Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,53710,63436,53710,63291,8129,63291
2000-01-05,61259,62420,58065,59517,4843,59517
2000-01-06,62130,62130,56323,56614,5742,56614
2000-01-07,55452,58065,55452,56614,3382,56614
2000-01-10,59517,59807,56904,57485,5625,57485
2000-01-11,58065,58646,55452,56323,5645,56323
2000-01-12,55162,57485,52404,52404,5869,52404
2000-01-13,53856,54291,49936,51678,5759,51678
2000-01-14,53420,53420,50226,51678,6355,51678
2000-01-17,51678,52549,50372,51823,6524,51823
2000-01-18,52259,52259,48194,50081,7512,50081
2000-01-19,52259,52259,46597,46597,6568,46597
2000-01-20,45581,46452,43549,45001,6847,45001
2000-01-21,43549,49065,43549,45436,9393,45436
2000-01-24,45581,49356,45291,47323,6107,47323
2000-01-25,46743,48194,46743,47178,6062,47178
2000-01-26,46597,50226,46452,47178,7698,47178
2000-01-27,48049,54146,47759,54146,15489,54146
2000-01-28,55743,57194,50081,53420,9741,53420
2000-01-31,52549,59517,51678,58646,16953,58646
2000-02-01,58501,60098,56033,57775,12744,57775
2000-02-02,56614,58936,56033,57049,7598,57049
2000-02-03,57775,58065,54436,55452,7485,55452
2000-02-04,55452,55452,55452,55452,0,55452
2000-02-07,53275,55307,52694,53130,8018,53130
2000-02-08,53130,54291,51097,51243,7120,51243
2000-02-09,50952,52839,48775,49936,5883,49936
2000-02-10,48194,49210,45001,46743,6179,46743
2000-02-11,45146,47904,45001,46888,5373,46888
2000-02-14,45872,47904,44855,45581,3792,45581
2000-02-15,43549,48630,43549,47468,6124,47468
2000-02-16,46888,50807,46888,50807,13140,50807
2000-02-17,51097,51678,48775,49646,22846,49646
2000-02-18,50662,56904,50226,52259,12479,52259
2000-02-21,44565,51097,44565,47904,5521,47904
2000-02-22,46888,48194,44565,46162,4812,46162
2000-02-23,45291,52985,45291,52985,20067,52985
2000-02-24,52114,52114,45291,50517,13206,50517
2000-02-25,49065,54872,47904,52839,18865,52839
2000-02-28,50226,52549,47904,47904,11191,47904
2000-02-29,50517,52259,48775,50081,11205,50081
2000-03-01,50081,50081,50081,50081,0,50081
2000-03-02,50226,52114,48630,49210,17139,49210
2000-03-03,51968,51968,47033,47904,8480,47904
2000-03-06,46452,51533,46017,50807,18613,50807
2000-03-07,54291,58356,51968,58356,51896,58356
2000-03-08,60969,67066,58936,67066,57590,67066
2000-03-09,68227,77082,63872,77082,51452,77082
2000-03-10,88550,88550,75775,88550,117067,88550
2000-03-13,90002,100164,76211,84195,73262,84195
2000-03-14,87098,87098,71566,71566,51876,71566
2000-03-15,72582,76646,62856,63001,36937,63001
2000-03-16,64162,69388,63872,63872,33335,63872
2000-03-17,67211,73453,65178,73453,34871,73453
2000-03-20,81292,84340,80130,84340,51042,84340
2000-03-21,84195,91163,71711,71711,71588,71711
2000-03-22,73162,80711,65904,74324,39724,74324
2000-03-23,76937,76937,69969,72582,28771,72582
2000-03-24,69679,81001,69679,76937,39590,76937
2000-03-27,79840,81292,72582,73162,32394,73162
2000-03-28,73743,75485,70550,72001,24734,72001
2000-03-29,74324,74324,61404,66775,19905,66775
2000-03-30,61549,66775,59517,64453,16457,64453
2000-03-31,61985,66485,61985,65324,12558,65324
2000-04-03,67066,74033,66775,68517,25519,68517
2000-04-04,69679,70840,59082,61549,14993,61549
2000-04-05,61549,61549,61549,61549,0,61549
2000-04-06,61549,63872,58356,58356,14053,58356
2000-04-07,57340,60678,57194,58065,18996,58065
2000-04-10,60969,66775,60969,66630,43623,66630
2000-04-11,64017,67646,58936,59662,20453,59662
2000-04-12,58501,60678,58501,59807,10071,59807
2000-04-13,59807,59807,59807,59807,0,59807
2000-04-14,56614,62130,56614,58646,17156,58646
2000-04-17,52839,56614,49936,49936,18951,49936
2000-04-18,52839,54872,50226,52839,23697,52839
2000-04-19,52839,54727,50807,52259,15345,52259
2000-04-20,52404,56614,51388,54436,20518,54436
2000-04-21,55743,56178,53130,55162,16316,55162
2000-04-24,55017,56323,51823,51968,11738,51968
2000-04-25,51968,52549,51097,51968,7071,51968
2000-04-26,52404,52694,47904,48194,9748,48194
2000-04-27,48194,49210,45001,46452,9672,46452
2000-04-28,46597,50807,45436,48049,11766,48049
2000-05-01,48049,48049,48049,48049,0,48049
2000-05-02,47468,48194,46452,48194,7044,48194
2000-05-03,49065,49356,47323,47468,7595,47468
2000-05-04,50372,54581,47904,54581,17680,54581
2000-05-05,54581,54581,54581,54581,0,54581
2000-05-08,58065,62420,56614,58646,32749,58646
2000-05-09,58646,58646,58646,58646,0,58646
2000-05-10,54872,60098,51968,59517,14794,59517
2000-05-11,59517,59517,59517,59517,0,59517
2000-05-12,56614,59517,54872,55452,11208,55452
2000-05-15,53130,55162,49356,49646,9906,49646
2000-05-16,49356,52839,48775,51097,10040,51097
2000-05-17,49356,51823,46452,46743,10919,46743
2000-05-18,46743,47614,42388,46162,9210,46162
2000-05-19,45291,46017,42968,44855,12228,44855
2000-05-22,40936,46452,39339,40355,8029,40355
