Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,6800,7000,6350,70000,1490000,6754
2000-02-14,7500,7840,7000,78400,1899000,7565
2000-02-15,7840,8080,6900,69000,1476000,6658
2000-02-16,6600,7680,6110,74900,1445000,7227
2000-02-17,7490,7490,7490,74900,0,7227
2000-02-18,7490,7490,7490,74900,0,7227
2000-02-21,8380,8380,8380,8380,53600,8086
2000-02-22,9380,9380,9380,9380,42800,9051
2000-02-23,10500,10500,10500,10500,429500,10132
2000-02-24,11750,11750,9830,10100,6166200,9746
2000-02-25,10500,11000,9000,9310,2699500,8983
2000-02-28,8810,9440,8200,8250,1689900,7961
2000-02-29,8100,9200,7750,8900,1993400,8588
2000-03-01,8900,8900,8900,8900,0,8588
2000-03-02,9350,9500,8300,8570,2101300,8269
2000-03-03,8400,8450,7550,7590,1085100,7324
2000-03-06,8450,8500,8390,8500,357700,8202
2000-03-07,9290,9290,8000,8750,1369100,8443
2000-03-08,8300,8690,7900,8430,751300,8134
2000-03-09,8700,9440,8510,9100,1826100,8781
2000-03-10,9400,9990,8800,9480,2581200,9147
2000-03-13,10550,10550,9400,9400,1324400,9070
2000-03-14,9180,10500,8600,10500,2111500,10132
2000-03-15,11750,11750,9500,9600,5337200,9263
2000-03-16,9390,9390,8450,8500,1272900,8202
2000-03-17,8800,8950,7700,7950,1238800,7671
2000-03-20,7500,8290,7000,7000,880800,6754
2000-03-21,6200,6900,6160,6250,1085800,6031
2000-03-22,6500,7000,6400,7000,935600,6754
2000-03-23,7200,7480,6420,6700,1068100,6465
2000-03-24,7000,7000,6650,6900,444900,6658
2000-03-27,7000,7480,6850,7300,676800,7044
2000-03-28,7210,7430,6910,7020,594100,6774
2000-03-29,6850,7020,6500,6550,420600,6320
2000-03-30,6020,6200,5810,6140,317000,5924
2000-03-31,6000,6800,5820,6800,325500,6561
2000-04-03,6710,6750,5990,5990,258800,5780
2000-04-04,5500,6300,5310,6100,656000,5886
2000-04-05,6100,6100,6100,6100,0,5886
2000-04-06,6300,6390,5800,6000,529300,5789
2000-04-07,6100,6650,6080,6500,722000,6272
2000-04-10,7000,7170,6800,7160,710100,6909
2000-04-11,6340,6500,6310,6310,315600,6089
2000-04-12,5900,6280,5600,6010,292600,5799
2000-04-13,6010,6010,6010,6010,0,5799
2000-04-14,5410,6010,5350,5530,267600,5336
2000-04-17,4870,6000,4870,4920,1010000,4747
2000-04-18,5510,5510,4950,5280,990100,5095
2000-04-19,5500,5600,5000,5070,735800,4892
2000-04-20,4900,4990,4600,4900,354900,4728
2000-04-21,4900,5470,4720,5400,1079800,5210
2000-04-24,5300,5390,4800,5000,369200,4824
2000-04-25,4950,5400,4900,5180,716500,4998
2000-04-26,5300,5500,4700,5000,759600,4824
2000-04-27,4810,4970,4520,4620,230100,4458
2000-04-28,4650,4750,4370,4600,224800,4438
2000-05-01,4600,4600,4600,4600,0,4438
2000-05-02,4800,4880,4650,4750,336700,4583
2000-05-03,4750,4750,4510,4650,192000,4487
2000-05-04,4650,5200,4560,4830,711500,4660
2000-05-05,4830,4830,4830,4830,0,4660
2000-05-08,5400,5400,5240,5400,297800,5210
2000-05-09,5400,5400,5400,5400,0,5210
2000-05-10,5250,5400,5150,5250,294100,5066
2000-05-11,5250,5250,5250,5250,0,5066
2000-05-12,5250,5400,5060,5090,338300,4911
2000-05-15,5090,5090,4490,4600,345900,4438
2000-05-16,4600,4890,4500,4740,261100,4573
2000-05-17,4860,5030,4300,4300,288900,4149
2000-05-18,4000,4550,3790,4090,465900,3946
2000-05-19,4010,4400,3650,3980,681700,3840
2000-05-22,4050,4250,3510,3510,654600,3387
2000-05-23,3600,3700,3310,3500,588500,3377
2000-05-24,3370,3420,3080,3150,329700,3039
2000-05-25,3250,3500,3250,3500,765700,3377
2000-05-26,3210,3540,3080,3080,873700,2972
2000-05-29,2730,3150,2720,3000,889900,2894
2000-05-30,3000,3000,3000,3000,0,2894
2000-05-31,3650,3750,3500,3750,1476300,3618
2000-06-01,3600,3700,3360,3360,1395400,3242
2000-06-02,3500,3600,3150,3250,1186500,3136
2000-06-05,3450,3640,3350,3640,1497200,3512
2000-06-06,3640,3640,3640,3640,0,3512
2000-06-07,3600,4070,3470,4040,2201700,3898
2000-06-08,4190,4190,3570,4040,1591200,3898
2000-06-09,4350,4390,3990,4090,1638200,3946
2000-06-12,4000,4280,3900,4260,1473800,4110
2000-06-13,4260,4450,3750,3750,1285400,3618
2000-06-14,3790,3930,3460,3530,588400,3406
2000-06-15,3280,3500,3110,3110,519700,3001
2000-06-16,2980,3350,2930,3200,564200,3087
2000-06-19,3100,3240,3030,3070,365900,2962
2000-06-20,3110,3200,3040,3110,372600,3001
2000-06-21,3200,3360,3120,3200,873300,3087
2000-06-22,3300,3480,3180,3250,1130200,3136
2000-06-23,3190,3190,3020,3150,601100,3039
2000-06-26,3170,3260,3100,3200,905400,3087
2000-06-27,3260,3340,3160,3200,858500,3087
2000-06-28,3160,3180,3080,3100,704800,2991
2000-06-29,3100,3200,3020,3060,545400,2952
2000-06-30,3060,3070,2950,2990,390100,2885
2000-07-03,3070,3140,2990,3020,668200,2914
2000-07-04,3020,3200,2970,3050,1350100,2943
2000-07-05,3000,3050,2700,2840,735700,2740
2000-07-06,2750,2840,2600,2700,509300,2605
2000-07-07,2650,2840,2650,2750,587900,2653
2000-07-10,2750,2790,2710,2730,440500,2634
2000-07-11,2700,2700,2450,2480,638700,2393
2000-07-12,2480,2560,2320,2530,475400,2441
2000-07-13,2470,2530,2420,2500,373800,2412
2000-07-14,2450,2520,2400,2490,351600,2402
2000-07-17,2490,2490,2490,2490,0,2402
2000-07-18,2520,2770,2500,2640,1134700,2547
2000-07-19,2520,2770,2500,2640,1134700,2547
2000-07-20,2300,2430,2110,2300,485400,2219
2000-07-21,2310,2400,2180,2200,421200,2122
2000-07-24,2100,2150,1940,1940,623800,1872
2000-07-25,1840,2170,1730,2170,1119200,2094
2000-07-26,2300,2360,2050,2140,2102700,2065
2000-07-27,2130,2180,2020,2030,559700,1958
2000-07-28,2050,2070,1950,1960,526600,1891
2000-07-31,1970,2010,1870,1950,289000,1881
2000-08-01,1950,2100,1950,2080,605400,2007
2000-08-02,2030,2320,2000,2200,1507400,2122
2000-08-03,2110,2380,2110,2360,1140700,2277
2000-08-04,2460,2540,2300,2330,1584500,2248
2000-08-07,2280,2390,2160,2210,588100,2132
2000-08-08,2220,2350,2100,2150,804400,2074
