Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,4000,4000,4000,20000,2000,2158
2000-02-14,3940,3940,3940,19700,2500,2125
2000-02-15,3900,3900,3900,19500,2500,2104
2000-02-16,3880,3900,3880,19500,2000,2104
2000-02-17,3920,3920,3920,19600,2500,2115
2000-02-18,3900,3920,3900,19600,500,2115
2000-02-21,3860,3860,3860,19300,2500,2082
2000-02-22,3860,3860,3860,19300,1500,2082
2000-02-23,3900,3900,3860,19300,1000,2082
2000-02-24,3860,3860,3840,19200,3500,2072
2000-02-25,3860,3860,3760,18800,2500,2028
2000-02-28,3800,3800,3800,19000,1500,2050
2000-02-29,3820,3820,3820,19100,1500,2061
2000-03-01,3820,3820,3820,19100,0,2061
2000-03-02,3880,3880,3880,19400,3000,2093
2000-03-03,3960,3960,3860,19300,1000,2082
2000-03-06,3900,3920,3900,19600,2000,2115
2000-03-07,3920,3920,3920,19600,125,2115
2000-03-08,3960,4390,3960,21800,2000,2352
2000-03-09,4880,4880,4800,24400,1500,2633
2000-03-10,5460,5460,5460,27300,2500,2946
2000-03-13,6110,6110,6000,30000,3500,3237
2000-03-14,5280,5980,5280,26400,500,2849
2000-03-15,4700,5100,4650,24400,5500,2633
2000-03-16,5080,5080,4320,23400,2000,2525
2000-03-17,4300,4600,4120,20600,500,2223
2000-03-20,4000,4580,4000,22900,500,2471
2000-03-21,4100,4100,4100,20500,10,2212
2000-03-22,4590,4590,4160,20800,15,2244
2000-03-23,3670,4560,3670,22800,500,2460
2000-03-24,4020,4720,4020,20200,2000,2179
2000-03-27,3900,4520,3900,20700,1500,2233
2000-03-28,4020,4580,3660,22900,2000,2471
2000-03-29,4500,5120,4300,25600,13000,2762
2000-03-30,5730,5730,4510,26000,7000,2805
2000-03-31,4600,5580,4580,23800,5000,2568
2000-04-03,4300,4920,4190,21800,5000,2352
2000-04-04,4400,4400,3840,19300,3500,2082
2000-04-05,3860,3860,3860,19300,0,2082
2000-04-06,3900,4120,3800,20600,3500,2223
2000-04-07,3900,4200,3840,20800,3000,2244
2000-04-10,4080,4080,3900,19600,2000,2115
2000-04-11,3920,4100,3780,19500,1000,2104
2000-04-12,3750,4000,3700,20000,5000,2158
2000-04-13,4000,4000,4000,20000,0,2158
2000-04-14,3700,4000,3700,20000,500,2158
2000-04-17,4000,4000,3850,19250,1500,2077
2000-04-18,4160,4310,3390,18300,59500,1974
2000-04-19,3420,3840,3400,18300,7500,1974
2000-04-20,3660,4090,3660,20450,20500,2206
2000-04-21,4100,4500,3600,18050,18000,1947
2000-04-24,3610,3800,3520,18150,5500,1958
2000-04-25,3400,3650,3400,18250,500,1969
2000-04-26,3360,3840,3360,19150,6500,2066
2000-04-27,3620,3890,3620,19150,4000,2066
2000-04-28,3830,3830,3600,19100,1500,2061
2000-05-01,3820,3820,3820,19100,0,2061
2000-05-02,3710,3840,3700,19000,1000,2050
2000-05-03,3700,3850,3700,19000,3500,2050
2000-05-04,3670,3800,3600,19000,4000,2050
2000-05-05,3800,3800,3800,19000,0,2050
2000-05-08,3760,3830,3760,18800,2000,2028
2000-05-09,3760,3760,3760,18800,0,2028
2000-05-10,3680,4300,3680,21500,27500,2320
2000-05-11,4300,4300,4300,21500,0,2320
2000-05-12,4810,4810,4600,24050,64500,2595
