Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,247,259,235,0,141980,0
2000-02-14,259,259,235,0,110882,0
2000-02-15,228,272,228,0,141864,1
2000-02-16,303,303,272,0,205574,1
2000-02-17,309,309,272,0,364443,1
2000-02-18,278,303,265,0,379933,1
2000-02-21,309,327,278,0,71514,1
2000-02-22,296,296,272,0,71281,1
2000-02-23,278,290,265,0,57887,1
2000-02-24,278,296,265,0,42047,1
2000-02-25,278,290,259,0,93178,1
2000-02-28,272,296,247,0,339634,1
2000-02-29,296,303,265,0,126373,1
2000-03-01,278,278,278,0,0,1
2000-03-02,272,290,247,0,317970,1
2000-03-03,278,309,253,0,797720,1
2000-03-06,321,334,315,0,424309,1
2000-03-07,371,371,296,0,517371,1
2000-03-08,358,414,334,0,1311481,1
2000-03-09,358,414,358,0,1076090,1
2000-03-10,371,426,371,0,1260815,1
2000-03-13,433,463,426,0,453894,1
2000-03-14,519,519,519,0,26439,1
2000-03-15,581,581,457,0,3071381,2
2000-03-16,544,624,513,0,1739285,1
2000-03-17,457,463,457,0,197072,1
2000-03-20,408,408,408,0,40649,1
2000-03-21,408,408,408,0,0,1
2000-03-22,408,408,408,0,0,1
2000-03-23,408,408,408,0,0,1
2000-03-24,408,408,408,0,0,1
2000-03-27,408,408,408,0,0,1
2000-03-28,408,408,408,0,0,1
2000-03-29,408,408,408,0,0,1
2000-03-30,408,408,408,0,0,1
2000-03-31,408,408,408,0,0,1
2000-04-03,408,408,408,0,0,1
2000-04-04,408,408,408,0,0,1
2000-04-05,408,408,408,0,0,1
2000-04-06,408,408,408,0,0,1
2000-04-07,408,408,408,0,0,1
2000-04-10,408,408,408,0,0,1
2000-04-11,408,408,408,0,0,1
2000-04-12,408,408,408,0,0,1
2000-04-13,408,408,408,0,0,1
2000-04-14,408,408,408,0,0,1
2000-04-17,408,408,408,0,0,1
2000-04-18,360,371,360,0,235391,1
2000-04-19,317,347,317,0,2981464,1
2000-04-20,285,354,285,0,504210,1
2000-04-21,395,395,395,0,64526,1
2000-04-24,442,442,348,0,1533594,1
2000-04-25,375,398,375,0,754509,1
2000-04-26,331,375,331,0,332762,1
2000-04-27,294,357,292,0,1501331,1
2000-04-28,287,308,258,0,998752,0
2000-05-01,258,258,258,0,0,0
2000-05-02,271,271,230,0,611947,0
2000-05-03,238,271,234,0,706057,1
2000-05-04,302,302,271,0,1414676,1
2000-05-05,302,302,302,0,0,1
2000-05-08,300,300,267,0,1354226,1
2000-05-09,267,267,267,0,0,1
2000-05-10,228,254,228,0,622662,0
2000-05-11,235,235,235,0,0,0
2000-05-12,235,254,220,0,1178236,0
2000-05-15,241,241,241,0,0,0
2000-05-16,214,214,194,0,235275,0
2000-05-17,192,212,180,0,249484,0
2000-05-18,165,207,165,0,480799,0
2000-05-19,180,204,168,0,211631,0
2000-05-22,158,185,157,0,269517,0
2000-05-23,140,157,138,0,384126,0
2000-05-24,152,170,148,0,1185807,0
2000-05-25,161,190,150,0,1422945,0
2000-05-26,211,211,191,0,1462546,0
2000-05-29,235,235,235,0,492213,0
2000-05-30,235,235,235,0,0,0
2000-05-31,235,282,231,0,4911531,0
2000-06-01,228,231,204,0,918386,0
2000-06-02,198,221,194,0,1716456,0
2000-06-05,200,221,185,0,1645874,0
2000-06-06,192,192,192,0,0,0
2000-06-07,200,200,178,0,1240083,0
2000-06-08,194,195,175,0,645374,0
2000-06-09,191,201,181,0,303644,0
2000-06-12,221,221,192,0,502696,0
2000-06-13,191,207,182,0,293627,0
2000-06-14,204,204,185,0,306206,0
2000-06-15,187,202,181,0,246689,0
2000-06-16,180,192,167,0,635824,0
2000-06-19,164,187,164,0,306206,0
2000-06-20,200,200,174,0,222230,0
2000-06-21,174,192,171,0,172612,0
2000-06-22,174,190,174,0,166789,0
2000-06-23,191,198,171,0,232013,0
2000-06-26,172,184,172,0,151181,0
2000-06-27,178,185,175,0,82696,0
2000-06-28,185,207,175,0,988153,0
2000-06-29,207,212,192,0,287920,0
2000-06-30,227,227,207,0,1730782,0
2000-07-03,254,254,235,0,2756556,0
2000-07-04,242,242,215,0,1116506,0
2000-07-05,212,235,192,0,1652163,0
2000-07-06,192,218,191,0,913611,0
2000-07-07,192,210,187,0,480799,0
2000-07-10,190,197,182,0,525291,0
2000-07-11,190,205,185,0,1218419,0
