Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-21,1810,1900,1780,1900,14200,1873
2002-06-24,1860,1980,1720,1780,34700,1755
2002-06-25,1800,1940,1650,1740,46000,1716
2002-06-26,1680,1790,1540,1540,61400,1518
2002-06-27,1540,1600,1460,1530,17100,1509
2002-06-28,1580,1670,1540,1610,70800,1587
2002-07-02,1550,1600,1480,1580,23600,1558
2002-07-03,1530,1680,1530,1640,8400,1617
2002-07-04,1600,1720,1600,1710,14600,1686
2002-07-05,1710,1830,1650,1700,50300,1676
2002-07-08,1860,1860,1700,1740,59800,1716
2002-07-09,1710,1790,1710,1740,39100,1716
2002-07-10,1710,1780,1710,1770,30000,1745
2002-07-11,1770,1780,1710,1730,14400,1706
2002-07-12,1810,1810,1720,1750,27200,1726
2002-07-15,1770,1810,1710,1780,14800,1755
2002-07-16,1780,1820,1700,1730,46000,1706
2002-07-18,1770,1880,1680,1810,19900,1785
2002-07-19,1810,1810,1710,1790,23200,1765
2002-07-22,1750,1750,1610,1670,44400,1647
2002-07-23,1600,1720,1550,1670,59600,1647
2002-07-24,1660,1740,1610,1670,14100,1647
2002-07-25,1700,1870,1650,1870,141000,1844
2002-07-26,2090,2090,1980,2090,78800,2061
2002-07-29,2150,2180,1840,1840,273600,1814
2002-07-30,1840,1910,1760,1760,73400,1735
2002-07-31,1810,1850,1720,1720,47900,1696
2002-08-01,1710,1720,1620,1720,81500,1696
2002-08-02,1670,1780,1570,1760,91500,1735
2002-08-05,1710,1720,1580,1590,104200,1568
2002-08-06,1520,1620,1520,1570,20000,1548
2002-08-07,1570,1660,1570,1640,27200,1617
2002-08-08,1620,1650,1570,1600,58000,1578
2002-08-09,1630,1650,1580,1610,62300,1587
2002-08-12,1620,1620,1570,1590,42200,1568
2002-08-13,1610,1630,1580,1610,41300,1587
2002-08-14,1800,1800,1790,1800,62200,1775
2002-08-16,1900,1980,1750,1840,333300,1814
2002-08-19,1820,1840,1740,1740,70600,1716
2002-08-20,1810,1810,1680,1720,67200,1696
2002-08-21,1650,1710,1640,1670,82500,1647
2002-08-22,1680,1700,1660,1670,27900,1647
2002-08-26,1580,1640,1580,1600,59700,1578
2002-08-27,1630,1650,1590,1650,97000,1627
2002-08-28,1630,1670,1590,1590,51700,1568
2002-08-29,1590,1640,1580,1630,51100,1607
2002-08-30,1620,1660,1620,1630,72100,1607
2002-09-02,1630,1740,1620,1690,75400,1666
2002-09-03,1730,1750,1650,1690,92300,1666
2002-09-04,1640,1650,1550,1600,79800,1578
2002-09-05,1600,1790,1560,1790,318400,1765
2002-09-06,1800,2000,1720,1860,934800,1834
2002-09-09,1860,1870,1640,1640,548700,1617
2002-09-10,1830,1830,1550,1590,186200,1568
2002-09-11,1530,1580,1490,1490,278600,1469
2002-09-12,1500,1530,1490,1510,91800,1489
2002-09-13,1510,1530,1420,1530,81800,1509
2002-09-16,1470,1490,1450,1450,64000,1430
2002-09-17,1450,1500,1440,1450,36500,1430
2002-09-18,1460,1460,1400,1420,14900,1400
2002-09-19,1420,1450,1410,1450,26300,1430
2002-09-23,1420,1420,1380,1380,29900,1361
2002-09-24,1350,1370,1260,1260,60600,1242
2002-09-25,1220,1280,1180,1180,42700,1163
2002-09-26,1210,1250,1190,1230,47600,1213
2002-09-27,1210,1290,1200,1260,69800,1242
2002-09-30,1220,1290,1110,1220,110900,1203
2002-10-01,1100,1270,1100,1240,88200,1223
2002-10-02,1300,1340,1190,1210,695600,1193
2002-10-04,1250,1250,1150,1160,187500,1144
2002-10-07,1110,1150,1090,1100,77200,1084
2002-10-08,1070,1190,1070,1080,341400,1065
2002-10-09,1130,1200,1080,1180,488900,1163
2002-10-10,1180,1290,1150,1270,481000,1252
2002-10-11,1330,1420,1270,1410,587500,1390
2002-10-14,1430,1470,1360,1430,376200,1410
2002-10-15,1410,1420,1350,1390,276700,1370
2002-10-16,1400,1430,1340,1410,302800,1390
2002-10-17,1380,1430,1360,1400,134300,1380
2002-10-18,1440,1450,1380,1450,260400,1430
2002-10-21,1450,1620,1420,1600,307600,1578
2002-10-22,1620,1630,1450,1470,250200,1449
2002-10-23,1520,1520,1380,1440,215900,1420
2002-10-24,1430,1460,1350,1410,131700,1390
2002-10-25,1440,1540,1370,1470,205700,1449
2002-10-28,1490,1530,1440,1500,67400,1479
2002-10-29,1470,1520,1430,1430,69900,1410
2002-10-30,1420,1500,1380,1380,118800,1361
2002-10-31,1450,1450,1360,1410,71900,1390
2002-11-01,1390,1440,1380,1440,39900,1420
2002-11-04,1450,1530,1410,1420,100500,1400
2002-11-05,1440,1440,1330,1430,46200,1410
2002-11-06,1420,1440,1380,1440,27700,1420
2002-11-07,1450,1480,1410,1450,14300,1430
2002-11-08,1420,1490,1410,1490,17900,1469
2002-11-11,1500,1520,1420,1460,34000,1440
2002-11-12,1440,1450,1370,1420,26000,1400
2002-11-13,1400,1440,1390,1430,15800,1410
2002-11-14,1470,1470,1400,1400,13700,1380
2002-11-15,1400,1450,1390,1450,30400,1430
2002-11-18,1460,1490,1410,1460,9600,1440
2002-11-19,1440,1530,1410,1500,66300,1479
2002-11-20,1520,1540,1450,1480,17100,1459
2002-11-21,1500,1590,1450,1560,100300,1538
2002-11-22,1540,1690,1470,1670,290000,1647
2002-11-25,1740,1740,1580,1620,75200,1597
2002-11-26,1600,1640,1580,1600,68000,1578
2002-11-27,1640,1640,1520,1600,48100,1578
2002-11-28,1610,1720,1570,1630,48400,1607
2002-11-29,1610,1660,1580,1640,30500,1617
2002-12-03,1630,1700,1630,1680,30600,1656
2002-12-04,1680,1750,1600,1610,38800,1587
2002-12-05,1590,1800,1540,1660,169400,1637
2002-12-06,1700,1710,1630,1660,33100,1637
2002-12-09,1690,1800,1630,1680,210300,1656
2002-12-10,1650,1690,1640,1680,21400,1656
2002-12-11,1680,1680,1620,1650,27600,1627
2002-12-12,1570,1670,1570,1630,53600,1607
2002-12-13,1650,1680,1610,1670,34600,1647
2002-12-16,1620,1670,1620,1660,12900,1637
2002-12-17,1680,1720,1630,1690,36500,1666
2002-12-18,1690,1710,1630,1680,50000,1656
2002-12-20,1650,1720,1630,1690,25100,1666
2002-12-23,1700,1700,1610,1650,17400,1627
2002-12-24,1680,1680,1560,1660,14600,1637
2002-12-26,1610,1650,1600,1630,15400,1607
2002-12-27,1630,1630,1560,1620,2200,1597
2002-12-30,1620,1640,1560,1600,15200,1578
2003-01-02,1600,1620,1500,1580,37000,1558
2003-01-03,1620,1760,1560,1760,177700,1735
2003-01-06,1830,1870,1700,1820,142800,1795
2003-01-07,1920,1920,1720,1750,85200,1726
2003-01-08,1710,1770,1670,1770,70200,1745
2003-01-09,1800,1980,1790,1980,482800,1952
2003-01-10,2110,2170,1750,1820,579800,1795
2003-01-13,1870,2030,1800,2030,275800,2002
2003-01-14,1980,2200,1960,2000,494600,1972
2003-01-15,2020,2150,1950,2100,221600,2071
2003-01-16,2200,2350,2120,2210,687400,2179
2003-01-17,2200,2200,1970,2000,253400,1972
2003-01-20,1920,1950,1820,1820,145100,1795
2003-01-21,1830,1930,1830,1900,200000,1873
2003-01-22,1840,1880,1690,1810,162200,1785
2003-01-23,1770,1820,1740,1800,49200,1775
2003-01-24,1800,1850,1630,1730,61100,1706
2003-01-27,1600,1750,1590,1680,245300,1656
2003-01-28,1640,1700,1630,1670,51600,1647
2003-01-29,1670,1700,1590,1630,35800,1607
2003-01-30,1640,1680,1590,1670,28200,1647
2003-02-03,1630,1730,1610,1700,31000,1676
2003-02-04,1690,1900,1640,1900,174100,1873
2003-02-05,1870,1950,1790,1900,168700,1873
2003-02-06,1910,1930,1790,1790,76000,1765
2003-02-07,1880,1880,1690,1730,22800,1706
2003-02-10,1680,1750,1630,1630,44300,1607
2003-02-11,1660,1700,1590,1680,54600,1656
2003-02-12,1650,1670,1630,1630,19900,1607
2003-02-13,1650,1700,1560,1630,23600,1607
2003-02-14,1610,1630,1560,1630,16200,1607
2003-02-17,1630,1760,1580,1720,68100,1696
2003-02-18,1730,1850,1690,1790,109100,1765
2003-02-19,1850,1850,1720,1720,20700,1696
2003-02-20,1700,1740,1640,1670,36000,1647
2003-02-21,1630,1670,1620,1630,23400,1607
2003-02-24,1630,1690,1620,1630,22500,1607
2003-02-25,1610,1640,1580,1580,25600,1558
2003-02-26,1580,1640,1580,1610,24100,1587
2003-02-27,1650,1660,1610,1610,16100,1587
2003-02-28,1610,1610,1580,1590,25800,1568
2003-03-03,1570,1600,1550,1580,10200,1558
2003-03-04,1660,1660,1470,1510,35000,1489
2003-03-05,1480,1480,1330,1400,57500,1380
2003-03-06,1370,1560,1310,1360,30800,1341
2003-03-07,1340,1340,1250,1320,6500,1301
2003-03-10,1220,1340,1220,1250,9500,1232
2003-03-11,1220,1270,1220,1240,6400,1223
2003-03-12,1160,1300,1160,1280,4500,1262
2003-03-13,1260,1340,1260,1290,900,1272
2003-03-14,1380,1390,1330,1380,2100,1361
2003-03-17,1370,1370,1220,1250,9500,1232
2003-03-18,1340,1340,1270,1320,12800,1301
2003-03-19,1290,1350,1270,1300,2800,1282
2003-03-20,1300,1360,1300,1360,16100,1341
2003-03-21,1340,1440,1340,1390,35400,1370
2003-03-24,1450,1450,1340,1400,1100,1380
2003-03-25,1350,1390,1270,1270,21000,1252
2003-03-26,1320,1360,1270,1310,5500,1292
2003-03-27,1270,1350,1250,1320,16300,1301
2003-03-28,1280,1310,1270,1300,11500,1282
2003-03-31,1320,1320,1250,1290,7400,1272
2003-04-01,1310,1310,1150,1240,5400,1223
2003-04-02,1280,1290,1240,1290,4700,1272
2003-04-03,1330,1350,1310,1320,4000,1301
2003-04-04,1280,1340,1280,1330,3300,1311
2003-04-07,1350,1370,1330,1360,7000,1341
2003-04-08,1390,1400,1330,1380,5200,1361
2003-04-09,1400,1400,1330,1350,1000,1331
2003-04-10,1370,1370,1300,1310,9600,1292
2003-04-11,1350,1350,1300,1340,7000,1321
2003-04-14,1370,1370,1300,1340,4800,1321
2003-04-15,1350,1380,1330,1370,19300,1351
2003-04-16,1370,1440,1370,1420,25600,1400
2003-04-17,1430,1430,1360,1390,9000,1370
2003-04-18,1410,1430,1400,1420,12300,1400
2003-04-21,1410,1450,1390,1450,12700,1430
2003-04-22,1490,1490,1390,1430,7500,1410
2003-04-23,1440,1460,1400,1450,24600,1430
2003-04-24,1460,1460,1410,1460,11100,1440
2003-04-25,1480,1480,1380,1390,6400,1370
2003-04-28,1400,1400,1320,1390,9800,1370
2003-04-29,1440,1450,1370,1450,15100,1430
2003-04-30,1430,1450,1380,1410,6200,1390
2003-05-02,1440,1440,1380,1380,3600,1361
2003-05-06,1430,1450,1380,1450,25200,1430
2003-05-07,1480,1500,1420,1470,50000,1449
2003-05-09,1420,1470,1380,1430,17000,1410
2003-05-12,1440,1490,1430,1430,22500,1410
2003-05-13,1430,1480,1390,1430,14700,1410
2003-05-14,1410,1450,1320,1340,28600,1321
2003-05-15,1380,1410,1350,1400,22300,1380
2003-05-16,1450,1450,1330,1420,22000,1400
2003-05-19,1430,1560,1420,1520,216400,1499
2003-05-20,1480,1610,1470,1600,97200,1578
2003-05-21,1580,1660,1540,1580,64100,1558
2003-05-22,1560,1730,1560,1680,207400,1656
2003-05-23,1700,1870,1640,1820,266300,1795
2003-05-26,1820,1830,1610,1740,136800,1716
2003-05-27,1700,1780,1610,1700,108100,1676
2003-05-28,1730,1730,1580,1580,51700,1558
2003-05-29,1550,1600,1490,1540,73000,1518
2003-05-30,1540,1570,1470,1490,34500,1469
2003-06-02,1490,1550,1490,1530,53200,1509
2003-06-03,1580,1710,1580,1710,456300,1686
2003-06-04,1660,1700,1600,1620,149300,1597
2003-06-05,1690,1730,1640,1710,159600,1686
2003-06-09,1770,1770,1660,1700,82600,1676
2003-06-10,1670,1740,1640,1650,19000,1627
2003-06-11,1620,1690,1600,1620,50200,1597
2003-06-12,1630,1690,1600,1650,65500,1627
2003-06-13,1650,1650,1620,1640,37800,1617
2003-06-16,1640,1740,1640,1710,83900,1686
2003-06-17,1730,1750,1650,1690,78100,1666
2003-06-18,1720,1720,1600,1650,57900,1627
2003-06-19,1650,1840,1640,1820,517400,1795
2003-06-20,1750,1830,1740,1820,80300,1795
2003-06-23,1810,1850,1740,1750,59600,1726
2003-06-24,1700,1930,1700,1780,296900,1755
2003-06-25,1780,1920,1750,1750,214100,1726
2003-06-26,1730,1810,1700,1700,38700,1676
2003-06-27,1730,1780,1700,1760,28900,1735
2003-06-30,1720,1760,1660,1760,27200,1735
2003-07-01,1720,1790,1700,1760,24200,1735
2003-07-02,1760,1800,1740,1780,27200,1755
2003-07-03,1810,1990,1800,1990,368900,1962
2003-07-04,2000,2100,1920,1980,265600,1952
2003-07-07,2010,2150,1980,2050,511600,2021
2003-07-08,2050,2050,1940,1940,118400,1913
2003-07-09,1980,1980,1860,1930,119700,1903
2003-07-10,1930,1940,1810,1850,95100,1824
2003-07-11,1850,2070,1830,2070,349200,2041
2003-07-14,2050,2310,2050,2310,919300,2278
2003-07-15,2580,2580,2500,2580,658700,2544
2003-07-16,2600,2720,2400,2670,581600,2633
2003-07-18,2640,2930,2460,2700,687500,2663
2003-07-21,2800,2800,2380,2380,481800,2347
2003-07-22,2250,2310,2095,2210,628700,2179
2003-07-23,2240,2475,2180,2475,654000,2441
2003-07-24,2485,2540,2375,2470,311200,2436
2003-07-25,2490,2660,2485,2575,275500,2539
2003-07-28,2575,2880,2550,2880,338300,2840
2003-07-29,3000,3215,2900,3100,771000,3057
2003-07-30,3060,3470,2890,3360,1288500,3313
2003-07-31,3180,3480,3180,3300,420400,3254
2003-08-01,3400,3400,3215,3360,251300,3313
2003-08-04,3150,3580,3150,3500,364900,3452
2003-08-05,3470,3740,3420,3500,223600,3452
2003-08-06,3490,3490,3330,3400,105700,3353
2003-08-07,3340,3430,3100,3350,371300,3304
2003-08-08,3295,3750,3295,3750,526400,3698
2003-08-11,3800,4130,3750,4050,429500,3994
2003-08-12,4115,4400,4050,4140,244300,4083
2003-08-13,4140,4450,4100,4240,249500,4181
2003-08-14,4370,4370,4070,4200,144800,4142
2003-08-18,4320,4700,4310,4700,267900,4635
2003-08-19,4990,5260,4730,5260,543100,5187
2003-08-20,5250,5770,4850,5250,508700,5178
2003-08-21,5280,5550,5250,5450,260400,5375
2003-08-22,5490,5500,5220,5500,136300,5424
2003-08-25,5560,5860,5260,5400,279800,5326
2003-08-26,5500,5500,4910,5020,327600,4951
2003-08-27,5030,5260,5000,5050,332100,4980
2003-08-28,5030,5500,5030,5500,346300,5424
2003-08-29,5620,6160,5500,6020,411800,5937
2003-09-01,5950,6340,5780,6090,415100,6006
2003-09-02,6290,6790,6000,6690,441400,6598
2003-09-03,6650,6970,6650,6860,243500,6766
2003-09-04,7000,7000,6140,6190,240400,6105
2003-09-05,6300,6300,5850,6100,205100,6016
2003-09-08,5950,6090,5370,5540,403700,5464
2003-09-09,5620,6070,5150,6020,177300,5937
2003-09-15,5900,6190,5820,5900,110200,5819
2003-09-16,5810,5960,5670,5960,120500,5878
2003-09-17,6110,6200,5880,5880,159700,5799
2003-09-18,5850,6020,5800,5800,109500,5720
2003-09-19,5740,5990,5550,5800,151000,5720
2003-09-22,5650,6490,5650,5920,236900,5838
2003-09-23,5720,6000,5720,5970,136500,5888
2003-09-24,5990,6680,5990,6570,453900,6480
2003-09-25,6260,6970,6260,6740,448900,6647
2003-09-26,6900,7300,6720,6800,228600,6706
2003-09-29,6700,7440,6700,6900,163300,6805
2003-09-30,6860,7000,6110,6500,211300,6410
2003-10-01,6150,6800,6150,6730,121700,6637
2003-10-02,6720,6850,6540,6590,117700,6499
2003-10-06,6600,6800,6500,6590,107400,6499
2003-10-07,6590,6970,6520,6600,169800,6509
2003-10-08,6610,6860,6430,6430,163300,6341
2003-10-09,6400,6670,6260,6420,284000,6332
2003-10-10,6440,6800,6440,6500,381100,6410
2003-10-13,6590,6690,6400,6550,166800,6460
2003-10-14,6600,6650,6350,6380,224500,6292
2003-10-15,6320,6380,5620,5810,558800,5730
2003-10-16,5850,5990,5600,5860,213200,5779
2003-10-17,5800,5810,5390,5710,199500,5631
2003-10-20,5520,5890,5520,5800,155400,5720
2003-10-21,5700,5940,5690,5800,140900,5720
2003-10-22,5800,6150,5800,5950,266000,5868
2003-10-23,5970,5970,5760,5830,112100,5750
2003-10-24,5800,5880,5750,5820,101700,5740
2003-10-27,5800,6120,5700,5800,292700,5720
2003-10-28,5730,5880,5650,5800,172900,5720
2003-10-29,5740,6390,5740,6300,419400,6213
2003-10-30,6310,6490,6120,6390,181300,6302
2003-10-31,6480,6700,6250,6500,169400,6410
2003-11-03,6470,6600,6340,6370,88900,6282
2003-11-04,6380,6440,5670,5900,252800,5819
2003-11-05,5820,6200,5710,5910,299300,5829
2003-11-06,5850,5990,5210,5210,239400,5138
2003-11-07,4830,5050,4590,4800,556900,4734
2003-11-10,5000,5000,4400,4670,175200,4606
2003-11-11,4560,4850,4325,4500,217100,4438
2003-11-12,4500,4520,4200,4340,259900,4280
2003-11-13,4380,4400,3820,4150,725300,4093
2003-11-14,4300,4300,3850,3905,214100,3851
2003-11-17,3900,4095,3870,3870,172300,3816
2003-11-18,3800,3905,3410,3410,607000,3363
2003-11-19,3400,3720,3265,3570,255100,3521
2003-11-20,3550,3890,3530,3750,355200,3698
2003-11-21,3700,3795,3430,3480,137300,3432
2003-11-24,3410,3485,3065,3075,396500,3032
2003-11-25,3050,3185,2950,2980,209500,2939
2003-11-26,3000,3230,2950,3200,132400,3156
2003-11-27,3120,3540,3120,3490,423400,3442
2003-11-28,3500,3570,3270,3570,151700,3521
2003-12-01,3500,3605,3340,3340,102700,3294
2003-12-02,3360,3490,3270,3485,124200,3437
2003-12-03,3450,3550,3390,3410,76700,3363
2003-12-04,3360,3580,3325,3580,121000,3530
2003-12-05,3600,3680,3450,3650,77400,3600
2003-12-08,3700,3700,3515,3515,31900,3466
2003-12-09,3500,3650,3500,3535,47400,3486
2003-12-10,3480,3650,3460,3460,43600,3412
2003-12-11,3410,3495,3280,3400,97300,3353
2003-12-12,3350,3410,3320,3400,79900,3353
2003-12-15,3370,3630,3350,3400,55000,3353
2003-12-16,3335,3400,3255,3300,50400,3254
2003-12-17,3270,3415,3250,3300,27400,3254
2003-12-18,3250,3255,3000,3250,128400,3205
2003-12-19,3250,3250,3040,3055,64000,3013
2003-12-22,3165,3165,2930,2995,84300,2953
2003-12-23,2905,3080,2870,3010,101100,2968
2003-12-24,2900,2990,2820,2820,40500,2781
2003-12-26,2900,2950,2820,2900,16700,2860
2003-12-29,2840,2940,2820,2830,11900,2791
2003-12-30,2835,2950,2835,2870,76600,2830
2004-01-02,3000,3210,2925,3195,143500,3151
2004-01-05,3190,3575,3190,3575,447600,3526
2004-01-06,3650,3850,3520,3730,371900,3678
2004-01-07,3800,3810,3625,3730,146700,3678
2004-01-08,3670,3940,3670,3815,348900,3762
2004-01-09,3815,3970,3805,3830,181800,3777
2004-01-12,3820,3880,3610,3690,153900,3639
2004-01-13,3630,3700,3575,3600,108800,3550
2004-01-14,3560,3665,3435,3490,84600,3442
2004-01-15,3420,3490,3420,3445,57400,3397
2004-01-16,3500,3740,3430,3490,84900,3442
2004-01-19,3540,3740,3410,3545,131100,3496
2004-01-20,3720,3800,3600,3635,200000,3585
2004-01-26,3635,3650,3520,3610,62000,3560
2004-01-27,3555,3640,3540,3565,67100,3516
2004-01-28,3510,3620,3500,3540,37400,3491
2004-01-29,3460,3500,3180,3345,167200,3299
2004-01-30,3280,3575,3240,3500,76400,3452
2004-02-02,3550,3550,3415,3485,19100,3437
2004-02-03,3425,3550,3270,3310,58200,3264
2004-02-04,3290,3485,3160,3410,34900,3363
2004-02-05,3360,3800,3290,3750,131200,3698
2004-02-06,3810,3810,3650,3720,72600,3669
2004-02-09,3755,4165,3755,4165,234800,4107
2004-02-10,4165,4335,4115,4170,114000,4112
2004-02-11,4160,4500,4150,4300,179500,4241
2004-02-12,4280,4435,4200,4300,58400,4241
2004-02-13,4250,4390,4110,4200,82300,4142
2004-02-16,4020,4170,4020,4115,71500,4058
2004-02-17,4090,4220,4030,4090,72700,4033
2004-02-18,4070,4145,4000,4100,83700,4043
2004-02-19,4170,4590,4100,4500,332100,4438
2004-02-20,4405,4650,4400,4550,196100,4487
2004-02-23,4460,4690,4460,4460,74500,4398
2004-02-24,4400,4410,4200,4235,89200,4176
2004-02-25,4225,4740,4225,4610,521100,4546
2004-02-26,4700,4720,4460,4610,206400,4546
2004-02-27,4580,5160,4580,5160,480400,5089
2004-03-02,5430,5550,5050,5150,811100,5079
2004-03-03,5250,5490,5100,5320,455400,5247
2004-03-04,5380,5600,5100,5220,492000,5148
2004-03-05,5300,5300,5070,5230,179300,5158
2004-03-08,5160,5250,4790,4795,252900,4729
2004-03-09,4750,4750,4595,4720,264100,4655
2004-03-10,4630,4750,4320,4350,249100,4290
2004-03-11,4190,4800,4130,4790,214000,4724
2004-03-12,4700,4800,4220,4600,251000,4536
2004-03-15,4500,4730,4500,4550,125000,4487
2004-03-16,4400,4530,4255,4270,109900,4211
2004-03-17,4390,4645,4270,4575,208900,4512
2004-03-18,4650,4970,4550,4835,221600,4768
2004-03-19,4850,4900,4720,4810,68600,4744
2004-03-22,4660,4825,4450,4450,115600,4389
2004-03-23,4350,4850,4300,4790,135100,4724
2004-03-24,4700,4800,4625,4760,71600,4694
2004-03-25,4710,4780,4410,4410,80800,4349
2004-03-26,4455,4535,4350,4350,49600,4290
2004-03-29,4350,4480,4300,4460,80400,4398
2004-03-30,4480,4570,4360,4360,41800,4300
2004-03-31,4370,4420,4220,4420,90400,4359
2004-04-01,4425,4730,4425,4655,114200,4591
