"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-12-03",1415,1415,1282,1313,5308,1313
"2008-12-04",1318,1371,1269,1322,14795,1322
"2008-12-05",1371,1371,1273,1331,22691,1331
"2008-12-08",1402,1402,1331,1366,3140,1366
"2008-12-09",1397,1455,1366,1406,19894,1406
"2008-12-10",1406,1450,1362,1384,9903,1384
"2008-12-11",1393,1446,1393,1437,10160,1437
"2008-12-12",1397,1455,1393,1410,3297,1410
"2008-12-15",1415,1534,1415,1472,48837,1472
"2008-12-16",1503,1512,1424,1424,27820,1424
"2008-12-17",1459,1459,1415,1433,7784,1433
"2008-12-18",1433,1587,1433,1455,10856,1455
"2008-12-19",1486,1574,1428,1512,16408,1512
"2008-12-22",1481,1596,1481,1525,10719,1525
"2008-12-23",1490,1539,1477,1499,19408,1499
"2008-12-24",1472,1632,1459,1574,29422,1574
"2008-12-26",1592,1809,1583,1809,184391,1809
"2008-12-29",1862,1941,1760,1813,217911,1813
"2008-12-30",1778,2083,1738,2012,416946,2012
"2009-01-02",2003,2264,1875,1884,998457,1884
"2009-01-05",1901,1915,1764,1786,197739,1786
"2009-01-06",1831,1893,1760,1791,109623,1791
"2009-01-07",1857,1857,1782,1817,50539,1817
"2009-01-08",1782,1946,1760,1870,127873,1870
"2009-01-09",1888,1963,1831,1893,33058,1893
"2009-01-12",1946,1990,1901,1919,37357,1919
"2009-01-13",1928,1999,1866,1946,9838,1946
"2009-01-14",2034,2238,1946,2238,418044,2238
"2009-01-15",2123,2189,1906,1906,348275,1906
"2009-01-16",1937,1994,1844,1910,118191,1910
"2009-01-19",1950,2030,1884,2012,75864,2012
"2009-01-20",1972,2012,1915,1919,52243,1919
"2009-01-21",1857,1972,1857,1901,35524,1901
"2009-01-22",1946,2034,1937,2008,29502,2008
"2009-01-23",1990,2021,1901,1924,21707,1924
"2009-01-28",1901,2070,1897,2061,49410,2061
"2009-01-29",2061,2061,1985,2016,49410,2016
"2009-01-30",1999,2074,1999,2003,20598,2003
"2009-02-02",1937,2123,1937,1981,11329,1981
"2009-02-03",2105,2105,1963,2008,6043,2008
"2009-02-04",2034,2109,2030,2034,18674,2034
"2009-02-05",2034,2105,2030,2052,31831,2052
"2009-02-06",2123,2123,2039,2114,13164,2114
"2009-02-09",2167,2167,2087,2114,14089,2114
"2009-02-10",2123,2211,2123,2207,21053,2207
"2009-02-11",2114,2286,2114,2211,12803,2211
"2009-02-12",2211,2419,2123,2127,1116799,2127
"2009-02-13",2193,2211,2065,2180,179911,2180
"2009-02-16",2207,2277,2127,2233,76427,2233
"2009-02-17",2154,2282,2140,2162,33392,2162
"2009-02-18",2229,2229,2114,2167,24223,2167
"2009-02-19",2344,2370,2176,2211,593603,2211
"2009-02-20",2370,2543,2282,2543,1447028,2543
"2009-02-23",2773,2813,2450,2468,1413215,2468
"2009-02-24",2388,2614,2370,2490,588664,2490
"2009-02-25",2600,2715,2432,2432,350922,2432
"2009-02-26",2485,2565,2344,2361,197925,2361
"2009-02-27",2361,2521,2361,2516,149198,2516
"2009-03-02",2476,2742,2476,2733,589700,2733
"2009-03-03",2733,3082,2565,2662,2688300,2662
"2009-03-04",2746,2897,2645,2870,1088292,2870
"2009-03-05",2901,3007,2755,2795,391143,2795
"2009-03-06",2742,2790,2627,2746,374639,2746
"2009-03-09",2768,2821,2662,2768,264205,2768
"2009-03-10",2742,2883,2720,2751,257995,2751
"2009-03-11",2830,2839,2667,2742,212170,2742
"2009-03-12",2768,3096,2702,2981,587115,2981
"2009-03-13",2972,2990,2857,2910,268067,2910
"2009-03-16",2919,2954,2790,2861,204944,2861
"2009-03-17",2875,3290,2875,3202,2779405,3202
"2009-03-18",3228,3228,3060,3069,447716,3069
"2009-03-19",3135,3343,3025,3105,393417,3105
"2009-03-20",3105,3273,3060,3166,206629,3166
"2009-03-23",3220,3220,3140,3175,27703,3175
"2009-03-24",3228,3228,3118,3118,150430,3118
"2009-03-25",3025,3140,2963,3118,419271,3118
"2009-03-26",3184,3255,3016,3158,497935,3158
"2009-03-27",3228,3237,3100,3140,179119,3140
"2009-03-30",3140,3149,2963,2963,171522,2963
"2009-03-31",3020,3020,2928,2932,131000,2932
"2009-04-01",2963,3343,2932,3149,718776,3149
"2009-04-02",3211,3290,3118,3259,242362,3259
"2009-04-03",3299,3733,3127,3626,1286073,3626
"2009-04-06",3715,3733,3480,3538,510407,3538
"2009-04-07",3503,3786,3503,3573,372561,3573
"2009-04-08",3573,3626,3450,3542,215258,3542
"2009-04-09",3582,3688,3542,3626,335702,3626
"2009-04-10",3733,3733,3560,3666,286829,3666
"2009-04-13",3697,3697,3569,3591,261572,3591
"2009-04-14",3591,3786,3591,3671,452957,3671
"2009-04-15",3626,3932,3573,3830,586067,3830
"2009-04-16",3945,4117,3777,3932,768872,3932
"2009-04-17",3989,4069,3441,3622,462628,3622
"2009-04-20",3631,3644,3467,3587,218670,3587
"2009-04-21",3458,3795,3458,3777,245178,3777
"2009-04-22",3786,3861,3737,3856,196878,3856
"2009-04-23",3914,4431,3892,4299,2184479,4299
"2009-04-24",4246,4405,4166,4272,456578,4272
"2009-04-27",4290,4493,4184,4246,416865,4246
"2009-04-28",4184,4378,3626,3702,820018,3702
"2009-04-29",3803,4193,3803,3949,680684,3949
"2009-04-30",4126,4131,3808,3927,236356,3927
"2009-05-04",3892,4051,3750,3830,193187,3830
"2009-05-06",3874,3958,3755,3808,193008,3808
"2009-05-07",3852,3856,3556,3741,247920,3741
"2009-05-08",3715,3715,3569,3662,257068,3662
"2009-05-11",3662,3954,3618,3954,336400,3954
"2009-05-12",3901,3954,3821,3923,219019,3923
"2009-05-13",3936,4175,3936,3989,822780,3989
"2009-05-14",3963,4153,3803,4113,278728,4113
"2009-05-15",4378,4485,4038,4042,746691,4042
"2009-05-18",3971,4064,3803,3852,212833,3852
"2009-05-19",3927,4011,3896,3976,168599,3976
"2009-05-20",3989,4387,3963,4334,852939,4334
"2009-05-21",4396,4396,4113,4241,318475,4241
"2009-05-22",4215,4546,4135,4502,636049,4502
"2009-05-25",4493,4998,4025,4821,1656524,4821
"2009-05-26",5042,5157,4688,4953,1351925,4953
"2009-05-27",5086,5236,4423,4423,1622108,4423
"2009-05-28",4219,4573,4073,4246,451269,4246
"2009-05-29",4334,4352,4219,4268,178924,4268
"2009-06-01",4277,4387,4135,4339,327838,4339
"2009-06-02",4383,4538,4268,4405,249624,4405
"2009-06-03",4538,4538,4378,4511,212354,4511
"2009-06-04",4511,4768,4467,4679,430320,4679
"2009-06-05",4768,5192,4759,4980,765376,4980
"2009-06-08",5440,5723,5422,5723,1129648,5723
"2009-06-09",5935,5971,5121,5148,2084027,5148
"2009-06-10",5219,5918,5051,5484,1728707,5484
"2009-06-11",5396,5847,5254,5696,958160,5696
"2009-06-12",5750,5811,5298,5440,714643,5440
"2009-06-15",5440,5493,5263,5466,1003053,5466
"2009-06-16",5378,5617,5307,5493,1284581,5493
"2009-06-17",5458,6165,5422,6165,1823974,6165
"2009-06-18",6015,6210,5705,5838,942684,5838
"2009-06-19",5962,6210,5856,6192,1125038,6192
"2009-06-22",6342,6484,6024,6201,1460114,6201
"2009-06-23",6041,6050,5643,5679,749325,5679
"2009-06-24",5838,5856,5351,5440,536199,5440
"2009-06-25",5511,6130,5511,5909,869205,5909
"2009-06-26",6024,6148,5573,5838,712536,5838
"2009-06-29",5882,5882,5617,5643,365489,5643
"2009-06-30",5750,5811,4953,5236,827055,5236
"2009-07-01",5068,5431,5060,5307,352189,5307
"2009-07-02",5139,5458,5130,5130,326775,5130
"2009-07-03",5042,5351,4891,5343,307564,5343
"2009-07-06",5396,5564,5351,5493,258819,5493
"2009-07-07",5573,5829,5422,5750,361081,5750
"2009-07-08",5661,6006,5643,5935,489677,5935
"2009-07-09",5944,6333,5236,5555,3341086,5555
"2009-07-10",5555,5555,5077,5192,490262,5192
"2009-07-13",5148,5175,4555,4600,457064,4600
"2009-07-14",4626,4830,4493,4715,386486,4715
"2009-07-15",4688,4883,4688,4803,231714,4803
"2009-07-16",4891,4945,4759,4918,266741,4918
"2009-07-17",5033,5033,4874,5033,205461,5033
"2009-07-20",5033,5033,4821,4874,1079469,4874
"2009-07-21",4891,5077,4865,4891,401222,4891
"2009-07-22",4891,4927,4785,4838,224219,4838
"2009-07-23",4785,5024,4723,4732,788947,4732
"2009-07-24",4573,4768,4573,4715,329618,4715
"2009-07-27",4653,4653,4529,4564,110990,4564
"2009-07-28",4538,4653,4538,4573,152429,4573
"2009-07-29",4626,4626,4440,4520,141290,4520
"2009-07-30",4493,4546,4157,4378,138285,4378
"2009-07-31",4423,4759,4370,4600,501297,4600
"2009-08-03",4661,4715,4564,4706,134792,4706
"2009-08-04",4768,4803,4644,4776,141932,4776
"2009-08-05",4776,4847,4600,4644,469827,4644
"2009-08-06",4626,4661,4431,4511,128113,4511
"2009-08-07",4458,4520,4405,4467,87232,4467
"2009-08-10",4485,4529,4431,4449,98145,4449
"2009-08-11",4449,4679,4449,4493,169073,4493
"2009-08-12",4546,5077,4538,5060,567327,5060
"2009-08-13",5564,5811,5484,5811,2351693,5811
"2009-08-14",5926,6546,5723,6015,3665420,6015
"2009-08-17",5882,6572,5847,6236,2443403,6236
"2009-08-18",6263,6404,5980,6059,1033201,6059
"2009-08-19",6192,6378,6068,6086,1032551,6086
"2009-08-20",6342,6740,6121,6165,2345115,6165
"2009-08-21",6227,6254,5723,5723,910509,5723
"2009-08-24",5705,6041,5528,5767,1072751,5767
"2009-08-25",6015,6625,5971,6422,2791358,6422
"2009-08-26",6475,7032,6298,6643,2529374,6643
"2009-08-27",6625,7050,6325,6360,1535583,6360
"2009-08-28",6431,6882,6333,6740,1323119,6740
"2009-08-31",6811,7713,6643,7404,2453335,7404
"2009-09-01",7395,8226,7209,7873,2418591,7873
"2009-09-02",7696,8554,7598,8403,1922765,8403
"2009-09-03",8580,8580,8058,8058,1076952,8058
"2009-09-04",8218,8377,7660,7961,1020492,7961
"2009-09-07",8050,9155,7784,9023,2915602,9023
"2009-09-08",9111,10350,8934,10305,3198772,10305
"2009-09-09",10305,10880,9244,9509,2491846,9509
"2009-09-10",9642,10880,9598,10482,3557413,10482
"2009-09-11",10261,10394,9553,9553,1727808,9553
"2009-09-14",9990,10800,9560,10150,1088768,10150
"2009-09-15",10350,11200,9500,10700,1009813,10700
"2009-09-16",10500,10900,10150,10150,503138,10150
"2009-09-17",10150,10400,9030,9280,920246,9280
"2009-09-18",9400,9850,9100,9300,543498,9300
"2009-09-21",9480,9480,8710,9100,706327,9100
"2009-09-22",9000,9790,9000,9610,896300,9610
"2009-09-23",9410,9470,8890,8940,653892,8940
"2009-09-24",8800,9180,8150,8440,512445,8440
"2009-09-25",8190,9470,8180,8950,2333495,8950
"2009-09-28",9080,10150,9020,9050,2839838,9050
"2009-09-29",9100,9740,8910,9000,1363995,9000
"2009-09-30",9100,9210,8510,8560,427786,8560
"2009-10-01",8410,8920,8140,8640,742732,8640
"2009-10-05",8360,8740,8300,8450,293424,8450
"2009-10-06",8560,8650,7780,7880,661937,7880
"2009-10-07",8220,8250,7820,7840,396663,7840
"2009-10-08",7840,8220,7710,8030,976926,8030
"2009-10-09",8290,8650,8130,8390,626939,8390
"2009-10-12",8520,8520,8200,8450,373324,8450
"2009-10-13",8500,8950,8420,8430,745727,8430
"2009-10-14",8600,8600,8350,8470,270704,8470
"2009-10-15",8520,8590,8150,8150,254857,8150
"2009-10-16",8120,8150,7550,7660,542866,7660
"2009-10-19",7600,7690,7370,7500,350146,7500
"2009-10-20",7580,7820,7490,7560,305022,7560
"2009-10-21",7550,7660,7250,7250,352820,7250
"2009-10-22",7250,7450,6990,7030,1036733,7030
"2009-10-23",7160,7320,7030,7110,532482,7110
"2009-10-26",7110,7330,6970,7280,307992,7280
"2009-10-27",7250,7250,6870,6870,339345,6870
"2009-10-28",6900,6900,6480,6680,647060,6680
"2009-10-29",6500,7070,6330,6900,1122712,6900
"2009-10-30",7090,7090,6850,6940,332834,6940
"2009-11-02",6730,6840,6600,6670,252694,6670
"2009-11-03",6930,7670,6880,7670,2203272,7670
"2009-11-04",7850,8260,7570,8000,2621476,8000
"2009-11-05",8020,8080,7580,7710,1054915,7710
"2009-11-06",7870,7950,7370,7440,816758,7440
"2009-11-09",7610,8550,7610,8550,3460533,8550
"2009-11-10",8540,9080,8270,8380,4267719,8380
"2009-11-11",8560,8880,8540,8620,1624656,8620
"2009-11-12",8750,8790,8480,8570,947060,8570
"2009-11-13",8540,8570,8250,8280,749458,8280
"2009-11-16",8420,9290,8330,9030,2570820,9030
"2009-11-17",9130,9260,8600,8600,1366193,8600
"2009-11-18",8670,9020,8550,8590,1062352,8590
"2009-11-19",8710,8780,8460,8750,778286,8750
"2009-11-20",8700,8910,8570,8630,606683,8630
"2009-11-23",8610,8650,8140,8320,927451,8320
"2009-11-24",8450,8970,8210,8210,2457950,8210
"2009-11-25",8310,8550,8170,8500,922202,8500
"2009-11-26",8600,8690,8200,8200,653488,8200
"2009-11-27",7900,8250,7410,7490,833160,7490
"2009-11-30",7700,7990,7670,7700,423065,7700
"2009-12-01",7730,8150,7730,7870,812124,7870
"2009-12-02",8040,8160,7830,7880,405991,7880
"2009-12-03",8000,8100,7810,7910,415862,7910
"2009-12-04",7900,7940,7700,7750,372316,7750
"2009-12-07",7760,8260,7760,8130,1082441,8130
"2009-12-08",8210,8490,7990,8320,1184006,8320
"2009-12-09",8450,9230,8430,8950,3255200,8950
"2009-12-10",8870,9060,8700,8890,1096460,8890
"2009-12-11",9030,9260,8750,8750,1139696,8750
"2009-12-14",8930,9180,8700,9180,758477,9180
"2009-12-15",9250,9330,9020,9090,658043,9090
"2009-12-16",9280,10250,9260,10000,3140475,10000
"2009-12-17",9950,10100,9820,10050,1089171,10050
"2009-12-18",9900,10000,9720,10000,1045975,10000
"2009-12-21",10000,10850,9980,10150,2472067,10150
"2009-12-22",10150,10300,9380,9380,1481352,9380
"2009-12-23",9410,9510,8940,9040,1056099,9040
"2009-12-24",9160,9320,8890,8970,756467,8970
"2009-12-28",9010,9230,8820,9060,626506,9060
"2009-12-29",9210,9410,9030,9410,689262,9410
"2009-12-30",9480,9650,9260,9400,788217,9400
"2010-01-04",9450,9720,9440,9670,640995,9670
"2010-01-05",9820,11100,9780,10300,3935017,10300
"2010-01-06",10600,10700,10000,10450,1132308,10450
"2010-01-07",10700,10700,9810,9900,1252055,9900
"2010-01-08",10000,10000,9500,9700,891393,9700
"2010-01-11",9720,9910,9630,9640,522568,9640
"2010-01-12",9860,10450,9860,10200,1485887,10200
"2010-01-13",10450,10700,10000,10000,1262122,10000
"2010-01-14",10250,10300,9970,10300,677311,10300
"2010-01-15",10500,10550,10050,10150,602517,10150
"2010-01-18",10000,10300,9900,10250,598919,10250
"2010-01-19",10350,10700,9810,9810,1083903,9810
"2010-01-20",9910,9990,9230,9270,1213901,9270
"2010-01-21",9270,9530,9250,9500,511728,9500
"2010-01-22",9290,10150,9110,9620,2077958,9620
"2010-01-25",9480,9700,9250,9340,540076,9340
"2010-01-26",9470,9530,8980,8990,437893,8990
"2010-01-27",9100,9200,8710,8730,349100,8730
"2010-01-28",8850,8940,8450,8750,313945,8750
"2010-01-29",8600,8600,7970,8050,354605,8050
"2010-02-01",8010,8270,7940,8120,345780,8120
"2010-02-02",8270,8410,8080,8160,207937,8160
"2010-02-03",8280,8360,8200,8360,184847,8360
"2010-02-04",8500,8500,8310,8370,139828,8370
"2010-02-05",7760,8040,7350,7770,296997,7770
"2010-02-08",7900,8130,7650,7650,191860,7650
"2010-02-09",7500,7820,7370,7800,158912,7800
"2010-02-10",8100,8150,7960,7960,156855,7960
"2010-02-11",7980,8170,7960,8100,150786,8100
"2010-02-12",8170,8750,8020,8690,506635,8690
"2010-02-16",9510,9600,8630,8690,1294784,8690
"2010-02-17",8800,8910,8720,8800,289148,8800
"2010-02-18",8860,8970,8720,8770,257385,8770
"2010-02-19",8670,8710,8300,8310,372557,8310
"2010-02-22",8390,8710,8390,8600,521871,8600
"2010-02-23",8610,8640,8400,8500,156750,8500
"2010-02-24",8350,8380,8200,8260,242823,8260
"2010-02-25",8300,8370,8160,8180,186517,8180
"2010-02-26",8150,8250,8020,8090,154502,8090
"2010-03-02",8200,8220,8070,8070,112043,8070
"2010-03-03",8130,8310,8070,8180,215223,8180
"2010-03-04",8290,8470,8220,8220,314561,8220
"2010-03-05",8280,8340,8140,8230,129896,8230
"2010-03-08",8390,8460,8320,8430,272388,8430
