Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,27950,27950,24450,25000,37700,18529
2000-01-05,24500,25700,24500,25700,34200,19048
2000-01-06,25000,25000,23900,25000,31400,18529
2000-01-07,23600,25900,23600,24400,19700,18084
2000-01-10,25700,25900,24100,25300,17100,18751
2000-01-11,25600,25600,24300,25200,28900,18677
2000-01-12,24500,25700,23600,25700,145000,19048
2000-01-13,25500,26800,23500,23500,113900,17417
2000-01-14,23700,24200,23100,23300,20400,17269
2000-01-17,23100,23100,22100,23000,76900,17046
2000-01-18,22200,23000,20550,22000,100400,16305
2000-01-19,20650,21300,20250,20900,108000,15490
2000-01-20,19800,20900,18700,19600,73400,14527
2000-01-21,18800,19500,18200,19300,76400,14304
2000-01-24,18800,19700,18800,19300,38600,14304
2000-01-25,19300,19300,18500,19100,31600,14156
2000-01-26,19150,20200,19100,19900,31700,14749
2000-01-27,19500,20800,19000,20300,18300,15045
2000-01-28,20500,20500,19150,19200,36100,14230
2000-01-31,19100,19700,18500,18750,125600,13897
2000-02-01,19500,19500,18800,19500,54300,14452
2000-02-02,19000,19900,19000,19500,48200,14452
2000-02-03,19900,20200,19600,19850,45100,14712
2000-02-04,19850,19850,19850,19850,0,14712
2000-02-07,19600,20800,19600,20500,52900,15194
2000-02-08,20400,20500,19600,19950,36000,14786
2000-02-09,19950,21700,19500,19950,249700,14786
2000-02-10,19800,19800,18700,18800,76300,13934
2000-02-11,18800,19200,17500,17900,95300,13267
2000-02-14,17000,17900,16600,16800,58900,12451
2000-02-15,16300,16800,15100,15500,73300,11488
2000-02-16,15300,16000,14100,14800,179500,10969
2000-02-17,14950,16100,14800,15050,371100,11154
2000-02-18,15450,15800,14100,14400,446100,10672
2000-02-21,14200,14350,12800,13050,110000,9672
2000-02-22,12700,13400,12000,12600,266600,9338
2000-02-23,14000,14450,13200,14450,497700,10709
2000-02-24,14800,15900,14500,15300,713900,11339
2000-02-25,15450,15950,14800,15350,326000,11377
2000-02-28,14900,16350,14300,16000,462000,11858
2000-02-29,16150,16400,14900,15300,279800,11339
2000-03-01,15300,15300,15300,15300,0,11339
2000-03-02,15300,15500,14600,14850,233300,11006
2000-03-03,15000,15200,13800,14100,228200,10450
2000-03-06,14100,15700,14100,15450,489800,11451
2000-03-07,15950,16800,15100,16200,624600,12007
2000-03-08,15900,17550,15600,16200,541100,12007
2000-03-09,16700,17000,16000,16000,349900,11858
2000-03-10,16250,16500,15600,15700,207200,11636
2000-03-13,15700,16850,15500,16400,316500,12155
2000-03-14,16400,17300,15700,17000,290100,12599
2000-03-15,17500,19000,16700,17400,1059100,12896
2000-03-16,18300,18300,15800,16500,274400,12229
