Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,3865,4390,3805,4390,3589801,4390
2008-01-02,4500,4950,4345,4425,5097466,4425
2008-01-03,4415,4640,3900,4030,3863504,4030
2008-01-04,4045,4255,3930,4130,2935320,4130
2008-01-07,3900,4100,3800,3810,1441319,3810
2008-01-08,3840,4085,3550,3700,2986307,3700
2008-01-09,3700,4255,3690,4100,6800338,4100
2008-01-10,4115,4475,3880,4250,5195384,4250
2008-01-11,4380,4435,3615,3615,2426964,3615
2008-01-14,3660,3680,3280,3300,1632699,3300
2008-01-15,3310,3415,3050,3160,2749042,3160
2008-01-16,3085,3235,3000,3155,1019015,3155
2008-01-17,3285,3525,3205,3280,2775929,3280
2008-01-18,3300,3480,3225,3355,1403316,3355
2008-01-21,3350,3490,3160,3160,1033268,3160
2008-01-22,3095,3100,2690,2840,563895,2840
2008-01-23,2940,3050,2860,2910,331105,2910
2008-01-24,2970,3230,2970,3230,468009,3230
2008-01-25,3440,3695,3260,3290,1566748,3290
2008-01-28,3220,3245,3020,3020,472011,3020
2008-01-29,3100,3190,2980,3040,368022,3040
2008-01-30,3055,3110,2880,2930,421086,2930
2008-01-31,2800,2985,2800,2930,281895,2930
2008-02-01,2975,3030,2855,2900,210181,2900
2008-02-04,2910,3010,2910,2985,244267,2985
2008-02-05,2985,3060,2950,3000,257887,3000
2008-02-11,2915,3050,2910,2950,154668,2950
2008-02-12,2980,3200,2980,3200,302182,3200
2008-02-13,3510,3655,3180,3195,2076227,3195
2008-02-14,3270,3370,3150,3175,842930,3175
2008-02-15,3175,3300,3090,3300,582146,3300
2008-02-18,3450,3500,3295,3320,745591,3320
2008-02-19,3350,3560,3340,3555,862491,3555
2008-02-20,3500,3530,3410,3470,367788,3470
2008-02-21,3550,3680,3475,3680,489667,3680
2008-02-22,3875,4230,3850,4020,5907327,4020
2008-02-25,3940,3940,3545,3590,1634027,3590
2008-02-26,3630,3845,3530,3800,2074781,3800
2008-02-27,3870,4090,3540,3700,3893301,3700
2008-02-28,3655,3735,3570,3570,701270,3570
2008-02-29,3580,3600,3400,3455,636912,3455
2008-03-03,3365,3400,3270,3300,411266,3300
2008-03-04,3310,3420,3285,3285,313125,3285
2008-03-05,3290,3330,3265,3275,194416,3275
2008-03-06,3305,3385,3300,3305,280523,3305
2008-03-07,3290,3290,3150,3150,245411,3150
2008-03-10,2900,3030,2870,2970,413157,2970
2008-03-11,2850,3090,2850,3090,203444,3090
2008-03-12,3170,3190,3010,3010,197633,3010
2008-03-13,3015,3040,2905,2920,118646,2920
2008-03-14,2930,2960,2835,2845,172561,2845
2008-03-17,2765,2790,2640,2750,151138,2750
2008-03-18,2690,2805,2690,2770,110156,2770
2008-03-19,2840,2915,2800,2800,124053,2800
2008-03-20,2745,2825,2710,2765,73363,2765
2008-03-21,2800,3040,2780,3010,227382,3010
2008-03-24,3080,3080,2905,2950,68227,2950
2008-03-25,3040,3040,2880,2910,167949,2910
2008-03-26,2940,2975,2845,2860,125723,2860
2008-03-27,2830,2905,2820,2860,56975,2860
2008-03-28,2820,2945,2815,2920,121629,2920
2008-03-31,2950,2970,2895,2910,128612,2910
2008-04-01,2895,3060,2895,3025,205441,3025
2008-04-02,3035,3055,2910,2970,197246,2970
2008-04-03,2950,3185,2935,3025,594900,3025
2008-04-04,3045,3290,3030,3290,470073,3290
2008-04-07,3285,3325,3175,3250,481404,3250
2008-04-08,3250,3380,3210,3250,325666,3250
2008-04-10,3205,3245,3040,3110,251955,3110
2008-04-11,3050,3270,3025,3205,346260,3205
2008-04-14,3155,3400,3045,3270,699102,3270
2008-04-15,3250,3360,3085,3085,278048,3085
2008-04-16,3105,3135,3055,3060,186601,3060
2008-04-17,3095,3145,3065,3070,116692,3070
2008-04-18,3050,3145,2990,3100,132590,3100
2008-04-21,3170,3170,3085,3100,106075,3100
2008-04-22,3115,3240,3110,3230,249474,3230
2008-04-23,3230,3710,3170,3600,2669704,3600
2008-04-24,3630,3650,3480,3500,548903,3500
2008-04-25,3510,3710,3495,3640,664893,3640
2008-04-28,3685,3700,3350,3350,674581,3350
2008-04-29,3330,3590,3275,3540,658891,3540
2008-04-30,3540,3640,3420,3640,526492,3640
2008-05-02,3700,3760,3515,3700,1027220,3700
2008-05-06,3645,3675,3420,3445,803116,3445
2008-05-07,3340,3340,3170,3185,616323,3185
2008-05-08,3120,3255,3020,3200,351745,3200
2008-05-09,3160,3215,3115,3120,132116,3120
2008-05-13,3125,3320,3030,3310,564859,3310
2008-05-14,3310,3340,3125,3125,340214,3125
2008-05-15,3110,3150,3050,3080,212878,3080
2008-05-16,3060,3095,3020,3020,254511,3020
2008-05-19,2840,2945,2840,2890,369256,2890
2008-05-20,2870,3010,2870,2950,194174,2950
2008-05-21,2830,2950,2830,2855,213108,2855
2008-05-22,2870,2880,2800,2840,147113,2840
2008-05-23,2805,2980,2805,2860,259628,2860
2008-05-26,2860,2890,2830,2840,111145,2840
2008-05-27,2840,2915,2830,2830,169892,2830
2008-05-28,2845,2945,2800,2805,247351,2805
2008-05-29,2810,2915,2810,2830,303499,2830
2008-05-30,2920,2920,2830,2845,204279,2845
2008-06-02,2875,2890,2830,2850,122611,2850
2008-06-03,2850,2860,2765,2770,192355,2770
2008-06-04,2790,2810,2740,2770,175408,2770
2008-06-05,2800,2950,2755,2805,350567,2805
2008-06-09,2750,2865,2710,2760,145720,2760
2008-06-10,2740,2845,2725,2775,203742,2775
2008-06-11,2705,2805,2705,2775,104575,2775
2008-06-12,2775,2940,2750,2880,534880,2880
2008-06-13,2880,2925,2825,2845,270646,2845
2008-06-16,2860,2935,2845,2845,236587,2845
2008-06-17,2830,2875,2720,2745,199783,2745
2008-06-18,2730,2840,2730,2755,154760,2755
2008-06-19,2760,3095,2755,2815,1394642,2815
2008-06-20,2850,2875,2810,2820,227674,2820
2008-06-23,2810,2900,2740,2820,245458,2820
2008-06-24,2825,2860,2770,2800,134990,2800
2008-06-25,2810,2915,2780,2785,224008,2785
2008-06-26,2790,2815,2750,2760,143556,2760
2008-06-27,2670,2705,2645,2665,161487,2665
2008-06-30,2715,2930,2680,2780,837228,2780
2008-07-01,2790,2815,2670,2690,215236,2690
2008-07-02,2690,2730,2310,2375,278304,2375
2008-07-03,2170,2340,2120,2250,296935,2250
2008-07-04,2225,2340,2205,2205,116915,2205
2008-07-07,2220,2245,2185,2235,76482,2235
2008-07-08,2155,2240,2075,2130,158184,2130
2008-07-09,2180,2230,2150,2180,94609,2180
2008-07-10,2160,2180,2075,2155,62159,2155
2008-07-11,2170,2250,2130,2230,74417,2230
2008-07-14,2215,2350,2215,2320,152027,2320
2008-07-15,2320,2340,2210,2215,86630,2215
2008-07-16,2220,2300,2140,2165,97290,2165
2008-07-17,2200,2275,2185,2185,82484,2185
2008-07-18,2220,2275,2210,2250,62591,2250
2008-07-21,2285,2340,2280,2290,65182,2290
2008-07-22,2250,2300,2245,2300,48848,2300
2008-07-23,2315,2645,2315,2645,1092155,2645
2008-07-24,2800,2970,2510,2545,2577521,2545
2008-07-25,2560,2755,2500,2755,1468266,2755
2008-07-28,2895,2900,2635,2635,874305,2635
2008-07-29,2600,2600,2480,2510,349900,2510
2008-07-30,2600,2625,2510,2550,265200,2550
2008-07-31,2480,2590,2460,2565,365600,2565
2008-08-01,2530,2565,2435,2435,194700,2435
2008-08-04,2435,2480,2300,2320,198800,2320
2008-08-05,2320,2340,2160,2250,180500,2250
2008-08-06,2300,2320,2250,2305,121200,2305
2008-08-07,2280,2310,2180,2220,110100,2220
2008-08-08,2190,2280,2190,2280,85200,2280
2008-08-11,2270,2325,2270,2295,64000,2295
2008-08-12,2230,2265,2215,2220,130200,2220
2008-08-13,2200,2235,2195,2205,90900,2205
2008-08-14,2210,2225,2180,2205,60800,2205
2008-08-18,2205,2220,2160,2160,90243,2160
2008-08-19,2120,2175,2105,2125,80233,2125
2008-08-20,2115,2135,2075,2080,111987,2080
2008-08-21,2090,2140,2020,2050,73838,2050
2008-08-22,2025,2070,1875,1950,89764,1950
2008-08-25,1960,2195,1940,1970,332552,1970
2008-08-26,1920,2030,1920,1950,103357,1950
2008-08-27,2000,2050,1960,2010,67704,2010
2008-08-28,2000,2020,1985,2000,83010,2000
2008-08-29,2015,2150,2000,2065,748211,2065
2008-09-01,2050,2055,1880,1950,246029,1950
2008-09-02,2020,2020,1725,1830,156783,1830
2008-09-03,1870,1935,1750,1900,192446,1900
2008-09-04,1850,1995,1800,1950,185541,1950
2008-09-05,1890,2135,1880,2135,252719,2135
2008-09-08,2270,2450,1975,2040,1687187,2040
2008-09-09,2095,2095,1940,1950,287268,1950
2008-09-10,1910,1980,1885,1920,119941,1920
2008-09-11,1935,1985,1915,1915,132817,1915
2008-09-12,1935,1975,1930,1940,155542,1940
2008-09-16,1655,1755,1650,1650,391606,1650
2008-09-17,1710,1740,1685,1700,131972,1700
2008-09-18,1645,1645,1450,1620,205551,1620
2008-09-19,1670,1695,1650,1680,165131,1680
2008-09-22,1690,1870,1690,1815,471885,1815
2008-09-23,1800,1900,1740,1800,300214,1800
2008-09-24,1800,1850,1755,1815,143930,1815
2008-09-25,1820,1915,1820,1905,391070,1905
2008-09-26,1950,1970,1830,1835,329627,1835
2008-09-29,1870,1885,1745,1885,322910,1885
2008-09-30,1720,1795,1650,1760,136683,1760
2008-10-01,1780,1915,1750,1750,656842,1750
2008-10-02,1780,1835,1690,1735,116503,1735
2008-10-06,1700,1735,1485,1580,173942,1580
2008-10-07,1485,1675,1430,1565,200993,1565
2008-10-08,1485,1545,1335,1335,150600,1335
2008-10-09,1290,1375,1135,1280,232709,1280
2008-10-10,1200,1260,1090,1130,274887,1130
2008-10-13,1190,1250,1175,1250,160648,1250
2008-10-14,1350,1400,1320,1400,194527,1400
2008-10-15,1365,1400,1330,1350,91193,1350
2008-10-16,1205,1350,1150,1150,233951,1150
2008-10-17,1200,1245,1120,1165,117911,1165
2008-10-20,1170,1240,1150,1195,72185,1195
2008-10-21,1215,1245,1180,1185,70161,1185
2008-10-22,1160,1230,1055,1115,100449,1115
2008-10-23,1045,1090,950,990,191020,990
2008-10-24,990,1025,845,880,173024,880
2008-10-27,800,880,770,785,124992,785
2008-10-28,785,900,750,890,123770,890
2008-10-29,905,965,770,835,275057,835
2008-10-30,855,960,850,960,295990,960
2008-10-31,970,1010,930,980,155610,980
2008-11-03,965,1070,965,1055,105770,1055
2008-11-04,1055,1150,1025,1150,110746,1150
2008-11-05,1190,1265,1150,1185,232310,1185
2008-11-06,1105,1125,1010,1010,151487,1010
2008-11-07,915,1095,900,1095,142260,1095
2008-11-10,1150,1180,1075,1100,123672,1100
2008-11-11,1080,1150,980,1090,81024,1090
2008-11-12,1110,1110,1005,1065,103327,1065
2008-11-13,1000,1010,950,1000,110316,1000
2008-11-14,1050,1080,1005,1005,50973,1005
2008-11-17,1050,1050,995,1030,46278,1030
2008-11-18,1000,1055,960,1030,42894,1030
2008-11-19,1040,1050,960,965,99436,965
2008-11-20,960,960,860,870,113968,870
2008-11-21,850,925,810,925,73196,925
2008-11-24,935,950,880,910,132147,910
2008-11-25,970,970,900,900,94432,900
2008-11-26,965,965,910,945,45580,945
2008-11-27,980,1000,955,980,84576,980
2008-11-28,985,1045,985,1045,101816,1045
2008-12-01,1050,1050,995,1000,77055,1000
2008-12-02,960,970,930,950,63429,950
2008-12-03,965,1080,950,1080,202636,1080
2008-12-04,1085,1095,950,965,224663,965
2008-12-05,940,1105,940,1105,682223,1105
2008-12-08,1190,1270,1170,1270,723433,1270
2008-12-09,1395,1430,1255,1330,1656323,1330
2008-12-10,1335,1375,1285,1320,762942,1320
2008-12-11,1320,1515,1290,1515,2125163,1515
2008-12-12,1515,1650,1450,1480,2161916,1480
2008-12-15,1580,1580,1460,1525,609408,1525
2008-12-16,1570,1570,1460,1460,429341,1460
2008-12-17,1500,1500,1370,1445,414443,1445
2008-12-18,1390,1660,1300,1660,544267,1660
2008-12-19,1580,1690,1500,1590,1215427,1590
2008-12-22,1590,1625,1525,1535,374021,1535
2008-12-23,1490,1525,1415,1415,324220,1415
2008-12-24,1370,1405,1280,1355,288060,1355
2008-12-26,1370,1440,1280,1300,318850,1300
2008-12-29,1315,1340,1200,1240,300355,1240
2008-12-30,1300,1320,1260,1300,188376,1300
2009-01-02,1320,1425,1300,1375,303650,1375
2009-01-05,1405,1415,1375,1375,241337,1375
2009-01-06,1390,1450,1380,1400,289708,1400
2009-01-07,1425,1515,1395,1460,572858,1460
2009-01-08,1450,1510,1420,1475,360325,1475
2009-01-09,1505,1570,1445,1540,635727,1540
2009-01-12,1505,1770,1505,1770,3443404,1770
2009-01-13,1800,1880,1650,1730,3211858,1730
2009-01-14,1745,1985,1725,1985,4636578,1985
2009-01-15,1985,2275,1870,1945,6721733,1945
2009-01-16,2060,2150,1830,1915,2771275,1915
2009-01-19,1940,1960,1810,1950,2229122,1950
2009-01-20,1900,1910,1780,1800,988392,1800
2009-01-21,1675,1725,1635,1655,974743,1655
2009-01-22,1725,1780,1680,1690,857075,1690
2009-01-23,1690,1925,1610,1695,3282301,1695
2009-01-28,1730,1945,1725,1945,1969857,1945
2009-01-29,1970,2040,1870,2020,2051612,2020
2009-01-30,2125,2320,1890,1925,7092096,1925
2009-02-02,1900,1945,1825,1855,1185745,1855
2009-02-03,1885,1890,1825,1865,671672,1865
2009-02-04,1895,1975,1860,1935,1204417,1935
2009-02-05,1960,2185,1920,2040,4760170,2040
2009-02-06,2110,2140,1975,1995,1875282,1995
2009-02-09,2030,2105,1995,2010,1066642,2010
2009-02-10,2040,2260,2025,2255,4130113,2255
2009-02-11,2165,2300,2115,2265,1317274,2265
2009-02-12,2295,2390,2150,2150,2862656,2150
2009-02-13,2130,2185,2050,2170,1370937,2170
2009-02-16,2200,2300,2150,2170,1479831,2170
2009-02-17,2170,2175,1930,1930,1218907,1930
2009-02-18,1880,1990,1780,1990,1062729,1990
2009-02-19,2015,2040,1865,1865,937066,1865
2009-02-20,1860,1860,1655,1745,704400,1745
2009-02-23,1680,1795,1660,1790,499371,1790
2009-02-24,1670,1750,1670,1710,275707,1710
2009-02-25,1830,1840,1685,1685,420047,1685
2009-02-26,1750,1770,1565,1670,334716,1670
2009-02-27,1620,1735,1620,1675,349934,1675
2009-03-02,1635,1665,1500,1520,249511,1520
