Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,586,610,570,5701,90169,0
2000-02-14,553,592,553,5922,163640,0
2000-02-15,562,598,562,5868,105197,0
2000-02-16,556,598,556,5922,217074,0
2000-02-17,556,604,556,6018,275517,0
2000-02-18,574,604,538,5851,145273,0
2000-02-21,547,585,547,5515,171989,0
2000-02-22,551,579,551,5725,90169,0
2000-02-23,562,628,544,5868,155291,0
2000-02-24,568,610,562,5743,148612,0
2000-02-25,550,592,550,5749,80150,0
2000-02-28,592,592,550,5743,108537,0
2000-02-29,574,640,550,5988,915050,0
2000-03-01,598,598,598,5988,0,0
2000-03-02,628,670,552,6707,2711755,0
2000-03-03,736,736,592,6228,2197457,0
2000-03-06,634,634,550,5509,1591319,0
2000-03-07,509,515,485,4880,884994,0
2000-03-08,479,523,479,4964,332290,0
2000-03-09,479,500,467,4934,756419,0
2000-03-10,493,493,473,4790,671260,0
2000-03-13,489,536,455,5365,1434358,0
2000-03-14,568,598,547,5988,1461075,0
2000-03-15,670,670,670,6707,237112,0
2000-03-16,748,748,592,5928,3580051,0
2000-03-17,592,592,522,5222,891673,0
2000-03-20,479,512,459,4599,941767,0
2000-03-21,404,509,404,4850,634524,0
2000-03-22,497,538,485,5264,674599,0
2000-03-23,526,538,463,4785,399082,0
2000-03-24,478,508,461,5072,310583,0
2000-03-27,507,541,479,5270,529327,0
2000-03-28,509,532,491,5150,394073,0
2000-03-29,515,515,473,4790,343979,0
2000-03-30,455,495,437,4647,272177,0
2000-03-31,464,520,464,5204,692967,0
2000-04-03,574,582,568,5827,879985,0
2000-04-04,513,538,513,5132,237112,0
2000-04-05,513,513,513,5132,0,0
2000-04-06,455,503,452,4731,980173,0
2000-04-07,464,509,464,4964,676269,0
2000-04-10,515,550,496,5377,915050,0
2000-04-11,550,550,473,4850,454186,0
2000-04-12,455,543,455,5431,844919,0
2000-04-13,543,543,543,5431,0,0
2000-04-14,607,607,550,6078,888334,0
2000-04-17,616,679,559,6797,5144654,0
2000-04-18,760,760,742,7605,839909,0
2000-04-19,850,850,850,8504,323941,0
2000-04-20,952,952,952,9522,364016,0
2000-04-21,1066,1066,838,8384,8569414,0
2000-04-24,841,937,748,9192,6121487,0
2000-04-25,847,973,811,8114,2499691,0
2000-04-26,715,790,715,7156,3426430,0
2000-04-27,730,796,670,7545,3381345,0
2000-04-28,760,778,664,6707,1945317,0
2000-05-01,670,670,670,6707,0,0
2000-05-02,682,682,592,5982,1572952,0
2000-05-03,598,664,586,6288,2549785,0
2000-05-04,682,682,598,6168,1564603,0
2000-05-05,616,616,616,6168,0,0
2000-05-08,616,688,598,6887,1921940,0
2000-05-09,688,688,688,6887,0,0
2000-05-10,628,736,628,7066,1613027,0
2000-05-11,706,706,706,7066,0,0
2000-05-12,736,790,712,7905,1671470,0
2000-05-15,790,862,697,7066,1606348,0
2000-05-16,742,742,622,6348,1040285,0
2000-05-17,628,682,559,5689,1190567,0
2000-05-18,547,592,500,5270,971824,0
2000-05-19,487,527,464,4994,672929,0
2000-05-22,500,559,439,4970,1572952,0
2000-05-23,497,556,497,5563,1274057,0
2000-05-24,503,538,489,4898,437488,0
2000-05-25,462,538,462,5150,1489462,0
2000-05-26,508,509,453,4551,687958,0
2000-05-29,442,442,400,4371,270508,0
2000-05-30,437,437,437,4371,0,0
2000-05-31,479,527,473,5030,691297,0
2000-06-01,514,521,479,4880,338969,0
2000-06-02,488,527,485,5180,502610,0
