Date,Open,High,Low,Close,Volume,Adj_Close
2001-11-16,1425,1575,1420,14500,7327000,900
2001-11-19,1510,1525,1330,13600,2902000,844
2001-11-20,1395,1405,1290,12950,1816000,804
2001-11-21,1265,1330,1265,13150,1177000,816
2001-11-22,1305,1440,1270,13850,1693000,860
2001-11-23,1360,1400,1330,13700,740000,850
2001-11-26,1340,1440,1300,13150,734000,816
2001-11-27,1315,1330,1275,12750,534000,791
2001-11-28,1270,1290,1135,11400,663000,707
2001-11-29,1140,1275,1140,12750,534000,791
2001-11-30,1275,1310,1215,12750,841000,791
2001-12-03,1290,1425,1290,14250,1228000,884
2001-12-04,1450,1450,1330,14300,1156000,887
2001-12-05,1440,1590,1390,14500,904000,900
2001-12-06,1460,1480,1305,13050,719000,810
2001-12-07,1265,1380,1265,13300,414000,825
2001-12-10,1315,1375,1285,12850,340000,797
2001-12-11,1285,1435,1285,13400,901000,832
2001-12-12,1360,1360,1305,13200,363000,819
2001-12-13,1345,1345,1275,12750,373000,791
2001-12-14,1280,1315,1250,13000,196000,807
2001-12-17,1280,1285,1205,12050,397000,748
2001-12-18,1215,1240,1170,11850,235000,735
2001-12-19,1195,1200,1105,11100,210000,689
2001-12-20,1130,1190,1125,11450,215000,710
2001-12-21,1110,1145,1085,10850,190000,673
2001-12-24,1085,1160,1040,10400,354000,645
2001-12-26,1025,1050,980,9910,567000,615
2001-12-27,987,1030,955,10000,142000,754
2001-12-28,995,1080,995,10550,282000,795
2002-01-02,1100,1110,1050,10850,282000,818
2002-01-04,1040,1065,1005,10100,307000,761
2002-01-07,983,1050,983,10100,165000,761
2002-01-08,995,1020,990,10100,165000,761
2002-01-09,1030,1030,992,9920,217000,748
2002-01-10,996,1000,954,9610,176000,724
2002-01-11,961,997,960,9730,108000,733
2002-01-14,986,1005,960,9730,122000,733
2002-01-15,958,977,945,9540,240000,719
2002-01-16,954,968,931,9310,94000,702
2002-01-17,925,935,886,9210,193000,694
2002-01-18,927,990,900,9620,472000,725
2002-01-21,948,971,905,9620,111000,725
2002-01-22,940,968,940,9490,147000,715
2002-01-23,917,965,917,9380,156000,707
2002-01-24,941,950,907,9200,174000,693
2002-01-25,920,924,870,9000,157000,678
2002-01-28,872,927,870,9150,329000,690
2002-01-29,930,960,925,9260,247000,698
2002-01-30,926,940,903,9300,155000,701
2002-02-01,1150,1160,1070,11000,1229000,829
2002-02-04,1100,1230,1050,12300,2199000,927
2002-02-05,1200,1230,1085,11200,1230000,844
2002-02-06,1080,1100,1010,10100,548000,761
2002-02-07,1020,1055,980,9800,371000,739
2002-02-08,951,1000,950,9870,211000,744
2002-02-14,1000,1105,990,11050,357000,833
2002-02-15,1140,1140,1040,10800,389000,814
2002-02-18,1060,1095,1045,10950,193000,825
2002-02-19,1090,1115,1050,10800,159000,814
2002-02-20,1105,1160,1075,10750,326000,810
2002-02-21,1100,1115,1060,10650,196000,803
2002-02-22,1055,1080,1035,10550,167000,795
2002-02-25,1035,1110,1035,10800,164000,814
2002-02-26,1070,1140,1070,11150,441000,840
2002-02-27,1140,1140,1080,10900,244000,821
2002-02-28,1090,1150,1060,11500,366000,867
2002-03-04,1155,1285,1155,12000,834000,904
2002-03-05,1240,1240,1160,11750,464000,886
2002-03-06,1150,1200,1120,11350,339000,855
2002-03-07,1150,1215,1150,11800,425000,889
2002-03-08,1200,1200,1160,11650,226000,878
2002-03-11,1175,1300,1165,12300,749000,927
2002-03-12,1250,1270,1195,12200,433000,920
2002-03-13,1265,1270,1220,12450,274000,938
2002-03-14,1250,1260,1200,12100,293000,912
2002-03-15,1210,1255,1180,12200,258000,920
2002-03-18,1225,1260,1215,12500,313000,942
2002-03-19,1260,1350,1260,13200,571000,995
2002-03-20,1280,1330,1255,12600,406000,950
2002-03-21,1220,1265,1220,12400,358000,935
2002-03-22,1225,1275,1220,12400,328000,935
2002-03-25,1350,1385,1300,13850,1035000,1044
2002-03-26,1350,1420,1315,13400,491000,1010
2002-03-27,1340,1420,1310,13600,841000,1025
2002-03-28,1360,1375,1285,12850,312000,969
2002-03-29,1290,1320,1235,12500,288000,942
2002-04-01,1250,1295,1220,12500,205000,942
2002-04-02,1240,1295,1230,12700,165000,957
2002-04-03,1270,1290,1250,12500,96000,942
2002-04-04,1260,1370,1260,13400,236000,1010
2002-04-08,1350,1425,1335,13900,348000,1048
2002-04-09,1400,1410,1310,13600,274000,1025
2002-04-10,1365,1365,1280,13100,256000,987
2002-04-11,1300,1400,1280,14000,245000,1055
2002-04-12,1420,1440,1360,14000,618000,1055
2002-04-15,1370,1430,1370,14000,216000,1055
2002-04-16,1380,1480,1380,14050,450000,1059
2002-04-17,1405,1430,1390,14000,347000,1055
2002-04-18,1430,1440,1395,14150,307000,1067
2002-04-19,1415,1540,1400,14650,579000,1104
2002-04-22,1435,1480,1355,14100,415000,1063
2002-04-23,1370,1420,1330,13300,265000,1002
2002-04-24,1350,1365,1230,12450,257000,938
2002-04-25,1200,1270,1165,12700,196000,957
2002-04-26,1230,1320,1190,12950,177000,976
2002-04-29,1255,1340,1200,13300,293000,1002
2002-04-30,1300,1350,1275,13100,282000,987
2002-05-06,1230,1400,1180,1180,427000,889
2002-05-07,1180,1200,1120,1150,167500,867
2002-05-08,1170,1190,1100,1100,295500,829
2002-05-09,1110,1230,1080,1220,761800,920
2002-05-10,1320,1360,1280,1340,1396700,1010
2002-05-13,1340,1340,1210,1230,570300,927
2002-05-14,1250,1280,1150,1150,491500,867
2002-05-15,1160,1230,1160,1160,419500,874
2002-05-16,1160,1230,1160,1180,190100,889
2002-05-17,1180,1200,1130,1150,275100,867
2002-05-20,1150,1180,1100,1130,324900,852
2002-05-21,1110,1140,1080,1080,253100,814
2002-05-22,1050,1110,1050,1080,424900,814
2002-05-23,1080,1180,1080,1130,398800,852
2002-05-24,1200,1200,1100,1100,281000,829
2002-05-27,1070,1190,1070,1100,779300,829
2002-05-28,1110,1110,1050,1080,255800,814
2002-05-29,1050,1070,980,1010,308100,761
2002-05-30,1020,1040,970,980,142600,739
2002-05-31,960,990,940,960,185600,723
2002-06-03,950,1010,950,970,139200,731
2002-06-04,940,980,940,960,55000,723
2002-06-05,970,1020,960,1000,220000,754
2002-06-07,990,1000,960,970,48800,731
2002-06-10,960,990,960,960,72400,723
2002-06-11,960,970,950,950,87100,716
2002-06-12,960,980,950,970,56000,731
2002-06-14,930,980,930,960,65100,723
2002-06-17,960,980,930,930,146200,701
2002-06-18,940,950,900,910,152600,686
2002-06-19,920,930,890,900,177500,678
2002-06-20,900,990,890,990,344300,746
2002-06-21,940,1030,940,1020,294300,769
2002-06-24,990,1020,960,970,171400,731
2002-06-25,970,1050,930,940,1000500,708
2002-06-26,850,920,830,830,186900,625
2002-06-27,850,870,770,800,163800,603
