Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-10,2155,2185,2090,2120,2590446,2120
2015-06-11,2135,2140,2110,2115,306374,2115
2015-06-12,2095,2125,2090,2105,254677,2105
2015-06-15,2100,2125,2095,2120,174954,2120
2015-06-16,2110,2115,2070,2085,357984,2085
2015-06-17,2085,2085,2040,2060,141601,2060
2015-06-18,2065,2065,2030,2035,110911,2035
2015-06-19,2020,2060,2020,2055,176256,2055
2015-06-22,2070,2085,2060,2080,68048,2080
2015-06-23,2090,2105,2080,2090,64435,2090
2015-06-24,2090,2090,2055,2060,55518,2060
2015-06-25,2075,2085,2055,2080,28622,2080
2015-06-26,2070,2090,2045,2075,100880,2075
2015-06-29,2080,2095,2070,2080,112697,2080
2015-06-30,2095,2110,2080,2100,73052,2100
2015-07-01,2100,2155,2100,2140,86792,2140
2015-07-02,2130,2180,2105,2145,33757,2145
2015-07-03,2130,2145,2115,2140,116932,2140
2015-07-06,2100,2150,2100,2125,46576,2125
2015-07-07,2135,2135,2110,2120,17046,2120
2015-07-08,2105,2135,2105,2125,83057,2125
2015-07-09,2105,2135,2105,2135,24071,2135
2015-07-10,2135,2140,2120,2135,45868,2135
2015-07-13,2140,2160,2135,2160,86592,2160
2015-07-14,2165,2170,2145,2150,17304,2150
2015-07-15,2145,2155,2135,2150,21169,2150
2015-07-16,2150,2155,2135,2150,8687,2150
2015-07-17,2140,2150,2130,2135,13966,2135
2015-07-20,2125,2175,2125,2140,43453,2140
2015-07-21,2140,2160,2140,2160,29235,2160
2015-07-22,2150,2165,2150,2165,134262,2165
2015-07-23,2175,2185,2165,2180,61444,2180
2015-07-24,2180,2195,2170,2190,15944,2190
2015-07-27,2190,2190,2185,2190,78461,2190
2015-07-28,2190,2190,2180,2190,16804,2190
2015-07-29,2190,2220,2190,2200,20822,2200
2015-07-30,2200,2225,2200,2215,23664,2215
2015-07-31,2215,2225,2205,2220,24511,2220
2015-08-03,2225,2230,2225,2225,17748,2225
2015-08-04,2225,2265,2225,2250,121865,2250
2015-08-05,2250,2280,2245,2245,35998,2245
