Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-01,3052,3510,3052,3510,1564109,2892
2006-02-02,4034,4034,4034,4034,518015,3324
2006-02-03,4635,4635,4635,4635,512878,3819
2006-02-06,5322,5322,5322,5322,44662,4385
2006-02-07,6114,6114,5398,6114,2588607,5038
2006-02-08,6362,6905,5608,5913,2347894,4873
2006-02-09,6028,6295,5303,5341,933391,4401
2006-02-10,5007,5188,4578,4702,1175991,3874
2006-02-13,4816,5026,4249,4339,737445,3576
2006-02-14,4225,4864,4168,4297,1107531,3540
2006-02-15,4406,4568,4168,4292,614782,3536
2006-02-16,4297,4468,4249,4454,432990,3670
2006-02-17,4549,5122,4497,5122,2375048,4220
2006-02-20,5246,5312,4640,4702,1002586,3874
2006-02-21,4769,4969,4511,4607,742792,3796
2006-02-22,4521,4540,4301,4325,433619,3564
2006-02-23,4463,4463,4244,4244,323956,3497
2006-02-24,4349,4349,4201,4282,200978,3529
2006-02-27,4196,4244,4149,4173,216914,3438
2006-02-28,4134,4196,3958,3996,304141,3293
2006-03-02,4006,4049,3796,3863,384449,3183
2006-03-03,3781,3901,3548,3619,438756,2982
2006-03-06,3576,3610,3433,3471,350900,2861
2006-03-07,3438,3967,3433,3491,945867,2876
2006-03-08,3347,3491,3119,3157,524410,2601
2006-03-09,3147,3309,3119,3157,326262,2601
2006-03-10,3157,3629,3157,3629,1344155,2990
2006-03-13,3662,3996,3514,3667,1671466,3022
2006-03-14,3691,3772,3548,3634,391892,2994
2006-03-15,3672,3686,3243,3243,582282,2672
2006-03-16,3099,3300,3057,3171,331085,2613
2006-03-17,3157,3305,3080,3080,231068,2538
2006-03-20,3076,3400,3076,3214,361698,2648
2006-03-21,3233,3338,3123,3138,279923,2585
2006-03-22,3138,3185,3080,3114,200140,2566
2006-03-23,3142,3204,2956,2985,281076,2460
2006-03-24,2966,3023,2737,2775,288205,2287
2006-03-27,2770,2923,2699,2770,506797,2283
2006-03-28,2804,2823,2656,2670,284326,2200
2006-03-29,2632,2747,2623,2713,239455,2236
2006-03-30,2713,3052,2713,2842,774559,2342
2006-03-31,2847,2923,2799,2861,252245,2357
2006-04-03,2899,3033,2871,3033,383924,2499
2006-04-04,3099,3204,2937,2942,404054,2424
2006-04-05,2937,3047,2861,2909,228447,2397
2006-04-06,2913,2923,2842,2861,208003,2357
2006-04-07,2861,3233,2861,3023,1005417,2491
2006-04-10,2971,3057,2851,2856,335383,2354
2006-04-11,2861,2880,2747,2785,241866,2295
2006-04-12,2766,2847,2761,2842,215237,2342
2006-04-13,2918,2947,2823,2861,223205,2357
2006-04-14,2832,3042,2832,2966,380255,2444
2006-04-17,3023,3028,2913,2990,311585,2464
2006-04-18,2999,2999,2847,2866,442216,2361
2006-04-19,2871,2890,2737,2775,411183,2287
2006-04-20,2732,2775,2694,2708,178543,2232
2006-04-21,2713,2809,2708,2809,280133,2314
2006-04-24,2742,3023,2742,2766,634492,2279
2006-04-25,2766,2809,2651,2680,198567,2208
2006-04-26,2680,2794,2661,2670,152962,2200
2006-04-27,2694,2727,2594,2599,144470,2141
2006-04-28,2584,2618,2494,2503,169631,2063
2006-05-02,2518,2594,2451,2479,147615,2043
2006-05-03,2456,2537,2427,2479,201712,2043
2006-05-04,2451,2565,2451,2503,153696,2063
2006-05-08,2580,2613,2494,2508,161663,2067
2006-05-09,2503,2551,2389,2389,148768,1968
2006-05-10,2389,2432,2360,2384,157784,1964
2006-05-11,2403,2403,2317,2365,134824,1949
2006-05-12,2289,2375,2279,2293,231068,1890
2006-05-15,2270,2284,2174,2193,139647,1807
2006-05-16,2189,2236,2012,2036,176341,1678
2006-05-17,2050,2150,2045,2117,148768,1744
2006-05-18,2084,2084,1907,1945,103792,1603
2006-05-19,2003,2236,1945,2236,290512,1843
2006-05-22,2298,2570,2298,2570,1630893,2118
2006-05-23,2594,2904,2346,2489,1826419,2051
2006-05-24,2499,2861,2427,2861,1627643,2357
2006-05-25,3052,3290,2956,3290,2866223,2711
2006-05-26,3462,3781,3071,3281,4344783,2703
2006-05-29,3386,3491,2789,2789,2180569,2299
2006-05-30,2851,2990,2584,2828,2238022,2330
2006-06-01,2775,2923,2408,2408,1480237,1984
2006-06-02,2470,2479,2103,2279,1033094,1878
2006-06-05,2313,2332,2112,2141,570435,1764
2006-06-07,1979,2088,1936,2050,556911,1689
2006-06-08,1983,2351,1983,2155,1450043,1776
2006-06-09,2160,2346,2107,2146,792381,1768
2006-06-12,2203,2279,2131,2212,384029,1823
2006-06-13,2193,2193,2003,2065,327416,1701
2006-06-14,2012,2231,2012,2189,330875,1803
2006-06-15,2241,2284,2122,2241,350061,1847
2006-06-16,2298,2389,2251,2251,482789,1854
2006-06-19,2279,2279,2117,2122,217438,1748
2006-06-20,2079,2150,2012,2012,213245,1658
2006-06-21,2022,2231,1993,2174,435925,1792
2006-06-22,2184,2289,2127,2193,286738,1807
2006-06-23,2193,2522,2131,2522,958448,2078
2006-06-26,2594,2871,2522,2603,2005172,2145
2006-06-27,2603,2751,2518,2680,1044103,2208
2006-06-28,2618,3066,2584,2584,2355128,2130
2006-06-29,2670,2861,2656,2718,1270662,2240
2006-06-30,2737,2837,2623,2623,553032,2161
2006-07-03,2623,2670,2475,2494,496418,2055
2006-07-04,2537,2623,2403,2479,524620,2043
