Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,1756,1817,1721,1775,44849,1775
2008-01-02,1763,1783,1718,1729,82298,1729
2008-01-03,1699,1744,1679,1718,89290,1718
2008-01-04,1721,1725,1695,1710,28697,1710
2008-01-07,1679,1741,1649,1691,48223,1691
2008-01-08,1702,1702,1657,1679,29225,1679
2008-01-09,1676,1683,1641,1668,58692,1668
2008-01-10,1691,1695,1637,1668,50389,1668
2008-01-11,1679,1679,1630,1649,37617,1649
2008-01-14,1603,1641,1595,1630,23733,1630
2008-01-15,1626,1634,1580,1626,17537,1626
2008-01-16,1573,1603,1450,1569,16972,1569
2008-01-17,1569,1634,1569,1603,10458,1603
2008-01-18,1584,1657,1580,1622,19468,1622
2008-01-21,1641,1641,1592,1615,11067,1615
2008-01-22,1592,1657,1523,1573,109446,1573
2008-01-23,1573,1622,1534,1573,15463,1573
2008-01-24,1603,1611,1561,1611,14958,1611
2008-01-25,1611,1653,1565,1595,40024,1595
2008-01-28,1569,1611,1557,1588,15272,1588
2008-01-29,1557,1595,1550,1569,17455,1569
2008-01-30,1534,1595,1527,1546,28925,1546
2008-01-31,1576,1576,1538,1550,8444,1550
2008-02-01,1576,1580,1538,1569,19773,1569
2008-02-04,1569,1576,1546,1576,35238,1576
2008-02-05,1557,1599,1557,1576,29492,1576
2008-02-11,1542,1576,1542,1565,27781,1565
2008-02-12,1553,1595,1553,1595,35530,1595
2008-02-13,1603,1637,1595,1626,20786,1626
2008-02-14,1634,1645,1603,1641,7157,1641
2008-02-15,1611,1641,1565,1622,26200,1622
2008-02-18,1645,1645,1592,1611,28413,1611
2008-02-19,1626,1626,1573,1611,28938,1611
2008-02-20,1607,1611,1584,1599,26383,1599
2008-02-21,1588,1676,1588,1637,45207,1637
2008-02-22,1645,1645,1618,1622,20954,1622
2008-02-25,1634,1634,1599,1603,29923,1603
2008-02-26,1603,1618,1569,1603,38701,1603
2008-02-27,1595,1615,1580,1603,11713,1603
2008-02-28,1611,1611,1588,1603,11438,1603
2008-02-29,1622,1622,1599,1611,1527,1611
2008-03-03,1603,1603,1576,1603,2620,1603
2008-03-04,1626,1626,1592,1611,6455,1611
2008-03-05,1592,1607,1588,1603,8656,1603
2008-03-06,1595,1603,1580,1595,18652,1595
2008-03-07,1595,1595,1561,1584,21617,1584
2008-03-10,1584,1588,1550,1573,25083,1573
2008-03-11,1573,1603,1557,1592,21459,1592
2008-03-12,1615,1615,1584,1603,9865,1603
2008-03-13,1592,1603,1569,1592,10669,1592
2008-03-14,1573,1595,1565,1588,27661,1588
2008-03-17,1569,1588,1542,1565,12602,1565
2008-03-18,1565,1580,1527,1565,23387,1565
2008-03-19,1565,1576,1565,1565,3647,1565
2008-03-20,1565,1595,1542,1584,40850,1584
2008-03-21,1580,1634,1565,1626,53816,1626
2008-03-24,1611,1679,1611,1664,43253,1664
2008-03-25,1664,1679,1634,1668,30518,1668
2008-03-26,1672,1672,1630,1660,14406,1660
2008-03-27,1664,1664,1611,1649,10784,1649
2008-03-28,1645,1645,1592,1615,33782,1615
2008-03-31,1615,1615,1603,1611,2907,1611
2008-04-01,1615,1615,1580,1607,7305,1607
2008-04-02,1615,1634,1603,1622,24858,1622
2008-04-03,1634,1756,1618,1679,151015,1679
2008-04-04,1657,1710,1657,1702,78828,1702
2008-04-07,1702,1718,1657,1702,38633,1702
2008-04-08,1702,1741,1679,1725,60854,1725
2008-04-10,1733,1767,1729,1741,37603,1741
2008-04-11,1741,1744,1702,1741,26225,1741
2008-04-14,1702,1741,1695,1702,26102,1702
2008-04-15,1702,1733,1645,1718,8925,1718
2008-04-16,1733,1733,1653,1725,6451,1725
2008-04-17,1733,1733,1695,1721,19781,1721
2008-04-18,1721,1741,1683,1725,8769,1725
2008-04-21,1725,1771,1710,1725,109347,1725
2008-04-22,1718,1741,1710,1725,35499,1725
2008-04-23,1725,1737,1660,1714,40318,1714
2008-04-24,1710,1729,1679,1718,23895,1718
2008-04-25,1725,1729,1691,1721,27669,1721
2008-04-28,1737,1737,1687,1714,39484,1714
2008-04-29,1714,1718,1653,1714,37065,1714
2008-04-30,1710,1710,1672,1706,20438,1706
2008-05-02,1706,1706,1679,1702,6706,1702
2008-05-06,1702,1710,1657,1672,54292,1672
2008-05-07,1672,1687,1657,1676,6116,1676
2008-05-08,1676,1702,1676,1695,23989,1695
2008-05-09,1714,1721,1679,1691,21881,1691
2008-05-13,1695,1702,1664,1679,10465,1679
2008-05-14,1706,1706,1657,1679,16190,1679
2008-05-15,1679,1687,1668,1672,22950,1672
2008-05-16,1668,1687,1657,1676,27232,1676
2008-05-19,1660,1679,1641,1641,38728,1641
2008-05-20,1641,1664,1630,1641,43652,1641
2008-05-21,1641,1653,1611,1634,10793,1634
2008-05-22,1634,1664,1611,1664,12835,1664
2008-05-23,1618,1657,1595,1634,15113,1634
2008-05-26,1637,1641,1603,1607,47409,1607
2008-05-27,1603,1664,1603,1657,29444,1657
2008-05-28,1653,1657,1603,1649,15305,1649
2008-05-29,1649,1660,1615,1660,44868,1660
2008-05-30,1657,1729,1657,1691,77114,1691
2008-06-02,1649,1721,1649,1691,20268,1691
2008-06-03,1653,1714,1653,1695,23646,1695
2008-06-04,1702,1702,1653,1695,33662,1695
2008-06-05,1695,1706,1657,1699,68691,1699
2008-06-09,1660,1714,1649,1706,26522,1706
2008-06-10,1706,1714,1664,1702,24478,1702
