Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,493,493,493,34510,0,16
2000-01-05,499,499,499,34966,769,16
2000-01-06,499,499,499,34966,0,16
2000-01-07,430,506,429,35467,7687,16
2000-01-10,525,525,439,30777,15375,14
2000-01-11,417,455,417,31870,15375,15
2000-01-12,455,455,455,31870,0,15
2000-01-13,448,448,448,31415,0,15
2000-01-14,448,448,446,31232,76874,14
2000-01-17,480,480,394,33418,7687,15
2000-01-18,421,421,421,29502,1537,14
2000-01-19,422,422,422,29593,15375,14
2000-01-20,416,416,416,29138,1537,13
2000-01-21,416,416,416,29138,0,13
2000-01-24,416,416,416,29138,0,13
2000-01-25,429,429,429,30049,15375,14
2000-01-26,416,416,416,29138,15375,13
2000-01-27,416,416,416,29138,6919,13
2000-01-28,416,416,416,29138,3844,13
2000-01-31,416,416,416,29138,3844,13
2000-02-01,365,429,365,30049,6919,14
2000-02-02,440,440,440,30868,769,14
2000-02-03,416,429,416,30049,4612,14
2000-02-04,429,429,429,30049,0,14
2000-02-07,429,429,429,30049,6919,14
2000-02-08,454,454,411,28774,6919,13
2000-02-09,429,429,416,29138,7687,13
2000-02-10,416,416,416,29138,15375,13
2000-02-11,416,416,416,29138,15375,13
2000-02-14,390,403,390,27317,84562,13
2000-02-15,416,416,416,29138,3844,13
2000-02-16,416,416,385,26953,69187,12
2000-02-17,364,364,355,25496,107624,12
2000-02-18,364,390,364,26406,192185,12
2000-02-21,360,388,360,27180,61499,13
2000-02-22,390,390,390,27317,15375,13
2000-02-23,448,448,390,30049,15375,14
2000-02-24,391,401,383,28136,15375,13
2000-02-25,409,453,408,31779,38437,15
2000-02-28,422,466,407,28546,30750,13
2000-02-29,396,435,396,28501,53812,13
2000-03-01,407,407,407,28501,0,13
2000-03-02,403,416,403,29138,46124,13
2000-03-03,412,412,403,28364,46124,13
2000-03-06,403,412,403,28865,46124,13
2000-03-07,403,413,398,28910,23062,13
2000-03-08,443,443,443,31050,3844,14
2000-03-09,409,409,404,28319,6919,13
2000-03-10,405,422,403,29593,99936,14
2000-03-13,439,485,422,30504,184498,14
2000-03-14,448,485,448,33964,46124,16
2000-03-15,461,468,432,31870,30750,15
2000-03-16,461,464,431,30504,23062,14
2000-03-17,435,435,431,30413,38437,14
2000-03-20,417,455,417,31870,7687,15
2000-03-21,461,461,416,29684,23062,14
2000-03-22,422,422,416,29502,30750,14
2000-03-23,416,416,416,29138,2306,13
2000-03-24,416,429,416,30049,7687,14
2000-03-27,435,435,435,30504,3844,14
2000-03-28,448,448,448,31415,769,15
2000-03-29,416,416,411,28774,61499,13
2000-03-30,416,433,403,30322,84562,14
2000-03-31,429,433,422,29593,23062,14
2000-04-03,448,468,448,31870,38437,15
2000-04-04,430,430,404,28319,38437,13
2000-04-05,404,404,404,28319,0,13
2000-04-06,404,404,404,28319,0,13
2000-04-07,409,416,409,29138,2306,13
2000-04-10,416,429,416,29593,38437,14
2000-04-11,422,422,416,29138,7687,13
2000-04-12,455,455,446,31323,3075,14
2000-04-13,447,447,447,31323,0,14
2000-04-14,443,507,416,32780,30750,15
2000-04-17,416,427,411,29912,7687,14
2000-04-18,442,474,416,30868,30750,14
2000-04-19,496,496,457,32780,15375,15
2000-04-20,481,494,447,31506,61499,15
2000-04-21,451,517,451,36195,76874,17
2000-04-24,532,546,459,33691,169123,16
2000-04-25,493,533,456,33691,84562,16
2000-04-26,461,491,456,31961,69187,15
2000-04-27,430,485,398,29229,138373,13
2000-04-28,417,431,417,30231,69187,14
2000-05-01,431,431,431,30231,0,14
2000-05-02,417,443,379,30868,53812,14
2000-05-03,440,473,416,33145,15375,15
2000-05-04,411,485,411,32507,46124,15
2000-05-05,464,464,464,32507,0,15
2000-05-08,463,463,438,31870,15375,15
2000-05-09,455,455,455,31870,0,15
2000-05-10,429,435,424,29730,23062,14
2000-05-11,424,424,424,29730,0,14
2000-05-12,433,442,433,30322,7687,14
2000-05-15,430,430,417,29593,7687,14
2000-05-16,408,442,408,29138,15375,13
