Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-16,7200,7200,6133,6133,1475100,5940
2007-11-19,5866,5866,5213,5213,529650,5049
2007-11-20,4926,5000,4493,4626,417000,4481
2007-11-21,4626,5320,4573,5320,637650,5153
2007-11-22,5393,5533,4633,4740,767850,4591
2007-11-23,4780,4786,4286,4400,147000,4261
2007-11-26,4466,4660,4233,4506,94350,4365
2007-11-27,4206,4453,4206,4233,69600,4100
2007-11-28,4246,4600,4220,4366,56400,4229
2007-11-29,4466,4966,4466,4833,96150,4681
2007-11-30,4860,4866,4700,4866,55350,4714
2007-12-03,4933,5293,4933,5173,37350,5011
2007-12-04,5173,5200,4880,5066,49200,4907
2007-12-05,4953,5266,4953,5133,22200,4972
2007-12-06,5200,5200,5006,5066,16050,4907
2007-12-07,5066,5153,4973,5100,39450,4940
2007-12-10,5100,5393,5026,5126,15300,4965
2007-12-11,5066,5320,4866,5100,22050,4940
2007-12-12,5026,5153,4926,5066,9600,4907
2007-12-13,5066,5066,4886,5000,7500,4843
2007-12-14,5000,5133,4900,5033,7950,4875
2007-12-17,5153,5153,4966,5060,11100,4901
2007-12-18,5066,5066,4933,5026,16800,4868
2007-12-20,5000,5213,4933,5193,32700,5030
2007-12-21,5260,5260,5100,5113,9000,4952
2007-12-24,5133,5286,5133,5253,20100,5088
2007-12-26,5260,5666,5260,5600,43200,5424
2007-12-27,4666,4966,4466,4733,15450,4626
2007-12-28,4733,4866,4533,4700,8565,4593
2008-01-02,4700,4700,4553,4573,4154,4469
2008-01-03,4646,4646,4386,4620,8352,4515
2008-01-04,4666,4666,4433,4593,7476,4489
2008-01-07,4566,4566,4060,4060,32955,3968
2008-01-08,4000,4253,4000,4126,5991,4033
2008-01-09,3873,4320,3873,4080,9292,3987
2008-01-10,4120,4226,4033,4113,4144,4020
2008-01-11,4153,4226,4100,4100,3633,4007
2008-01-14,4186,4193,3933,4126,12052,4033
2008-01-15,4166,4166,4000,4093,11799,4000
2008-01-16,4093,4173,3973,4093,10281,4000
2008-01-17,4586,4586,4060,4080,4978,3987
2008-01-18,4120,4200,4033,4186,2250,4091
2008-01-21,4200,4200,4086,4086,2415,3994
2008-01-22,4660,4660,3900,4066,18459,3974
2008-01-23,4306,4306,4000,4146,2914,4052
2008-01-24,4146,4193,4100,4180,3338,4085
2008-01-25,4200,4326,4180,4246,9122,4150
2008-01-28,4200,4240,4000,4033,19880,3942
2008-01-29,4046,4133,4000,4060,4820,3968
2008-01-30,4013,4066,3933,4026,5896,3935
2008-01-31,4020,4026,3800,4026,32584,3935
2008-02-01,4026,4153,3880,4000,7702,3909
2008-02-04,4000,4326,3913,4133,13014,4039
2008-02-05,3966,4093,3946,4000,28479,3909
2008-02-11,4086,4086,3673,3673,10407,3590
2008-02-12,3726,4220,3726,4000,134400,3909
2008-02-13,4186,4186,3946,4053,53976,3961
2008-02-14,4053,4066,3986,4066,16575,3974
2008-02-15,4066,4106,4000,4080,24916,3987
2008-02-18,4246,4306,4053,4306,38664,4209
2008-02-19,4273,4586,4273,4433,24480,4332
2008-02-20,4380,4526,4273,4460,14270,4359
2008-02-21,4413,4933,4413,4800,41102,4691
2008-02-22,4980,4980,4673,4726,13624,4619
2008-02-25,4646,4720,4473,4573,13401,4469
2008-02-26,4440,4720,4440,4673,8396,4567
2008-02-27,4546,4726,4546,4720,16188,4613
2008-02-28,4733,4826,4666,4706,14601,4600
2008-02-29,4846,4846,4653,4773,23547,4665
2008-03-03,4466,4760,4466,4760,26688,4652
2008-03-04,4513,4866,4513,4740,29048,4632
2008-03-05,4646,4800,4646,4686,19737,4580
2008-03-06,4786,4786,4500,4720,8688,4613
2008-03-07,4546,4733,4546,4646,15621,4541
2008-03-10,4546,4693,4466,4560,11960,4456
2008-03-11,4600,4666,4526,4666,23781,4561
2008-03-12,4580,4713,4466,4466,17716,4365
2008-03-13,4593,4653,4346,4346,22792,4248
2008-03-14,4466,4560,4333,4420,19574,4319
2008-03-17,4266,4333,4106,4106,4984,4013
2008-03-18,3860,4526,3860,4226,15068,4130
2008-03-19,4266,4793,4040,4040,11895,3948
2008-03-20,4013,4313,4006,4086,18098,3994
2008-03-21,4133,4266,4133,4133,15225,4039
2008-03-24,4173,4333,4173,4200,15045,4104
2008-03-25,4200,4526,4200,4266,23244,4170
2008-03-26,4380,4380,4146,4253,9104,4157
2008-03-27,4220,4220,4100,4120,4534,4026
2008-03-28,4120,4166,4020,4086,5996,3994
2008-03-31,4100,4100,3966,3966,14894,3876
2008-04-01,3966,4040,3966,4006,3350,3915
2008-04-02,4186,4186,4040,4040,1556,3948
2008-04-03,4173,4173,4006,4066,732,3974
2008-04-04,4100,4166,4000,4153,6174,4059
2008-04-07,4300,4300,4180,4266,9136,4170
2008-04-08,4066,4133,3986,3993,46842,3902
2008-04-10,3886,4133,3800,4066,35632,3974
2008-04-11,4066,4186,4066,4153,34274,4059
2008-04-14,4233,4240,4100,4133,16990,4039
2008-04-15,4266,4266,4100,4146,17460,4052
2008-04-16,4100,4146,3913,4120,7774,4026
2008-04-17,4033,4200,4026,4026,6477,3935
2008-04-18,4166,4166,3993,4033,11472,3942
2008-04-21,3466,4133,3466,4026,6462,3935
2008-04-22,4013,4020,3933,3986,12678,3896
2008-04-23,3866,4026,3866,3886,26010,3798
2008-04-24,3980,4000,3880,4000,8560,3909
2008-04-25,3900,3940,3740,3806,40572,3720
2008-04-28,3946,3993,3853,3993,8442,3902
2008-04-29,3993,4133,3866,3973,44019,3883
2008-04-30,3913,4133,3913,4020,6231,3928
2008-05-02,4126,4126,3880,3880,11486,3792
2008-05-06,3993,3993,3860,3966,31866,3876
2008-05-07,3993,3993,3833,3933,32136,3844
2008-05-08,3953,4433,3933,4353,74482,4254
2008-05-09,4353,4586,4133,4133,32394,4039
2008-05-13,4166,4326,4166,4200,17390,4104
2008-05-14,4193,4193,4066,4173,25650,4078
2008-05-15,4166,4453,4133,4393,61754,4293
2008-05-16,4320,4533,4300,4533,42898,4430
2008-05-19,4540,4880,4540,4833,109059,4723
2008-05-20,4833,4966,4806,4886,42609,4776
2008-05-21,4633,4860,4600,4700,56442,4593
2008-05-22,4700,4700,4533,4666,26394,4561
2008-05-23,4606,4780,4533,4600,21716,4495
2008-05-26,4666,4700,4600,4613,10722,4508
2008-05-27,4493,4586,4433,4580,14330,4476
2008-05-28,4580,4793,4546,4546,4053,4443
2008-05-29,4540,4766,4540,4653,17798,4547
2008-05-30,4653,4760,4620,4666,4666,4561
2008-06-02,4733,4800,4606,4766,43773,4658
2008-06-03,4640,4766,4633,4660,23670,4554
2008-06-04,4506,4706,4506,4693,9364,4587
2008-06-05,4540,4733,4540,4693,3902,4587
2008-06-09,4686,4686,4546,4600,2745,4495
2008-06-10,4660,4666,4533,4600,8067,4495
2008-06-11,4713,4713,4600,4666,10126,4561
2008-06-12,4486,4660,4486,4613,5614,4508
2008-06-13,4666,4666,4466,4600,12424,4495
2008-06-16,4440,4793,4266,4593,42333,4489
2008-06-17,4593,4666,4466,4566,26160,4463
2008-06-18,4660,4660,4533,4620,2612,4515
2008-06-19,4600,4600,4533,4586,4628,4482
2008-06-20,4533,4653,4466,4466,2490,4365
2008-06-23,4460,4566,4333,4566,23062,4463
2008-06-24,4586,4586,4466,4526,5103,4424
2008-06-25,4600,4600,4400,4520,11523,4417
2008-06-26,4520,4533,4233,4400,16790,4300
2008-06-27,4666,4666,4246,4400,25902,4300
2008-06-30,4466,4466,4240,4286,10526,4189
2008-07-01,4286,4286,4240,4266,18258,4170
2008-07-02,4180,4260,3946,4000,14613,3909
2008-07-03,3900,3980,3766,3966,11253,3876
2008-07-04,3840,4393,3840,4120,3136,4026
2008-07-07,4260,4260,3853,3853,5247,3766
