Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2413,2596,2413,2465,201873,2300
2000-02-14,2208,2570,2208,2528,251054,2359
2000-02-15,2528,2570,2234,2281,201491,2129
2000-02-16,2281,2360,2166,2281,199776,2129
2000-02-17,2554,2554,2554,2554,68435,2384
2000-02-18,2859,2859,2859,2859,61572,2668
2000-02-21,3199,3199,3042,3199,1176542,2986
2000-02-22,3582,3582,2864,3147,1004407,2937
2000-02-23,3173,3304,2769,2780,425286,2594
2000-02-24,2832,3110,2832,3110,170991,2903
2000-02-25,3483,3483,3362,3483,840469,3250
2000-02-28,3876,3897,3672,3897,575690,3637
2000-02-29,4291,4364,3546,4364,1798173,4073
2000-03-01,4364,4364,4364,4364,0,4073
2000-03-02,4873,4883,4674,4883,248767,4557
2000-03-03,4983,5245,4406,4668,1131936,4357
2000-03-06,4721,4931,4118,4196,963423,3916
2000-03-07,4007,4039,3693,3803,493911,3549
2000-03-08,3409,3986,3346,3761,729715,3510
2000-03-09,3934,4212,3829,4212,634402,3931
2000-03-10,4621,4663,4196,4196,650796,3916
2000-03-13,4039,4511,3960,4065,681678,3794
2000-03-14,4039,4553,3944,4553,944932,4249
2000-03-15,4758,5099,4007,5099,2523694,4758
2000-03-16,5203,5639,4490,4590,1863176,4283
2000-03-17,4464,4537,4039,4039,524221,3769
2000-03-20,3908,4013,3556,3556,567683,3319
2000-03-21,3152,3357,3131,3137,596277,2927
2000-03-22,3226,3509,3226,3509,545762,3275
2000-03-23,3614,3839,3252,3609,747444,3368
2000-03-24,3609,3771,3409,3514,342554,3280
2000-03-27,3310,3934,3310,3934,856672,3671
2000-03-28,4196,4406,4118,4406,711034,4112
2000-03-29,4354,4878,3887,3887,1038148,3627
2000-03-30,4144,4348,3698,4348,629256,4058
2000-03-31,4348,4868,4259,4868,1069410,4543
2000-04-03,5403,5429,5041,5429,2534369,5067
2000-04-04,5146,5691,4799,4799,1760810,4479
2000-04-05,4799,4799,4799,4799,0,4479
2000-04-06,4464,4983,4306,4459,1203039,4161
2000-04-07,4537,4957,4537,4668,1164914,4357
2000-04-10,4826,5009,4626,4810,1386421,4489
2000-04-11,4621,4621,4233,4233,490289,3950
2000-04-12,3934,4375,3934,4217,577977,3936
2000-04-13,4217,4217,4217,4217,0,3936
2000-04-14,3934,4721,3934,4721,1157861,4406
2000-04-17,4207,4983,4154,4243,1816854,3960
2000-04-18,4747,4747,4301,4590,997926,4283
2000-04-19,4852,5140,4721,5140,1163008,4797
2000-04-20,5298,5744,5219,5744,509924,5360
2000-04-21,6426,6426,6426,6426,58522,5997
2000-04-24,7186,7186,7186,7186,37363,6707
2000-04-25,8026,8026,8026,8026,26116,7490
2000-04-26,8970,8970,8445,8970,803106,8371
2000-04-27,9495,10045,7895,7895,4392208,7368
2000-04-28,7081,8655,6950,7344,5511753,6854
2000-05-01,7344,7344,7344,7344,0,6854
2000-05-02,7606,8209,7344,8209,2707839,7661
2000-05-03,8314,8891,7606,7737,3212997,7221
2000-05-04,7763,8340,7449,7685,2582788,7172
2000-05-05,7685,7685,7685,7685,0,7172
2000-05-08,7868,8026,7186,7422,1973930,6927
2000-05-09,7422,7422,7422,7422,0,6927
2000-05-10,7344,7868,7239,7868,536230,7343
2000-05-11,7868,7868,7868,7868,0,7343
2000-05-12,8813,8813,8393,8813,2139774,8224
2000-05-15,8918,9652,7763,7763,2966899,7245
2000-05-16,7344,7606,6845,6977,1297399,6511
2000-05-17,7029,7554,6557,7134,1313221,6658
2000-05-18,6819,7239,6295,6295,1003263,5874
2000-05-19,5770,6163,5560,5560,949697,5189
2000-05-22,5560,6216,5245,5560,2514163,5189
2000-05-23,5665,5875,4957,5324,1728022,4969
2000-05-24,5036,5140,4695,4705,828459,4391
2000-05-25,4931,5245,4862,5245,1095526,4895
2000-05-26,5245,5665,4616,4668,1307693,4357
2000-05-29,4721,4957,4563,4805,847903,4484
2000-05-30,4805,4805,4805,4805,0,4484
2000-05-31,5403,5639,5350,5560,748206,5189
2000-06-01,5298,5429,5041,5088,682250,4748
2000-06-02,5245,5508,4773,5088,867919,4748
2000-06-05,5455,5691,5403,5691,234660,5311
2000-06-06,5691,5691,5691,5691,0,5311
2000-06-07,6373,6373,6137,6373,1261371,5948
2000-06-08,6452,6609,5613,5718,1249552,5336
2000-06-09,5534,5534,5036,5481,614196,5116
2000-06-12,5534,6137,5534,6137,1470487,5728
2000-06-13,5875,5980,5403,5403,854575,5042
2000-06-14,4983,5770,4983,5508,539090,5140
2000-06-15,5146,5455,4852,4852,374580,4528
2000-06-16,4485,5036,4432,4826,604093,4504
2000-06-19,4878,5298,4826,4878,599137,4553
