Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-31,4040,4115,3990,4090,364700,3290
2007-11-01,4140,4380,4115,4330,416200,3483
2007-11-02,4280,4420,4150,4170,286200,3354
2007-11-05,4225,4300,4000,4020,156800,3234
2007-11-06,4025,4200,4000,4015,140800,3230
2007-11-07,4040,4070,3950,3960,156600,3185
2007-11-08,3900,3920,3700,3800,197200,3057
2007-11-09,3810,3830,3630,3670,103100,2952
2007-11-12,3590,3640,3500,3620,92300,2912
2007-11-13,3630,4030,3585,3800,221400,3057
2007-11-14,3905,4000,3870,3870,101600,3113
2007-11-15,3905,3915,3830,3905,67500,3141
2007-11-16,3860,4150,3820,4040,196500,3250
2007-11-19,4075,4270,4050,4260,186000,3427
2007-11-20,4260,4260,4080,4190,157800,3370
2007-11-21,4190,4240,4060,4170,128200,3354
2007-11-22,4145,4145,3970,4040,126800,3250
2007-11-23,4040,4060,3820,3925,81000,3157
2007-11-26,3925,4045,3830,3945,47500,3173
2007-11-27,3970,4040,3800,3985,89400,3206
2007-11-28,3985,4060,3860,3960,89700,3185
2007-11-29,3940,4070,3850,3950,44300,3177
2007-11-30,3940,3940,3855,3885,49400,3125
2007-12-03,3910,4090,3840,4010,65100,3226
2007-12-04,4010,4010,3935,3940,11400,3169
2007-12-05,3945,4070,3940,4020,62600,3234
2007-12-06,4075,4150,3900,4140,95300,3330
2007-12-07,4140,4180,4025,4140,85400,3330
2007-12-10,4120,4190,4020,4130,63900,3322
2007-12-11,4130,4195,4030,4065,33000,3270
2007-12-12,4040,4135,3900,4070,36400,3274
2007-12-13,4100,4100,3930,3935,59800,3165
2007-12-14,3935,4135,3935,3980,38700,3202
2007-12-17,3980,4000,3850,3920,43200,3153
2007-12-18,3830,3900,3830,3865,12800,3109
2007-12-20,3900,4040,3810,4000,37300,3218
2007-12-21,4000,4000,3850,3950,8900,3177
2007-12-24,3900,4035,3880,3890,44000,3129
2007-12-26,3975,3975,3815,3820,61800,3073
2007-12-27,3800,3895,3680,3830,15400,3143
2007-12-28,3955,3955,3655,3900,13979,3200
2008-01-02,3900,4000,3800,3900,12659,3200
2008-01-03,3830,3985,3745,3815,13662,3130
2008-01-04,3815,3900,3750,3820,56098,3134
2008-01-07,3820,3820,3725,3800,52653,3118
2008-01-08,3750,3865,3715,3715,8768,3048
2008-01-09,3790,3790,3625,3715,17758,3048
2008-01-10,3715,3900,3655,3770,31872,3093
2008-01-11,3980,3980,3770,3835,12677,3147
2008-01-14,3655,3890,3655,3820,13664,3134
2008-01-15,3820,3900,3710,3870,24834,3175
2008-01-16,3850,4240,3735,3860,117591,3167
2008-01-17,3870,3940,3725,3725,65572,3056
2008-01-18,3725,3840,3565,3740,16253,3069
2008-01-21,3760,3780,3200,3570,23300,2929
2008-01-22,3355,3760,3275,3360,13896,2757
2008-01-23,3420,3600,3360,3490,5352,2864
2008-01-24,3600,3600,3440,3500,7780,2872
2008-01-25,3530,3670,3435,3435,8418,2818
2008-01-28,3430,3480,3310,3390,6706,2781
2008-01-29,3480,3480,3310,3390,13203,2781
2008-01-30,3475,3475,3280,3280,7198,2691
2008-01-31,3280,3330,3160,3300,9037,2708
2008-02-01,3355,3585,3330,3510,44049,2880
2008-02-04,3695,3695,3460,3495,3652,2868
2008-02-05,3425,3580,3365,3550,54555,2913
2008-02-11,3495,3495,3365,3440,6474,2822
2008-02-12,3440,3530,3440,3500,35417,2872
2008-02-13,3570,3570,3380,3495,21538,2868
2008-02-14,3495,3510,3495,3500,1209,2872
2008-02-15,3450,3500,3400,3425,4722,2810
2008-02-18,3500,3500,3410,3430,5682,2814
2008-02-19,3500,3500,3405,3430,3055,2814
2008-02-20,3495,3495,3350,3410,18263,2798
2008-02-21,3435,3435,3420,3420,1653,2806
2008-02-22,3380,3420,3355,3400,4537,2790
2008-02-25,3360,3450,3330,3390,8689,2781
2008-02-26,3355,3410,3290,3335,8808,2736
2008-02-27,3300,3705,3290,3340,10933,2740
2008-02-28,3300,3370,3260,3300,5464,2708
2008-02-29,3255,3420,3255,3385,6617,2777
2008-03-03,3385,3485,3325,3395,6193,2786
2008-03-04,3345,3485,3345,3480,11371,2855
2008-03-05,3500,3500,3415,3480,6102,2855
2008-03-06,3500,3600,3450,3500,6012,2872
2008-03-07,3460,3555,3460,3460,3602,2839
2008-03-10,3540,3540,3370,3455,4392,2835
2008-03-11,3470,3470,3365,3470,1598,2847
2008-03-12,3590,3590,3400,3400,3409,2790
2008-03-13,3380,3500,3355,3455,9084,2835
2008-03-14,3500,3500,3410,3485,19045,2859
2008-03-17,3485,3485,3390,3390,12724,2781
2008-03-18,3480,3480,3400,3475,1737,2851
2008-03-19,3480,3500,3400,3480,2745,2855
2008-03-20,3470,3470,3390,3445,2621,2827
2008-03-21,3445,3480,3360,3445,2164,2827
2008-03-24,3445,3505,3445,3500,9357,2872
2008-03-25,3500,3700,3400,3600,8477,2954
2008-03-26,3660,3700,3520,3690,4978,3028
2008-03-27,3690,3750,3580,3620,6970,2970
2008-03-28,3730,3800,3570,3570,5918,2929
2008-03-31,3790,3790,3580,3630,9778,2978
2008-04-01,3580,4160,3580,3740,114125,3069
2008-04-02,3705,3850,3705,3710,11383,3044
2008-04-03,3660,3820,3650,3700,7845,3036
2008-04-04,3700,3775,3665,3670,4282,3011
2008-04-07,3730,3730,3660,3670,4808,3011
2008-04-08,3780,4220,3730,4220,95307,3463
2008-04-10,4480,4740,4220,4425,373749,3631
2008-04-11,4360,4450,4195,4435,99399,3639
2008-04-14,4280,4440,4110,4110,95607,3372
2008-04-15,4125,4250,3980,4225,61213,3467
2008-04-16,4280,4855,4070,4410,272419,3619
2008-04-17,4490,4500,4170,4205,75954,3450
2008-04-18,4215,4400,4050,4070,46065,3339
2008-04-21,4290,4290,4090,4180,19770,3430
2008-04-22,4180,4210,3960,3960,48259,3249
2008-04-23,3960,3960,3840,3900,52996,3200
2008-04-24,3870,4095,3840,4000,28479,3282
2008-04-25,3945,4080,3880,3895,25057,3196
2008-04-28,3900,4115,3840,4015,17752,3294
2008-04-29,4120,4145,4000,4030,20553,3307
2008-04-30,4030,4160,4030,4100,9331,3364
2008-05-02,4110,4150,4075,4100,17169,3364
2008-05-06,4100,4190,4060,4110,18574,3372
2008-05-07,4160,4160,4065,4120,11368,3381
2008-05-08,4150,4150,4000,4080,21821,3348
2008-05-09,4005,4070,3950,4040,9767,3315
2008-05-13,3990,4130,3990,4025,18064,3303
2008-05-14,4050,4070,3900,3995,16803,3278
2008-05-15,3980,4000,3920,3945,30710,3237
2008-05-16,3925,3985,3870,3900,26068,3200
2008-05-19,3930,4120,3885,4100,34711,3364
2008-05-20,4120,4180,4000,4090,9825,3356
2008-05-21,4090,4100,4000,4060,12470,3331
2008-05-22,3980,4050,3950,3950,17734,3241
2008-05-23,4000,4050,3825,3930,6399,3225
2008-05-26,3930,4045,3895,4000,4379,3282
2008-05-27,4040,4110,3940,3995,3810,3278
2008-05-28,3955,4085,3905,3920,7595,3216
2008-05-29,3905,4060,3905,3990,19859,3274
2008-05-30,4000,4200,4000,4160,31932,3413
2008-06-02,4200,4240,4080,4165,13845,3417
2008-06-03,4180,4180,4050,4150,8925,3405
2008-06-04,4090,4180,4090,4175,9533,3426
2008-06-05,4175,4265,4130,4185,8334,3434
2008-06-09,4180,4180,4075,4120,4967,3381
2008-06-10,4075,4160,4005,4020,9024,3298
2008-06-11,3955,4190,3955,4005,8044,3286
2008-06-12,4010,4100,3985,4055,3736,3327
2008-06-13,4090,4090,3960,3975,13944,3262
2008-06-16,4090,4090,3970,3970,5002,3257
2008-06-17,4000,4000,3870,3920,6802,3216
2008-06-18,3980,3980,3855,3975,5533,3262
2008-06-19,4000,4000,3820,3975,7345,3262
2008-06-20,3750,4000,3750,3910,10931,3208
2008-06-23,3945,3945,3760,3890,4665,3192
