Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-31,5247,6035,5247,6035,798488,5773
2009-04-01,6938,6938,6938,6938,5131,6637
2009-04-02,7959,7959,7959,7959,77163,7613
2009-04-03,9125,9125,9125,9125,570948,8729
2009-04-06,10466,10466,10029,10466,2005825,10012
2009-04-07,11020,12012,10758,12012,3178401,11490
2009-04-08,12944,13790,12391,13790,2174096,13191
2009-04-09,14869,15831,14402,15831,1780106,15143
2009-04-10,16764,18192,16735,18192,1407064,17402
2009-04-13,19825,20904,19242,20904,574119,19996
2009-04-14,23324,24024,17784,17784,619172,17012
2009-04-15,15131,15131,15131,15131,61903,14474
2009-04-16,14169,14927,12886,12886,6613228,12326
2009-04-17,12944,13090,10962,10962,3291804,10486
2009-04-20,10962,12391,10495,11603,5113680,11099
2009-04-21,10904,11224,10495,10525,1979962,10067
2009-04-22,10787,12099,10787,12099,2437309,11573
2009-04-23,12478,12536,10758,10962,2363239,10486
2009-04-24,11195,11312,10495,10583,980186,10123
2009-04-27,10670,10700,9008,9008,1479411,8617
2009-04-28,8746,9475,8221,8950,1290358,8561
2009-04-29,9300,9679,8863,9504,1454872,9091
2009-04-30,9504,9621,8659,8659,775479,8283
2009-05-04,8659,9125,8600,8629,470110,8255
2009-05-06,8892,9912,8717,9912,1878577,9482
2009-05-07,9679,9941,8892,9096,1436649,8701
2009-05-08,9242,9475,8892,9271,528767,8868
2009-05-11,9592,9883,9417,9475,907638,9063
2009-05-12,9300,9358,8863,8921,859492,8534
2009-05-13,8950,9096,8455,8513,578094,8143
2009-05-14,8746,9038,8396,8484,551214,8115
2009-05-15,8717,8717,8309,8367,324900,8004
2009-05-18,8542,8571,7755,8484,408089,8115
2009-05-19,8629,9067,8455,8688,656728,8310
2009-05-20,8659,9737,8367,9417,1462340,9008
2009-05-21,9475,9504,8950,9096,758609,8701
2009-05-22,9125,10437,9125,9737,2637633,9314
2009-05-25,9621,10321,8280,9592,1270070,9175
2009-05-26,9796,10262,9125,9825,1445621,9398
2009-05-27,10233,10904,9737,10087,2183035,9649
2009-05-28,10321,10554,8688,9038,1243428,8645
2009-05-29,9125,9183,8571,8600,583561,8227
2009-06-01,8542,9008,8513,9008,443931,8617
2009-06-02,9067,9271,8542,8600,628135,8227
2009-06-03,8746,8892,8542,8834,346472,8450
2009-06-04,9096,10146,9008,9271,3638155,8868
2009-06-05,9504,9796,9096,9213,1083502,8812
2009-06-08,9183,9504,8804,8979,841621,8589
2009-06-09,9067,9154,8542,8542,436454,8171
2009-06-10,8571,8834,8455,8717,291861,8338
2009-06-11,8746,9096,8571,8979,486646,8589
2009-06-12,9008,9008,8659,8804,235510,8422
2009-06-15,8863,8892,8484,8484,262560,8115
2009-06-16,8367,8892,8367,8571,164768,8199
2009-06-17,8571,8629,8076,8192,260460,7836
2009-06-18,8221,8338,7697,7784,286905,7446
2009-06-19,7901,7930,7230,7551,356213,7223
2009-06-22,7609,7813,7463,7667,152569,7334
2009-06-23,7463,7697,6938,7026,214212,6721
2009-06-24,7113,7434,6793,6938,267744,6637
2009-06-25,7055,7434,6880,7259,287252,6944
2009-06-26,7288,7434,6997,6997,123616,6693
2009-06-29,7055,7172,6530,6530,218020,6247
2009-06-30,6618,6647,5889,6151,361855,5884
2009-07-01,6180,7055,6122,7055,799512,6749
2009-07-02,6880,7201,6764,6880,662643,6581
2009-07-03,6705,7522,6676,7434,782426,7111
2009-07-06,7376,7492,7084,7347,313369,7028
2009-07-07,7463,8163,7463,7638,1138912,7306
2009-07-08,7638,7813,7347,7609,259550,7279
2009-07-09,7755,7842,7055,7230,369719,6916
2009-07-10,7143,7230,6734,6734,264594,6442
2009-07-13,6734,6997,6530,6530,188829,6247
2009-07-14,6676,7113,6355,7113,258481,6804
2009-07-15,7463,7522,7084,7143,437615,6832
2009-07-16,7259,7667,6997,7288,615340,6972
2009-07-17,7317,7580,7143,7347,389391,7028
2009-07-20,7492,7697,7347,7522,522497,7195
2009-07-21,7609,7813,7405,7492,418399,7167
2009-07-22,7551,7959,7434,7842,674742,7502
2009-07-23,7988,7988,7376,7463,527129,7139
2009-07-24,7522,7609,7317,7609,299287,7279
2009-07-27,7697,7755,7463,7609,231361,7279
2009-07-28,7609,7988,7434,7434,593021,7111
2009-07-29,7463,7522,7288,7317,222066,7000
2009-07-30,7230,7522,7143,7522,148448,7195
2009-07-31,7463,7580,7376,7522,118819,7195
2009-08-03,7522,7959,7405,7784,603139,7446
2009-08-04,8076,8076,7405,7405,682605,7083
2009-08-05,7405,7522,7317,7376,154192,7055
2009-08-06,7347,7697,7055,7201,430028,6888
2009-08-07,7143,7288,6997,7172,168289,6860
2009-08-10,7259,7405,7143,7405,184960,7083
2009-08-11,7434,8017,7288,7988,602438,7641
2009-08-12,8163,8221,7667,7755,837376,7418
2009-08-13,7871,8105,7784,8105,381607,7753
2009-08-14,8221,8280,7930,7930,366146,7585
2009-08-17,7842,7959,7492,7551,235206,7223
2009-08-18,7405,7580,7288,7522,167392,7195
2009-08-19,7667,7842,7434,7667,310045,7334
2009-08-20,7726,8076,7667,8046,668695,7697
2009-08-21,8017,8163,7726,8076,530033,7725
2009-08-24,8338,8484,7871,8105,697638,7753
2009-08-25,7988,8046,7638,7726,305444,7390
2009-08-26,7871,7988,7755,7959,226679,7613
2009-08-27,8017,8250,7755,7813,295746,7474
2009-08-28,7842,8076,7667,8076,232478,7725
2009-08-31,8163,9271,8076,8863,3015582,8478
2009-09-01,8746,9213,8455,9125,973278,8729
2009-09-02,8921,9621,8746,9388,1096196,8980
2009-09-03,9475,9796,9067,9096,783873,8701
2009-09-04,9213,9446,8688,8688,585877,8310
2009-09-07,8746,9941,8600,9679,1062260,9259
2009-09-08,9621,10204,9417,9621,980820,9203
2009-09-09,9562,9767,8775,8775,528043,8394
2009-09-10,8921,9067,8571,8659,350111,8283
2009-09-11,8775,9679,8717,9446,756532,9036
2009-09-14,10146,10845,9912,10845,698268,10374
