Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1976,2397,1976,10368,13579,1815
2000-01-05,2073,2227,2073,10530,11110,1843
2000-01-06,2106,2122,2025,10125,1234,1772
2000-01-07,1814,2162,1814,10125,8024,1772
2000-01-10,2057,2106,1960,9882,7407,1730
2000-01-11,1952,2041,1944,10206,4321,1786
2000-01-12,1944,2057,1911,9599,6172,1680
2000-01-13,1911,1960,1895,9639,6172,1687
2000-01-14,1944,2065,1936,10328,4938,1808
2000-01-17,2170,2170,2017,10247,7407,1793
2000-01-18,2008,2008,1879,9923,7407,1737
2000-01-19,1992,2000,1855,9558,7407,1673
2000-01-20,1749,1855,1701,8586,22221,1503
2000-01-21,1701,1855,1701,9275,3086,1623
2000-01-24,1765,1919,1765,9518,4321,1666
2000-01-25,1749,1838,1749,8910,9876,1559
2000-01-26,1782,1846,1782,9234,7407,1616
2000-01-27,1992,1992,1879,9558,4321,1673
2000-01-28,1944,2049,1944,9882,9876,1730
2000-01-31,1976,2000,1960,10004,617,1751
2000-02-01,2025,2049,1944,9720,6172,1701
2000-02-02,1944,2025,1944,10044,2469,1758
2000-02-03,2025,2073,1887,10044,12962,1758
2000-02-04,2008,2008,2008,10044,0,1758
2000-02-07,2073,2073,1968,9842,12345,1722
2000-02-08,1976,2025,1927,9923,8641,1737
2000-02-09,1960,2017,1944,10085,1234,1765
2000-02-10,1911,2000,1887,9599,20369,1680
2000-02-11,1879,1919,1644,9558,16666,1673
2000-02-14,1765,1952,1765,8991,2469,1574
2000-02-15,1863,1863,1798,9234,6172,1616
2000-02-16,1782,1903,1701,8505,7407,1488
2000-02-17,1717,1806,1717,8910,8024,1559
2000-02-18,1774,1774,1774,8870,0,1552
2000-02-21,1701,1798,1539,7784,3703,1362
2000-02-22,1620,1620,1482,8100,3086,1418
2000-02-23,1701,1863,1701,9315,13579,1630
2000-02-24,2138,2138,2138,10692,17283,1871
2000-02-25,2260,2454,1944,12150,124684,2127
2000-02-28,2413,2413,2081,10530,29628,1843
2000-02-29,1944,2260,1944,9842,18517,1722
2000-03-01,1968,1968,1968,9842,0,1722
2000-03-02,2025,2260,2025,11300,82094,1978
2000-03-03,2592,2592,2106,11178,49380,1956
2000-03-06,2268,2284,2081,10733,49997,1878
2000-03-07,2114,2170,2008,10854,29011,1900
2000-03-08,2106,2170,2057,10854,53701,1900
2000-03-09,2025,2413,2025,11057,70366,1935
