Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,5987,6568,5937,414,3049747,6214
2008-01-02,6341,6568,5810,412,2969333,6189
2008-01-03,6214,6290,5861,392,1276019,5886
2008-01-04,5810,5987,5507,375,1209826,5633
2008-01-07,6467,6467,6467,431,594268,6467
2008-01-08,7073,7427,6619,471,5804379,7073
2008-01-09,6795,7099,6113,417,5085259,6265
2008-01-10,6366,6846,6113,429,3205083,6442
2008-01-11,6568,6644,5987,407,1520635,6113
2008-01-14,6063,6694,5835,414,3093249,6214
2008-01-15,6265,6366,5709,389,1413462,5835
2008-01-16,5583,6088,5457,363,1276998,5457
2008-01-17,5406,5507,5027,340,1951329,5103
2008-01-18,5027,5457,4774,341,2659267,5128
2008-01-21,5204,5431,5052,338,1303738,5078
2008-01-22,5027,5052,4320,304,1348901,4572
2008-01-23,4673,4850,4496,306,875101,4598
2008-01-24,4724,5153,4648,330,1694647,4951
2008-01-25,5052,5457,4951,336,1918552,5052
2008-01-28,5204,5254,4901,331,1376141,4976
2008-01-29,5406,5709,5254,380,5815426,5709
2008-01-30,5810,5886,4901,326,3477915,4901
2008-01-31,4901,5179,4345,326,1329176,4901
2008-02-01,4800,4976,4598,308,2140840,4623
2008-02-04,4623,4825,4572,311,1193378,4673
2008-02-05,4471,4547,4370,296,2613454,4446
2008-02-11,4395,4749,4320,299,1962768,4496
2008-02-12,4648,4648,4446,299,1248422,4496
2008-02-13,4496,4547,4320,289,2320199,4345
2008-02-14,4522,4724,4395,299,4086492,4496
2008-02-15,4496,4572,4421,298,1467811,4471
2008-02-18,4496,4623,4395,306,1451162,4598
2008-02-19,4598,5128,4496,321,3763837,4825
2008-02-20,4901,5153,4699,314,2484100,4724
2008-02-21,4875,4901,4623,309,1224526,4648
2008-02-22,4547,4724,4522,306,968004,4598
2008-02-25,4623,4699,4547,304,819350,4572
2008-02-26,4623,4673,4446,299,890261,4496
2008-02-27,4522,4598,4395,296,1080704,4446
2008-02-28,4446,4496,4395,298,678021,4471
2008-02-29,4471,4572,4421,298,898465,4471
2008-03-03,4395,4395,4042,274,966402,4118
2008-03-04,4168,4219,4067,272,586113,4092
2008-03-05,4118,4219,4067,272,466848,4092
2008-03-06,4118,4168,3966,266,680971,3991
2008-03-07,3915,3941,3688,252,1000711,3789
2008-03-10,3688,3739,3486,232,603311,3486
2008-03-11,3435,3991,3309,266,2464737,3991
2008-03-12,4143,4193,3739,250,1600279,3764
2008-03-13,3915,3941,3663,250,611628,3764
2008-03-14,3865,3865,3536,235,554816,3536
2008-03-17,3511,3511,3259,227,507478,3410
2008-03-18,3360,3536,3360,229,424498,3435
2008-03-19,3536,3865,3511,242,1265667,3638
2008-03-20,3562,3713,3536,240,444109,3612
2008-03-21,3713,3739,3562,240,415915,3612
2008-03-24,3638,4042,3612,252,1644778,3789
2008-03-25,3865,3890,3688,249,619425,3739
2008-03-26,3890,4294,3865,274,6108358,4118
2008-03-27,4118,4118,3638,245,2920134,3688
2008-03-28,3587,3814,3511,247,1372119,3713
2008-03-31,3612,3814,3587,247,835006,3713
2008-04-01,3764,3764,3638,242,724255,3638
2008-04-02,3663,3713,3612,242,738037,3638
2008-04-03,3663,4168,3663,277,3680033,4168
2008-04-04,4092,4143,3865,261,3384399,3915
2008-04-07,3688,3890,3562,252,2499016,3789
2008-04-08,3991,4219,3814,262,2595978,3941
2008-04-10,3941,3941,3739,252,779854,3789
2008-04-11,3814,3966,3688,252,806830,3789
2008-04-14,3739,3890,3688,250,722383,3764
2008-04-15,3865,4042,3840,262,2104295,3941
2008-04-16,3991,4067,3865,264,1194218,3966
2008-04-17,3966,3991,3840,257,678765,3865
2008-04-18,4092,4421,4067,271,6769691,4067
2008-04-21,4092,4092,3941,262,1014133,3941
2008-04-22,3915,4042,3814,269,1035809,4042
2008-04-23,4092,4269,3915,264,2805004,3966
2008-04-24,4042,4092,3890,259,897949,3890
2008-04-25,3865,4016,3840,259,935189,3890
2008-04-28,3865,3865,3739,249,755896,3739
2008-04-29,3713,3814,3688,245,611386,3688
2008-04-30,3739,3865,3688,252,636260,3789
2008-05-02,3865,3865,3764,252,488919,3789
2008-05-06,3789,3890,3764,252,609730,3789
2008-05-07,3814,4016,3739,252,1477673,3789
2008-05-08,3789,3890,3764,259,735155,3890
2008-05-09,4269,4294,3890,262,2218275,3941
2008-05-13,3991,4143,3865,266,1671451,3991
2008-05-14,4067,4067,3915,266,1044845,3991
2008-05-15,3991,4168,3890,272,2221300,4092
2008-05-16,4118,4168,3966,266,958897,3991
2008-05-19,3966,3991,3865,259,735905,3890
2008-05-20,3890,3941,3840,261,485926,3915
2008-05-21,3941,4168,3915,269,1898390,4042
2008-05-22,3991,3991,3865,259,699464,3890
2008-05-23,3890,3941,3865,257,472937,3865
2008-05-26,3890,3966,3814,256,506346,3840
2008-05-27,3840,3865,3713,250,475297,3764
2008-05-28,3764,3789,3688,247,410473,3713
2008-05-29,3713,3739,3612,245,749319,3688
2008-05-30,3713,3814,3663,249,592355,3739
2008-06-02,3713,3713,3638,245,392089,3688
2008-06-03,3663,3663,3536,237,496384,3562
2008-06-04,3511,3562,3461,237,559165,3562
2008-06-05,3536,3612,3511,235,344444,3536
2008-06-09,3461,3486,3385,227,461797,3410
2008-06-10,3435,3511,3410,230,427968,3461
2008-06-11,3486,3536,3435,234,283902,3511
2008-06-12,3486,3991,3385,262,2572428,3941
2008-06-13,3890,4092,3612,240,2095683,3612
2008-06-16,3638,3865,3511,240,1611656,3612
2008-06-17,3612,3663,3486,234,547462,3511
2008-06-18,3486,3638,3461,234,635226,3511
2008-06-19,3536,3612,3511,239,533013,3587
2008-06-20,3587,3663,3536,239,554490,3587
2008-06-23,3991,4118,3840,274,5537765,4118
2008-06-24,4244,4572,3915,276,6325392,4143
2008-06-25,4016,4446,3915,288,3555252,4320
2008-06-26,4370,4395,3688,245,3160082,3688
2008-06-27,3739,4016,3638,250,2897129,3764
2008-06-30,3865,3865,3562,242,1222359,3638
2008-07-01,3562,3764,3461,232,1572796,3486
2008-07-02,3486,3562,3056,215,1258672,3233
2008-07-03,3056,3208,2854,210,955270,3157
2008-07-04,3132,3360,3082,212,829670,3183
2008-07-07,3107,3259,3107,215,697777,3233
2008-07-08,3183,3208,2829,202,878779,3031
2008-07-09,3006,3233,3006,215,1762360,3233
2008-07-10,3183,3233,3031,205,1267561,3082
2008-07-11,3233,3486,3183,218,2473887,3284
2008-07-14,2905,3107,2880,202,1357445,3031
2008-07-15,3031,3082,2930,198,905590,2981
2008-07-16,2981,3031,2905,197,513937,2955
2008-07-17,3006,3031,2955,200,492224,3006
2008-07-18,3006,3031,2930,197,339350,2955
2008-07-21,2955,3031,2955,198,528355,2981
2008-07-22,3031,3082,3006,202,622099,3031
2008-07-23,3056,3157,3006,207,1128132,3107
2008-07-24,3082,3157,3056,208,681156,3132
2008-07-25,3082,3107,3056,205,377405,3082
2008-07-28,3082,3082,3006,200,393936,3006
2008-08-18,2602,2627,2526,171,426605,2576
2008-08-19,2551,2652,2501,173,714287,2602
2008-08-20,2627,2753,2602,180,793619,2703
2008-08-21,2703,2753,2602,181,561790,2728
2008-08-22,2703,2703,2501,173,465133,2602
2008-08-25,2627,2728,2602,175,354320,2627
2008-08-26,2551,2602,2526,170,343059,2551
2008-08-27,2374,2450,2324,156,544274,2349
2008-08-28,2349,2374,2197,149,378374,2248
2008-08-29,2223,2324,2197,153,224212,2299
2008-09-01,2223,2273,1970,133,416109,1995
2008-09-02,1995,2046,1743,128,451097,1920
2008-09-03,1945,2122,1819,138,501577,2071
2008-09-04,2021,2172,1970,139,353477,2096
2008-09-05,2021,2147,1995,141,338188,2122
2008-09-08,2096,2349,2096,149,510777,2248
2008-09-09,2273,2273,2147,146,228062,2197
2008-09-10,2197,2526,2197,154,3216196,2324
2008-09-11,2273,2349,2147,146,801650,2197
2008-09-12,2172,2248,2147,146,571681,2197
2008-09-16,1945,2046,1869,126,630826,1894
2008-09-17,1995,2172,1970,144,830271,2172
2008-09-18,2071,2425,2071,149,1569054,2248
2008-09-19,2349,2374,2197,146,1049796,2197
2008-09-22,2223,2223,2071,138,533968,2071
2008-09-23,2021,2122,2021,141,324034,2122
2008-09-24,2071,2147,2071,143,316984,2147
2008-09-25,2122,2147,2046,138,313682,2071
2008-09-26,2096,2122,2071,138,277565,2071
2008-09-29,2248,2324,2147,143,2454078,2147
2008-09-30,1970,2172,1920,141,909447,2122
2008-10-01,2197,2248,2122,143,779077,2147
2008-10-02,2122,2197,2071,141,470142,2122
2008-10-06,2172,2248,1995,134,838323,2021
2008-10-07,1920,1995,1793,133,394252,1995
2008-10-08,1920,2122,1844,126,792611,1894
2008-10-09,1894,1970,1768,126,355455,1894
2008-10-10,2021,2096,1844,131,1980871,1970
2008-10-13,2122,2197,1995,134,2027486,2021
2008-10-14,2096,2096,2021,138,1519780,2071
2008-10-15,2046,2046,1945,129,629236,1945
2008-10-16,1819,1844,1667,111,1046686,1667
2008-10-17,1743,1768,1465,101,610011,1515
2008-10-20,1515,1566,1389,101,466808,1515
2008-10-21,1566,1591,1465,101,541022,1515
2008-10-22,1465,1515,1338,94,394484,1414
2008-10-23,1263,1364,1237,82,510565,1237
2008-10-24,1237,1263,1061,70,543162,1061
2008-10-27,909,1035,909,64,668501,960
2008-10-28,858,1086,858,72,945453,1086
2008-10-29,1162,1212,960,69,1020389,1035
2008-10-30,1086,1162,1035,75,3143183,1136
2008-10-31,1111,1237,1061,72,5047134,1086
2008-11-03,1111,1162,1061,74,4880264,1111
2008-11-04,1136,1263,1086,84,4935018,1263
2008-11-05,1440,1440,1338,96,1481259,1440
2008-11-06,1465,1642,1440,109,10298239,1642
2008-11-07,1591,1768,1465,111,10359465,1667
2008-11-10,1667,1743,1515,104,6133113,1566
2008-11-11,1490,1490,1389,94,2698933,1414
2008-11-12,1338,1414,1263,85,2594157,1288
2008-11-13,1162,1187,1111,75,2932488,1136
2008-11-14,1187,1288,1162,85,2814686,1288
2008-11-17,1389,1465,1313,97,3513125,1465
2008-11-18,1440,1490,1288,87,2162958,1313
2008-11-19,1313,1338,1212,84,1504292,1263
2008-11-20,1162,1212,1111,74,1444015,1111
2008-11-21,1061,1263,1010,82,1570116,1237
2008-11-24,1263,1288,1086,74,2313648,1111
2008-11-25,1136,1187,1061,74,1479483,1111
2008-11-26,1086,1187,1086,77,1858061,1162
2008-11-27,1162,1212,1136,77,1159757,1162
2008-11-28,1162,1237,1136,80,1213720,1212
2008-12-01,1237,1313,1212,82,1552023,1237
2008-12-02,1162,1237,1111,79,1961553,1187
2008-12-03,1212,1237,1162,79,1258550,1187
2008-12-04,1212,1237,1136,77,763213,1162
2008-12-05,1162,1212,1136,79,1328708,1187
2008-12-08,1212,1313,1212,84,2050792,1263
2008-12-09,1288,1288,1212,82,919062,1237
2008-12-10,1237,1313,1212,84,2026692,1263
2008-12-11,1263,1288,1212,84,1899908,1263
2008-12-12,1263,1263,1162,80,1773265,1212
2008-12-15,1212,1263,1212,82,1130900,1237
2008-12-16,1237,1263,1187,82,1225602,1237
2008-12-17,1263,1288,1212,82,1256670,1237
2008-12-18,1237,1237,1187,82,780717,1237
2008-12-19,1212,1237,1187,79,614368,1187
2008-12-22,1212,1237,1162,82,774989,1237
2008-12-23,1237,1237,1162,80,721591,1212
2008-12-24,1187,1212,1111,77,736153,1162
2008-12-26,1136,1162,1086,75,770696,1136
2008-12-29,1136,1162,1086,74,467596,1111
2008-12-30,1086,1111,1035,70,948983,1061
2009-01-02,1061,1061,934,67,1634388,1010
2009-01-05,1035,1136,1010,74,1425350,1111
2009-01-06,1111,1136,1086,74,916657,1111
2009-01-07,1136,1136,1086,75,693997,1136
2009-01-08,1111,1288,1111,84,2454545,1263
2009-01-09,1263,1263,1162,80,1085027,1212
2009-01-12,1212,1212,1111,74,762937,1111
2009-01-13,1111,1187,1086,77,872736,1162
2009-01-14,1187,1263,1162,80,1127006,1212
2009-01-15,1162,1187,1111,74,601443,1111
2009-01-16,1136,1187,1136,77,476517,1162
2009-01-19,1162,1162,1086,75,733916,1136
2009-01-20,1136,1162,1086,74,349671,1111
2009-01-21,1111,1111,1061,72,452735,1086
2009-01-22,1111,1162,1086,75,907370,1136
2009-01-23,1162,1162,1086,72,607691,1086
2009-01-28,1136,1187,1111,79,1108022,1187
2009-01-29,1162,1187,1111,77,649158,1162
2009-01-30,1111,1136,1086,74,565387,1111
2009-02-02,1136,1162,1111,74,626944,1111
2009-02-03,1136,1136,1086,75,441151,1136
2009-02-04,1136,1136,1111,74,404263,1111
2009-02-05,1086,1111,1061,72,680478,1086
2009-02-06,1136,1136,1086,74,589778,1111
2009-02-09,1136,1162,1111,77,764560,1162
2009-02-10,1162,1187,1111,75,659728,1136
2009-02-11,1111,1136,1086,74,232802,1111
2009-02-12,1111,1136,1111,74,355078,1111
2009-02-13,1111,1162,1111,77,593684,1162
2009-02-16,1162,1313,1136,87,1924901,1313
2009-02-17,1440,1490,1389,99,3205720,1490
2009-02-18,1389,1389,1288,85,961890,1288
2009-02-19,1212,1465,1162,96,8684079,1440
2009-02-20,1389,1490,1237,82,5908900,1237
2009-02-23,1187,1237,1111,77,2071094,1162
2009-02-24,1136,1162,1086,74,1343585,1111
2009-02-25,1136,1263,1111,75,3180861,1136
2009-02-26,1136,1187,1086,75,1425384,1136
2009-02-27,1162,1162,1111,75,622586,1136
2009-03-02,1136,1162,1086,74,801347,1111
2009-03-03,1061,1187,1010,75,2587413,1136
2009-03-04,1136,1136,1086,74,920815,1111
2009-03-05,1136,1136,1086,74,929546,1111
2009-03-06,1061,1086,1010,67,1525129,1010
2009-03-09,1035,1136,1010,69,2423120,1035
2009-03-10,1010,1111,1010,70,1685324,1061
2009-03-11,909,909,909,60,321746,909
2009-03-12,783,783,783,52,251350,783
2009-03-13,732,757,682,45,8181990,682
2009-03-16,682,707,631,47,1818696,707
2009-03-17,707,707,656,47,1170300,707
2009-03-18,732,808,732,53,5497123,808
2009-03-19,858,884,757,52,5788269,783
2009-03-20,783,808,707,48,1949730,732
2009-03-23,732,757,707,48,234488,732
2009-03-24,783,808,732,48,1231811,732
2009-03-25,732,757,707,50,1048889,757
2009-03-26,757,833,732,53,3968303,808
2009-03-27,808,884,783,53,4411314,808
2009-03-30,833,833,732,48,1480444,732
2009-03-31,757,783,732,52,788871,783
2009-04-01,757,783,732,50,1008083,757
2009-04-02,757,783,732,50,821814,757
2009-04-03,757,783,732,52,1084388,783
2009-04-06,757,884,757,55,4959148,833
2009-04-07,833,858,783,55,1063880,833
2009-04-08,808,833,808,53,731273,808
2009-04-09,833,858,808,57,974795,858
2009-04-10,884,909,833,58,1298566,884
2009-04-13,757,757,757,50,483532,757
2009-04-14,732,757,682,48,2787064,732
2009-04-15,732,808,732,50,1749834,757
2009-04-16,757,808,732,52,2243290,783
2009-04-17,783,808,732,52,1674880,783
2009-04-20,783,808,757,52,1205556,783
2009-04-21,757,783,732,52,632386,783
2009-04-22,783,858,732,52,4149365,783
2009-04-23,808,808,757,50,805631,757
2009-04-24,757,783,732,48,880074,732
2009-04-27,732,757,707,48,736909,732
2009-04-28,732,757,682,47,726418,707
2009-04-29,707,732,682,47,601070,707
2009-04-30,707,732,682,45,646743,682
2009-05-04,682,732,682,47,840432,707
2009-05-06,707,732,682,48,421803,732
2009-05-07,732,783,707,47,2308713,707
2009-05-08,732,757,707,50,1290678,757
2009-05-11,757,757,707,48,718838,732
2009-05-12,707,732,707,47,718632,707
2009-05-13,707,808,707,53,4958705,808
2009-05-14,858,909,833,60,6867264,909
2009-05-15,985,1035,960,69,3950300,1035
2009-05-18,934,1061,884,58,14986283,884
2009-05-19,909,1010,884,67,5273813,1010
2009-05-20,1111,1162,1086,77,3703252,1162
2009-05-21,1263,1313,1212,87,12491259,1313
2009-05-22,1263,1440,1187,80,11801200,1212
2009-05-25,1187,1364,1086,84,10693797,1263
2009-05-26,1263,1288,1086,72,4968603,1086
2009-05-27,1061,1187,960,65,11473463,985
2009-05-28,985,1111,909,74,9126145,1111
2009-05-29,1086,1212,1035,70,6996715,1061
2009-06-01,1061,1162,1061,72,3315710,1086
2009-06-02,1111,1187,1061,72,3678839,1086
2009-06-03,1136,1136,1010,70,2785904,1061
2009-06-04,1061,1086,960,65,3462660,985
2009-06-05,985,1035,909,69,4295427,1035
2009-06-08,1035,1061,960,65,2073799,985
2009-06-09,985,985,884,62,1835057,934
2009-06-10,909,1010,884,65,3323177,985
2009-06-11,960,1010,934,65,2329206,985
2009-06-12,934,960,909,60,1409805,909
2009-06-15,909,909,808,57,2074792,858
2009-06-16,808,985,808,62,3923281,934
2009-06-17,934,960,884,58,1178495,884
2009-06-18,909,960,884,60,2020964,909
2009-06-19,909,960,858,58,1660397,884
2009-06-22,909,909,858,58,933002,884
2009-06-23,884,884,833,57,932243,858
2009-06-24,858,858,732,52,2783166,783
2009-06-25,732,833,732,55,1967381,833
2009-07-22,926,926,802,827,3460980,827
2009-07-23,827,837,770,774,2401899,774
2009-07-24,785,785,677,694,3449214,694
2009-07-27,696,726,690,701,1877004,701
2009-07-28,703,713,686,698,1167145,698
2009-07-29,698,701,650,658,2829118,658
2009-07-30,652,652,591,606,2439620,606
2009-07-31,604,680,581,635,3927521,635
2009-08-03,631,667,616,637,1007540,637
2009-08-04,635,705,635,690,4302861,690
2009-08-05,686,694,637,642,1814287,642
2009-08-06,642,652,621,650,1142412,650
