Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-03,5210,5990,5200,5450,1716747,3752
2006-07-04,5540,5610,4820,4960,534300,3414
2006-07-05,4710,4750,4300,4365,394300,3005
2006-07-06,4405,5010,4405,5010,1724000,3449
2006-07-07,5320,5620,4990,5100,1494800,3511
2006-07-10,5100,5100,4600,4700,493700,3235
2006-07-11,4800,4920,4650,4670,450900,3215
2006-07-12,4505,4690,4450,4540,436400,3125
2006-07-13,4550,4645,4440,4450,284600,3063
2006-07-14,4350,4360,4100,4200,254300,2891
2006-07-18,4100,4110,3800,3800,244700,2616
2006-07-19,3805,4085,3705,3805,184900,2619
2006-07-20,3920,3980,3805,3805,241300,2619
2006-07-21,3755,4080,3720,3925,276837,2702
2006-07-24,3905,3910,3800,3810,125746,2623
2006-07-25,3900,3910,3735,3735,168970,2571
2006-07-26,3760,3810,3650,3740,152600,2574
2006-07-27,3740,3830,3630,3830,96900,2636
2006-07-28,3840,4235,3840,4040,582244,2781
2006-07-31,4100,4140,3900,3950,158740,2719
2006-08-01,4000,4060,3810,3810,305582,2623
2006-08-02,3765,3880,3710,3870,187630,2664
2006-08-03,3830,3885,3730,3750,185033,2581
2006-08-04,3740,3790,3675,3675,203841,2530
2006-08-07,3690,3715,3615,3615,147583,2488
2006-08-08,3610,3630,3430,3500,214630,2409
2006-08-09,3495,3710,3415,3590,343844,2471
2006-08-10,3610,3620,3480,3500,177510,2409
2006-08-11,3505,3670,3505,3560,193918,2450
2006-08-14,3570,3630,3515,3530,112282,2430
2006-08-16,3540,3650,3540,3590,253608,2471
2006-08-17,3610,3785,3600,3730,325290,2567
2006-08-18,3740,3795,3680,3725,192358,2564
2006-08-21,3755,3840,3715,3765,191500,2592
2006-08-22,3765,3780,3715,3775,112300,2598
2006-08-23,3775,4160,3755,4030,1320810,2774
2006-08-24,4040,4070,3910,3950,260324,2719
2006-08-25,3980,4145,3850,4040,507990,2781
2006-08-28,3980,4055,3870,3900,236247,2684
2006-08-29,3920,4120,3855,4100,389166,2822
2006-08-30,4150,4480,4050,4380,830142,3015
2006-08-31,4380,4495,4280,4350,334676,2994
2006-09-01,4380,4400,4240,4390,180298,3022
2006-09-04,4420,4570,4350,4570,238258,3146
2006-09-05,4435,4630,4380,4495,354178,3094
2006-09-06,4500,4510,4375,4375,348591,3011
2006-09-07,4355,4390,4295,4330,201277,2981
2006-09-08,4250,4375,4220,4370,218475,3008
2006-09-11,4400,4620,4370,4550,485529,3132
2006-09-12,4550,4670,4515,4590,281370,3160
2006-09-13,4700,4740,4540,4540,373511,3125
2006-09-14,4540,4680,4485,4610,221001,3173
2006-09-15,4650,4680,4530,4600,216860,3166
2006-09-18,4605,4785,4600,4710,256540,3242
2006-09-19,4730,4760,4640,4670,165231,3215
2006-09-20,4670,4700,4560,4650,116001,3201
2006-09-21,4610,4640,4530,4550,128060,3132
2006-09-22,4550,4600,4440,4440,112597,3056
2006-09-25,4405,4495,4405,4410,63048,3036
2006-09-26,4500,4500,4260,4285,105488,2950
2006-09-27,4260,4405,4260,4285,119469,2950
2006-09-28,4280,4350,4240,4280,133244,2946
2006-09-29,4280,4320,4200,4270,78227,2939
2006-10-02,4265,4380,4265,4315,95834,2970
2006-10-04,4315,4315,4130,4140,160313,2850
2006-10-09,4160,4220,3680,3680,255540,2533
2006-10-10,3630,3980,3630,3840,111722,2643
2006-10-11,3800,3870,3660,3730,74359,2567
2006-10-12,3755,3940,3755,3940,64810,2712
2006-10-13,3950,4050,3950,4045,63180,2784
2006-10-16,4020,4055,3990,4005,38050,2757
2006-10-17,4045,4045,3870,3900,78720,2684
2006-10-18,3835,3900,3825,3865,63401,2660
2006-10-19,3875,3930,3850,3865,75692,2660
2006-10-20,3920,3940,3865,3900,76280,2684
2006-10-23,3910,3990,3885,3895,117900,2681
2006-10-24,3940,3985,3920,3965,85762,2729
2006-10-25,4065,4390,4000,4205,289881,2894
2006-10-26,4200,4250,4145,4230,83730,2912
2006-10-27,4200,4270,4110,4170,52773,2870
2006-10-30,4100,4150,4075,4130,48550,2843
2006-10-31,4135,4270,4120,4250,63930,2925
2006-11-01,4340,4340,4200,4280,44240,2946
2006-11-02,4340,4340,4200,4280,44240,2946
2006-11-03,4205,4255,4190,4230,53461,2912
2006-11-06,4230,4395,4200,4340,191870,2987
2006-11-07,4350,4385,4300,4330,86700,2981
2006-11-08,4440,4440,4170,4200,104580,2891
2006-11-09,4175,4230,4115,4140,96090,2850
2006-11-10,4130,4190,4130,4160,50760,2863
2006-11-13,4160,4170,4115,4135,68280,2846
2006-11-14,4115,4170,4110,4125,95292,2839
2006-11-15,4125,4200,4120,4180,99321,2877
2006-11-16,4180,4220,4155,4210,67272,2898
2006-11-17,4175,4230,4175,4230,32640,2912
2006-11-20,4270,4275,4150,4150,58520,2857
2006-11-21,4150,4190,4060,4100,65508,2822
2006-11-22,4100,4140,4060,4100,68122,2822
2006-11-23,4150,4150,4080,4100,86440,2822
2006-11-24,4075,4110,4055,4070,88812,2802
2006-11-27,4065,4090,4065,4065,45358,2798
2006-11-28,4065,4065,4000,4050,69350,2788
2006-11-29,4055,4180,4055,4170,84356,2870
2006-11-30,4130,4345,4130,4270,196900,2939
2006-12-01,4270,4355,4240,4350,131510,2994
2006-12-04,4350,4350,4220,4300,71790,2960
2006-12-05,4300,4310,4255,4300,87279,2960
2006-12-06,4345,4440,4265,4425,161637,3046
2006-12-07,4465,4750,4460,4700,468181,3235
2006-12-08,4700,4800,4540,4795,340102,3301
