Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-18,3950,4285,3360,6720,2467400,2940
2008-07-21,3250,3860,3250,7020,1135600,3071
2008-07-22,3625,3725,3455,6910,368800,3023
2008-07-23,3460,3565,3400,7050,192400,3084
2008-07-24,3550,3695,3515,7080,168200,3097
2008-07-25,3530,3855,3525,7490,343600,3277
2008-07-28,3795,3890,3600,7600,163200,3325
2008-07-29,3800,4120,3755,8100,552400,3544
2008-07-30,4140,4225,3940,8020,284200,3509
2008-07-31,4070,4295,3950,8590,294400,3758
2008-08-01,4295,4440,4150,8550,319200,3741
2008-08-04,4255,4315,4125,8470,121600,3706
2008-08-05,4245,4250,3980,8100,152000,3544
2008-08-06,4065,4130,3900,7840,114600,3430
2008-08-07,3925,4130,3850,8180,192600,3579
2008-08-08,4125,4125,3925,8000,59000,3500
2008-08-11,4025,4025,3900,7870,39600,3443
2008-08-12,3805,4030,3780,8060,62200,3526
2008-08-13,4030,4050,3980,8010,47000,3504
2008-08-14,4045,4045,3925,8040,46800,3518
2008-08-18,4040,4120,3975,8000,60600,3500
2008-08-19,3955,4005,3875,7810,32800,3417
2008-08-20,3855,3950,3850,7810,37600,3417
2008-08-21,3910,4000,3850,8000,45600,3500
2008-08-22,4050,4050,3615,7800,50000,3413
2008-08-25,3950,4025,3855,7750,44000,3391
2008-08-26,3755,3950,3750,7600,22400,3325
2008-08-27,3750,3880,3680,7400,19600,3237
2008-08-28,3700,3895,3650,7480,23000,3272
2008-08-29,3715,3900,3660,7340,18400,3211
2008-09-01,3555,3765,3510,7250,30200,3172
2008-09-02,3515,3740,3160,6650,60200,2909
2008-09-03,3150,3520,3055,6810,172400,2979
2008-09-04,3280,3500,3280,6720,38000,2940
2008-09-05,3475,3475,3150,6800,23600,2975
2008-09-08,3500,3540,3365,6740,37000,2949
2008-09-09,3445,3445,3310,6640,15600,2905
2008-09-10,3255,3600,3195,7000,43200,3062
2008-09-11,3625,3730,3505,7290,29400,3189
2008-09-12,3745,3745,3575,7360,15400,3220
2008-09-16,3350,3470,3205,6630,30200,2901
2008-09-17,3400,3580,3400,6900,23600,3019
2008-09-18,3315,3425,2935,5950,163400,2603
2008-09-19,3125,3125,2925,6050,98400,2647
2008-09-22,3050,3100,2960,6000,42400,2625
2008-09-23,3075,3075,2980,5960,49400,2607
2008-09-24,2950,3060,2950,5970,42200,2612
2008-09-25,3085,3090,2975,6100,95800,2669
2008-09-26,3030,3100,3025,6130,42200,2682
2008-09-29,3065,3255,3040,6200,51800,2712
2008-09-30,2950,3150,2915,6210,106600,2717
2008-10-01,3245,3245,3050,6210,41000,2717
2008-10-02,3150,3175,3075,6220,56200,2721
2008-10-06,3055,3100,2810,5830,41800,2551
2008-10-07,2895,2965,2790,5780,31000,2529
2008-10-08,2865,2890,2550,5440,28400,2380
2008-10-09,2720,2775,2630,5490,19800,2402
2008-10-10,2400,2740,2375,5340,23000,2336
2008-10-13,2820,2820,2325,4750,395800,2078
2008-10-14,2485,2550,2415,5070,116600,2218
2008-10-15,2457,2535,2305,4710,91400,2060
2008-10-16,2200,2200,2002,4310,188600,1885
2008-10-17,2325,2325,2060,4500,37200,1969
2008-10-20,2400,2500,2082,4900,30200,2144
2008-10-21,2402,2550,2402,4950,50000,2165
2008-10-22,2367,2495,2300,4830,37400,2113
2008-10-23,2375,2375,2055,4110,20400,1798
2008-10-24,2055,2362,1800,3650,60400,1597
2008-10-27,1575,1850,1552,3500,34000,1531
2008-10-28,1885,1885,1535,3500,68000,1531
2008-10-29,1945,2010,1555,3200,102000,1400
2008-10-30,1717,1840,1650,3680,85200,1610
2008-10-31,1897,1897,1750,3680,68600,1610
2008-11-03,1925,2115,1925,4230,151800,1850
2008-11-04,2430,2430,2430,4860,60600,2126
2008-11-05,2790,2790,2645,5580,546200,2441
2008-11-06,2675,3155,2600,5800,799400,2537
2008-11-07,2750,3090,2700,5860,532400,2564
2008-11-10,3025,3075,2800,5670,282400,2480
2008-11-11,2775,2775,2560,5280,181800,2310
2008-11-12,2525,2775,2450,5340,170800,2336
2008-11-13,2452,2500,2295,4750,125200,2078
2008-11-14,2540,2595,2405,4860,92600,2126
2008-11-17,2495,2495,2325,4665,82000,2041
2008-11-18,2250,2320,2050,4100,138000,1794
2008-11-19,2132,2132,1855,3860,153400,1688
2008-11-20,1780,1865,1770,3665,58000,1603
2008-11-21,1875,2080,1800,4080,124600,1785
2008-11-24,2000,2095,1960,4020,132200,1759
2008-11-25,2125,2125,1965,3930,114200,1719
2008-11-26,1950,2257,1855,4365,334600,1909
2008-11-27,2225,2230,2112,4250,119800,1859
2008-11-28,2120,2200,2102,4320,81000,1890
2008-12-01,2235,2447,2160,4520,116600,1977
2008-12-02,2100,2350,2090,4350,91200,1903
2008-12-03,2205,2287,2140,4370,71200,1912
2008-12-04,2250,2250,2130,4300,62600,1881
2008-12-05,2150,2195,2115,4240,50000,1855
2008-12-08,2172,2300,2130,4525,71000,1979
2008-12-09,2277,2297,2217,4435,46400,1940
2008-12-10,2217,2357,2210,4670,58200,2043
2008-12-11,2335,2640,2300,5020,112800,2196
2008-12-12,2650,2650,2400,4835,80800,2115
2008-12-15,2455,2550,2455,4995,72000,2185
2008-12-16,2515,2685,2407,5300,138000,2319
2008-12-17,2750,2775,2525,5120,88000,2240
2008-12-18,2675,2675,2500,5150,114600,2253
2008-12-19,2560,2600,2462,4990,52176,2183
2008-12-22,2450,2505,2427,4960,59458,2170
2008-12-23,2475,2475,2292,4585,118846,2006
2008-12-24,2300,2300,2142,4300,81932,1881
2008-12-26,2140,2225,2100,4300,58690,1881
2008-12-29,2192,2227,2100,4375,24512,2037
2008-12-30,2195,2265,2150,4470,69596,2081
2009-01-02,2290,2347,2250,4675,67412,2177
2009-01-05,2340,2395,2310,4750,87762,2212
2009-01-06,2445,2710,2405,5240,284558,2440
2009-01-07,2750,2990,2725,5550,483722,2584
2009-01-08,2700,2895,2680,5590,214176,2603
2009-01-09,2885,3100,2800,5650,358042,2631
2009-01-12,2800,2825,2650,5450,98882,2538
2009-01-13,2660,2775,2660,5550,60712,2584
2009-01-14,2850,3015,2770,6030,175368,2808
2009-01-15,2925,3000,2700,5750,134054,2677
2009-01-16,2890,2975,2805,5900,156656,2747
2009-01-19,3030,3065,2920,5950,126246,2771
2009-01-20,3000,3150,2760,5800,577574,2701
2009-01-21,2705,2820,2675,5550,99046,2584
2009-01-22,2820,3020,2820,5900,134106,2747
2009-01-23,2940,2940,2800,5660,99834,2636
2009-01-28,2875,2935,2860,5840,128814,2719
2009-01-29,2940,3125,2900,6150,266840,2864
2009-01-30,3020,3145,2980,6110,102112,2845
2009-02-02,3040,3045,2885,5810,126574,2705
2009-02-03,2940,3145,2860,6290,240690,2929
2009-02-04,3175,3320,3170,6460,245546,3008
2009-02-05,3265,3700,3235,6990,533460,3255
2009-02-06,3625,3800,3500,7390,259204,3441
2009-02-09,3715,3800,3600,7300,190388,3399
2009-02-10,3700,3735,3560,7360,74716,3427
2009-02-11,3575,3635,3525,7240,153932,3371
2009-02-12,3650,3650,3515,7250,100308,3376
2009-02-13,3695,3805,3670,7500,648734,3492
2009-02-16,3800,3940,3715,7590,280232,3534
