Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,5900,6650,5900,6500,23300,5169
2000-01-05,6700,6750,6400,6600,20400,5248
2000-01-06,6800,7500,6700,7000,52200,5566
2000-01-07,7400,7400,6500,6750,24900,5367
2000-01-10,6750,7000,6600,6610,22900,5256
2000-01-11,6310,6580,6300,6400,21200,5089
2000-01-12,6050,7300,6050,6620,60000,5264
2000-01-13,6650,6800,6230,6340,27600,5041
2000-01-14,6400,7200,6340,6800,93600,5407
2000-01-17,6900,7670,6850,7200,109000,5725
2000-01-18,7400,7400,6520,6720,34300,5344
2000-01-19,6730,7180,6420,6550,89600,5208
2000-01-20,6150,6310,5900,6200,41700,4930
2000-01-21,6050,6490,6000,6090,27700,4843
2000-01-24,6400,6400,6010,6010,31500,4779
2000-01-25,6100,6590,6010,6350,74800,5049
2000-01-26,6490,6590,6040,6100,58000,4851
2000-01-27,6250,6700,6150,6420,62900,5105
2000-01-28,6650,6650,6320,6400,34500,5089
2000-01-31,6700,6700,6410,6460,31300,5137
2000-02-01,6570,6640,6400,6620,44000,5264
2000-02-02,6690,6970,6560,6840,82400,5439
2000-02-03,6910,7000,6550,6680,54700,5312
2000-02-04,6680,6680,6680,6680,0,5312
2000-02-07,7000,7650,6680,7400,234300,5884
2000-02-08,7470,7470,6590,6590,69600,5240
2000-02-09,6780,6900,6330,6330,69900,5033
2000-02-10,6330,6400,6130,6150,34500,4890
2000-02-11,5810,6330,5810,5850,58400,4652
2000-02-14,5510,5990,5450,5450,32800,4334
2000-02-15,5330,5650,5330,5450,27800,4334
2000-02-16,5310,5650,5300,5400,20900,4294
2000-02-17,5400,5590,5200,5300,20100,4214
2000-02-18,5310,5900,5300,5600,51400,4453
2000-02-21,5600,5600,4900,5000,33700,3976
2000-02-22,4910,5000,4500,4800,29600,3817
2000-02-23,4915,5400,4810,5150,52700,4095
2000-02-24,5150,5200,4700,4800,19800,3817
2000-02-25,4800,5100,4800,5000,34400,3976
2000-02-28,5750,5750,5300,5500,61200,4373
2000-02-29,5500,6280,5500,6110,111800,4858
2000-03-01,6110,6110,6110,6110,0,4858
2000-03-02,6200,6200,5670,6110,46500,4858
2000-03-03,6110,6600,5830,6320,142900,5025
2000-03-06,6680,6780,6200,6500,169600,5169
2000-03-07,6100,6450,6100,6100,52500,4851
2000-03-08,6100,6560,5810,6290,69800,5002
2000-03-09,6510,7230,6240,6700,160200,5328
2000-03-10,6700,7590,6700,7200,196700,5725
2000-03-13,7490,8100,7320,8000,185800,6362
2000-03-14,7650,8100,7010,7500,100200,5964
