Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,4407,4407,4283,4333,8667,4265
2005-09-30,4333,4432,4333,4390,8469,4322
2005-10-04,4399,4531,4382,4498,10427,4427
2005-10-05,4489,4605,4440,4539,17358,4467
2005-10-06,4531,4539,4432,4481,2719,4411
2005-10-07,4481,4522,4407,4498,3595,4427
2005-10-10,4498,4613,4489,4563,10864,4492
2005-10-11,4531,4860,4489,4498,11370,4427
2005-10-12,4687,4687,4531,4588,26121,4516
2005-10-13,4531,4638,4465,4522,7848,4451
2005-10-14,4531,4563,4465,4522,10597,4451
2005-10-18,4613,4720,4588,4613,17577,4540
2005-10-19,4613,4712,4572,4662,62562,4589
2005-10-20,4695,5354,4695,5066,222232,4986
2005-10-21,4984,5025,4728,4942,60778,4865
2005-10-24,4984,5190,4827,4975,33102,4897
2005-10-25,4951,5190,4909,5033,40798,4954
2005-10-26,5033,5346,5033,5206,49641,5124
2005-10-27,5190,5387,5124,5223,49271,5141
2005-10-28,5115,5214,4984,4984,8728,4905
2005-10-31,5000,5066,4951,5066,8266,4986
2005-11-01,5066,5132,4984,5008,7975,4930
2005-11-02,5008,5050,4885,4975,16132,4897
2005-11-03,4951,5041,4942,4992,3666,4913
2005-11-04,5008,5008,4844,4942,14372,4865
2005-11-07,4942,4967,4860,4926,12345,4849
2005-11-08,4942,4942,4720,4753,29897,4678
2005-11-09,4736,4778,4638,4638,30041,4565
2005-11-10,4629,4967,4629,4942,44149,4865
2005-11-11,5017,5017,4827,4942,3824,4865
2005-11-14,4934,4934,4844,4844,4916,4768
2005-11-15,4844,5181,4844,5008,24520,4930
2005-11-16,5132,5758,4942,5659,187603,5570
2005-11-17,5585,5832,5445,5807,76194,5716
2005-11-18,5807,5906,5733,5906,87094,5814
2005-11-21,5939,5997,5832,5997,75308,5903
2005-11-22,6063,6096,5923,6079,114079,5984
2005-11-23,6079,6318,6013,6310,139424,6211
2005-11-24,6310,6532,6261,6466,100459,6365
2005-11-25,6524,6648,6466,6565,76584,6462
2005-11-28,6574,6920,6541,6565,52293,6462
2005-11-29,6598,6771,6557,6639,77821,6535
2005-11-30,6631,6804,6615,6681,86208,6576
2005-12-01,6631,6755,6631,6738,135795,6633
2005-12-02,6788,6928,6672,6689,45787,6584
2005-12-05,6689,6714,6104,6631,132371,6527
2005-12-06,6590,6738,6590,6738,22259,6633
2005-12-07,6639,6796,6639,6755,109744,6649
2005-12-08,6780,6829,6722,6796,76505,6689
2005-12-09,6870,6870,6755,6796,161299,6689
2005-12-12,6804,6854,6763,6829,71229,6722
2005-12-13,6631,7076,6631,7002,160594,6892
