Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-08,2250,2255,2205,2230,1784845,2230
2015-05-11,2230,2265,2215,2250,175978,2250
2015-05-12,2255,2260,2235,2250,36988,2250
2015-05-13,2240,2345,2240,2310,102985,2310
2015-05-14,2375,2395,2275,2365,101388,2365
2015-05-15,2350,2425,2350,2365,55344,2365
2015-05-18,2320,2340,2285,2330,43423,2330
2015-05-19,2290,2330,2270,2290,51886,2290
2015-05-20,2350,2350,2275,2340,34175,2340
2015-05-21,2285,2330,2285,2330,15592,2330
2015-05-22,2290,2330,2280,2310,26556,2310
2015-05-26,2310,2310,2245,2255,34520,2255
2015-05-27,2215,2245,2215,2235,23533,2235
2015-05-28,2235,2275,2225,2250,10235,2250
2015-05-29,2235,2270,2235,2270,14376,2270
2015-06-01,2280,2280,2235,2270,6121,2270
2015-06-02,2270,2300,2250,2270,33922,2270
2015-06-03,2270,2290,2270,2280,18583,2280
2015-06-04,2250,2430,2250,2330,57386,2330
2015-06-05,2330,2350,2305,2330,17123,2330
2015-06-08,2240,2250,2195,2210,582114,2210
2015-06-09,2210,2220,2200,2215,141166,2215
2015-06-10,2210,2215,2190,2200,131941,2200
2015-06-11,2200,2200,2170,2185,73669,2185
2015-06-12,2170,2180,2155,2175,42996,2175
2015-06-15,2160,2190,2155,2180,98644,2180
2015-06-16,2180,2180,2105,2135,32751,2135
2015-06-17,2135,2145,2105,2125,39864,2125
2015-06-18,2100,2110,2060,2110,51289,2110
2015-06-19,2060,2100,2040,2075,88372,2075
2015-06-22,2100,2120,2100,2115,83384,2115
2015-06-23,2115,2130,2080,2110,23959,2110
2015-06-24,2105,2115,2075,2100,22233,2100
2015-06-25,2065,2115,2065,2115,57331,2115
2015-06-26,2115,2135,2110,2135,51925,2135
2015-06-29,2120,2200,2120,2190,89051,2190
2015-06-30,2200,2220,2170,2200,85310,2200
2015-07-01,2200,2235,2200,2230,20990,2230
2015-07-02,2240,2240,2185,2240,24647,2240
2015-07-03,2205,2220,2150,2210,28372,2210
2015-07-06,2210,2225,2185,2200,11332,2200
2015-07-07,2200,2210,2165,2210,14104,2210
2015-07-08,2200,2225,2100,2195,63108,2195
2015-07-09,2160,2200,2160,2200,29834,2200
2015-07-10,2170,2220,2170,2200,24124,2200
2015-07-13,2200,2240,2200,2210,58381,2210
2015-07-14,2240,2240,2190,2190,26438,2190
2015-07-15,2200,2220,2190,2190,26610,2190
2015-07-16,2245,2245,2185,2195,7370,2195
2015-07-17,2210,2210,2185,2195,4026,2195
2015-07-20,2200,2210,2190,2190,29822,2190
2015-07-21,2200,2845,2200,2500,564633,2500
2015-07-22,2390,2680,2330,2455,92613,2455
2015-07-23,2450,2640,2450,2480,109979,2480
2015-07-24,2500,2575,2455,2495,89063,2495
2015-07-27,2445,2515,2445,2500,50349,2500
2015-07-28,2475,2565,2385,2465,80799,2465
2015-07-29,2535,2645,2415,2600,46123,2600
2015-07-30,2520,2700,2520,2600,14848,2600
2015-07-31,2600,2735,2575,2615,53016,2615
2015-08-03,2655,2735,2600,2640,27537,2640
2015-08-04,2680,2770,2590,2750,119156,2750
