Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-24,11000,12650,9980,12650,2724148,12569
2014-12-26,12650,13500,11050,11050,2871955,10980
2014-12-29,11750,12700,11650,12700,1386022,12700
2014-12-30,13300,14000,11450,11700,1453635,11700
2015-01-02,11700,12150,11300,11600,445396,11600
2015-01-05,11600,11600,10350,10850,610615,10850
2015-01-06,10600,10800,10300,10450,430824,10450
2015-01-07,10450,11100,10400,10950,529569,10950
2015-01-08,10950,12400,10850,12100,686347,12100
2015-01-09,12050,12700,11700,11800,454128,11800
2015-01-12,12200,13400,12050,12900,858938,12900
2015-01-13,12700,13650,12550,12850,494435,12850
2015-01-14,13100,14450,12950,13550,753255,13550
2015-01-15,13450,14100,13450,13750,296939,13750
2015-01-16,13900,13900,12800,13050,343370,13050
2015-01-19,13250,14800,13050,14350,560231,14350
2015-01-20,14100,14400,13400,13800,354450,13800
2015-01-21,14000,14300,13350,13950,324402,13950
2015-01-22,13900,14200,12600,12600,426899,12600
2015-01-23,12700,13200,12100,12950,349252,12950
2015-01-26,12950,13300,12300,13050,366045,13050
2015-01-27,13050,13300,12650,12700,188010,12700
2015-01-28,12850,13250,12700,13100,143074,13100
2015-01-29,13100,14300,12950,13550,463220,13550
2015-01-30,13750,14000,13200,13600,186058,13600
2015-02-02,13600,14000,13150,13150,212627,13150
2015-02-03,13800,14100,13400,13750,397488,13750
2015-02-04,13750,15000,13250,14800,616889,14800
2015-02-05,15000,15600,14600,15250,539936,15250
2015-02-06,15500,15800,14700,15800,466057,15800
2015-02-09,15800,16350,15350,15700,311501,15700
2015-02-10,15650,15850,14550,15450,269159,15450
2015-02-11,15650,15900,14900,15550,221236,15550
2015-02-12,15500,15650,15050,15100,196548,15100
2015-02-13,15250,15450,14550,15050,272531,15050
2015-02-16,15200,15300,14450,14650,149397,14650
2015-02-17,14600,14950,14350,14650,161960,14650
2015-02-23,14650,15400,14650,15300,115210,15300
2015-02-24,15450,16000,15100,15600,163870,15600
2015-02-25,15600,16000,15050,15200,143850,15200
2015-02-26,15450,16850,15050,16600,311827,16600
2015-02-27,16600,17150,16250,16450,130160,16450
2015-03-02,16500,17350,16350,16450,164446,16450
2015-03-03,16850,17950,16700,17200,268648,17200
2015-03-04,17300,17600,16600,16800,135155,16800
2015-03-05,16750,17350,16200,16900,125535,16900
2015-03-06,17100,17200,16300,16500,96576,16500
2015-03-09,16600,16700,16150,16150,62120,16150
2015-03-10,16500,17150,16200,16650,114789,16650
2015-03-11,16750,16900,16450,16650,62458,16650
2015-03-12,16900,19100,16550,18650,341523,18650
2015-03-13,18700,19450,18300,19100,176272,19100
2015-03-16,18850,19550,18750,19350,71248,19350
2015-03-17,19500,19500,18600,18800,72955,18800
2015-03-18,18900,19350,18600,18650,73507,18650
2015-03-19,19000,19300,18400,18900,51528,18900
2015-03-20,18950,20450,18500,20100,107184,20100
2015-03-23,20700,20700,19850,20150,87335,20150
2015-03-24,19400,19600,18550,19400,496408,19400
2015-03-25,19400,19500,18950,19350,138038,19350
2015-03-26,19250,19950,18900,19500,157909,19500
2015-03-27,19750,20600,19650,19700,145884,19700
2015-03-30,19700,20300,19450,19700,96237,19700
2015-03-31,19900,19950,19200,19850,90430,19850
2015-04-01,19850,19850,18300,18700,284040,18700
2015-04-02,18700,19100,17300,18000,223678,18000
2015-04-03,18000,18500,17550,18200,94388,18200
2015-04-06,18150,18500,17700,17900,106590,17900
2015-04-07,17900,18700,17900,18450,108168,18450
2015-04-08,18650,19200,18300,19050,152215,19050
2015-04-09,19100,19350,18400,18850,80272,18850
2015-04-10,18950,18950,17800,18100,116290,18100
2015-04-13,18200,18450,16850,17100,260559,17100
2015-04-14,16950,17250,16700,17000,108228,17000
2015-04-15,17000,18300,16950,18000,204609,18000
2015-04-16,18350,18350,17300,17800,52354,17800
2015-04-17,17900,17950,17200,17400,63847,17400
2015-04-20,17050,17750,16550,16700,193071,16700
2015-04-21,16750,17700,16500,16800,162913,16800
2015-04-22,16800,17200,15350,16150,232367,16150
2015-04-23,16300,16350,15400,16200,75062,16200
2015-04-24,16400,16450,15750,16350,63251,16350
2015-04-27,16400,16550,16050,16100,24327,16100
2015-04-28,16000,16550,15750,15800,57632,15800
2015-04-29,15800,16300,15400,15550,59963,15550
2015-04-30,15800,16400,15200,15450,81202,15450
2015-05-04,15450,15700,14450,15100,85233,15100
2015-05-06,15100,15100,14000,14150,133399,14150
2015-05-07,14250,15150,13650,15150,80191,15150
2015-05-08,15150,15800,14700,15650,76161,15650
2015-05-11,15650,15800,15450,15650,33731,15650
2015-05-12,15650,16450,15300,15600,133499,15600
2015-05-13,15800,15900,15600,15800,29390,15800
2015-05-14,15650,16100,15550,15800,40477,15800
2015-05-15,16000,16400,15650,15900,89254,15900
2015-05-18,16000,16100,14800,14800,85352,14800
2015-05-19,14900,15100,14100,14150,122295,14150
2015-05-20,14150,14600,14100,14300,69410,14300
2015-05-21,14300,14700,13750,13950,80914,13950
2015-05-22,14050,14350,13650,14350,54809,14350
2015-05-26,14350,14500,13100,13100,114782,13100
2015-05-27,13000,13900,12500,13650,62293,13650
2015-05-28,13650,14350,13350,14300,97899,14300
2015-05-29,14300,14500,13850,14500,33229,14500
2015-06-01,14200,14650,13750,14450,67075,14450
2015-06-02,14500,14500,13150,13600,131721,13600
2015-06-03,13650,13800,12850,12950,92874,12950
2015-06-04,13000,13150,12450,12500,69804,12500
2015-06-05,12400,13050,12200,12700,111871,12700
2015-06-08,12700,12700,11600,11950,256077,11950
2015-06-09,12100,12350,11850,12050,103570,12050
2015-06-10,12050,12250,11550,11900,76188,11900
2015-06-11,12000,12050,11650,11850,54318,11850
2015-06-12,12000,12550,11650,12200,83144,12200
2015-06-15,12000,13100,11950,12750,177723,12750
2015-06-16,12900,13050,12150,12650,90070,12650
2015-06-17,12700,12700,11950,12200,81868,12200
2015-06-18,12300,12350,11700,12000,84657,12000
2015-06-19,12000,12800,11650,12800,132032,12800
2015-06-22,12800,13100,12400,13000,89148,13000
2015-06-23,12800,13200,12750,12850,50530,12850
2015-06-24,12850,12950,12550,12750,57778,12750
2015-06-25,12750,13500,12650,13050,115410,13050
2015-06-26,13100,13850,12800,13500,190476,13500
2015-06-29,13100,13550,12850,13000,71843,13000
2015-06-30,12750,13000,12000,12050,197388,12050
2015-07-01,12200,12850,12150,12350,158398,12350
2015-07-02,12500,12550,11900,11950,95240,11950
2015-07-03,12050,12100,11100,11150,208406,11150
2015-07-06,10900,11050,10350,10400,163080,10400
2015-07-07,10450,10650,10050,10250,133784,10250
2015-07-08,10350,10700,10200,10450,85753,10450
2015-07-09,10200,10250,9800,10200,126046,10200
2015-07-10,10100,10250,9900,9910,66425,9910
2015-07-13,9910,10100,9800,10000,70940,10000
2015-07-14,10100,10400,9970,10000,89019,10000
2015-07-15,10100,10250,9920,9940,55356,9940
2015-07-16,10000,10500,9540,10400,179000,10400
2015-07-17,10500,10900,10400,10800,133062,10800
2015-07-20,10900,11400,10600,10900,108890,10900
2015-07-21,11000,11250,10700,10800,44326,10800
2015-07-22,10950,11350,10750,10900,67055,10900
2015-07-23,10900,11150,10750,10800,33124,10800
2015-07-24,11000,11200,10500,11150,50663,11150
2015-07-27,11100,11150,10650,10800,42042,10800
2015-07-28,10800,11200,10500,11150,70415,11150
2015-07-29,11150,11200,10800,10800,31477,10800
2015-07-30,10950,10950,10500,10700,52272,10700
2015-07-31,10450,10800,10400,10550,13636,10550
2015-08-03,10700,10750,10300,10450,23886,10450
2015-08-04,10650,10950,10500,10700,18396,10700
2015-08-05,10800,11600,10700,11500,74054,11500
2015-08-06,11600,12000,11450,11950,55213,11950
2015-08-07,11950,11950,11450,11800,29437,11800
2015-08-10,11800,12000,11500,11700,22566,11700
2015-08-11,11800,11900,11000,11200,29263,11200
2015-08-12,11000,11200,10200,10650,72308,10650
2015-08-13,10750,11050,10350,11000,30923,11000
2015-08-14,11000,11000,11000,11000,0,11000
2015-08-17,11000,11600,10900,11100,44241,11100
2015-08-18,11350,11350,10400,11100,79046,11100
2015-08-19,11100,11100,10200,10300,59772,10300
2015-08-20,10000,10600,10000,10250,54434,10250
2015-08-21,9450,9800,9000,9000,84716,9000
2015-08-24,8560,9630,7780,7810,411463,7810
2015-08-25,7900,8200,7510,7950,209135,7950
2015-08-26,8020,8460,7950,8440,133338,8440
2015-08-27,8850,8850,8520,8650,94359,8650
2015-08-28,8710,9160,8710,9020,69896,9020
2015-08-31,9050,9050,8650,8720,48134,8720
2015-09-01,8750,8940,8350,8360,49710,8360
2015-09-02,8200,8400,7950,8400,100749,8400
2015-09-03,8400,8670,8210,8300,49741,8300
2015-09-04,8300,8440,7890,8000,52086,8000
2015-09-07,8000,8260,7940,8120,23588,8120
2015-09-08,8060,8130,7700,7860,77386,7860
2015-09-09,8000,8180,7910,8170,32390,8170
2015-09-10,8160,8240,8070,8160,25925,8160
2015-09-11,8140,8430,8140,8280,29160,8280
2015-09-14,8310,8430,8050,8050,14744,8050
2015-09-15,8000,8150,7970,8150,8001,8150
