Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-23,3640,3650,3500,35150,297000,2180
2007-04-24,3510,3525,3450,35050,266000,2174
2007-04-25,3520,3555,3400,35500,379000,2202
2007-04-26,3590,3610,3515,36000,197000,2233
2007-04-27,3660,3660,3520,35500,131000,2202
2007-04-30,3575,3575,3475,35650,142000,2211
2007-05-02,3590,3600,3525,35400,62000,2196
2007-05-03,3530,3550,3470,34700,157000,2153
2007-05-04,3450,3465,3380,34250,260000,2125
2007-05-07,3445,3460,3380,34500,291000,2140
2007-05-08,3450,3505,3430,34350,147000,2131
2007-05-09,3470,3470,3340,33500,259000,2078
2007-05-10,3320,3340,3230,32400,341000,2010
2007-05-11,3220,3260,3155,32600,196000,2022
2007-05-14,3285,3310,3240,33000,179000,2047
2007-05-15,3350,3440,3300,33700,146000,2091
2007-05-16,3370,3415,3330,34000,156000,2109
2007-05-17,3445,3445,3345,33500,72000,2078
2007-05-18,3300,3370,3260,33500,118000,2078
2007-05-21,3350,3350,3240,32500,186000,2016
2007-05-22,3250,3280,3130,31500,266000,1954
2007-05-23,3180,3220,3075,31500,291000,1954
2007-05-25,3120,3240,3100,32350,151000,2007
2007-05-28,3250,3290,3210,32750,74000,2032
2007-05-29,3240,3345,3220,33450,121000,2075
2007-05-30,3370,3450,3270,33500,139000,2078
2007-05-31,3390,3415,3340,33800,143000,2097
2007-06-01,3380,3380,2885,33000,171000,2047
2007-06-04,3300,3300,3150,31500,112000,1954
2007-06-05,3150,3190,3085,31750,147000,1970
2007-06-07,3195,3295,3150,32950,94000,2044
2007-06-08,3300,3440,3220,33700,184000,2091
2007-06-11,3380,3420,3335,33800,118000,2097
2007-06-12,3395,3400,3295,33400,73000,2072
2007-06-13,3335,3355,3230,32950,43000,2044
2007-06-14,3295,3345,3275,33300,60000,2066
2007-06-15,3340,3340,3260,33250,176000,2063
2007-06-18,3360,3480,3315,33950,407000,2106
2007-06-19,3740,3900,3700,39000,326000,2419
2007-06-20,4000,4140,3640,37000,655000,2295
2007-06-21,3660,3720,3565,36850,283000,2286
2007-06-22,3750,4235,3640,39550,2557000,2453
2007-06-25,3850,4095,3825,40000,641000,2481
2007-06-26,3950,4250,3905,39750,471000,2466
2007-06-27,3975,4030,3945,39650,408000,2460
2007-06-28,3990,4150,3935,41200,241000,2556
2007-06-29,4105,4200,4065,41050,189000,2547
2007-07-02,4150,4190,4010,40200,171000,2494
2007-07-03,4015,4080,3980,40450,137000,2509
2007-07-04,4100,4495,4005,40300,543000,2500
2007-07-05,4010,4080,3970,39850,506000,2472
2007-07-06,4010,4130,3980,39800,268000,2469
2007-07-09,4080,4080,3980,39900,119000,2475
2007-07-10,4045,4585,4000,45850,1484000,2844
2007-07-11,4650,4965,4540,45400,734000,2816
2007-07-12,4550,5100,4540,49000,592000,3040
2007-07-13,4930,5140,4800,49800,417000,3089
2007-07-16,4600,4755,4460,46000,732000,2854
2007-07-18,4630,5290,4600,52900,727000,3282
2007-07-19,5420,5570,5200,53300,312000,3307
2007-07-20,5270,5630,5260,53000,407000,3288
2007-07-23,5250,5450,5250,54000,74000,3350
2007-07-24,5590,6000,5130,53200,319000,3300
2007-07-25,5320,5500,5190,53000,143000,3288
2007-07-26,5310,5420,5180,51800,110000,3214
2007-07-27,5180,5300,4415,51500,185000,3195
2007-07-30,4900,5200,4900,50700,59000,3145
2007-07-31,5110,5290,5080,51800,43000,3214
2007-08-01,5210,5210,5060,50800,88000,3152
2007-08-02,5180,5180,5040,50700,58000,3145
2007-08-03,5070,5190,5070,51200,62000,3176
2007-08-06,5080,5150,5070,51400,54000,3189
2007-08-07,5130,5550,5120,53500,131000,3319
2007-08-08,5440,5500,5230,53200,51000,3300
2007-08-09,5360,5360,5200,52400,128000,3251
2007-08-10,5190,5300,5140,52300,56000,3245
2007-08-14,5110,5260,5020,52000,114000,3226
2007-08-16,4990,5090,4420,44200,193000,2742
2007-08-17,4300,4500,4200,42350,178000,2627
2007-08-20,4315,4870,4315,48700,225000,3021
2007-08-21,5030,5100,4355,44000,914000,2730
2007-08-22,4410,4570,4410,44300,164000,2748
2007-08-23,4465,4555,4465,44900,120000,2785
2007-08-24,4450,4660,4450,44900,41000,2785
2007-08-27,4540,4620,4470,45700,93000,2835
2007-08-28,4570,4670,4555,46300,247000,2872
2007-08-29,4450,4570,4450,45200,178000,2804
2007-08-30,4595,4830,4535,46100,175000,2860
2007-08-31,4610,4700,4610,47000,56000,2916
2007-09-03,4750,5400,4700,54000,682000,3350
2007-09-04,6210,6210,4590,45900,3341000,2847
2007-09-05,4270,4410,4165,43000,1471000,2668
2007-09-06,4230,4370,4230,42900,372000,2661
2007-09-07,4350,4450,4315,43550,280000,2702
2007-09-10,4285,4285,4080,41800,250000,2593
2007-09-11,4180,4330,4130,41800,272000,2593
2007-09-12,4180,4330,4130,41800,44000,2593
2007-09-28,4320,4455,4025,4050,539500,2512
2007-10-01,4050,4130,3620,3710,416500,2301
2007-10-02,3735,3805,3535,3565,394700,2211
2007-10-04,3560,3740,3460,3565,260600,2211
2007-10-05,3505,3560,3425,3455,158200,2143
2007-10-08,3480,3500,3195,3200,410800,1985
2007-10-09,3220,3325,3120,3270,171900,2028
2007-10-10,3325,3355,3180,3280,158000,2035
2007-10-11,3215,3240,3050,3050,283300,1892
2007-10-12,3020,3125,2950,3010,182700,1867
2007-10-15,3050,3285,3035,3200,112400,1985
2007-10-16,3200,3220,2975,3010,130100,1867
2007-10-17,3000,3000,2790,2820,173300,1749
2007-10-18,2820,2905,2780,2905,113000,1802
2007-10-19,2845,3145,2845,3025,145500,1876
2007-10-22,2815,2940,2815,2930,104600,1817
2007-10-23,2965,2985,2860,2905,116300,1802
2007-10-24,2920,2940,2805,2840,119300,1762
2007-10-25,2855,2880,2745,2750,160500,1706
2007-10-26,2710,3155,2705,3155,242800,1957
2007-10-29,3130,3190,2975,3090,97100,1917
2007-10-30,3055,3060,2915,2915,163200,1808
2007-10-31,2900,3075,2900,2980,125200,1849
2007-11-01,3065,3065,2885,2965,42100,1839
2007-11-02,2855,2990,2855,2960,79400,1836
2007-11-05,2960,3050,2880,2960,71800,1836
2007-11-06,2975,3075,2930,2930,186100,1817
2007-11-07,2950,2990,2880,2880,158700,1786
2007-11-08,2875,2875,2790,2800,91400,1737
2007-11-09,2800,2875,2760,2850,76900,1768
2007-11-12,2810,2900,2705,2735,98900,1697
2007-11-13,2735,2790,2655,2690,93200,1669
2007-11-14,2710,2785,2635,2650,164500,1644
2007-11-15,2630,2665,2570,2575,148800,1597
2007-11-16,2560,2700,2520,2565,102800,1591
2007-11-19,2570,2660,2570,2570,93100,1594
2007-11-20,2530,2585,2475,2550,166400,1582
2007-11-21,2550,2580,2480,2480,53300,1538
2007-11-22,2415,2585,2405,2410,80100,1495
2007-11-23,2420,2465,2215,2260,140000,1402
2007-11-26,2265,2340,2195,2200,182600,1365
2007-11-27,2145,2185,2050,2180,190100,1352
2007-11-28,2225,2260,2130,2225,137900,1380
2007-11-29,2240,2325,2240,2280,98000,1414
2007-11-30,2270,2315,2265,2280,82100,1414
2007-12-03,2280,2370,2255,2340,99100,1451
2007-12-04,2330,2345,2285,2320,74100,1439
2007-12-05,2290,2320,2260,2315,69800,1436
2007-12-06,2315,2605,2310,2460,420700,1526
2007-12-07,2540,2540,2430,2430,192300,1507
2007-12-10,2500,2790,2460,2790,652600,1731
2007-12-11,2850,2980,2660,2870,1628700,1780
2007-12-12,2900,3290,2875,3010,2337000,1867
2007-12-13,3010,3100,2875,2950,653000,1830
2007-12-14,2960,3250,2950,3040,822300,1886
2007-12-17,3110,3225,3010,3050,366100,1892
2007-12-18,3065,3160,2965,3090,324000,1917
2007-12-20,3150,3160,3000,3025,373700,1876
2007-12-21,3025,3050,2800,2890,336000,1793
2007-12-24,2920,3120,2895,3120,495700,1935
2007-12-26,3185,3235,3060,3125,683500,1938
2007-12-27,2900,2960,2830,2830,414600,1908
2007-12-28,2810,2810,2660,2665,283245,1797
2008-01-02,2630,2715,2590,2660,180531,1793
2008-01-03,2610,2640,2545,2560,165403,1726
2008-01-04,2560,2685,2525,2650,120067,1787
2008-01-07,2630,2630,2575,2585,74727,1743
2008-01-08,2625,2625,2500,2510,96437,1692
2008-01-09,2500,2530,2460,2530,47192,1706
2008-01-10,2535,2570,2490,2515,71449,1696
2008-01-11,2510,2520,2355,2355,201820,1588
2008-01-14,2320,2350,2250,2280,126174,1537
2008-01-15,2280,2325,2240,2275,129203,1534
2008-01-16,2220,2330,2220,2240,95974,1510
2008-01-17,2265,2330,2240,2290,85266,1544
2008-01-18,2285,2380,2245,2380,62764,1605
2008-01-21,2380,2420,2330,2350,57194,1584
2008-01-22,2270,2390,2150,2180,207018,1470
2008-01-23,2220,2265,2220,2250,50412,1517
2008-01-24,2230,2330,2230,2325,45315,1568
2008-01-25,2380,2385,2280,2360,55754,1591
2008-01-28,2325,2560,2325,2410,199446,1625
2008-01-29,2425,2540,2425,2510,220892,1692
2008-01-30,2515,2525,2405,2460,74726,1659
2008-01-31,2410,2485,2400,2445,122699,1648
2008-02-01,2470,2525,2425,2440,69734,1645
2008-02-04,2440,2495,2430,2460,43451,1659
2008-02-05,2415,2495,2415,2495,46916,1682
2008-02-11,2450,2515,2450,2495,51434,1682
2008-02-12,2475,2560,2475,2540,73579,1713
2008-02-13,2560,2675,2555,2555,52878,1723
2008-02-14,2630,2630,2550,2580,54679,1740
2008-02-15,2600,2610,2530,2550,56643,1719
2008-02-18,2580,2580,2470,2505,95827,1689
2008-02-19,2520,2580,2500,2540,102397,1713
2008-02-20,2530,2545,2500,2515,30556,1696
2008-02-21,2525,2550,2490,2510,20730,1692
2008-02-22,2510,2535,2490,2505,65394,1689
2008-02-25,2510,2550,2355,2375,69855,1601
2008-02-26,2375,2480,2365,2395,59602,1615
2008-02-27,2400,2460,2390,2415,26648,1628
2008-02-28,2405,2430,2350,2375,98953,1601
2008-02-29,2375,2390,2350,2390,7759,1611
2008-03-03,2390,2390,2290,2340,64668,1578
2008-03-04,2335,2375,2270,2335,34524,1574
2008-03-05,2300,2360,2250,2310,74765,1557
2008-03-06,2310,2310,2260,2270,47018,1530
2008-03-07,2270,2330,2220,2230,101622,1503
2008-03-10,2230,2250,2145,2150,67510,1450
2008-03-11,2100,2260,2095,2250,59011,1517
2008-03-12,2265,2335,2220,2250,26676,1517
2008-03-13,2225,2270,2200,2250,65166,1517
2008-03-14,2255,2260,2205,2205,22812,1487
2008-03-17,2180,2250,2145,2200,101650,1483
2008-03-18,2200,2240,2200,2225,41629,1500
2008-03-19,2225,2260,2205,2210,38666,1490
2008-03-20,2165,2220,1995,2160,99613,1456
2008-03-21,2200,2380,2160,2280,174554,1537
2008-03-24,2275,2305,2165,2255,57449,1520
2008-03-25,2265,2300,2200,2205,88221,1487
2008-03-26,2210,2235,2155,2160,50752,1456
2008-03-27,2140,2185,2140,2155,30311,1453
2008-03-28,2140,2190,2140,2175,30304,1466
2008-03-31,2175,2205,2150,2155,26492,1453
2008-04-01,2175,2190,2125,2155,39555,1453
2008-04-02,2165,2185,2155,2160,74558,1456
2008-04-03,2145,2275,2145,2235,44722,1507
2008-04-04,2205,2245,2175,2230,61230,1503
2008-04-07,2235,2250,2185,2250,44903,1517
2008-04-08,2275,2275,2220,2225,39701,1500
2008-04-10,2235,2240,2215,2240,33426,1510
2008-04-11,2250,2440,2245,2440,122182,1645
2008-04-14,2450,2540,2380,2405,183862,1622
2008-04-15,2405,2500,2355,2400,63612,1618
2008-04-16,2430,2435,2350,2420,39745,1632
2008-04-17,2425,2435,2350,2375,43952,1601
2008-04-18,2360,2420,2330,2370,29395,1598
2008-04-21,2370,2440,2335,2355,31218,1588
2008-04-22,2395,2395,2310,2345,36531,1581
2008-04-23,2350,2445,2350,2440,101826,1645
2008-04-24,2410,2470,2390,2460,67051,1659
2008-04-25,2450,2590,2420,2500,119283,1686
2008-04-28,2545,2595,2450,2450,79384,1652
2008-04-29,2450,2545,2420,2495,30834,1682
2008-04-30,2495,2525,2470,2495,33482,1682
2008-05-02,2510,2545,2500,2510,56994,1692
2008-05-06,2500,2530,2430,2455,50702,1655
2008-05-07,2480,2490,2425,2460,38148,1659
2008-05-08,2440,2525,2405,2460,102313,1659
2008-05-09,2470,2505,2430,2460,29667,1659
2008-05-13,2465,2480,2395,2445,101744,1648
2008-05-14,2405,2460,2400,2430,33733,1638
2008-05-15,2400,2425,2310,2315,108660,1561
2008-05-16,2340,2340,2260,2290,45677,1544
2008-05-19,2270,2305,2260,2260,22522,1524
2008-05-20,2260,2350,2240,2295,47067,1547
2008-05-21,2310,2310,2250,2290,15067,1544
2008-05-22,2255,2290,2225,2225,26079,1500
2008-05-23,2250,2255,2170,2205,62548,1487
2008-05-26,2160,2180,2130,2160,15714,1456
2008-05-27,2170,2190,2070,2090,59519,1409
2008-05-28,2095,2150,2090,2120,26496,1429
2008-05-29,2120,2140,2040,2060,93327,1389
2008-05-30,2060,2120,2060,2120,76112,1429
2008-06-02,2120,2185,2120,2160,18618,1456
2008-06-03,2160,2240,2130,2135,92752,1439
2008-06-04,2135,2215,2130,2210,48079,1490
2008-06-05,2170,2220,2155,2220,14699,1497
2008-06-09,2150,2225,2145,2220,27812,1497
2008-06-10,2185,2250,2150,2150,20506,1450
2008-06-11,2150,2180,2085,2105,113669,1419
2008-06-12,2080,2135,2065,2120,48859,1429
2008-06-13,2110,2130,2035,2100,134014,1416
2008-06-16,2130,2145,2085,2115,64152,1426
2008-06-17,2105,2120,2075,2110,13204,1423
2008-06-18,2110,2140,2070,2090,31729,1409
2008-06-19,2100,2100,2070,2095,18718,1412
2008-06-20,2100,2110,2065,2065,17966,1392
2008-06-23,2030,2080,2030,2065,19319,1392
2008-06-24,2050,2085,2050,2065,33894,1392
2008-06-25,2030,2080,2030,2070,31376,1396
2008-06-26,2070,2095,2060,2075,8919,1399
2008-06-27,2050,2095,2030,2070,17645,1396
2008-06-30,2060,2060,1760,1900,83252,1281
2008-07-01,1930,1945,1870,1895,62134,1278
2008-07-02,1880,1920,1805,1840,55460,1240
2008-07-03,1765,1840,1715,1770,46091,1193
2008-07-04,1770,1795,1750,1750,46821,1180
2008-07-07,1710,1765,1680,1695,94147,1143
2008-07-08,1660,1730,1550,1575,108520,1062
2008-07-09,1590,1810,1575,1575,142275,1062
2008-07-10,1530,1605,1530,1585,27064,1068
2008-07-11,1590,1660,1585,1645,87987,1109
2008-07-14,1650,1680,1610,1630,41138,1099
2008-07-15,1635,1635,1560,1575,82488,1062
2008-07-16,1585,1670,1545,1585,26581,1068
2008-07-17,1605,1655,1595,1650,88321,1112
2008-07-18,1670,1740,1540,1565,381457,1055
2008-07-21,1590,1600,1545,1550,152929,1045
2008-07-22,1550,1595,1550,1575,73290,1062
2008-07-23,1585,1620,1570,1590,51957,1072
2008-07-24,1600,1615,1590,1610,492928,1085
2008-07-25,1605,1775,1580,1705,452616,1149
2008-07-28,1715,1780,1680,1735,136641,1170
2008-07-29,1725,1750,1650,1670,87500,1126
2008-07-30,1685,1745,1660,1745,121800,1176
2008-07-31,1745,1795,1725,1775,93600,1197
2008-08-01,1765,1765,1710,1750,62800,1180
2008-08-04,1730,1735,1650,1650,48100,1112
2008-08-05,1660,1700,1625,1635,60800,1102
2008-08-06,1660,1680,1635,1670,32900,1126
2008-08-07,1675,1700,1655,1700,39200,1146
2008-08-08,1695,1745,1680,1700,94000,1146
2008-08-11,1700,1715,1680,1710,18100,1153
2008-08-12,1705,1705,1660,1690,19500,1139
2008-08-13,1670,1690,1635,1680,28600,1133
2008-08-14,1695,1695,1570,1590,128200,1072
2008-08-18,1595,1620,1570,1605,21911,1082
2008-08-19,1600,1620,1550,1570,36362,1058
2008-08-20,1560,1610,1540,1550,83372,1045
2008-08-21,1560,1575,1535,1540,46385,1038
2008-08-22,1550,1565,1460,1505,118567,1015
2008-08-25,1505,1520,1480,1500,20846,1011
2008-08-26,1460,1520,1460,1505,30600,1015
2008-08-27,1510,1570,1505,1560,50863,1052
2008-08-28,1560,1570,1515,1515,23084,1021
2008-08-29,1550,1550,1500,1525,37270,1028
2008-09-01,1535,1535,1420,1420,63887,957
2008-09-02,1380,1450,1320,1325,116407,893
2008-09-03,1320,1365,1310,1340,25978,903
2008-09-04,1330,1380,1330,1360,27853,917
2008-09-05,1370,1370,1320,1325,49722,893
2008-09-08,1330,1375,1330,1365,96469,920
2008-09-09,1370,1450,1355,1390,61298,937
2008-09-10,1390,1410,1380,1405,30731,947
2008-09-11,1410,1420,1385,1410,53444,950
2008-09-12,1405,1450,1405,1450,46726,977
2008-09-16,1370,1380,1300,1330,102211,896
2008-09-17,1345,1375,1340,1355,73821,913
2008-09-18,1330,1340,1300,1305,95543,880
2008-09-19,1345,1380,1320,1350,119443,910
2008-09-22,1370,1400,1335,1390,102608,937
2008-09-23,1355,1425,1355,1420,99691,957
2008-09-24,1450,1495,1425,1425,290940,961
2008-09-25,1405,1435,1400,1410,84441,950
2008-09-26,1430,1450,1365,1365,63036,920
2008-09-29,1375,1395,1355,1365,61720,920
2008-09-30,1190,1325,1190,1320,112480,890
2008-10-01,1325,1360,1320,1335,33769,900
2008-10-02,1350,1360,1320,1335,45994,900
2008-10-06,1310,1350,1275,1280,59072,863
2008-10-07,1270,1270,1220,1240,78030,836
2008-10-08,1205,1240,1055,1055,364628,711
2008-10-09,1035,1090,1000,1010,221045,681
2008-10-10,920,960,895,935,182332,630
2008-10-13,940,1000,940,965,101655,650
2008-10-14,1000,1060,1000,1040,101429,701
2008-10-15,1020,1040,995,1020,65104,687
2008-10-16,990,1010,930,945,68096,637
2008-10-17,980,980,935,940,38214,633
2008-10-20,950,965,925,940,42684,633
2008-10-21,955,980,930,950,80708,640
2008-10-22,965,965,890,895,68897,603
2008-10-23,845,860,765,840,236307,566
2008-10-24,930,930,715,715,419237,482
2008-10-27,630,730,615,630,364734,424
2008-10-28,600,690,600,685,100614,461
2008-10-29,700,785,675,700,520563,472
2008-10-30,740,805,710,805,170205,542
2008-10-31,805,820,740,780,226019,526
2008-11-03,780,815,780,810,215527,546
2008-11-04,805,855,790,825,188510,556
2008-11-05,850,920,850,870,393256,586
2008-11-06,840,855,785,785,108903,529
2008-11-07,760,850,750,845,92352,569
2008-11-10,855,895,850,875,80879,590
2008-11-11,880,915,850,860,63364,580
2008-11-12,845,890,840,885,33462,596
2008-11-13,885,1015,880,1015,751303,684
2008-11-14,1095,1115,960,1005,1513605,677
2008-11-17,985,1100,985,1030,638873,694
2008-11-18,1010,1180,1000,1140,1276064,768
2008-11-19,1160,1310,1130,1310,2004479,883
2008-11-20,1350,1485,1115,1115,4006098,751
2008-11-21,1075,1095,950,980,2563112,660
2008-11-24,1020,1125,1010,1125,2431856,758
2008-11-25,1195,1290,1180,1290,1801325,870
2008-11-26,1345,1375,1165,1175,2572796,792
2008-11-27,1190,1225,1110,1180,1469401,795
2008-11-28,1210,1355,1210,1355,1818225,913
2008-12-01,1425,1460,1250,1250,2600278,843
2008-12-02,1175,1310,1160,1275,729918,859
2008-12-03,1355,1465,1345,1465,2027173,988
2008-12-04,1520,1525,1260,1300,1809305,876
2008-12-05,1320,1485,1320,1400,1576086,944
2008-12-08,1455,1510,1380,1480,1285540,998
2008-12-09,1510,1640,1420,1420,1333431,957
2008-12-10,1435,1490,1400,1425,567871,961
2008-12-11,1465,1625,1450,1555,1518955,1048
2008-12-12,1515,1605,1395,1495,710674,1008
2008-12-15,1540,1590,1450,1455,916806,981
2008-12-16,1480,1510,1335,1385,942936,934
2008-12-17,1420,1580,1400,1450,2779075,977
2008-12-18,1425,1525,1425,1465,1036820,988
2008-12-19,1510,1680,1480,1680,2465076,1133
2008-12-22,1720,1725,1495,1520,3610918,1025
2008-12-23,1525,1585,1450,1485,1129998,1001
2008-12-24,1495,1530,1370,1390,822083,937
2008-12-26,1380,1455,1250,1270,962890,856
2008-12-29,1260,1340,1210,1280,1283239,913
2008-12-30,1300,1360,1255,1255,684255,895
2009-01-02,1265,1310,1260,1285,619895,917
2009-01-05,1295,1355,1265,1345,860929,960
2009-01-06,1390,1475,1355,1380,1452843,985
2009-01-07,1400,1410,1340,1350,423350,963
2009-01-08,1330,1400,1300,1400,483382,999
2009-01-09,1410,1410,1330,1330,589522,949
2009-01-12,1305,1360,1295,1320,285249,942
2009-01-13,1325,1515,1300,1515,1584576,1081
2009-01-14,1520,1560,1355,1380,4293401,985
2009-01-15,1385,1585,1360,1445,7254070,1031
2009-01-16,1490,1500,1390,1445,2263277,1031
2009-01-19,1465,1660,1435,1660,2160215,1184
2009-01-20,1645,1645,1540,1595,1327033,1138
2009-01-21,1565,1730,1520,1730,2380085,1234
2009-01-22,1840,1985,1840,1985,722024,1416
2009-01-23,1950,2055,1690,1690,4705872,1206
2009-01-28,1605,1715,1580,1640,3117160,1170
2009-01-29,1660,1765,1595,1595,2715122,1138
2009-01-30,1615,1695,1540,1675,1403797,1195
2009-02-02,1675,1715,1580,1605,1141193,1145
2009-02-03,1625,1640,1590,1605,586892,1145
2009-02-04,1635,1675,1610,1665,745240,1188
2009-02-05,1660,1705,1530,1530,752257,1092
2009-02-06,1555,1595,1450,1530,571035,1092
2009-02-09,1550,1555,1455,1455,453924,1038
2009-02-10,1480,1525,1450,1495,469437,1067
2009-02-11,1455,1520,1435,1510,229707,1077
2009-02-12,1535,1560,1480,1490,437142,1063
2009-02-13,1505,1520,1485,1510,165631,1077
2009-02-16,1510,1570,1510,1550,429647,1106
2009-02-17,1540,1560,1335,1360,652668,970
2009-02-18,1365,1425,1335,1420,215619,1013
2009-02-19,1405,1430,1340,1350,241282,963
2009-02-20,1325,1375,1150,1150,642186,820
2009-02-23,1145,1240,1110,1235,269328,881
2009-02-24,1165,1215,1150,1215,199372,867
2009-02-25,1240,1270,1180,1200,223066,856
2009-02-26,1230,1250,1135,1195,264518,852
2009-02-27,1195,1205,1140,1195,132395,852
2009-03-02,1155,1165,1070,1100,141508,785
2009-03-03,1020,1050,940,1050,167432,749
2009-03-04,1030,1090,1030,1085,141845,774
2009-03-05,1095,1125,1055,1075,128187,767
2009-03-06,1020,1060,1010,1060,118990,756
2009-03-09,1060,1140,1055,1095,159166,781
2009-03-10,1085,1160,1085,1145,227448,817
2009-03-11,1180,1190,1155,1165,152619,831
2009-03-12,1170,1250,1160,1225,285223,874
2009-03-13,1260,1285,1235,1280,240856,913
2009-03-16,1285,1315,1250,1280,331392,913
2009-03-17,1280,1310,1280,1310,93493,935
2009-03-18,1345,1345,1300,1305,110939,931
2009-03-19,1325,1325,1240,1275,144360,910
2009-03-20,1280,1285,1260,1270,81225,906
2009-03-23,1265,1290,1265,1285,2256,917
2009-03-24,1315,1320,1285,1285,103245,917
2009-03-25,1290,1330,1265,1330,317444,949
2009-03-26,1330,1350,1300,1350,156469,963
2009-03-27,1355,1375,1325,1340,160474,956
2009-03-30,1340,1365,1285,1285,122809,917
2009-03-31,1285,1315,1285,1305,100367,931
2009-04-01,1320,1335,1300,1330,157264,949
2009-04-02,1350,1370,1330,1370,200690,977
2009-04-03,1375,1420,1360,1400,180603,999
2009-04-06,1410,1415,1385,1400,121555,999
2009-04-07,1400,1465,1370,1465,183455,1045
2009-04-08,1435,1495,1425,1495,258645,1067
2009-04-09,1530,1615,1510,1610,287438,1149
2009-04-10,1640,1645,1545,1590,193754,1134
