Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-13,5406,5406,5148,8690,299667,5214
2000-10-16,5214,5214,5214,8690,0,5214
2000-10-17,5352,5400,4914,8190,279833,4914
2000-10-18,4506,4884,4326,7600,796000,4560
2000-10-19,4440,4680,4278,7630,340500,4578
2000-10-20,4800,4890,4650,7870,423333,4722
2000-10-23,4158,4608,4158,6940,251833,4164
2000-10-24,4200,4662,4200,7770,456500,4662
2000-10-25,4800,4980,4560,7650,764500,4590
2000-10-26,4320,4422,4206,7100,299333,4260
2000-10-27,4260,4260,4260,7100,0,4260
2000-10-30,4032,4200,3870,6500,226167,3900
2000-10-31,3636,3666,3432,5900,513833,3540
2000-11-01,3660,3684,3420,5990,396500,3594
2000-11-02,3600,4020,3600,6700,845167,4020
2000-11-03,4206,4368,3966,7190,788667,4314
2000-11-06,4200,4686,4092,7200,601333,4320
2000-11-07,4320,4380,4206,7050,232833,4230
2000-11-08,4146,4308,4050,7100,159167,4260
2000-11-09,4068,4350,4068,7190,125500,4314
2000-11-10,4368,4548,4260,7250,177000,4350
2000-11-13,4470,4674,4302,7440,324000,4464
2000-11-14,4644,4998,4614,8330,310167,4998
2000-11-15,5580,5580,4596,8350,782167,5010
2000-11-16,5010,5160,4770,8450,506833,5070
2000-11-17,5040,5184,4752,7990,282667,4794
2000-11-20,4620,5040,4620,7930,306333,4758
2000-11-21,4794,4920,4506,7590,315000,4554
2000-11-22,4410,4578,4260,7250,206833,4350
2000-11-23,4350,4434,3930,7000,234833,4200
2000-11-24,4074,4260,4002,7080,243000,4248
2000-11-27,4248,4620,4140,7590,237167,4554
2000-11-28,4434,4470,4200,7150,76167,4290
2000-11-29,4170,4170,4002,6700,99167,4020
2000-11-30,3906,4110,3750,6650,191667,3990
2000-12-01,3840,3948,3780,6580,71833,3948
2000-12-04,3906,4050,3690,6150,191000,3690
2000-12-05,3708,3780,3558,6090,608167,3654
2000-12-06,3774,3810,3600,6030,384167,3618
2000-12-07,3540,3630,3498,5850,167333,3510
2000-12-08,3522,3648,3510,6000,134167,3600
2000-12-11,3660,3690,3588,6100,154000,3660
2000-12-12,3630,3690,3576,6000,135167,3600
2000-12-13,3498,3672,3498,6030,123667,3618
2000-12-14,3600,3600,3510,5930,70000,3558
2000-12-15,3510,3564,3486,5830,80333,3498
2000-12-18,3474,3540,3432,5800,106167,3480
2000-12-19,3540,3540,3234,5450,165333,3270
2000-12-20,3360,3360,2880,4800,172833,2880
2000-12-21,2700,2700,2538,4250,138000,2550
2000-12-22,2550,2580,2244,3770,148000,2262
2000-12-26,2046,2400,2046,3880,147000,2328
2001-01-02,2100,2550,2100,4190,193000,2514
2001-01-03,2424,2754,2370,4480,195167,2688
2001-01-04,2892,3006,2880,5010,256500,3006
2001-01-05,3018,3300,2940,5470,285333,3282
2001-01-08,3210,3360,3078,5350,334000,3210
2001-01-09,3132,3300,3060,5420,288500,3252
2001-01-10,3240,3642,3060,5100,977333,3060
2001-01-11,3120,3426,3006,5710,538833,3426
2001-01-12,3540,3834,3510,6390,764833,3834
2001-01-15,4140,4278,3840,7040,1124500,4224
2001-01-16,4140,4170,3720,6200,1151000,3720
2001-01-17,3540,3690,3276,5470,866333,3282
2001-01-18,3300,3510,3204,5500,860833,3300
2001-01-19,3360,3450,3258,5600,341667,3360
2001-01-22,3306,3708,3306,6100,555000,3660
2001-01-26,3690,3810,3450,6000,583167,3600
2001-01-29,3774,4032,3546,6720,955833,4032
2001-01-30,4512,4512,4494,7520,212333,4512
2001-01-31,5052,5052,4800,8420,623000,5052
2001-02-01,5052,5640,4710,8450,1892333,5070
2001-02-02,5100,5280,4560,7600,734833,4560
2001-02-05,4308,4404,4014,6690,486833,4014
2001-02-06,3846,4122,3846,6800,508333,4080
2001-02-07,4566,4566,4566,7610,186667,4566
2001-02-08,5112,5112,5112,8520,185667,5112
2001-02-09,5640,5640,4740,8400,2276833,5040
2001-02-12,4980,5568,4836,9100,1350667,5460
2001-02-13,5640,5790,5346,8950,1247500,5370
2001-02-14,5256,5658,5220,9010,803000,5406
2001-02-15,5490,5628,5226,8890,1072333,5334
2001-02-16,5340,5460,5130,8620,702167,5172
2001-02-19,4932,5142,4902,8330,446333,4998
2001-02-20,5070,5490,5004,8720,775167,5232
2001-02-21,5130,5160,4890,8200,326500,4920
2001-02-22,4776,4800,4380,7400,444167,4440
2001-02-23,4320,4608,4320,7470,233333,4482
2001-02-26,4398,4608,4398,7540,269333,4524
2001-02-27,4530,4614,4038,6730,285833,4038
2001-02-28,3948,4254,3948,7000,276333,4200
2001-03-02,4260,4350,3810,6500,342333,3900
2001-03-05,3618,3870,3444,6300,368667,3780
2001-03-06,3840,4110,3756,6470,461000,3882
2001-03-07,4020,4092,3840,6500,307167,3900
2001-03-08,3930,4308,3912,7100,481500,4260
2001-03-09,4092,4152,3960,6680,159667,4008
2001-03-12,3960,4080,3600,6100,313667,3660
2001-03-13,3420,3660,3306,5600,286667,3360
2001-03-15,3252,3420,3210,5600,176167,3360
2001-03-16,3360,3444,3336,5660,151000,3396
2001-03-19,3420,3438,3342,5650,118667,3390
2001-03-20,3540,3768,3474,5950,473333,3570
2001-03-21,3510,3690,3420,5800,179167,3480
2001-03-22,3456,3600,3360,5780,182667,3468
2001-03-23,3480,3564,3396,5670,120167,3402
2001-03-26,3360,3564,3360,5810,155333,3486
2001-03-27,3450,3510,3336,5580,128667,3348
2001-03-28,3420,3468,3216,5450,101667,3270
2001-03-29,3246,3360,3222,5450,107167,3270
2001-03-30,3180,3300,3114,5250,240500,3150
2001-04-02,3186,3186,3072,5150,105000,3090
2001-04-03,2952,3012,2868,4860,109000,2916
2001-04-04,2730,2958,2730,4820,97167,2892
2001-04-06,3024,3072,2940,4900,250333,2940
2001-04-09,2922,2940,2688,4480,234333,2688
2001-04-10,2718,2820,2694,4490,230833,2694
2001-04-11,2880,3012,2754,5020,376000,3012
2001-04-12,3132,3300,3078,5240,387500,3144
2001-04-13,3300,3330,3066,5240,279000,3144
2001-04-16,3180,3516,3090,5860,618167,3516
2001-04-17,3588,3750,3312,5730,772500,3438
2001-04-18,3504,3546,3438,5840,533000,3504
2001-04-19,3660,3720,3510,5870,583167,3522
2001-04-20,3552,3648,3396,5660,251333,3396
2001-04-23,3300,3498,3270,5750,273833,3450
2001-04-24,3300,3444,3300,5580,139833,3348
2001-04-25,3300,3420,3270,5620,157500,3372
2001-04-26,3300,3420,3270,5620,157500,3372
2001-04-27,3510,3858,3474,6120,727500,3672
2001-04-30,3672,3948,3642,6450,838833,3870
2001-05-02,3960,4050,3900,6550,561500,3930
2001-05-03,4044,4044,3780,6390,296667,3834
2001-05-04,3726,3840,3708,6260,238667,3756
2001-05-07,3906,3972,3804,6600,547167,3960
2001-05-08,4008,4008,3768,6320,518167,3792
2001-05-09,3732,3768,3564,5960,449167,3576
2001-05-10,3576,3678,3420,5850,512500,3510
2001-05-11,3510,3588,3450,5880,334500,3528
2001-05-14,3618,3738,3552,6150,370000,3690
2001-05-15,3660,3660,3570,5960,251667,3576
2001-05-16,3576,3654,3540,5900,199667,3540
2001-05-17,3576,3858,3576,6350,822167,3810
2001-05-18,3768,3768,3588,6030,316000,3618
2001-05-21,3612,3702,3612,6050,333667,3630
2001-05-22,3690,3690,3618,6040,302667,3624
2001-05-23,3564,3666,3564,5950,240167,3570
2001-05-24,3558,3588,3498,5900,198500,3540
2001-05-25,3588,3654,3516,6040,280667,3624
2001-05-28,3660,3696,3588,6140,312833,3684
2001-05-29,3714,3714,3612,6020,304667,3612
2001-05-30,3570,3648,3570,6040,197333,3624
2001-05-31,3594,3594,3510,5890,169667,3534
2001-06-01,3570,3570,3438,5750,203167,3450
2001-06-04,3480,3630,3468,5850,212000,3510
2001-06-05,3576,3588,3420,5700,306667,3420
2001-06-07,3600,3600,3378,5750,2855333,3450
2001-06-08,3510,3720,3426,6200,1502833,3720
2001-06-11,3810,4164,3726,6940,1543333,4164
2001-06-12,4452,4662,4260,7770,4518167,4662
2001-06-13,4686,5160,4470,7690,4260500,4614
2001-06-14,4680,4710,4416,7620,1619167,4572
2001-06-15,4542,4542,4332,7360,992500,4416
2001-06-18,4320,4944,4320,8240,2935000,4944
2001-06-19,4992,5136,4560,7630,2618333,4578
2001-06-20,4584,4830,4242,7250,1564667,4350
2001-06-21,4386,4584,4386,7360,1299167,4416
2001-06-22,4296,4554,4218,7390,808500,4434
2001-06-25,4860,4962,4626,7960,2931333,4776
2001-06-26,4746,4830,4542,7620,749333,4572
2001-06-27,4656,4674,4380,7300,917500,4380
2001-06-28,4260,4584,4260,7310,812167,4386
2001-06-29,4410,4584,4296,7500,1187333,4500
2001-07-02,4440,4566,4416,7470,548167,4482
2001-07-03,4500,4758,4494,7760,1371167,4656
2001-07-04,4740,4896,4686,7990,2101500,4794
2001-07-05,4806,5016,4620,7720,1756500,4632
2001-07-06,4620,4620,4326,7210,781333,4326
2001-07-09,4206,4218,3852,6500,812667,3900
2001-07-10,3900,4074,3882,6610,642000,3966
2001-07-11,3732,3792,3600,6150,598000,3690
2001-07-12,3786,3906,3780,6510,559833,3906
2001-07-13,4020,4140,3780,6370,802167,3822
2001-07-16,3846,3888,3600,6070,457667,3642
2001-07-18,3696,3702,3372,5630,611333,3378
2001-07-19,3252,3294,3042,5280,743500,3168
2001-07-20,3240,3348,3120,5250,424333,3150
2001-07-23,2970,3138,2826,4800,403500,2880
2001-07-24,2880,3222,2682,5140,495333,3084
2001-07-25,3120,3162,2952,5100,291000,3060
2001-07-26,3090,3204,3090,5330,231167,3198
2001-07-27,3258,3360,3240,5460,415333,3276
2001-07-30,3324,3420,3264,5480,551000,3288
2001-07-31,3288,3348,3222,5470,265167,3282
2001-08-01,3366,3672,3318,6120,680667,3672
2001-08-02,3840,3954,3630,6180,1095667,3708
2001-08-03,3714,3870,3618,6370,586000,3822
2001-08-06,3750,3870,3678,6300,371000,3780
2001-08-07,3600,3744,3600,6150,250667,3690
2001-08-08,3690,3780,3630,6100,245333,3660
2001-08-09,3534,3600,3510,5930,175500,3558
2001-08-10,3600,3624,3522,5930,161833,3558
2001-08-13,3600,3660,3528,5880,157667,3528
2001-08-14,3510,3600,3420,5860,243667,3516
2001-08-16,3408,3498,3378,5720,228000,3432
2001-08-17,3474,3582,3426,5800,283500,3480
2001-08-20,3480,3546,3384,5640,317167,3384
2001-08-21,3384,3450,3366,5630,214500,3378
2001-08-22,3378,3384,3282,5580,212500,3348
2001-08-23,3348,3450,3306,5520,241833,3312
2001-08-24,3330,3378,3180,5380,240833,3228
2001-08-27,3228,3270,3072,5190,291000,3114
2001-08-28,3132,3144,3030,5150,213333,3090
2001-08-29,3012,3072,2952,5010,185833,3006
2001-08-30,2826,3366,2826,5300,346667,3180
2001-08-31,3018,3072,2862,4770,263333,2862
2001-09-03,2520,2622,2520,4200,1102333,2520
2001-09-04,2400,2556,2352,4200,1032167,2520
2001-09-05,2424,2496,2424,4070,400667,2442
2001-09-06,2400,2508,2400,4130,506000,2478
2001-09-07,2430,2460,2394,4060,389333,2436
2001-09-10,2412,2460,2382,4080,338500,2448
2001-09-11,2460,2658,2460,4280,740833,2568
2001-09-12,2262,2262,2262,3770,43167,2262
2001-09-13,2046,2286,2046,3550,521333,2130
2001-09-14,2148,2190,1878,3130,543667,1878
2001-09-17,1872,1872,1656,2760,318667,1656
2001-09-18,1722,1830,1722,2960,495000,1776
2001-09-19,1746,1836,1716,3000,466833,1800
2001-09-20,1812,2004,1764,3150,1013833,1890
2001-09-21,1860,1872,1758,3030,345000,1818
2001-09-25,1968,1968,1782,2970,356000,1782
2001-09-26,1806,1842,1764,2970,207000,1782
2001-09-27,1770,1836,1752,3020,196333,1812
2001-10-04,2022,2052,1950,3360,562500,2016
2001-10-05,2010,2160,1920,3430,800000,2058
2001-10-08,1986,2256,1968,3660,1748833,2196
2001-10-09,2250,2328,2196,3680,995833,2208
2001-10-10,2208,2358,2190,3690,873333,2214
2001-10-11,2298,2430,2232,3770,1815833,2262
2001-10-12,2340,2340,2130,3630,521167,2178
2001-10-15,2184,2292,2184,3720,611167,2232
2001-10-16,2208,2244,2202,3720,313000,2232
2001-10-17,2250,2292,2184,3750,366167,2250
2001-10-18,2262,2328,2226,3790,626667,2274
2001-10-19,2274,2286,2166,3630,431167,2178
2001-10-22,2190,2226,2142,3680,332500,2208
2001-10-23,2238,2436,2238,3900,1907000,2340
2001-10-24,2334,2430,2286,3850,670667,2310
2001-10-25,2370,2370,2250,3820,287667,2292
2001-10-26,2268,2322,2256,3800,212000,2280
2001-10-29,2292,2328,2244,3760,188667,2256
2001-10-30,2220,2220,2082,3500,285333,2100
2001-10-31,2088,2148,2082,3510,193167,2106
2001-11-01,2088,2262,2088,3690,378500,2214
2001-11-02,2244,2262,2154,3620,242500,2172
2001-11-05,2214,2256,2190,3690,248500,2214
2001-11-06,2274,2274,2220,3700,230333,2220
2001-11-07,2220,2220,2166,3630,198500,2178
2001-11-08,2178,2208,2166,3630,148167,2178
2001-11-12,2178,2256,2166,3760,299833,2256
2001-11-13,2340,2352,2256,3840,547667,2304
2001-11-14,2340,2514,2316,3980,1025000,2388
2001-11-15,2400,2442,2226,3770,402500,2262
2001-11-16,2250,2292,2238,3800,193833,2280
2001-11-19,2328,2376,2310,3880,508167,2328
2001-11-20,2400,2418,2280,3840,435833,2304
2001-11-21,2280,2334,2274,3840,180500,2304
2001-11-22,2580,2580,2412,4100,1114833,2460
2001-11-23,2460,2466,2370,4000,400500,2400
2001-11-26,2412,2454,2352,3980,470167,2388
2001-11-27,2400,2448,2370,4000,392833,2400
2001-11-28,2400,2400,2196,3730,438500,2238
2001-11-29,2304,2304,2202,3750,247000,2250
2001-11-30,2268,2328,2232,3780,244500,2268
2001-12-03,2220,2304,2214,3800,210500,2280
2001-12-04,2298,2550,2256,4230,1104167,2538
2001-12-05,2622,2628,2484,4320,719000,2592
2001-12-06,2640,2670,2496,4160,460500,2496
2001-12-07,2526,2676,2508,4440,373667,2664
2001-12-10,2940,2982,2862,4970,284667,2982
2001-12-11,3114,3336,3036,5560,2196167,3336
2001-12-12,3336,3732,3216,6220,1893000,3732
2001-12-13,3732,4032,3612,6220,1094333,3732
2001-12-14,3618,3870,3510,6010,799000,3606
2001-12-17,3606,3678,3222,5810,932667,3486
2001-12-18,3510,3630,3198,5330,744500,3198
2001-12-19,3144,3210,2946,5250,547667,3150
2001-12-20,3186,3192,3036,5230,297167,3138
2001-12-21,3108,3108,2940,4900,198500,2940
2001-12-24,2940,3228,2940,5190,368833,3114
2001-12-26,3114,3222,3000,5050,254333,3030
2001-12-27,3066,3138,3000,5220,237500,3132
2001-12-28,3156,3324,3138,5390,276167,3234
2002-01-02,3300,3354,3234,5420,206000,3252
2002-01-04,3252,3270,3132,5250,246167,3150
2002-01-07,3162,3198,3048,5090,231833,3054
2002-01-08,3012,3054,2964,4960,294000,2976
2002-01-09,2910,3156,2826,5150,465167,3090
2002-01-10,3090,3270,3006,5240,438167,3144
2002-01-11,3090,3204,3036,5130,157333,3078
2002-01-14,3012,3258,3012,5100,266667,3060
2002-01-15,2970,3078,2964,4970,148500,2982
2002-01-16,3090,3090,2952,4960,102167,2976
2002-01-17,2976,3168,2952,5070,428667,3042
2002-01-18,3120,3120,2970,4960,167000,2976
2002-01-21,3078,3114,2970,4970,132667,2982
2002-01-22,2976,3042,2976,4970,192667,2982
2002-01-23,3012,3012,2928,4910,153833,2946
2002-01-24,2928,3132,2886,4920,631500,2952
2002-01-25,3000,3084,2976,5090,305000,3054
2002-01-28,3060,3222,3036,5350,416500,3210
2002-01-29,3312,3546,3300,5840,1029667,3504
2002-01-30,3420,3420,3150,5360,365167,3216
2002-02-01,3288,3318,3132,5330,387000,3198
2002-02-04,3180,3264,3060,5100,204000,3060
2002-02-05,3000,3132,3000,5140,184000,3084
2002-02-06,3012,3060,3000,5020,175000,3012
2002-02-07,3000,3030,2916,4860,175667,2916
2002-02-08,2916,2970,2892,4920,122000,2952
2002-02-14,3018,3120,3006,5100,282000,3060
2002-02-15,3030,3078,2970,4980,140000,2988
2002-02-18,3024,3072,2970,5000,215667,3000
2002-02-19,2976,3048,2952,4980,123333,2988
2002-02-20,3000,3000,2916,4900,131333,2940
2002-02-21,2970,3006,2850,4800,229667,2880
2002-02-22,2820,2934,2808,4800,153333,2880
2002-02-25,2832,2940,2832,4810,87000,2886
2002-02-26,2886,2946,2874,4800,158667,2880
2002-02-27,2922,2934,2886,4850,114667,2910
2002-02-28,2886,2934,2880,4850,144500,2910
2002-03-04,2940,3066,2928,5030,392667,3018
2002-03-05,3090,3198,3048,5140,429167,3084
2002-03-06,3120,3204,3102,5200,410333,3120
2002-03-07,3186,3330,3186,5420,882333,3252
2002-03-08,3252,3288,3060,5210,315500,3126
2002-03-11,3300,3354,3162,5380,742833,3228
2002-03-12,3192,3228,3054,5110,718500,3066
2002-03-13,3012,3042,2982,5000,537000,3000
2002-03-14,2946,2952,2904,4910,681500,2946
2002-03-15,2826,2880,2766,4760,947667,2856
2002-03-18,2988,3030,2910,4990,893167,2994
2002-03-19,3006,3048,2922,4960,430167,2976
2002-03-20,3012,3330,2964,5550,2553667,3330
2002-03-21,3360,3450,3180,5750,969167,3450
2002-03-22,3450,3564,3318,5750,1202833,3450
2002-03-25,3540,3714,3426,6100,1307000,3660
2002-03-26,3660,3702,3408,5790,568000,3474
2002-03-27,3402,3468,3270,5470,553000,3282
2002-03-28,3330,3390,3162,5390,750500,3234
2002-03-29,3420,3480,3186,5370,1233500,3222
2002-04-01,3192,3264,2940,4900,540500,2940
2002-04-02,2940,3024,2940,5020,282667,3012
2002-04-03,2946,2994,2898,4840,317000,2904
2002-04-04,2856,2982,2856,4870,232500,2922
2002-04-08,2892,3084,2886,4950,483167,2970
2002-04-09,3030,3072,2928,4900,233833,2940
2002-04-10,2856,2940,2808,4750,244667,2850
2002-04-11,2826,2904,2826,4770,129000,2862
2002-04-12,2820,2874,2796,4750,135333,2850
2002-04-15,2868,2922,2820,4840,122500,2904
2002-04-16,2880,2952,2880,4890,170833,2934
2002-04-17,2970,3006,2940,4930,243500,2958
2002-04-18,2940,2988,2910,4880,173833,2928
2002-04-19,2928,2946,2838,4750,157167,2850
2002-04-22,2832,2850,2700,4520,221500,2712
2002-04-23,2676,2760,2658,4550,240667,2730
2002-04-24,2730,2802,2652,4440,143667,2664
2002-04-25,2664,2676,2502,4200,188667,2520
2002-04-26,2520,2592,2484,4190,192167,2514
2002-04-29,2490,2514,2388,4000,111833,2400
2002-04-30,2340,2460,2328,3960,162667,2376
2002-05-02,2460,2460,2382,3970,109167,2382
2002-05-03,2382,2424,2316,3940,91000,2364
2002-05-06,2310,2526,2310,4030,371167,2418
2002-05-07,2406,2406,2304,3970,147833,2382
2002-05-08,2400,2442,2370,3950,509167,2370
2002-05-09,2448,2454,2376,3990,253167,2394
2002-05-10,2436,2436,2358,3950,134833,2370
2002-05-13,2358,2424,2334,3990,147500,2394
2002-05-14,2406,2520,2400,4040,341167,2424
2002-05-15,2448,2478,2418,4060,182000,2436
2002-05-16,2418,2436,2388,4020,138500,2412
2002-05-17,2412,2442,2400,4040,145333,2424
2002-05-20,2466,2514,2448,4090,183167,2454
2002-05-21,2430,2454,2412,4030,110333,2418
2002-05-22,2400,2460,2382,4050,87667,2430
2002-05-23,2448,2448,2376,3960,136833,2376
2002-05-24,2352,2418,2316,3920,139167,2352
2002-05-27,2328,2388,2250,3750,118167,2250
2002-05-28,2304,2310,2250,3770,104000,2262
2002-05-29,2262,2280,2142,3660,123167,2196
2002-05-30,2154,2304,2136,3630,271000,2178
2002-05-31,2190,2220,2124,3570,85500,2142
2002-06-03,2142,2214,2130,3550,99833,2130
2002-06-04,2040,2100,2034,3480,118000,2088
2002-06-05,2094,2118,2058,3430,122333,2058
2002-06-07,1986,2040,1986,3360,92500,2016
2002-06-10,2022,2160,1992,3420,169167,2052
2002-06-11,2076,2142,2040,3480,106500,2088
2002-06-12,2106,2232,2070,3700,109333,2220
2002-06-14,2250,2268,2178,3650,72833,2190
2002-06-17,2160,2184,2118,3530,72000,2118
2002-06-18,2148,2172,2106,3560,52333,2136
2002-06-19,2124,2124,1920,3300,105000,1980
2002-06-20,1980,2010,1866,3280,25167,1968
2002-06-21,1932,1980,1896,3250,35667,1950
2002-06-24,1872,1920,1830,3050,54167,1830
2002-06-25,1896,1920,1710,2940,66167,1764
2002-06-26,1722,1722,1560,2600,103667,1560
2002-06-27,1566,1650,1566,2750,53833,1650
2002-06-28,1656,1776,1638,2920,80667,1752
2002-07-02,1686,1776,1650,2890,38500,1734
2002-07-03,1680,1854,1680,3010,48667,1806
2002-07-04,1860,1860,1812,3090,20833,1854
2002-07-05,1872,1920,1806,3120,59333,1872
2002-07-08,1890,1938,1860,3100,67000,1860
2002-07-09,1908,1908,1830,3050,318333,1830
2002-07-10,1860,1878,1824,3070,203000,1842
2002-07-11,1854,1968,1812,3170,455667,1902
2002-07-12,1932,1992,1902,3180,179667,1908
2002-07-15,1908,1908,1812,3020,326333,1812
2002-07-16,1812,1842,1716,2890,226333,1734
2002-07-18,1746,1782,1716,2860,83833,1716
2002-07-19,1686,1686,1602,2750,120667,1650
2002-07-22,1500,1578,1500,2500,327333,1500
2002-07-23,1506,1536,1458,2450,676833,1470
2002-07-24,1512,1644,1500,2740,4197000,1644
2002-07-25,1704,1788,1530,2600,2364167,1560
2002-07-26,1560,1590,1410,2370,1141833,1422
2002-07-29,1446,1512,1416,2420,1240000,1452
2002-07-30,1470,1512,1464,2450,729167,1470
2002-07-31,1506,1506,1422,2380,471167,1428
2002-08-01,1500,1596,1488,2660,2786500,1596
2002-08-02,1572,1644,1524,2640,1527333,1584
2002-08-05,1602,1632,1518,2550,890333,1530
2002-08-06,1506,1518,1452,2430,600833,1458
2002-08-07,1530,1530,1458,2450,616833,1470
2002-08-08,1506,1578,1488,2550,989833,1530
2002-08-09,1590,1590,1518,2590,669000,1554
2002-08-12,1740,1740,1740,2900,416000,1740
2002-08-13,1944,1944,1842,3240,2500667,1944
2002-08-14,1902,1950,1776,3070,3151667,1842
2002-08-16,1860,1884,1716,2950,1370000,1770
2002-08-19,1800,1980,1788,3300,3795167,1980
2002-08-20,2010,2040,1902,3190,2631833,1914
2002-08-21,1890,1944,1830,3060,805167,1836
2002-08-22,1950,1950,1812,3030,1428000,1818
2002-08-26,1698,1800,1698,2880,711500,1728
2002-08-27,1776,1830,1722,3050,1160000,1830
2002-08-28,1818,1932,1758,2980,2160500,1788
2002-08-29,1788,1884,1776,3140,1062833,1884
2002-08-30,1950,1950,1830,3090,769667,1854
2002-09-02,1872,1902,1812,3020,707833,1812
2002-09-03,1860,1968,1836,3150,2124500,1890
2002-09-04,1860,2004,1830,3330,2273333,1998
2002-09-05,2058,2178,1878,3210,3675667,1926
2002-09-06,1968,1968,1698,2880,1828000,1728
2002-09-09,1758,1758,1524,2560,945833,1536
2002-09-10,1548,1596,1536,2610,501333,1566
2002-09-11,1500,1650,1500,2590,668000,1554
2002-09-12,1578,1638,1572,2700,608500,1620
2002-09-13,1572,1596,1560,2630,402000,1578
2002-09-16,1584,1614,1548,2630,372833,1578
2002-09-17,1614,1632,1578,2700,434333,1620
2002-09-18,1620,1668,1578,2700,910333,1620
2002-09-19,1632,1812,1620,3020,1989000,1812
2002-09-23,1812,1812,1644,2810,1153000,1686
2002-09-24,1632,1662,1590,2680,635167,1608
2002-09-25,1614,1620,1500,2510,565167,1506
2002-09-26,1560,1584,1494,2520,381000,1512
2002-09-27,1476,1560,1476,2520,319333,1512
2002-09-30,1452,1482,1434,2410,278833,1446
2002-10-01,1392,1476,1392,2420,247167,1452
2002-10-02,1512,1524,1428,2420,484333,1452
2002-10-04,1416,1494,1410,2420,288833,1452
2002-10-07,1416,1458,1404,2360,234333,1416
2002-10-08,1428,1506,1422,2490,1077167,1494
2002-10-09,1512,1512,1404,2360,466500,1416
2002-10-10,1362,1398,1320,2200,393333,1320
2002-10-11,1350,1368,1284,2170,281000,1302
2002-10-14,1320,1434,1320,2270,738167,1362
2002-10-15,1356,1416,1356,2310,480500,1386
2002-10-16,1416,1428,1380,2300,476167,1380
2002-10-17,1482,1482,1404,2360,376333,1416
2002-10-18,1452,1500,1440,2460,392500,1476
2002-10-21,1476,1482,1410,2360,368833,1416
2002-10-22,1434,1446,1368,2340,275333,1404
2002-10-23,1374,1416,1368,2360,436833,1416
2002-10-24,1422,1482,1404,2340,628333,1404
2002-10-25,1422,1422,1386,2350,148167,1410
2002-10-28,1422,1458,1422,2400,309500,1440
2002-10-29,1446,1476,1440,2400,309167,1440
2002-10-30,1446,1470,1368,2320,236833,1392
2002-10-31,1398,1440,1386,2320,282167,1392
2002-11-01,1398,1422,1380,2300,179833,1380
2002-11-04,1362,1422,1362,2300,248667,1380
2002-11-05,1392,1398,1362,2290,150167,1374
2002-11-06,1398,1410,1386,2320,260500,1392
2002-11-07,1398,1404,1374,2290,130667,1374
2002-11-08,1380,1380,1350,2260,167000,1356
2002-11-11,1338,1356,1314,2190,147000,1314
2002-11-12,1290,1374,1272,2180,230667,1308
2002-11-13,1326,1332,1284,2150,120833,1290
2002-11-14,1290,1314,1272,2120,158333,1272
2002-11-15,1260,1308,1260,2120,186167,1272
2002-11-18,1266,1380,1260,2200,653833,1320
2002-11-19,1338,1338,1296,2160,206000,1296
