Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-24,4783,4783,4783,15943,4756,4783
2000-03-27,5357,5357,5357,17857,366,5357
2000-03-28,5999,5999,5999,19998,732,5999
2000-03-29,6710,6710,6710,22366,2927,6710
2000-03-30,7284,7284,7284,24280,1098,7284
2000-03-31,8144,8144,8144,27149,1829,8144
2000-04-03,9115,9115,7653,30384,533072,9115
2000-04-04,9115,10208,8021,34028,572586,10208
2000-04-05,10208,10208,10208,34028,0,10208
2000-04-06,11424,11424,10386,38082,167568,11424
2000-04-07,12791,12791,12791,42638,21586,12791
2000-04-10,14322,14322,14322,47740,16098,14322
2000-04-11,16016,16016,14486,53388,117810,16016
2000-04-12,17929,17929,16399,59766,49758,17929
2000-04-13,17929,17929,17929,59766,0,17929
2000-04-14,20061,20061,20061,66872,9513,20061
2000-04-17,17656,17656,17656,58855,5854,17656
2000-04-18,15552,17492,15552,51840,379406,15552
2000-04-19,15032,15989,13693,45644,1004311,13693
2000-04-20,12846,15333,12326,51111,716738,15333
2000-04-21,16399,16399,13502,45007,508558,13502
2000-04-24,13228,13228,11889,39631,439409,11889
2000-04-25,11069,13037,10932,38265,471606,11479
2000-04-26,12026,12354,10686,37809,339527,11342
2000-04-27,10932,12668,10932,37991,370992,11397
2000-04-28,11752,12709,11424,39540,409042,11862
2000-05-01,11862,11862,11862,39540,0,11862
2000-05-02,12272,13283,12026,44278,340624,13283
2000-05-03,13201,14486,12709,45553,424774,13666
2000-05-04,14240,15306,13884,51020,157690,15306
2000-05-05,15306,15306,15306,51020,0,15306
2000-05-08,17137,17137,17137,57124,7317,17137
2000-05-09,17137,17137,17137,57124,0,17137
2000-05-10,18585,21483,18039,71610,570390,21483
2000-05-11,21483,21483,21483,71610,0,21483
2000-05-12,22412,24052,22139,80174,182569,24052
2000-05-15,24052,26512,21182,70608,581732,21182
2000-05-16,18640,20335,18640,62135,48661,18640
2000-05-17,19405,20854,16536,69514,560878,20854
2000-05-18,20253,22959,18367,61224,737227,18367
2000-05-19,17765,18175,16180,53935,623075,16180
2000-05-22,14349,15442,14240,47467,115981,14240
2000-05-23,12545,12545,12545,41818,18659,12545
2000-05-24,11042,13392,11042,39176,550633,11752
2000-05-25,13160,13160,12627,43868,105370,13160
2000-05-26,13720,14486,11588,38629,457703,11588
2000-05-29,10659,11725,10208,34028,242205,10208
2000-05-30,10208,10208,10208,34028,0,10208
2000-05-31,12244,12791,11971,42638,186227,12791
2000-06-01,12299,12477,11260,37536,285744,11260
2000-06-02,11752,12162,10550,36898,253547,11069
2000-06-05,11752,12395,11506,41317,171593,12395
2000-06-06,12395,12395,12395,41317,0,12395
2000-06-07,12846,13857,12395,45098,394407,13529
2000-06-08,13433,13529,11916,39722,287939,11916
2000-06-09,11916,12791,11206,40178,238913,12053
2000-06-12,13010,13010,11998,41909,174886,12572
2000-06-13,11356,12299,11069,37809,120737,11342
2000-06-14,11479,12026,11397,38265,98053,11479
2000-06-15,11479,12572,10796,38994,196838,11698
2000-06-16,11479,11780,10932,36989,103175,11096
2000-06-19,10550,11288,10550,35714,110127,10714
2000-06-20,10932,11342,10550,35714,98419,10714
2000-06-21,10468,11178,10358,35805,142323,10741
2000-06-22,10686,11069,10112,34803,112322,10440
2000-06-23,10140,10905,9976,33983,105370,10194
2000-06-26,10386,10386,9784,32798,114151,9839
2000-06-27,9839,10386,9839,34074,114517,10222
2000-06-28,10017,10358,9880,33254,50124,9976
2000-06-29,9839,10386,9183,33254,109395,9976
2000-06-30,9702,10167,9538,31887,63295,9566
2000-07-03,9046,10714,9046,35714,283549,10714
2000-07-04,10905,11998,10905,39996,343551,11998
2000-07-05,12477,13256,10563,35213,287939,10563
2000-07-06,9306,9620,9306,31022,184032,9306
2000-07-07,9019,9593,8800,30612,127323,9183
2000-07-10,9593,10167,9210,32434,177812,9730
2000-07-11,9156,9702,8568,28562,105370,8568
2000-07-12,8199,8910,8062,28061,90370,8418
2000-07-13,7871,8363,7557,25874,91833,7762
2000-07-14,7680,8582,7653,26421,98053,7926
2000-07-17,7926,7926,7926,26421,0,7926
2000-07-18,8090,8199,7653,26102,61466,7830
2000-07-19,8090,8199,7653,26102,61466,7830
2000-07-20,7106,7133,6259,22685,80857,6805
2000-07-21,6969,7612,6942,25373,158421,7612
2000-07-24,7912,8336,6833,25646,255743,7694
2000-07-25,7653,7653,6778,23186,126225,6956
2000-07-26,7106,7284,6778,23961,70247,7188
2000-07-27,6915,8021,6915,25692,184398,7707
2000-07-28,7707,8281,7379,25965,189154,7789
2000-07-31,7653,8117,7243,24598,79760,7379
2000-08-01,7379,8254,7379,27514,87809,8254
2000-08-02,8664,9238,8664,30794,142323,9238
2000-08-03,9429,9866,8718,29883,411603,8964
2000-08-04,9156,9566,8527,29700,180374,8910
2000-08-07,9238,9976,8937,33254,205984,9976
2000-08-08,10249,11042,9839,34074,244767,10222
2000-08-09,10440,10659,9005,30019,195740,9005
2000-08-10,9156,9948,9156,31705,142323,9511
2000-08-11,8882,9730,8527,29154,128054,8746
2000-08-14,8746,9265,8404,29336,114517,8800
2000-08-15,8800,8800,8800,29336,0,8800
2000-08-16,8527,9292,8527,29883,78662,8964
2000-08-17,8964,9265,8677,29609,70247,8882
2000-08-18,9019,9948,8773,33163,275134,9948
2000-08-21,10112,10878,9866,34165,345747,10249
2000-08-22,10386,10413,9730,33254,184398,9976
2000-08-23,10058,10768,9976,34256,201960,10276
2000-08-24,10358,11370,10003,34119,396236,10235
2000-08-25,10017,10235,9306,31705,199399,9511
2000-08-28,9429,9839,9183,32024,121834,9607
2000-08-29,9607,10167,9538,32616,154763,9784
2000-08-30,9702,10796,9702,32798,227205,9839
2000-08-31,9976,9976,8664,29700,140128,8910
2000-09-01,8910,9292,8609,30475,109395,9142
2000-09-04,9101,9101,8691,29518,46100,8855
2000-09-05,8773,8773,8144,27559,73540,8267
2000-09-06,8021,8472,7926,27787,58173,8336
2000-09-07,8090,8336,7338,24872,65125,7461
2000-09-08,7229,7434,6997,24234,44636,7270
2000-09-11,7270,7270,7270,24234,0,7270
2000-09-12,7270,7270,7270,24234,0,7270
2000-09-13,7270,7270,7270,24234,0,7270
2000-09-14,7106,7106,6559,23323,31465,6997
2000-09-15,6997,7653,6997,24325,45002,7297
2000-09-18,6874,7106,6423,21410,18659,6423
2000-09-19,5657,6423,5657,18859,36221,5657
2000-09-20,5739,6177,5739,19679,28172,5903
2000-09-21,5903,6081,5261,18221,31831,5466
2000-09-22,5111,5521,4810,16034,19025,4810
2000-09-25,4619,4960,4291,15624,92565,4687
2000-09-26,4564,4892,4564,16034,60368,4810
2000-09-27,4837,5384,4837,17902,95492,5370
2000-09-28,5343,5589,4837,17128,73540,5138
2000-09-29,5193,5562,5138,17857,65856,5357
2000-10-02,5357,5739,4960,19132,118176,5739
2000-10-03,5739,5739,5739,19132,0,5739
2000-10-04,5767,6149,5493,19314,86345,5794
2000-10-05,5876,6013,5712,19633,91101,5890
2000-10-06,5794,6286,5767,19405,61100,5821
2000-10-09,6204,6204,5657,18995,66954,5698
2000-10-10,5493,5794,5466,18449,49392,5534
2000-10-11,5603,5808,4960,17401,80125,5220
2000-10-12,5056,5398,5056,17310,45002,5193
2000-10-13,4919,5056,4673,16125,55246,4837
2000-10-16,4837,4837,4837,16125,0,4837
2000-10-17,5083,5302,4892,16581,43173,4974
2000-10-18,4783,5193,4783,16490,39880,4947
2000-10-19,4919,5534,4919,18449,121469,5534
2000-10-20,6190,6190,6013,20635,105736,6190
2000-10-23,6231,6928,5876,19588,379406,5876
2000-10-24,6013,6341,5685,19451,115615,5835
2000-10-25,5767,6505,5603,20544,214399,6163
2000-10-26,5712,6327,5712,19588,106102,5876
2000-10-27,5876,5876,5876,19588,0,5876
2000-10-30,6149,6286,5275,18039,186227,5411
2000-10-31,5357,5357,4769,17037,105736,5111
2000-11-01,5193,5712,5193,19041,178544,5712
2000-11-02,5780,6395,5493,19132,350869,5739
2000-11-03,6013,6177,5876,20225,137567,6067
2000-11-06,6231,6696,6067,22002,147079,6600
2000-11-07,6505,7051,6327,21410,159153,6423
2000-11-08,6423,7188,6354,23870,239644,7161
2000-11-09,7133,8008,6887,26694,298184,8008
2000-11-10,8062,8664,7379,25692,270012,7707
2000-11-13,7653,7653,6833,23505,115249,7051
2000-11-14,6915,7885,6887,26284,215497,7885
2000-11-15,7926,8664,7461,25327,253182,7598
2000-11-16,7598,7871,7434,25692,105004,7707
2000-11-17,7407,7885,7243,25327,119273,7598
2000-11-20,7325,7598,7270,24781,98419,7434
2000-11-21,7325,7844,7106,25510,205984,7653
2000-11-22,7748,7830,7325,25008,75369,7502
2000-11-23,7243,7448,6614,22047,98785,6614
2000-11-24,6559,6997,6559,22412,100614,6723
2000-11-27,7243,7352,6969,24416,95126,7325
2000-11-28,7120,7325,6477,22047,59637,6614
2000-11-29,6286,6805,6231,21136,53783,6341
2000-11-30,6231,6532,5739,20316,46100,6095
2000-12-01,5917,6231,5698,20271,52685,6081
2000-12-04,5944,6231,5876,19998,51953,5999
2000-12-05,6013,6177,5931,20316,49392,6095
2000-12-06,6245,6395,5958,20043,52685,6013
2000-12-07,5903,6136,5876,20225,34026,6067
2000-12-08,6095,6108,5931,19906,37685,5972
2000-12-11,5972,6149,5931,20043,29635,6013
2000-12-12,5931,6136,5876,20134,22318,6040
2000-12-13,6122,6764,5958,22549,141226,6764
2000-12-14,6751,6833,6450,21774,109029,6532
2000-12-15,6587,7147,6423,22867,96224,6860
2000-12-18,6833,6969,6464,22139,48661,6641
2000-12-19,6559,6559,5849,19861,44270,5958
2000-12-20,5685,5685,5247,17492,50856,5247
2000-12-21,4646,4892,4619,15397,54880,4619
