Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1050,1190,1050,23300,10000,1125
2000-02-14,1030,1030,1027,20550,4000,993
2000-02-15,927,927,927,18550,800,896
2000-02-16,825,825,825,16500,200,797
2000-02-17,920,922,920,18450,1800,891
2000-02-18,1020,1032,1020,20650,6000,997
2000-02-21,1032,1155,1032,23100,18000,1116
2000-02-22,1155,1292,1155,25850,28000,1249
2000-02-23,1445,1445,1137,28900,24000,1396
2000-02-24,1445,1445,1272,27000,42000,1304
2000-02-25,1190,1350,1190,27000,1200,1304
2000-02-28,1500,1500,1500,30000,200,1449
2000-02-29,1500,1500,1445,29700,38000,1435
2000-03-01,1485,1485,1485,29700,0,1435
2000-03-02,1500,1657,1315,29900,28000,1444
2000-03-03,1350,1650,1317,31000,144000,1498
2000-03-06,1580,1580,1365,30300,76000,1464
2000-03-07,1497,1695,1375,29100,64000,1406
2000-03-08,1315,1615,1315,32300,1200,1560
2000-03-09,1450,1800,1450,36000,226000,1739
2000-03-10,1587,2015,1587,40150,28000,1940
2000-03-13,2120,2247,2120,44950,116000,2172
2000-03-14,2475,2515,2475,50300,266000,2430
2000-03-15,2815,2815,2815,56300,80000,2720
2000-03-16,3150,3150,3150,63000,26000,3044
2000-03-17,3525,3525,2850,70500,490000,3406
2000-03-20,3900,3945,3575,78900,540000,3812
2000-03-21,4415,4415,3475,88300,580000,4266
2000-03-22,4000,4940,4000,96000,342000,4639
2000-03-23,4800,4800,4225,84500,228000,4083
2000-03-24,3720,3720,3720,74400,16000,3595
2000-03-27,3275,4165,3275,83300,664000,4025
2000-03-28,4660,4660,3805,93200,710000,4503
2000-03-29,4700,5200,4660,104000,462000,5025
2000-03-30,5800,5800,5800,116000,560000,5605
2000-03-31,6475,6475,6450,129500,384000,6257
2000-04-03,7250,7250,7250,145000,88000,7006
2000-04-04,8100,8100,6400,162000,2106000,7828
2000-04-05,8100,8100,8100,162000,0,7828
2000-04-06,9050,9050,8500,181000,988000,8746
2000-04-07,8550,10125,8550,202500,876000,9785
2000-04-10,11325,11325,11325,226500,268000,10945
2000-04-11,12675,12675,12675,253500,582000,12250
