Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-19,1985,1985,1780,19850,4003000,1985
2001-01-22,2170,2220,2000,22200,757000,2220
2001-01-26,2485,2485,2390,24850,1428000,2485
2001-01-29,2780,2780,2780,27800,309000,2780
2001-01-30,3110,3110,3110,31100,218000,3110
2001-01-31,3480,3480,3150,34800,1566000,3480
2001-02-01,3400,3700,3065,32100,5481000,3210
2001-02-02,3300,3360,2850,29000,2031000,2900
2001-02-05,2700,3245,2650,32450,4292000,3245
2001-02-06,3245,3480,2970,31100,3394000,3110
2001-02-07,3120,3345,2970,30100,3102000,3010
2001-02-08,3100,3130,2900,30200,1399000,3020
2001-02-09,2920,3070,2920,29700,1007000,2970
2001-02-12,2905,3100,2870,29750,1441000,2975
2001-02-13,3020,3120,2930,29900,1418000,2990
2001-02-14,3030,3345,2950,31950,3226000,3195
2001-02-15,3130,3180,3010,30500,1113000,3050
2001-02-16,3080,3140,2870,28900,918000,2890
2001-02-19,2810,2930,2800,28250,629000,2825
2001-02-20,2840,2950,2750,27500,740000,2750
2001-02-21,2700,2825,2690,26900,625000,2690
2001-02-22,2740,2910,2660,27300,1504000,2730
2001-02-23,2800,2825,2610,26300,961000,2630
2001-02-26,2670,2895,2645,28450,1619000,2845
2001-02-27,2820,2880,2510,25300,932000,2530
2001-02-28,2490,2600,2370,24600,599000,2460
2001-03-02,2400,2440,2165,21700,620000,2170
2001-03-05,2025,2250,1955,21700,508000,2170
2001-03-06,2175,2430,2170,22500,1338000,2250
2001-03-07,2320,2360,2160,22300,659000,2230
2001-03-08,2350,2470,2270,23700,1156000,2370
2001-03-09,2310,2310,2200,22350,585000,2235
2001-03-12,2205,2215,2120,21650,440000,2165
2001-03-13,2110,2130,1990,20000,351000,2000
2001-03-15,1910,2080,1910,20600,385000,2060
2001-03-16,2080,2150,2040,21500,438000,2150
2001-03-19,2060,2230,2060,21400,309000,2140
2001-03-20,2250,2250,2080,21200,305000,2120
2001-03-21,2020,2370,2020,23700,1844000,2370
2001-03-22,2450,2470,2250,22900,1294000,2290
2001-03-23,2290,2350,2150,22000,693000,2200
2001-03-26,2200,2360,2175,22800,729000,2280
2001-03-27,2280,2385,2185,21850,625000,2185
2001-03-28,2185,2280,2100,21000,567000,2100
2001-03-29,2080,2115,2025,20250,293000,2025
2001-03-30,2030,2075,1935,19700,431000,1970
2001-04-02,1980,2060,1970,20200,292000,2020
2001-04-03,1955,1990,1850,18900,340000,1890
2001-04-04,1850,1870,1820,18300,393000,1830
2001-04-06,1980,1980,1850,18750,321000,1875
2001-04-09,1825,2030,1795,19100,456000,1910
2001-04-10,1990,1990,1855,18650,340000,1865
