Date,Open,High,Low,Close,Volume,Adj_Close
2001-02-05,1445,1495,1445,1445,2044900,1389
2001-02-06,1390,1545,1360,1390,6963000,1336
2001-02-07,1425,1430,1260,1310,4419000,1259
2001-02-08,1310,1355,1255,1295,4472100,1245
2001-02-09,1275,1320,1250,1250,2723400,1202
2001-02-12,1250,1285,1210,1215,3804100,1168
2001-02-13,1215,1230,1120,1135,4745000,1091
2001-02-14,1140,1270,1110,1185,5616400,1139
2001-02-15,1245,1250,1130,1130,2504300,1086
2001-02-16,1150,1170,1115,1135,3422900,1091
2001-02-19,1120,1170,1120,1140,2149300,1096
2001-02-20,1180,1310,1165,1310,5913500,1259
2001-02-21,1300,1410,1250,1270,4292300,1221
2001-02-22,1255,1270,1185,1225,2436600,1178
2001-02-23,1225,1250,1215,1225,1002200,1178
2001-02-26,1210,1245,1190,1190,1396200,1144
2001-02-27,1195,1215,1155,1155,1363500,1110
2001-02-28,1140,1155,1135,1150,776300,1105
2001-03-02,1140,1155,1115,1120,940700,1077
2001-03-05,1090,1110,1050,1095,1063700,1053
2001-03-06,1120,1220,1110,1150,3624900,1105
2001-03-07,1140,1170,1110,1110,1227600,1067
2001-03-08,1135,1175,1115,1140,1882200,1096
2001-03-09,1130,1155,1115,1125,880000,1081
2001-03-12,1110,1120,1080,1080,943100,1038
2001-03-13,1030,1050,1010,1020,846000,980
2001-03-15,980,1050,980,1020,2256600,980
2001-03-16,1020,1030,1005,1010,1149600,971
2001-03-19,990,1085,990,1060,3062900,1019
2001-03-20,1090,1115,1065,1080,1633600,1038
2001-03-21,1070,1115,1050,1090,1120900,1048
2001-03-22,1080,1250,1080,1235,6455800,1187
2001-03-23,1180,1275,1100,1110,6297300,1067
2001-03-26,1120,1205,1100,1135,3617000,1091
2001-03-27,1135,1215,1115,1130,4343000,1086
2001-03-28,1155,1160,1100,1110,1212600,1067
2001-03-29,1115,1135,1090,1110,768300,1067
2001-03-30,1100,1125,1065,1085,1013900,1043
