Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-28,2215,2420,2195,2265,437760,2265
2015-07-29,0,0,0,0,0,0
2015-07-30,0,0,0,0,0,0
2015-07-31,0,0,0,0,0,0
2015-08-03,0,0,0,0,0,0
2015-08-04,0,0,0,0,0,0
2015-08-05,0,0,0,0,0,0
2015-08-06,0,0,0,0,0,0
2015-08-07,6640,7310,5540,5980,1726247,5980
2015-08-10,0,0,0,0,0,0
2015-08-11,5040,5150,4550,4670,575169,4670
2015-08-12,0,0,0,0,0,0
2015-08-13,0,0,0,0,0,0
2015-08-14,0,0,0,0,0,0
2015-08-17,0,0,0,0,0,0
2015-08-18,0,0,0,0,0,0
2015-08-19,0,0,0,0,0,0
2015-08-20,0,0,0,0,0,0
2015-08-21,0,0,0,0,0,0
2015-08-24,0,0,0,0,0,0
2015-08-25,0,0,0,0,0,0
2015-08-26,3990,4695,3990,4100,2649792,4100
2015-08-27,0,0,0,0,0,0
2015-08-28,0,0,0,0,0,0
2015-08-31,3310,3920,3310,3340,2086814,3340
2015-09-01,0,0,0,0,0,0
2015-09-02,2875,3280,2830,3015,547175,3015
2015-09-03,0,0,0,0,0,0
2015-09-04,0,0,0,0,0,0
2015-09-07,2695,2800,2650,2715,256647,2715
2015-09-08,0,0,0,0,0,0
2015-09-09,0,0,0,0,0,0
2015-09-10,0,0,0,0,0,0
2015-09-11,0,0,0,0,0,0
2015-09-14,0,0,0,0,0,0
2015-09-15,0,0,0,0,0,0
2015-09-16,0,0,0,0,0,0
2015-09-17,0,0,0,0,0,0
2015-09-18,0,0,0,0,0,0
2015-09-21,3700,3830,2980,2980,2475605,2980
2015-09-22,0,0,0,0,0,0
2015-09-23,0,0,0,0,0,0
2015-09-24,2645,2695,2540,2540,210087,2540
2015-09-25,0,0,0,0,0,0
2015-09-30,2585,2765,2540,2625,133315,2625
2015-10-01,0,0,0,0,0,0
2015-10-02,0,0,0,0,0,0
2015-10-05,0,0,0,0,0,0
2015-10-06,2600,2675,2550,2560,107491,2560
2015-10-07,0,0,0,0,0,0
2015-10-08,0,0,0,0,0,0
2015-10-12,0,0,0,0,0,0
2015-10-13,0,0,0,0,0,0
2015-10-14,2505,2530,2460,2470,50040,2470
2015-10-15,0,0,0,0,0,0
2015-10-16,0,0,0,0,0,0
2015-10-19,0,0,0,0,0,0
2015-10-20,0,0,0,0,0,0
2015-10-21,0,0,0,0,0,0
2015-10-22,0,0,0,0,0,0
2015-10-23,0,0,0,0,0,0
2015-10-26,0,0,0,0,0,0
2015-10-27,0,0,0,0,0,0
2015-10-28,0,0,0,0,0,0
2015-10-29,0,0,0,0,0,0
2015-10-30,0,0,0,0,0,0
2015-11-02,0,0,0,0,0,0
2015-11-03,0,0,0,0,0,0
2015-11-04,0,0,0,0,0,0
2015-11-05,0,0,0,0,0,0
2015-11-06,0,0,0,0,0,0
2015-11-09,0,0,0,0,0,0
2015-11-10,0,0,0,0,0,0
2015-11-11,0,0,0,0,0,0
2015-11-12,2155,2250,2100,2225,41126,2225
2015-11-13,0,0,0,0,0,0
2015-11-16,0,0,0,0,0,0
2015-11-17,0,0,0,0,0,0
2015-11-18,0,0,0,0,0,0
2015-11-19,2165,2185,2095,2120,32525,2120
2015-11-20,0,0,0,0,0,0
2015-11-23,0,0,0,0,0,0
2015-11-24,0,0,0,0,0,0
2015-11-25,0,0,0,0,0,0
2015-11-26,0,0,0,0,0,0
