Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-13,1990,2000,1985,1995,889810,1995
2014-10-14,2000,2000,1990,1995,93186,1995
2014-10-15,1995,2000,1990,1990,38549,1990
2014-10-16,1985,1995,1980,1990,98212,1990
2014-10-17,1990,2005,1985,2005,192455,2005
2014-10-20,1995,2015,1990,2000,206057,2000
2014-10-21,2000,2010,2000,2010,37803,2010
2014-10-22,2000,2010,2000,2005,43732,2005
2014-10-23,2005,2005,2000,2005,52154,2005
2014-10-24,2005,2015,2005,2010,56588,2010
2014-10-27,2010,2015,2005,2015,60835,2015
2014-10-28,2015,2315,2010,2120,310941,2120
2014-10-29,2120,2290,2115,2195,370376,2195
2014-10-30,2200,2235,2060,2100,153870,2100
2014-10-31,2085,2120,2080,2100,32421,2100
2014-11-03,2100,2100,2035,2050,99232,2050
2014-11-04,2060,2060,2015,2050,130555,2050
2014-11-05,2040,2090,2020,2055,61589,2055
2014-11-06,2060,2085,2040,2050,40292,2050
2014-11-07,2100,2300,2060,2145,115641,2145
2014-11-10,2120,2170,2080,2095,23525,2095
2014-11-11,2120,2120,2090,2115,28295,2115
2014-11-12,2050,2115,2050,2090,34756,2090
2014-11-13,2060,2070,2050,2070,53776,2070
2014-11-14,2050,2110,2050,2095,49541,2095
2014-11-17,2090,2095,2060,2085,12258,2085
2014-11-18,2070,2100,2070,2090,9632,2090
2014-11-19,2080,2110,2080,2100,54218,2100
2014-11-20,2115,2115,2080,2100,72988,2100
2014-11-21,2085,2115,2065,2075,20950,2075
2014-11-24,2075,2075,2030,2030,60572,2030
2014-11-25,2035,2065,2035,2060,12725,2060
2014-11-26,2035,2050,2030,2040,27227,2040
2014-11-27,2035,2120,2030,2120,20358,2120
2014-11-28,2100,2125,2055,2085,37707,2085
2014-12-01,2050,2095,2040,2055,7225,2055
2014-12-02,2030,2055,2030,2050,14582,2050
2014-12-03,2100,2100,2030,2040,73517,2040
2014-12-04,2030,2085,2030,2070,5462,2070
2014-12-05,2060,2080,2020,2045,17688,2045
2014-12-08,2055,2055,2025,2045,9902,2045
2014-12-09,2030,2055,2015,2035,7467,2035
2014-12-10,2010,2050,2010,2035,3724,2035
2014-12-11,2050,2050,2020,2040,20434,2040
2014-12-12,2020,2040,2015,2030,19487,2030
2014-12-15,2010,2035,2010,2035,20016,2035
2014-12-16,2025,2025,2015,2025,120161,2025
2014-12-17,2020,2020,2010,2010,23996,2010
2014-12-18,2005,2015,2005,2010,31890,2010
2014-12-19,2010,2040,2005,2040,23101,2040
2014-12-22,2010,2020,2010,2015,18005,2015
2014-12-23,2010,2030,2010,2010,34966,2010
2014-12-24,2010,2020,2005,2020,57517,2020
2014-12-26,2020,2020,2005,2005,77939,2005
2014-12-29,2005,2030,2005,2015,81521,2015
2014-12-30,2010,2030,2005,2010,39421,2010
2015-01-02,2010,2040,2005,2010,31299,2010
2015-01-05,2010,2030,2010,2010,16253,2010
2015-01-06,2020,2020,2010,2010,19279,2010
2015-01-07,2015,2020,2010,2010,30672,2010
2015-01-08,2015,2020,2010,2020,50340,2020
2015-01-09,2020,2035,2020,2035,14200,2035
2015-01-12,2050,2050,2025,2040,15053,2040
2015-01-13,2020,2030,2020,2030,5853,2030
