Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,19000,21800,19000,19650,199300,7098
2000-01-05,19650,20300,19300,19600,99700,7080
2000-01-06,20100,20100,18500,18600,64400,6718
2000-01-07,19000,20200,19000,19500,103200,7044
2000-01-10,21300,21300,19800,19900,59700,7188
2000-01-11,19900,20500,19100,20000,102000,7224
2000-01-12,20000,20200,19200,19500,46300,7044
2000-01-13,19500,19700,19100,19500,89100,7044
2000-01-14,19700,19900,19200,19500,56200,7044
2000-01-17,19800,20000,19300,19500,93500,7044
2000-01-18,19500,19800,18800,19300,74300,6971
2000-01-19,19300,19300,18000,18000,50200,6502
2000-01-20,18000,18400,17100,17600,82000,6357
2000-01-21,17600,17900,17000,17400,34200,6285
2000-01-24,17400,17650,17250,17400,55300,6285
2000-01-25,17300,18000,17000,17400,30200,6285
2000-01-26,17100,20000,17100,18200,53200,6574
2000-01-27,18300,20500,18000,19650,104500,7098
2000-01-28,20300,20500,19050,19700,64700,7116
2000-01-31,19000,21000,19000,20800,106700,7513
2000-02-01,21000,21800,20200,20600,60600,7441
2000-02-02,20600,21800,20550,21200,58500,7658
2000-02-03,22000,22000,20600,21000,41500,7585
2000-02-04,21000,21000,21000,21000,0,7585
2000-02-07,21400,21500,20600,21000,50400,7585
2000-02-08,20700,21600,20200,20550,70200,7423
2000-02-09,21000,21000,20100,20300,42400,7333
2000-02-10,19700,20300,18600,18600,63300,6718
2000-02-11,19100,19400,18800,19050,61400,6881
2000-02-14,18500,19200,18400,18800,69000,6791
2000-02-15,19000,20200,18750,18900,40800,6827
2000-02-16,20500,20800,18200,19400,132500,7007
2000-02-17,19700,21000,19200,21000,96600,7585
2000-02-18,20800,20800,19700,20300,55600,7333
2000-02-21,19600,20100,19500,20000,36500,7224
2000-02-22,19300,20600,19000,19000,56300,6863
2000-02-23,20000,21850,19600,21500,193300,7766
2000-02-24,21000,21400,19700,20200,105000,7296
2000-02-25,20000,20850,19700,19800,141900,7152
2000-02-28,18100,19200,18100,19000,74600,6863
2000-02-29,19500,19900,18550,18900,74000,6827
2000-03-01,18900,18900,18900,18900,0,6827
2000-03-02,18400,19400,18100,19200,78600,6935
2000-03-03,19400,19400,18400,18650,47000,6737
2000-03-06,18500,20750,18500,20750,79100,7495
2000-03-07,20500,21000,19200,20000,85800,7224
2000-03-08,19300,22000,19300,20300,130000,7333
2000-03-09,19900,21000,19700,19700,108700,7116
2000-03-10,20000,20700,19900,20700,112700,7477
2000-03-13,23700,23700,20800,20950,114700,7567
2000-03-14,21450,21700,20200,21200,79800,7658
2000-03-15,20800,21500,18050,20200,56700,7296
2000-03-16,20200,20950,19000,19400,53100,7007
2000-03-17,19700,21500,19700,20300,109700,7333
2000-03-20,20500,21300,19500,20300,66500,7333
2000-03-21,20500,20500,19400,19600,36700,7080
2000-03-22,20500,20500,19700,20000,101600,7224
2000-03-23,20000,20200,19300,19600,54900,7080
2000-03-24,19400,19800,19150,19700,43500,7116
2000-03-27,20000,21900,19750,21900,130900,7911
2000-03-28,21500,21500,20600,20850,54000,7531
2000-03-29,20400,20850,19700,19900,64700,7188
2000-03-30,16950,18500,16950,16950,85000,7002
2000-03-31,16100,17150,15500,15500,52600,6403
2000-04-03,14700,15000,13500,13600,59100,5618
2000-04-04,13600,14300,12500,13800,45700,5701
2000-04-05,13800,13800,13800,13800,0,5701
2000-04-06,14100,14400,13800,14000,42700,5783
2000-04-07,13900,14350,13700,13950,62100,5763
2000-04-10,13950,15200,12650,14100,100300,5825
2000-04-11,14100,14650,13900,14150,39700,5845
2000-04-12,13500,14600,13500,13700,31300,5659
2000-04-13,13700,13700,13700,13700,0,5659
2000-04-14,13600,14500,13100,14200,41300,5866
2000-04-17,13950,13950,12600,13400,88800,5536
2000-04-18,13800,13800,12850,13000,21300,5370
2000-04-19,12900,13000,12650,12900,72000,5329
2000-04-20,12650,12900,12000,12000,31300,4957
2000-04-21,12500,12500,11600,11700,50800,4833
2000-04-24,11700,11850,11150,11400,22900,4709
2000-04-25,11400,11400,10750,11300,36200,4668
2000-04-26,11050,11600,10300,10500,68000,4337
2000-04-27,10050,11050,10050,10400,31400,4296
2000-04-28,10200,11700,10200,10550,118600,4358
2000-05-01,10550,10550,10550,10550,0,4358
2000-05-02,10600,10750,9800,10100,95600,4172
2000-05-03,10100,11400,9760,10900,220300,4503
2000-05-04,11000,11200,10250,10250,130300,4234
2000-05-05,10250,10250,10250,10250,0,4234
2000-05-08,10450,10450,10100,10100,76800,4172
2000-05-09,10100,10100,10100,10100,0,4172
2000-05-10,9700,9700,9200,9300,93800,3842
2000-05-11,9300,9300,9300,9300,0,3842
2000-05-12,9300,9400,8840,9050,57200,3738
2000-05-15,9050,9060,8500,8500,44700,3511
2000-05-16,8500,8550,8260,8500,34600,3511
2000-05-17,8500,8570,7500,7500,69500,3098
2000-05-18,7500,8100,7500,7800,75900,3222
2000-05-19,8000,8300,7810,8000,100000,3305
2000-05-22,8490,8490,8000,8200,64600,3387
2000-05-23,8200,9100,8200,8550,80300,3532
2000-05-24,8550,9830,8400,9830,176700,4061
2000-05-25,9400,11200,9400,10250,393100,4234
2000-05-26,9800,10250,8750,9000,244200,3718
2000-05-29,9000,10350,8990,10350,195600,4275
2000-05-30,10350,10350,10350,10350,0,4275
2000-05-31,9800,10600,9100,9100,224700,3759
2000-06-01,9700,9800,9400,9580,174900,3957
2000-06-02,10000,10700,9750,9900,143800,4090
2000-06-05,10000,11350,10000,11350,203500,4689
2000-06-06,11350,11350,11350,11350,0,4689
2000-06-07,11250,12300,10500,11100,212200,4585
2000-06-08,11150,11550,9800,10000,148200,4131
2000-06-09,9800,10400,9700,10100,158400,4172
2000-06-12,9660,10400,9660,9980,96400,4123
2000-06-13,10000,10400,9310,9500,106500,3924
2000-06-14,9660,9800,8150,8150,89700,3367
2000-06-15,8500,8740,8400,8400,109800,3470
2000-06-16,8400,8630,8400,8450,94600,3491
2000-06-19,8750,8790,8470,8500,67800,3511
2000-06-20,8500,9770,8500,9770,112700,4036
2000-06-21,9710,10900,9410,9500,225800,3924
2000-06-22,10100,10200,9650,9660,74100,3990
2000-06-23,9660,9920,9660,9700,26700,4007
2000-06-26,9950,9950,9500,9620,59200,3974
2000-06-27,9700,10500,9700,10500,94100,4337
2000-06-28,10700,10850,10300,10350,91000,4275
2000-06-29,10500,10550,10100,10100,43900,4172
2000-06-30,10200,10600,10200,10500,40400,4337
2000-07-03,10500,10800,10500,10500,108600,4337
2000-07-04,10900,11250,10500,10650,87200,4399
2000-07-05,10800,11650,10500,11600,78200,4792
2000-07-06,11600,12900,11200,12100,157300,4998
2000-07-07,12350,12900,12300,12350,69100,5102
2000-07-10,12500,13700,12450,13200,118000,5453
2000-07-11,13000,14100,12000,12400,169400,5122
2000-07-12,12600,12750,11600,12100,61400,4998
2000-07-13,12100,12300,11600,12000,39900,4957
2000-07-14,12000,12300,11150,11750,47700,4854
2000-07-17,11750,11750,11750,11750,0,4854
2000-07-18,11750,11750,10650,11000,47800,4544
2000-07-19,11750,11750,10650,11000,47800,4544
2000-07-20,11300,11500,10750,11450,64500,4730
2000-07-21,11450,12250,11000,11600,121600,4792
2000-07-24,12050,12050,10100,10500,37300,4337
2000-07-25,10500,10850,10150,10550,42600,4358
2000-07-26,10550,10900,10400,10550,28400,4358
2000-07-27,10550,10750,10200,10200,24700,4213
2000-07-28,10200,10500,9800,9800,35500,4048
2000-07-31,9810,10200,9600,9900,29900,4090
2000-08-01,10000,10600,9900,10550,16600,4358
2000-08-02,10700,10700,10400,10500,7800,4337
2000-08-03,10750,10800,10450,10600,9100,4379
2000-08-04,10600,10650,10300,10500,8100,4337
2000-08-07,11000,11000,10000,10000,7500,4131
2000-08-08,10400,10500,9900,10000,10800,4131
2000-08-09,10300,10800,10000,10750,14400,4441
2000-08-10,11000,11100,10500,11100,13300,4585
2000-08-11,11200,11800,10500,11500,60600,4751
2000-08-14,12000,12500,11900,11900,34300,4916
2000-08-15,11900,11900,11900,11900,0,4916
2000-08-16,11800,12050,11500,11900,21700,4916
2000-08-17,12000,12250,11500,11600,29000,4792
2000-08-18,11600,12200,11600,11800,36100,4875
2000-08-21,11800,11900,11500,11500,61600,4751
2000-08-22,11500,12100,11500,11800,18400,4875
2000-08-23,11800,11900,11500,11600,21200,4792
2000-08-24,11700,11900,11200,11550,4300,4771
