Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-24,3870,3970,3195,3195,7404105,3157
2015-09-25,3270,3500,3125,3335,3924357,3295
2015-09-30,3270,3500,3125,3300,5271797,3260
2015-10-01,3345,3360,3225,3245,767708,3206
2015-10-02,3245,3285,3190,3225,626817,3186
2015-10-05,3240,3270,3205,3210,568096,3171
2015-10-06,3230,3230,3175,3185,422186,3147
2015-10-07,3190,3195,3135,3150,373235,3112
2015-10-08,3190,3280,3180,3180,536557,3142
2015-10-12,3180,3360,3180,3265,1120677,3226
2015-10-13,3265,3285,3195,3225,469494,3186
2015-10-14,3225,3255,3200,3225,293143,3186
2015-10-15,3235,3275,3205,3245,230345,3206
2015-10-16,3270,3325,3260,3270,489153,3231
2015-10-19,3255,3290,3240,3270,235803,3231
2015-10-20,3260,3275,3260,3275,175267,3236
2015-10-21,3270,3315,3255,3275,296179,3236
2015-10-22,3270,3280,3220,3230,237396,3191
2015-10-23,3245,3245,3195,3210,211394,3171
2015-10-26,3205,3225,3190,3210,89584,3171
2015-10-27,3215,3225,3200,3220,112791,3181
2015-10-28,3220,3225,3200,3215,123974,3176
2015-10-29,3220,3240,3195,3200,102630,3162
2015-10-30,3205,3230,3190,3205,104632,3167
2015-11-02,3185,3200,3170,3190,91251,3152
2015-11-03,3190,3230,3180,3220,135685,3181
2015-11-04,3225,3230,3200,3210,106768,3171
2015-11-05,3205,3220,3180,3210,169299,3171
2015-11-06,3200,3220,3190,3210,120761,3171
2015-11-09,3200,3210,3160,3170,150298,3132
2015-11-10,3160,3170,3100,3100,133470,3063
2015-11-11,3100,3165,3075,3120,76332,3083
2015-11-12,3120,3200,3095,3125,95785,3087
2015-11-13,3125,3150,3080,3080,87167,3043
2015-11-16,3070,3075,2985,2995,143669,2959
2015-11-17,3030,3030,2980,3000,65765,2964
2015-11-18,3010,3050,3000,3020,82977,2984
2015-11-19,3045,3065,3005,3015,45303,2979
2015-11-20,3025,3050,3005,3025,29784,2989
2015-11-23,3035,3070,3030,3070,69236,3033
2015-11-24,3075,3195,3075,3165,105163,3127
2015-11-25,3160,3170,3125,3160,24340,3122
2015-11-26,3145,3185,3130,3130,57546,3092
2015-11-27,3165,3165,3130,3150,29328,3112
2015-11-30,3150,3190,3130,3145,31580,3107
2015-12-01,3145,3160,3125,3145,35666,3107
2015-12-02,3145,3150,3125,3130,33958,3092
2015-12-03,3130,3130,3090,3115,36932,3078
2015-12-04,3115,3115,3060,3100,50895,3063
2015-12-07,3100,3205,3100,3190,103741,3152
2015-12-08,3165,3195,3140,3170,66934,3132
2015-12-09,3150,3230,3150,3190,73026,3152
2015-12-10,3180,3235,3170,3225,119088,3186
2015-12-11,3220,3240,3190,3220,77328,3181
2015-12-14,3175,3205,3130,3135,93920,3097
2015-12-15,3135,3195,3130,3170,65208,3132
2015-12-16,3175,3260,3175,3230,125257,3191
2015-12-17,3235,3255,3210,3235,60212,3196
2015-12-18,3210,3240,3195,3230,58414,3191
2015-12-21,3220,3225,3190,3205,49687,3167
2015-12-22,3205,3225,3180,3180,72812,3142
2015-12-23,3155,3180,3115,3135,208431,3097
2015-12-24,3135,3170,3130,3155,62736,3117
