Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-01,2930,3370,2866,3370,9852623,2645
2006-11-02,3625,3873,3567,3873,3149851,3041
2006-11-03,4109,4198,3306,3344,5841853,2625
2006-11-06,3344,3376,3125,3150,918052,2473
2006-11-07,3160,3281,2771,2908,1651207,2283
2006-11-08,2908,3338,2886,3332,3758380,2615
2006-11-09,3249,3300,3010,3140,1206857,2465
2006-11-10,3217,3555,3217,3312,3043119,2600
2006-11-13,3325,3484,3262,3421,1171541,2686
2006-11-14,3440,3510,3338,3510,1070146,2756
2006-11-15,3478,3555,3300,3300,924959,2590
2006-11-16,3281,3344,3083,3105,658442,2438
2006-11-17,3112,3217,3089,3089,644159,2425
2006-11-20,3045,3121,3026,3026,336677,2375
2006-11-21,3019,3083,2930,2991,389886,2348
2006-11-22,2994,3230,2984,3182,580905,2498
2006-11-23,3153,3255,3102,3255,380782,2555
2006-11-24,3255,3434,3175,3408,881795,2676
2006-11-27,3421,3421,3293,3389,353785,2661
2006-11-28,3344,3567,3319,3427,894038,2691
2006-11-29,3446,3459,3217,3262,464755,2560
2006-11-30,3262,3414,3172,3319,424888,2605
2006-12-01,3287,3816,3281,3816,3879867,2996
2006-12-04,3899,4090,3739,3994,2397076,3136
2006-12-05,3930,4064,3848,3892,1191318,3056
2006-12-06,3899,4472,3899,4472,3102606,3511
2006-12-07,4619,4714,4345,4485,2234153,3521
2006-12-08,4459,4593,4300,4555,1353143,3576
2006-12-11,4561,4625,4313,4332,1098869,3401
2006-12-12,4243,4332,3918,4013,1365699,3151
2006-12-13,4013,4262,3981,4262,831882,3346
2006-12-14,4255,4402,4211,4319,774278,3391
2006-12-15,4427,4625,4332,4504,1059943,3536
2006-12-18,4504,4612,4408,4447,633329,3491
2006-12-19,4485,5045,4421,4676,1678361,3671
2006-12-20,4676,4822,4587,4631,725935,3636
2006-12-21,4631,4803,4599,4752,474644,3731
2006-12-22,4803,5288,4466,4746,2185495,3726
2006-12-26,4746,4759,4466,4746,599112,3726
2006-12-27,4842,4912,4587,4746,172341,3726
2006-12-28,4784,4969,4752,4969,479039,3901
2007-01-02,4975,5065,4912,4975,324905,3906
2007-01-03,5039,5058,4893,4937,270126,3876
2007-01-04,4937,5173,4937,5122,552181,4021
2007-01-05,5179,5275,5058,5217,451571,4096
2007-01-08,5166,5211,4975,4988,368539,3916
2007-01-09,5001,5001,4759,4937,315958,3876
2007-01-10,4873,4975,4752,4842,193216,3801
2007-01-11,4810,5096,4810,5039,290845,3956
2007-01-12,5122,5313,5071,5141,599583,4036
2007-01-15,5192,5192,5026,5026,221783,3946
2007-01-16,5096,5096,4810,4842,279073,3801
2007-01-17,4810,4969,4676,4873,236851,3826
2007-01-18,4810,4912,4752,4810,165906,3776
2007-01-19,4759,4759,4587,4708,221312,3696
2007-01-22,4708,4752,4478,4580,135612,3596
2007-01-23,4459,4778,4364,4587,468993,3601
2007-01-24,4587,4657,4472,4548,228218,3571
2007-01-25,4548,4612,4332,4408,463029,3461
2007-01-26,4396,4415,4173,4364,148797,3426
2007-01-29,4364,4408,4211,4243,202163,3331
2007-01-30,4249,4357,4173,4332,240147,3401
2007-01-31,4447,4447,4300,4396,176893,3451
2007-02-01,4396,4510,4351,4472,149739,3511
2007-02-02,4574,4644,4504,4619,203262,3626
2007-02-05,4638,4644,4523,4536,198239,3561
2007-02-06,4536,4599,4510,4587,86327,3601
2007-02-07,4587,4593,4504,4568,138281,3586
2007-02-08,4606,4905,4568,4899,466796,3846
2007-02-09,4963,4963,4791,4835,222411,3796
2007-02-12,4842,4842,4714,4810,161825,3776
2007-02-13,4822,4924,4746,4861,147384,3816
2007-02-14,4905,5135,4905,5001,447176,3926
2007-02-15,5096,5128,4918,4988,291787,3916
2007-02-16,4937,5033,4752,5033,346251,3951
2007-02-20,5033,5033,4899,4937,67806,3876
2007-02-21,4893,4956,4822,4905,117091,3851
2007-02-22,4905,5160,4797,5160,462872,4051
2007-02-23,5173,5217,5058,5109,168417,4011
2007-02-26,5096,5135,5001,5026,113010,3946
2007-02-27,5045,5288,5026,5154,487828,4046
2007-02-28,5001,5154,4714,5154,316272,4046
2007-03-05,5115,5230,4918,5001,328986,3926
2007-03-06,4956,5090,4956,5033,102808,3951
2007-03-07,5020,5135,4969,5096,161040,4001
2007-03-08,5096,5733,5052,5383,385334,4226
2007-03-09,5440,5568,5319,5485,226021,4306
2007-03-12,5593,5842,5504,5765,395379,4526
2007-03-13,5791,5861,5644,5676,148954,4456
2007-03-14,5663,5778,5536,5581,238734,4381
2007-03-15,5606,5969,5606,5969,414214,4686
2007-03-16,6046,6230,5861,5956,308581,4676
2007-03-19,5867,6313,5867,6211,276875,4876
2007-03-20,6275,6326,6039,6148,171556,4826
2007-03-21,6116,6224,5746,5956,330712,4676
2007-03-22,5925,6020,5593,5861,441211,4601
2007-03-23,5861,5937,5542,5797,202477,4551
2007-03-26,5683,5797,5593,5619,334479,4411
2007-03-27,5689,5797,5619,5753,307169,4516
2007-03-28,5861,6122,5829,6065,1135284,4761
2007-03-29,6046,6402,5925,6211,648554,4876
2007-03-30,6237,6594,6211,6498,614965,5101
2007-04-02,6625,6689,6371,6498,645101,5101
2007-04-03,6530,6753,6307,6657,316115,5226
2007-04-04,6785,6976,6594,6657,470249,5226
2007-04-05,6657,6880,6466,6689,320510,5251
2007-04-06,6689,6785,6434,6625,264005,5201
2007-04-09,6498,6721,6402,6434,416569,5051
2007-04-10,6466,7135,6402,7135,576196,5602
2007-04-11,7326,7932,7008,7486,879598,5877
2007-04-12,7486,7645,7326,7517,299007,5902
2007-04-13,7454,8059,7454,7932,627051,6227
2007-04-16,7995,8696,7772,8409,662994,6602
2007-04-17,8505,8728,8155,8346,559558,6552
2007-04-18,8473,8823,8314,8473,448745,6652
2007-04-19,8537,9301,8441,9142,497717,7177
2007-04-20,9365,9365,8919,9174,331340,7202
2007-04-23,9301,9301,8919,9238,316272,7252
2007-04-24,9238,9365,8983,9238,403698,7252
2007-04-25,9238,9238,8664,9110,412017,7152
2007-04-26,8951,9238,8314,8314,250192,6527
