"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-02-28",1737,1917,1724,1769,3478193,1769
"2008-02-29",1791,1986,1769,1983,5441301,1983
"2008-03-03",1923,2144,1866,1989,7057277,1989
"2008-03-04",2065,2075,1822,1860,2666663,1860
"2008-03-05",1860,2005,1851,1958,5990931,1958
"2008-03-06",1961,2056,1813,1841,5693229,1841
"2008-03-07",1847,1895,1747,1825,2018946,1825
"2008-03-10",1835,1929,1690,1699,3667721,1699
"2008-03-11",1683,1747,1545,1592,2783897,1592
"2008-03-12",1608,1677,1567,1608,2068643,1608
"2008-03-13",1627,1646,1507,1519,1052965,1519
"2008-03-14",1542,1608,1523,1608,1457576,1608
"2008-03-17",1639,1709,1397,1425,2411148,1425
"2008-03-18",1434,1507,1352,1456,1260489,1456
"2008-03-19",1491,1564,1466,1529,1658712,1529
"2008-03-20",1482,1513,1450,1463,878141,1463
"2008-03-21",1485,1501,1425,1456,758793,1456
"2008-03-24",1472,1472,1428,1431,732175,1431
"2008-03-25",1434,1460,1352,1368,931013,1368
"2008-03-26",1374,1412,1340,1368,788430,1368
"2008-03-27",1368,1381,1324,1378,502309,1378
"2008-03-28",1378,1444,1362,1425,686151,1425
"2008-03-31",1437,1456,1406,1422,993983,1422
"2008-04-01",1425,1437,1365,1384,499407,1384
"2008-04-02",1387,1390,1311,1330,728875,1330
"2008-04-03",1321,1374,1321,1343,707581,1343
"2008-04-04",1356,1368,1286,1343,803575,1343
"2008-04-07",1352,1393,1327,1359,713267,1359
"2008-04-08",1393,1428,1359,1387,801615,1387
"2008-04-10",1387,1403,1349,1352,421964,1352
"2008-04-11",1343,1368,1308,1352,604237,1352
"2008-04-14",1324,1381,1321,1352,405980,1352
"2008-04-15",1346,1554,1343,1554,1661711,1554
"2008-04-16",1639,1661,1463,1507,3297366,1507
"2008-04-17",1513,1557,1488,1545,1683188,1545
"2008-04-18",1595,1627,1529,1554,2379271,1554
"2008-04-21",1554,1583,1523,1545,819397,1545
"2008-04-22",1548,1605,1529,1529,685940,1529
"2008-04-23",1551,1750,1478,1482,2200061,1482
"2008-04-24",1513,1589,1494,1576,916691,1576
"2008-04-25",1576,1592,1507,1516,494714,1516
"2008-04-28",1472,1535,1460,1460,295496,1460
"2008-04-29",1472,1488,1381,1381,413315,1381
"2008-04-30",1409,1422,1390,1393,300955,1393
"2008-05-02",1400,1419,1387,1406,298346,1406
"2008-05-06",1415,1463,1412,1444,193284,1444
"2008-05-07",1453,1482,1422,1463,282159,1463
"2008-05-08",1510,1579,1472,1472,710633,1472
"2008-05-09",1491,1523,1478,1501,341637,1501
"2008-05-13",1519,1523,1478,1504,270605,1504
"2008-05-14",1519,1617,1475,1507,1207624,1507
"2008-05-15",1513,1535,1494,1510,389300,1510
"2008-05-16",1519,1583,1504,1554,565431,1554
"2008-05-19",1535,1576,1535,1548,280630,1548
"2008-05-20",1523,1567,1516,1551,416662,1551
"2008-05-21",1548,1608,1526,1605,588461,1605
"2008-05-22",1595,1595,1501,1516,418893,1516
"2008-05-23",1501,1551,1501,1523,144286,1523
"2008-05-26",1513,1573,1513,1526,357626,1526
"2008-05-27",1545,1564,1447,1472,278428,1472
"2008-05-28",1482,1482,1447,1453,186719,1453
"2008-05-29",1450,1482,1450,1450,108491,1450
"2008-05-30",1469,1576,1469,1513,426147,1513
"2008-06-02",1526,1589,1526,1570,272302,1570
"2008-06-03",1538,1608,1532,1535,280876,1535
"2008-06-04",1542,1592,1526,1589,281767,1589
"2008-06-05",1589,1797,1589,1753,1479762,1753
"2008-06-09",1753,1847,1646,1646,1414424,1646
"2008-06-10",1702,1759,1617,1665,834764,1665
"2008-06-11",1687,1693,1589,1601,461616,1601
"2008-06-12",1620,1775,1557,1690,1584286,1690
"2008-06-13",1671,1712,1586,1586,868237,1586
"2008-06-16",1570,1583,1456,1532,414241,1532
"2008-06-17",1532,1542,1441,1441,331775,1441
"2008-06-18",1425,1482,1409,1412,277034,1412
"2008-06-19",1422,1456,1415,1450,213695,1450
"2008-06-20",1466,1538,1460,1475,218082,1475
"2008-06-23",1589,1665,1516,1624,2251174,1624
"2008-06-24",1583,1624,1472,1472,978039,1472
"2008-06-25",1456,1535,1441,1513,607360,1513
"2008-06-26",1526,1538,1450,1450,421211,1450
"2008-06-27",1450,1510,1444,1444,301631,1444
"2008-06-30",1469,1475,1403,1419,269446,1419
"2008-07-01",1419,1453,1384,1387,211968,1387
"2008-07-02",1387,1415,1311,1333,349518,1333
"2008-07-03",1305,1333,1207,1251,365735,1251
"2008-07-04",1251,1419,1248,1327,563951,1327
"2008-07-07",1346,1447,1324,1340,606745,1340
"2008-07-08",1343,1356,1229,1277,220229,1277
"2008-07-09",1270,1327,1270,1270,374415,1270
"2008-07-10",1261,1311,1251,1274,191241,1274
"2008-07-11",1318,1349,1274,1324,305864,1324
"2008-07-14",1274,1296,1264,1283,200441,1283
"2008-07-15",1286,1466,1277,1343,1399477,1343
"2008-07-16",1469,1513,1324,1415,2561158,1415
"2008-07-17",1387,1441,1359,1362,1022745,1362
"2008-07-18",1362,1371,1305,1308,396846,1308
"2008-07-21",1296,1374,1296,1318,266070,1318
"2008-07-22",1340,1340,1289,1299,232553,1299
"2008-07-23",1305,1321,1289,1318,231807,1318
"2008-07-24",1318,1343,1308,1315,264317,1315
"2008-07-25",1315,1318,1289,1302,174152,1302
"2008-07-28",1311,1384,1305,1311,709240,1311
"2008-07-29",1299,1315,1274,1292,280800,1292
"2008-07-30",1305,1478,1292,1463,2273989,1463
"2008-07-31",1422,1450,1321,1333,967975,1333
"2008-08-01",1346,1409,1315,1318,669893,1318
"2008-08-04",1318,1330,1292,1292,322976,1292
"2008-08-05",1315,1315,1292,1292,223562,1292
"2008-08-06",1299,1371,1296,1337,316792,1337
"2008-08-07",1343,1469,1343,1450,2390209,1450
"2008-08-08",1633,1668,1545,1652,5790728,1652
"2008-08-11",1734,1860,1652,1702,1660066,1702
"2008-08-12",1734,1734,1478,1478,3670537,1478
"2008-08-13",1513,1554,1381,1415,1846684,1415
"2008-08-14",1428,1463,1393,1437,1942451,1437
"2008-08-18",1450,1453,1337,1368,1848977,1368
"2008-08-19",1352,1356,1296,1311,1060524,1311
"2008-08-20",1340,1371,1321,1324,605675,1324
"2008-08-21",1327,1349,1308,1321,584935,1321
"2008-08-22",1311,1340,1270,1340,562693,1340
"2008-08-25",1362,1374,1340,1340,528583,1340
"2008-08-26",1315,1352,1302,1315,156726,1315
"2008-08-27",1308,1356,1308,1340,201183,1340
"2008-08-28",1371,1387,1343,1343,372394,1343
"2008-08-29",1378,1378,1321,1321,208469,1321
"2008-09-01",1299,1324,1160,1192,310995,1192
"2008-09-02",1198,1236,1015,1081,265802,1081
"2008-09-03",1040,1166,1040,1154,328435,1154
"2008-09-04",1128,1280,1128,1251,351901,1251
"2008-09-05",1151,1258,1151,1217,85986,1217
"2008-09-08",1229,1289,1229,1261,199967,1261
"2008-09-09",1311,1371,1261,1264,202694,1264
"2008-09-10",1324,1362,1264,1277,595182,1277
"2008-09-11",1270,1299,1258,1277,135413,1277
"2008-09-12",1302,1305,1264,1274,157873,1274
"2008-09-16",1198,1198,1094,1113,210843,1113
"2008-09-17",1144,1226,1144,1198,374016,1198
"2008-09-18",1166,1229,1135,1182,142782,1182
"2008-09-19",1214,1321,1214,1217,530669,1217
"2008-09-22",1248,1299,1214,1220,129108,1220
"2008-09-23",1220,1261,1201,1223,252696,1223
"2008-09-24",1223,1236,1198,1201,108258,1201
"2008-09-25",1204,1204,1179,1182,89385,1182
"2008-09-26",1185,1229,1166,1229,503182,1229
"2008-09-29",1368,1412,1220,1220,1642915,1220
"2008-09-30",1147,1195,1078,1173,410480,1173
"2008-10-01",1201,1217,1154,1154,202981,1154
"2008-10-02",1192,1192,1125,1135,152055,1135
"2008-10-06",1122,1166,1078,1091,131519,1091
"2008-10-07",1031,1091,955,1065,238533,1065
"2008-10-08",1009,1053,971,971,166492,971
"2008-10-09",952,1009,952,983,76893,983
"2008-10-10",996,1046,854,977,278609,977
"2008-10-13",1040,1056,1002,1024,152147,1024
"2008-10-14",1065,1094,1062,1084,128405,1084
"2008-10-15",1081,1087,1043,1062,65366,1062
"2008-10-16",983,1046,920,923,221128,923
"2008-10-17",990,990,892,939,87459,939
"2008-10-20",952,1034,901,942,531730,942
"2008-10-21",977,977,882,882,157882,882
"2008-10-22",882,914,819,851,76136,851
"2008-10-23",788,845,725,725,226903,725
"2008-10-24",671,750,618,618,263854,618
"2008-10-27",526,624,526,526,431661,526
"2008-10-28",473,605,473,605,471516,605
"2008-10-29",690,693,542,602,323497,602
"2008-10-30",674,690,627,690,200237,690
"2008-10-31",671,731,671,725,241496,725
"2008-11-03",791,791,731,788,216121,788
"2008-11-04",857,857,744,788,173517,788
"2008-11-05",826,870,756,813,307145,813
"2008-11-06",734,800,693,696,166850,696
"2008-11-07",652,791,630,753,238858,753
"2008-11-10",759,775,728,731,144256,731
"2008-11-11",753,753,706,728,18239,728
"2008-11-12",700,734,700,706,122686,706
"2008-11-13",662,693,643,687,37706,687
"2008-11-14",706,756,681,687,199244,687
"2008-11-17",659,725,643,674,158708,674
"2008-11-18",662,703,659,687,92320,687
"2008-11-19",668,712,637,693,33233,693
"2008-11-20",608,681,602,611,63193,611
"2008-11-21",567,655,567,652,22248,652
"2008-11-24",659,693,599,611,35718,611
"2008-11-25",643,652,599,614,40785,614
"2008-11-26",643,655,605,618,214009,618
"2008-11-27",655,687,627,646,188880,646
"2008-11-28",671,706,630,646,128730,646
"2008-12-01",668,681,640,643,194326,643
"2008-12-02",621,637,583,621,75264,621
"2008-12-03",630,712,630,712,1106312,712
"2008-12-04",753,782,627,627,1323551,627
"2008-12-05",624,665,621,659,294754,659
"2008-12-08",668,725,659,681,455053,681
"2008-12-09",709,734,662,690,362375,690
"2008-12-10",690,756,690,734,662807,734
"2008-12-11",731,747,703,725,451257,725
"2008-12-12",718,725,662,687,203199,687
"2008-12-15",693,725,693,725,167472,725
"2008-12-16",712,769,709,734,381127,734
"2008-12-17",750,832,744,804,560073,804
"2008-12-18",851,923,851,923,2142400,923
"2008-12-19",946,1002,898,920,1335248,920
"2008-12-22",952,1056,898,1056,1395594,1056
"2008-12-23",1075,1214,1034,1214,3677347,1214
"2008-12-24",1296,1393,1233,1296,6254224,1296
"2008-12-26",1321,1365,1103,1176,3274401,1176
"2008-12-29",1327,1349,1327,1349,565491,1349
"2008-12-30",1390,1447,1277,1327,4012637,1327
"2009-01-02",1340,1526,1261,1526,3316650,1526
"2009-01-05",1545,1611,1463,1516,3422616,1516
"2009-01-06",1564,1743,1532,1687,6887722,1687
"2009-01-07",1702,1712,1608,1639,2526574,1639
"2009-01-08",1608,1728,1567,1576,2496934,1576
"2009-01-09",1579,1592,1437,1491,2089225,1491
"2009-01-12",1482,1573,1362,1412,3272671,1412
"2009-01-13",1419,1450,1359,1450,1434679,1450
"2009-01-14",1456,1491,1390,1390,1313134,1390
"2009-01-15",1324,1374,1201,1245,1591898,1245
"2009-01-16",1261,1340,1204,1292,1602908,1292
"2009-01-19",1302,1485,1296,1485,5208447,1485
"2009-01-20",1488,1491,1327,1359,2135636,1359
"2009-01-21",1270,1337,1270,1292,768217,1292
"2009-01-22",1337,1381,1280,1286,816161,1286
"2009-01-23",1264,1478,1264,1478,4418529,1478
"2009-01-28",1542,1551,1425,1425,2848419,1425
"2009-01-29",1450,1627,1387,1485,4091242,1485
"2009-01-30",1450,1551,1431,1469,1854041,1469
"2009-02-02",1482,1526,1450,1450,1015776,1450
"2009-02-03",1456,1491,1437,1441,671746,1441
"2009-02-04",1453,1633,1453,1482,4252606,1482
"2009-02-05",1501,1560,1450,1450,1640958,1450
"2009-02-06",1494,1573,1456,1482,2504743,1482
"2009-02-09",1532,1601,1466,1478,2023921,1478
"2009-02-10",1501,1513,1441,1441,769027,1441
"2009-02-11",1393,1466,1384,1450,501613,1450
"2009-02-12",1488,1501,1450,1463,423049,1463
"2009-02-13",1501,1671,1460,1576,3555704,1576
"2009-02-16",1639,1813,1608,1813,5964113,1813
"2009-02-17",1829,1942,1712,1816,6541464,1816
"2009-02-18",1841,2005,1797,1841,5867579,1841
"2009-02-19",1829,1914,1608,1608,3287363,1608
"2009-02-20",1564,1636,1437,1519,1696497,1519
"2009-02-23",1488,1671,1488,1636,1479071,1636
"2009-02-24",1523,1617,1523,1551,735937,1551
"2009-02-25",1636,1699,1535,1545,1051618,1545
"2009-02-26",1570,1611,1469,1485,524538,1485
"2009-02-27",1485,1706,1482,1702,2862280,1702
"2009-03-02",1671,1734,1567,1646,1887496,1646
"2009-03-03",1690,1870,1661,1709,8866213,1709
"2009-03-04",1740,1816,1706,1709,2151822,1709
"2009-03-05",1762,1784,1674,1721,1468207,1721
"2009-03-06",1658,1712,1639,1680,916114,1680
"2009-03-09",1690,1769,1649,1759,1682880,1759
"2009-03-10",1784,1901,1642,1690,3450856,1690
"2009-03-11",1734,1756,1683,1734,798948,1734
"2009-03-12",1762,1797,1721,1721,1154085,1721
"2009-03-13",1759,1879,1740,1778,3295777,1778
"2009-03-16",1794,1816,1765,1778,1020408,1778
"2009-03-17",1806,1806,1753,1772,676287,1772
"2009-03-18",1800,1955,1791,1955,4807550,1955
"2009-03-19",2005,2175,1964,2008,5395849,2008
"2009-03-20",2018,2049,1923,1955,1777867,1955
"2009-03-23",1983,2005,1961,1964,229692,1964
"2009-03-24",2049,2097,1986,2040,1761973,2040
"2009-03-25",2062,2175,1933,1989,4069014,1989
"2009-03-26",2011,2071,1977,1993,1186265,1993
"2009-03-27",1996,2030,1888,1917,1368273,1917
"2009-03-30",1911,1948,1806,1806,865303,1806
"2009-03-31",1806,1929,1806,1892,692033,1892
"2009-04-01",1923,1974,1882,1955,926378,1955
"2009-04-02",2011,2011,1892,1920,892790,1920
"2009-04-03",1929,1948,1851,1885,709324,1885
"2009-04-06",1996,2062,1882,1892,2533741,1892
"2009-04-07",1882,1926,1825,1917,743665,1917
"2009-04-08",1895,1948,1854,1879,646596,1879
"2009-04-09",1885,1923,1873,1911,713113,1911
"2009-04-10",1948,2002,1882,1977,1889137,1977
"2009-04-13",2018,2207,1952,2075,5625806,2075
"2009-04-14",2081,2100,1942,1964,1928960,1964
"2009-04-15",1948,2002,1797,1879,1269687,1879
"2009-04-16",1920,1964,1844,1860,838183,1860
"2009-04-17",1866,1873,1724,1772,906034,1772
"2009-04-20",1740,1860,1724,1816,746211,1816
"2009-04-21",1759,1819,1747,1794,488551,1794
"2009-04-22",1803,2062,1803,2062,2013745,2062
"2009-04-23",2131,2264,1923,1948,3012510,1948
"2009-04-24",1986,1986,1870,1888,987706,1888
"2009-04-27",1898,1923,1813,1816,696303,1816
"2009-04-28",1829,1892,1765,1775,992648,1775
"2009-04-29",1784,1844,1775,1838,462224,1838
"2009-04-30",1948,2011,1838,1860,1306270,1860
"2009-05-04",1873,1961,1873,1923,909890,1923
"2009-05-06",1942,2008,1904,1911,1267545,1911
"2009-05-07",1945,1958,1907,1936,624573,1936
"2009-05-08",1958,2037,1958,1986,1488898,1986
"2009-05-11",2062,2283,1986,2283,3895063,2283
"2009-05-12",2235,2576,2213,2384,6001474,2384
"2009-05-13",2447,2598,2365,2478,3025750,2478
"2009-05-14",2428,2812,2371,2712,4957739,2712
"2009-05-15",2724,2834,2538,2538,3051280,2538
"2009-05-18",2595,2604,2270,2361,2220575,2361
"2009-05-19",2396,2715,2333,2715,2572474,2715
"2009-05-20",2838,2970,2642,2775,3463533,2775
"2009-05-21",2869,2901,2696,2850,1468145,2850
"2009-05-22",2834,2898,2759,2781,1009012,2781
"2009-05-25",2806,3021,2365,2875,2999182,2875
"2009-05-26",3017,3017,2525,2648,1394634,2648
"2009-05-27",2658,2693,2390,2409,1174058,2409
"2009-05-28",2349,2434,2112,2308,1064797,2308
"2009-05-29",2333,2566,2317,2491,1277321,2491
"2009-06-01",2541,2680,2513,2604,900664,2604
"2009-06-02",2620,2658,2522,2573,772238,2573
"2009-06-03",2667,2768,2566,2582,1198669,2582
"2009-06-04",2570,2623,2456,2484,702523,2484
"2009-06-05",2525,2595,2447,2548,522627,2548
"2009-06-08",2548,2674,2538,2598,740768,2598
"2009-06-09",2623,2986,2585,2901,2851587,2901
"2009-06-10",2898,2901,2475,2497,1680713,2497
"2009-06-11",2503,2611,2238,2333,1595096,2333
"2009-06-12",2339,2425,2279,2406,570270,2406
"2009-06-15",2440,2440,2333,2365,477584,2365
"2009-06-16",2390,2614,2302,2396,1479087,2396
"2009-06-17",2409,2532,2396,2428,609279,2428
"2009-06-18",2434,2522,2365,2412,324371,2412
"2009-06-19",2396,2425,2226,2333,467696,2333
"2009-06-22",2270,2333,2257,2289,320239,2289
"2009-06-23",2245,2245,1948,2043,576851,2043
"2009-06-24",2062,2090,1829,1986,516296,1986
"2009-06-25",1974,2153,1952,2056,230324,2056
"2009-06-26",2059,2188,2059,2093,243679,2093
"2009-06-29",2093,2134,1929,1955,351807,1955
"2009-06-30",1967,2015,1819,1917,287091,1917
"2009-07-01",1901,2078,1888,1986,387969,1986
"2009-07-02",1974,2049,1967,1977,233015,1977
"2009-07-03",1914,2037,1892,1980,221678,1980
"2009-07-06",1986,2043,1986,2018,152780,2018
"2009-07-07",2021,2134,2021,2093,523488,2093
"2009-07-08",2093,2131,2056,2100,225178,2100
"2009-07-09",2156,2160,2049,2065,230654,2065
"2009-07-10",2112,2270,2109,2147,664632,2147
"2009-07-13",2150,2172,2015,2015,380025,2015
"2009-07-14",2037,2081,1945,1986,222569,1986
"2009-07-15",2005,2068,1989,2024,160123,2024
"2009-07-16",2027,2081,1942,1948,260816,1948
"2009-07-17",1936,1993,1929,1948,153823,1948
"2009-07-20",1955,2232,1955,2185,845202,2185
"2009-07-21",2188,2248,2059,2081,364101,2081
"2009-07-22",2087,2112,1996,2034,226406,2034
"2009-07-23",2024,2251,2024,2084,801675,2084
"2009-07-24",2103,2172,2100,2160,246314,2160
"2009-07-27",2182,2270,2160,2163,487385,2163
"2009-07-28",2163,2197,2115,2182,177939,2182
"2009-07-29",2188,2191,2125,2125,159230,2125
"2009-07-30",2131,2156,2115,2119,141764,2119
"2009-07-31",2141,2242,2090,2163,366686,2163
"2009-08-03",2327,2484,2320,2484,1848747,2484
"2009-08-04",2617,2620,2122,2156,2143822,2156
"2009-08-05",2169,2257,2166,2194,467611,2194
"2009-08-06",2188,2295,2147,2242,360450,2242
"2009-08-07",2188,2229,2182,2207,350992,2207
"2009-08-10",2406,2522,2333,2459,1508657,2459
"2009-08-11",2384,2554,2324,2507,789950,2507
"2009-08-12",2712,2759,2563,2648,2456640,2648
"2009-08-13",2579,2645,2478,2478,1140102,2478
"2009-08-14",2554,2579,2390,2431,571296,2431
"2009-08-17",2519,2617,2396,2434,1148355,2434
"2009-08-18",2390,2415,2112,2251,861953,2251
"2009-08-19",2396,2434,2018,2144,1200513,2144
"2009-08-20",2027,2220,2008,2201,996179,2201
"2009-08-21",2251,2333,2204,2314,762325,2314
"2009-08-24",2330,2333,2216,2229,449091,2229
"2009-08-25",2251,2365,2191,2302,691832,2302
"2009-08-26",2024,2333,2024,2131,1190362,2131
"2009-08-27",2131,2365,2097,2226,1269180,2226
"2009-08-28",2175,2210,2090,2093,444341,2093
"2009-08-31",2093,2115,2052,2075,182520,2075
"2009-09-01",2075,2081,1970,1980,253711,1980
"2009-09-02",1892,2008,1892,1939,232890,1939
"2009-09-03",1961,1961,1904,1926,235639,1926
"2009-09-04",1942,1977,1895,1920,229233,1920
"2009-09-07",1923,2024,1920,1993,170971,1993
"2009-09-08",1999,2131,1955,2049,376251,2049
"2009-09-09",2109,2109,1970,1980,149688,1980
"2009-09-10",2081,2081,1986,2062,378267,2062
"2009-09-11",2106,2106,2011,2021,103282,2021
"2009-09-14",1980,2021,1952,1964,224053,1964
"2009-09-15",1955,2027,1933,1964,227316,1964
"2009-09-16",1993,2103,1974,2087,335511,2087
"2009-09-17",2056,2166,2015,2125,253093,2125
"2009-09-18",2156,2443,2125,2134,2599068,2134
"2009-09-21",2150,2453,2150,2333,4385071,2333
"2009-09-22",2368,2484,2279,2302,1906856,2302
"2009-09-23",2257,2276,2156,2251,746979,2251
"2009-09-24",2235,2257,2134,2213,376456,2213
"2009-09-25",2213,2302,2172,2207,262571,2207
"2009-09-28",2179,2289,2138,2283,468164,2283
"2009-09-29",2257,2317,2213,2270,248185,2270
"2009-09-30",2289,2349,2188,2207,389364,2207
"2009-10-01",2232,2235,2138,2194,214158,2194
"2009-10-05",2194,2377,2156,2377,590552,2377
"2009-10-06",2377,2459,2314,2339,1235320,2339
"2009-10-07",2346,2384,2220,2220,526188,2220
"2009-10-08",2226,2317,2204,2286,335473,2286
"2009-10-09",2311,2459,2305,2327,1229503,2327
"2009-10-12",2333,2368,2320,2339,299070,2339
"2009-10-13",2365,2393,2298,2327,664343,2327
"2009-10-14",2371,2431,2302,2302,512355,2302
"2009-10-15",2336,2336,2245,2267,363228,2267
"2009-10-16",2267,2267,2172,2175,415847,2175
"2009-10-19",2163,2229,2163,2201,185070,2201
"2009-10-20",2169,2229,2166,2166,181814,2166
"2009-10-21",2160,2207,2156,2172,146991,2172
"2009-10-22",2188,2232,2160,2160,147670,2160
"2009-10-23",2207,2267,2185,2204,400290,2204
"2009-10-26",2175,2257,2163,2166,184153,2166
"2009-10-27",2156,2175,2084,2097,290402,2097
"2009-10-28",2097,2115,1989,2002,335600,2002
"2009-10-29",2002,2071,1917,2018,284264,2018
"2009-10-30",2049,2093,2018,2037,85539,2037
"2009-11-02",1942,2018,1942,1955,146604,1955
"2009-11-03",2081,2138,1986,1993,177581,1993
"2009-11-04",1996,2100,1996,2021,222469,2021
"2009-11-05",2046,2056,1989,1989,169991,1989
"2009-11-06",2056,2062,2008,2018,122138,2018
"2009-11-09",2030,2075,2027,2059,114107,2059
"2009-11-10",2068,2112,2059,2059,71736,2059
"2009-11-11",2075,2257,2059,2106,191000,2106
"2009-11-12",2122,2166,2037,2093,145163,2093
"2009-11-13",2100,2153,2090,2122,113883,2122
"2009-11-16",2153,2156,2005,2078,120628,2078
"2009-11-17",2081,2320,2081,2201,774884,2201
"2009-11-18",2226,2289,2144,2182,347253,2182
"2009-11-19",2175,2235,2175,2204,239143,2204
"2009-11-20",2194,2226,2153,2197,136121,2197
"2009-11-23",2197,2279,2185,2242,250185,2242
"2009-11-24",2245,2245,2109,2122,191604,2122
"2009-11-25",2144,2163,2097,2112,202328,2112
"2009-11-26",2138,2153,2103,2109,120871,2109
"2009-11-27",2109,2109,1993,1993,186449,1993
"2009-11-30",2027,2068,2005,2011,112377,2011
"2009-12-01",2049,2059,2011,2037,107002,2037
"2009-12-02",2062,2097,2037,2068,125214,2068
"2009-12-03",2068,2093,2046,2052,88699,2052
"2009-12-04",2030,2087,2030,2087,136774,2087
"2009-12-07",2087,2112,2062,2081,116098,2081
"2009-12-08",2043,2207,2043,2153,336813,2153
"2009-12-09",2138,2191,2112,2153,87026,2153
"2009-12-10",2122,2182,2122,2147,146419,2147
"2009-12-11",2188,2188,2112,2134,105486,2134
"2009-12-14",2144,2175,2119,2169,244391,2169
"2009-12-15",2188,2226,2166,2179,300505,2179
"2009-12-16",2210,2355,2179,2298,709352,2298
"2009-12-17",2298,2330,2257,2324,299148,2324
"2009-12-18",2283,2330,2251,2330,217275,2330
"2009-12-21",2339,2346,2270,2314,248691,2314
"2009-12-22",2302,2428,2267,2396,1036902,2396
"2009-12-23",2396,2466,2257,2302,560206,2302
"2009-12-24",2308,2393,2302,2333,337902,2333
"2009-12-28",2585,2683,2478,2598,2304071,2598
"2009-12-29",2507,2522,2396,2399,737781,2399
"2009-12-30",2415,2421,2298,2384,514110,2384
"2010-01-04",2491,2702,2431,2626,920111,2626
"2010-01-05",2680,2693,2484,2484,665063,2484
"2010-01-06",2541,2557,2415,2437,536831,2437
"2010-01-07",2440,2585,2396,2421,707974,2421
"2010-01-08",2434,2566,2339,2566,770324,2566
"2010-01-11",2623,2630,2538,2548,660104,2548
"2010-01-12",2648,2677,2516,2525,670739,2525
"2010-01-13",2516,2784,2459,2674,1257177,2674
"2010-01-14",2664,2689,2598,2661,396191,2661
"2010-01-15",2689,2743,2655,2661,551134,2661
"2010-01-18",2664,3011,2664,3008,1870130,3008
"2010-01-19",3090,3121,2913,2980,721975,2980
"2010-01-20",3021,3424,2882,3153,3100472,3153
"2010-01-21",3150,3626,3058,3626,3784993,3626
"2010-01-22",3683,4168,3658,4168,2160397,4168
"2010-01-25",4604,4793,3859,4465,7794671,4465
"2010-01-26",4414,4604,3796,3796,6484949,3796
"2010-01-27",3721,3834,3437,3664,3467755,3664
"2010-01-28",3708,3784,3311,3500,2340983,3500
"2010-01-29",3342,3437,3043,3150,2205515,3150
"2010-02-01",3248,3456,3178,3399,2824956,3399
"2010-02-02",3462,3494,3140,3159,1968446,3159
"2010-02-03",3342,3632,3336,3632,5882250,3632
"2010-02-04",3708,3941,3544,3721,5535125,3721
"2010-02-05",3431,3979,3349,3752,5324313,3752
"2010-02-08",3910,4250,3695,3941,6047220,3941
"2010-02-09",3941,4301,3885,4181,5673618,4181
"2010-02-10",4358,4364,3626,3740,5482506,3740
"2010-02-11",3740,3941,3563,3721,3208376,3721
"2010-02-12",3727,3853,3683,3847,1736276,3847
"2010-02-16",3815,4074,3765,3904,2122254,3904
"2010-02-17",3986,4074,3815,3847,1723381,3847
"2010-02-18",3847,3986,3758,3960,1706757,3960
"2010-02-19",3960,4105,3784,3809,2424249,3809
"2010-02-22",3967,4187,3897,4086,3970796,4086
"2010-02-23",4086,4105,3941,3986,1460284,3986
