Date,Open,High,Low,Close,Volume,Adj_Close
2001-11-16,10050,10050,10050,10050,252000,8002
2001-11-19,11250,11250,10700,11250,724000,8958
2001-11-20,11100,12300,10600,11100,771900,8838
2001-11-21,10700,11350,9800,10100,192000,8042
2001-11-22,10000,10100,9000,9140,177200,7277
2001-11-23,9010,10200,9010,9900,293300,7883
2001-11-26,9610,9700,8770,8800,194300,7007
2001-11-27,8980,9200,8350,8600,123500,6847
2001-11-28,8250,8780,7600,7700,117600,6131
2001-11-29,7510,8400,7420,7770,204700,6187
2001-11-30,7800,8400,7800,8090,179600,6441
2001-12-03,8110,8350,7720,8090,146000,6441
2001-12-04,8090,8620,8060,8400,158100,6688
2001-12-05,8590,8650,8100,8290,134400,6601
2001-12-06,8300,8450,7990,8050,107300,6409
2001-12-07,7750,8070,7750,7990,70800,6362
2001-12-10,8000,8100,7810,8020,62500,6386
2001-12-11,7950,8900,7950,8390,145300,6680
2001-12-12,8700,8820,8400,8700,84200,6927
2001-12-13,8750,8850,8300,8400,44500,6688
2001-12-14,8300,8400,8110,8200,41100,6529
2001-12-17,8080,8140,7800,7840,88100,6242
2001-12-18,7950,7950,7410,7490,85000,5964
2001-12-19,7250,7440,6600,6600,98900,5255
2001-12-20,6500,6840,6300,6700,58400,5334
2001-12-21,6500,6700,6350,6500,24500,5175
2001-12-24,6400,6450,5810,5810,71600,4626
2001-12-26,5810,5850,5450,5820,48000,4634
2001-12-27,5820,6150,5800,5970,77100,4753
2001-12-28,6050,6500,5850,6500,78400,5175
2002-01-02,6490,6570,6220,6550,90900,5215
2002-01-04,6360,7160,6330,7160,249200,5701
2002-01-07,7160,7590,6840,7550,169300,6011
2002-01-08,7450,7460,7200,7210,67000,5741
2002-01-09,7020,7440,7020,7130,48900,5677
2002-01-10,6980,7030,6630,6660,75900,5303
2002-01-11,6750,7150,6360,6660,38300,5303
2002-01-14,6550,6790,6380,6410,66000,5104
2002-01-15,6410,6460,6000,6060,61500,4825
2002-01-16,6000,6170,5760,6100,63700,4857
2002-01-17,5990,6450,5900,6170,99100,4912
2002-01-18,6030,6200,5980,6000,34400,4777
2002-01-21,6010,6650,6010,6240,125100,4968
2002-01-22,6240,6280,6000,6080,89700,4841
2002-01-23,6140,6140,5800,6070,53000,4833
2002-01-24,6120,6790,6050,6790,189500,5406
2002-01-25,6980,7200,6610,7200,211000,5733
2002-01-28,7500,7500,7050,7300,134400,5812
2002-01-29,7350,7400,6950,7290,115700,5804
2002-01-30,6980,7000,6450,6620,148400,5271
2002-02-01,8000,8090,7610,7700,330400,6131
2002-02-04,7700,7800,7200,7450,92800,5932
2002-02-05,7300,7410,7100,7300,78100,5812
2002-02-06,7300,7720,7200,7320,174900,5828
2002-02-07,7210,7400,6600,6600,132100,5255
2002-02-08,6610,6630,6180,6400,79400,5096
2002-02-14,6200,6680,6200,6620,104000,5271
2002-02-15,6600,7100,6600,6660,93600,5303
2002-02-18,6800,6800,6350,6460,97100,5143
2002-02-19,6510,6550,6000,6190,109000,4928
2002-02-20,6020,6290,6020,6190,100600,4928
2002-02-21,6250,6500,6030,6500,138800,5175
2002-02-22,6500,7000,6500,6500,324500,5175
2002-02-25,6610,6720,6500,6500,114700,5175
2002-02-26,6510,6750,6500,6500,158200,5175
2002-02-27,6520,6780,6520,6720,117700,5350
2002-02-28,6750,6950,6520,6800,122700,5414
2002-03-04,7050,7600,7010,7290,223400,5804
2002-03-05,7460,7850,7310,7550,260200,6011
2002-03-06,7600,7700,7260,7390,187100,5884
2002-03-07,7450,7990,7360,7500,547900,5972
