Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,1472,1496,1385,2881,29557,1440
2008-01-02,1465,1465,1336,2685,40158,1342
2008-01-03,1338,1338,1249,2502,40364,1251
2008-01-04,1271,1333,1208,2515,20816,1257
2008-01-07,1226,1371,1182,2743,12204,1371
2008-01-08,1371,1380,1293,2676,6633,1338
2008-01-09,1358,1360,1315,2712,2083,1356
2008-01-10,1369,1369,1271,2676,7808,1338
2008-01-11,1378,1378,1257,2605,4643,1302
2008-01-14,1289,1289,1179,2480,11083,1240
2008-01-15,1226,1226,1115,2315,30615,1157
2008-01-16,1153,1153,1034,2092,29967,1046
2008-01-17,1070,1090,959,1962,26609,981
2008-01-18,981,1001,936,1962,22982,981
2008-01-21,1021,1021,941,1882,4824,941
2008-01-22,892,976,843,1873,21462,936
2008-01-23,981,981,892,1855,9359,927
2008-01-24,981,1066,945,2132,19003,1066
2008-01-25,1222,1224,1204,2449,14914,1224
2008-01-28,1407,1407,1344,2814,271878,1407
2008-01-29,1420,1617,1322,2828,452446,1414
2008-01-30,1427,1516,1251,2667,145225,1333
2008-01-31,1356,1427,1249,2823,57874,1411
2008-02-01,1545,1545,1271,2556,52731,1278
2008-02-04,1251,1369,1251,2631,26494,1315
2008-02-05,1338,1376,1126,2627,66903,1313
2008-02-11,1313,1315,1235,2631,23928,1315
2008-02-12,1336,1427,1298,2631,43713,1315
2008-02-13,1360,1360,1315,2681,2215,1340
2008-02-14,1358,1427,1338,2721,19043,1360
2008-02-15,1449,1449,1360,2855,19601,1427
2008-02-18,1463,1559,1340,3118,64791,1559
2008-02-19,1534,1539,1360,2944,22350,1472
2008-02-20,1456,1481,1367,2855,41272,1427
2008-02-21,1411,1472,1405,2810,16665,1405
2008-02-22,1445,1445,1293,2667,108186,1333
2008-02-25,1331,1427,1324,2837,17223,1418
2008-02-26,1382,1449,1382,2855,4221,1427
2008-02-27,1427,1516,1427,2944,14575,1472
2008-02-28,1427,1505,1427,2930,43917,1465
2008-02-29,1472,1530,1456,3055,15391,1527
2008-03-03,1478,1590,1478,3176,8314,1588
2008-03-04,1605,1650,1534,3301,6521,1650
2008-03-05,1641,1648,1518,3283,6268,1641
2008-03-06,1648,1648,1563,3127,36916,1563
2008-03-07,1554,1576,1503,3086,7292,1543
2008-03-10,1516,1561,1347,2698,30695,1349
2008-03-11,1400,1550,1396,3100,32218,1550
2008-03-12,1583,1686,1516,3301,59084,1650
2008-03-13,1652,1717,1576,3417,50709,1708
2008-03-14,1701,1704,1634,3381,9364,1690
2008-03-17,1637,1692,1523,3341,11760,1670
2008-03-18,1641,1668,1568,3287,11796,1643
2008-03-19,1643,1659,1621,3296,27301,1648
2008-03-20,1634,1643,1583,3287,12094,1643
2008-03-21,1612,1672,1592,3345,20626,1672
2008-03-24,1657,1672,1605,3301,36217,1650
2008-03-25,1634,1641,1476,3144,23668,1572
2008-03-26,1574,1597,1545,3189,12352,1594
2008-03-27,1592,1605,1570,3189,4279,1594
2008-03-28,1572,1605,1561,3189,24022,1594
2008-03-31,1621,1621,1574,3216,11267,1608
2008-04-01,1590,1601,1561,3131,22793,1565
2008-04-02,1545,1594,1516,3153,23941,1576
2008-04-03,1568,1581,1476,3033,11078,1516
2008-04-04,1559,1641,1501,3185,12746,1592
2008-04-07,1590,1597,1545,3095,4784,1547
2008-04-08,1561,1561,1503,3104,5586,1552
2008-04-10,1579,1579,1503,3042,6243,1521
2008-04-11,1561,1561,1478,2957,9597,1478
2008-04-14,1478,1510,1469,3020,3901,1510
2008-04-15,1514,1534,1481,3024,10585,1512
2008-04-16,1525,1525,1474,3006,9904,1503
2008-04-17,1554,1554,1481,2962,4450,1481
2008-04-18,1503,1534,1489,3046,3313,1523
2008-04-21,1534,1534,1494,3051,2706,1525
2008-04-22,1539,1539,1478,3033,5190,1516
2008-04-23,1512,1536,1494,3060,32274,1530
2008-04-24,1539,1539,1503,3033,25486,1516
2008-04-25,1534,1539,1469,3020,13748,1510
2008-04-28,1510,1510,1472,2979,3062,1489
2008-04-29,1492,1496,1449,2988,4959,1494
2008-04-30,1507,1539,1443,2948,31307,1474
2008-05-02,1474,1512,1472,3006,14006,1503
2008-05-06,1503,1514,1472,3011,5216,1505
2008-05-07,1510,1510,1472,3006,8554,1503
2008-05-08,1514,1514,1494,3011,1047,1505
2008-05-09,1512,1512,1458,3015,4145,1507
2008-05-13,1512,1512,1414,2904,31742,1452
2008-05-14,1458,1469,1338,2930,145858,1465
2008-05-15,1465,1465,1429,2917,4974,1458
2008-05-16,1469,1472,1382,2926,46017,1463
2008-05-19,1467,1467,1382,2841,21809,1420
2008-05-20,1423,1423,1360,2730,28178,1365
2008-05-21,1382,1402,1356,2797,13298,1398
2008-05-22,1405,1427,1362,2837,21576,1418
2008-05-23,1423,1427,1376,2832,7546,1416
2008-05-26,1418,1449,1369,2881,27656,1440
2008-05-27,1440,1449,1382,2765,29229,1382
2008-05-28,1382,1405,1360,2797,11825,1398
2008-05-29,1402,1405,1362,2783,18597,1391
2008-05-30,1512,1512,1373,2810,16073,1405
2008-06-02,1427,1438,1409,2819,1184,1409
2008-06-03,1465,1601,1362,2819,638941,1409
2008-06-04,1387,1387,1271,2591,164020,1295
2008-06-05,1307,1307,1204,2587,61758,1293
2008-06-09,1242,1264,1195,2498,126456,1249
2008-06-10,1249,1280,1126,2292,203890,1146
2008-06-11,1070,1159,976,2056,182011,1028
2008-06-12,1048,1182,1021,2364,184002,1182
2008-06-13,1293,1358,1293,2716,589245,1358
2008-06-16,1427,1507,1378,2970,393680,1485
2008-06-17,1443,1496,1396,2966,192337,1483
2008-06-18,1516,1704,1465,3033,862213,1516
2008-06-19,1438,1561,1429,3078,124373,1539
2008-06-20,1561,1581,1474,3082,137738,1541
2008-06-23,1494,1536,1342,2863,160148,1431
2008-06-24,1367,1646,1367,2863,1052687,1431
2008-06-25,1447,1585,1382,2863,649434,1431
2008-06-26,1449,1449,1365,2779,150771,1389
2008-06-27,1367,1447,1340,2770,109903,1385
2008-06-30,1380,1427,1367,2747,90506,1373
2008-07-01,1407,1407,1340,2707,118816,1353
2008-07-02,1449,1449,1315,2721,104664,1360
2008-07-03,1226,1358,1159,2319,384693,1159
2008-07-04,1220,1220,1155,2399,73189,1199
2008-07-07,1159,1217,1159,2364,28472,1182
2008-07-08,1204,1249,1081,2364,63966,1182
2008-07-09,1197,1244,1162,2324,60537,1162
2008-07-10,1162,1211,1115,2364,22361,1182
2008-07-11,1159,1199,1092,2288,31393,1144
2008-07-14,1157,1157,1106,2212,45724,1106
2008-07-15,1106,1135,1055,2110,51413,1055
2008-07-16,1057,1199,1057,2185,201102,1092
2008-07-17,1092,1106,1050,2123,58860,1061
2008-07-18,1090,1090,990,2060,82420,1030
2008-07-21,1043,1066,1014,2096,40615,1048
2008-07-22,1068,1090,1023,2096,76755,1048
2008-07-23,1052,1070,999,2096,51453,1048
2008-07-24,1026,1055,1019,2069,56053,1034
2008-07-25,1026,1041,1003,2069,33930,1034
2008-07-28,1046,1046,1003,2069,94808,1034
2008-08-13,1079,1138,1052,2217,87475,1108
2008-08-14,1128,1145,1084,2208,28090,1104
2008-08-18,1089,1128,1074,2198,34120,1099
2008-08-19,1082,1099,1064,2188,44414,1094
2008-08-20,981,1030,976,1952,198725,976
2008-08-21,981,1001,902,1805,88172,902
2008-08-22,900,927,790,1805,229655,902
2008-08-25,907,932,897,1805,44359,902
2008-08-26,888,897,839,1776,28290,888
2008-08-27,883,883,839,1678,63525,839
2008-08-28,834,851,829,1663,76876,831
2008-08-29,834,851,821,1648,35213,824
2008-09-01,787,809,772,1604,25804,802
2008-09-02,785,858,782,1565,78502,782
2008-09-03,782,802,740,1604,66038,802
2008-09-04,772,807,770,1575,13660,787
2008-09-05,765,819,765,1638,22291,819
2008-09-08,799,890,799,1737,41797,868
2008-09-09,863,912,836,1751,17956,875
2008-09-10,883,902,844,1766,34394,883
2008-09-11,893,927,866,1825,30994,912
2008-09-12,912,947,888,1869,31985,934
2008-09-16,1074,1074,826,1815,252448,907
2008-09-17,917,978,893,1952,35510,976
2008-09-18,966,1005,932,2011,61275,1005
2008-09-19,1005,1052,986,2080,82392,1040
2008-09-22,1015,1047,996,2002,71746,1001
2008-09-23,1001,1025,959,1962,46364,981
2008-09-24,976,1040,932,1864,86949,932
2008-09-25,932,942,900,1835,51736,917
2008-09-26,917,942,895,1791,83645,895
2008-09-29,902,971,897,1913,66374,956
2008-09-30,900,956,900,1899,17257,949
2008-10-01,949,991,934,1913,51632,956
2008-10-02,956,1028,951,2002,80489,1001
2008-10-06,1010,1013,964,1997,48321,998
2008-10-07,947,991,929,1948,76446,974
2008-10-08,934,964,907,1815,78221,907
2008-10-09,917,937,861,1756,38867,878
2008-10-10,873,873,748,1511,118161,755
2008-10-13,738,868,736,1619,31681,809
2008-10-14,895,895,809,1648,57375,824
2008-10-15,814,848,809,1619,24487,809
2008-10-16,780,817,738,1599,21771,799
2008-10-17,802,807,760,1570,26144,785
2008-10-20,770,794,753,1560,29386,780
2008-10-21,787,790,721,1472,42262,736
2008-10-22,723,745,625,1457,38736,728
2008-10-23,728,728,620,1241,147497,620
2008-10-24,544,620,529,1059,99280,529
2008-10-27,527,527,451,932,55504,466
2008-10-28,441,534,419,1069,35415,534
2008-10-29,598,598,456,1162,139967,581
2008-10-30,588,618,554,1187,54302,593
2008-10-31,598,608,547,1202,32213,601
2008-11-03,608,610,588,1221,26419,610
2008-11-04,549,662,549,1285,15602,642
2008-11-05,642,686,637,1315,29333,657
2008-11-06,630,662,620,1315,28637,657
2008-11-07,657,662,588,1275,17177,637
2008-11-10,637,642,601,1275,21964,637
2008-11-11,642,642,591,1275,1954,637
2008-11-12,613,635,576,1172,53059,586
2008-11-13,564,628,539,1216,38449,608
2008-11-14,608,628,588,1182,11017,591
2008-11-17,591,679,564,1359,121662,679
2008-11-18,780,780,780,1560,101940,780
2008-11-19,895,895,895,1791,18989,895
2008-11-20,1028,1028,763,1526,3099954,763
2008-11-21,686,763,650,1364,794262,682
2008-11-24,684,782,669,1516,578477,758
2008-11-25,738,782,645,1373,352562,686
2008-11-26,686,713,637,1305,224193,652
2008-11-27,662,669,618,1266,223492,633
2008-11-28,637,677,630,1300,166891,650
