Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-26,4850,5570,4755,5570,38993088,5570
2011-04-27,5950,6340,4900,5180,47964004,5180
2011-04-28,5280,5440,4975,5150,17470560,5150
2011-04-29,5320,5570,5050,5150,24073314,5150
2011-05-02,5150,5320,5010,5030,9771024,5030
2011-05-03,5100,5220,4830,4890,10719620,4890
2011-05-04,4920,4945,4390,4450,11891198,4450
2011-05-06,4350,4395,4020,4090,9533829,4090
2011-05-09,4150,4655,4100,4440,24458728,4440
2011-05-11,4500,4610,4190,4275,8584633,4275
2011-05-12,4430,4565,4375,4440,9793486,4440
2011-05-13,4595,4695,4465,4520,8112934,4520
2011-05-16,4525,4790,4440,4790,6765430,4790
2011-05-17,4775,4945,4670,4765,8308439,4765
2011-05-18,4750,4830,4660,4785,6248549,4785
2011-05-19,4835,4885,4335,4400,9216039,4400
2011-05-20,4375,4430,4120,4215,5506545,4215
2011-05-23,4195,4235,3995,3995,4453059,3995
2011-05-24,3900,3935,3725,3775,6533521,3775
2011-05-25,3790,3960,3725,3850,6454575,3850
2011-05-26,3900,4000,3850,3855,5113384,3855
2011-05-27,3845,4150,3805,4015,7822053,4015
2011-05-30,4050,4115,3880,3900,3109218,3900
2011-05-31,3925,3960,3860,3900,3435224,3900
2011-06-01,3900,3935,3750,3765,3494905,3765
2011-06-02,3670,3685,3560,3565,4080539,3565
2011-06-03,3640,4095,3580,4095,11133774,4095
2011-06-07,4050,4095,3660,3660,11270054,3660
2011-06-08,3705,3845,3620,3630,5315124,3630
2011-06-09,3645,3735,3630,3650,2843687,3650
2011-06-10,3655,3775,3585,3620,4274397,3620
2011-06-13,3640,3675,3315,3435,3385375,3435
2011-06-14,3515,3545,3395,3445,3656197,3445
2011-06-15,3475,3570,3420,3495,4080183,3495
2011-06-16,3430,3465,3320,3365,2941053,3365
2011-06-17,3375,3490,3200,3205,5485044,3205
2011-06-20,3245,3270,3160,3200,3406279,3200
2011-06-21,3225,3260,3110,3155,3073727,3155
2011-06-22,3195,3565,3165,3365,12867516,3365
2011-06-23,3350,3465,3285,3295,4333485,3295
2011-06-24,3325,3470,3300,3470,4042769,3470
2011-06-27,3450,3790,3400,3740,7225742,3740
2011-06-28,3750,3825,3610,3660,4322459,3660
2011-06-29,3735,3990,3680,3720,7945438,3720
2011-06-30,3790,3935,3775,3920,4949479,3920
2011-07-01,3970,4010,3850,3885,3910644,3885
2011-07-04,3930,3935,3305,3680,4401939,3680
2011-07-05,3690,3830,3630,3780,3155441,3780
2011-07-06,3850,3995,3840,3880,4300528,3880
2011-07-07,3920,4125,3825,4085,5853309,4085
2011-07-08,4100,4230,4035,4165,3807365,4165
2011-07-11,4150,4225,4065,4200,3414669,4200
2011-07-12,4165,4390,4150,4275,5864475,4275
2011-07-13,4250,4470,4115,4440,5239831,4440
2011-07-14,4545,4635,4450,4450,4565207,4450
2011-07-15,4405,4510,4330,4430,2629395,4430
2011-07-18,4430,4565,4430,4495,2850291,4495
2011-07-19,4500,4730,4470,4720,4641033,4720
2011-07-20,4725,4775,4600,4600,3068361,4600
2011-07-21,4620,4630,4240,4265,5154331,4265
2011-07-22,4305,4350,4130,4160,5530429,4160
2011-07-25,4150,4190,3835,3870,5918603,3870
2011-07-26,3870,4095,3870,4095,3491596,4095
2011-07-27,4035,4115,3975,3995,2358552,3995
2011-07-28,3905,4055,3885,3995,2171204,3995
2011-07-29,4045,4170,4020,4035,2501043,4035
2011-08-01,4055,4165,4055,4155,1879784,4155
2011-08-02,4120,4135,3955,4000,2066620,4000
2011-08-03,3905,3920,3770,3870,2219733,3870
2011-08-04,3930,3930,3580,3630,3277960,3630
2011-08-05,3250,3470,3220,3380,2869947,3380
2011-08-08,3220,3400,2875,2990,4272336,2990
