Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1397,1510,1397,14821,93214,29
2000-01-05,1557,1586,1510,15577,306123,31
2000-01-06,1699,1699,1416,14633,293412,29
2000-01-07,1482,1548,1406,15199,243627,30
2000-01-10,1463,1567,1463,15293,174776,30
2000-01-11,1524,1524,1472,14869,142999,29
2000-01-12,1486,1519,1411,14208,170539,28
2000-01-13,1453,1491,1420,14633,179013,29
2000-01-14,1463,1482,1411,14161,159947,28
2000-01-17,1491,1491,1416,14161,174776,28
2000-01-18,1444,1444,1383,14161,379211,28
2000-01-19,1444,1444,1350,13594,253161,27
2000-01-20,1331,1359,1255,12556,165243,25
2000-01-21,1255,1321,1255,13216,165243,26
2000-01-24,1321,1364,1321,13216,129228,26
2000-01-25,1321,1340,1265,12650,127110,25
2000-01-26,1265,1302,1265,12933,106984,25
2000-01-27,1293,1406,1293,13500,262694,26
2000-01-28,1359,1416,1302,13122,186428,26
2000-01-31,1321,1335,1274,13264,127110,26
2000-02-01,1359,1387,1335,13405,209731,26
2000-02-02,1350,1463,1350,14066,315656,28
2000-02-03,1416,1501,1416,14916,270108,29
2000-02-04,1491,1491,1491,14916,0,29
2000-02-07,1510,1510,1420,14633,264812,29
2000-02-08,1510,1510,1416,14161,148295,28
2000-02-09,1425,1472,1416,14538,176895,29
2000-02-10,1453,1477,1406,14633,278582,29
2000-02-11,1453,1557,1434,15293,691690,30
2000-02-14,1529,1548,1482,15105,343197,30
2000-02-15,1463,1510,1439,15010,310360,29
2000-02-16,1482,1501,1425,14774,213968,29
2000-02-17,1397,1694,1397,16946,610127,33
2000-02-18,1944,1944,1944,19447,496788,38
2000-02-21,2232,2232,2232,22327,380270,44
2000-02-22,2563,2563,2563,25631,99569,51
2000-02-23,2945,2945,2180,21807,6556751,43
2000-02-24,2265,2506,2133,25064,4270892,50
2000-02-25,2515,2822,2360,23601,3941466,47
2000-02-28,2416,2714,2312,27141,2850439,54
2000-02-29,2737,3105,2624,26717,4395883,53
2000-03-01,2671,2671,2671,26717,0,53
2000-03-02,2737,2869,2407,25489,1828264,50
2000-03-03,2567,2633,2350,23601,1177885,47
2000-03-06,2312,2709,2303,25489,1906648,50
2000-03-07,2501,2548,2279,22799,800792,45
2000-03-08,2284,2407,2124,22846,1195892,45
2000-03-09,2223,2383,2171,22657,910954,45
2000-03-10,2360,2605,2279,26056,2634352,51
2000-03-13,2643,2700,2464,24781,1323002,49
2000-03-14,2487,2497,2171,21996,903539,43
2000-03-15,2171,2341,2124,21807,1029590,43
2000-03-16,2171,2246,1940,19447,774311,38
2000-03-17,1944,2029,1878,18881,584705,37
2000-03-20,1888,2076,1888,20108,624957,40
2000-03-21,1991,2251,1991,21713,982983,43
2000-03-22,2152,2350,2086,22185,2219127,44
2000-03-23,2218,2308,2029,20486,577291,40
2000-03-24,2076,2161,1949,19919,560343,39
2000-03-27,1935,2086,1935,20108,402515,40
2000-03-28,2180,2237,2086,22327,846340,44
2000-03-29,2213,2445,2076,21619,1238262,43
2000-03-30,2303,2360,1991,20297,784904,40
2000-03-31,2029,2161,1982,20297,506321,40
2000-04-03,2124,2124,2010,20108,529624,40
2000-04-04,1954,2067,1746,18881,488314,37
2000-04-05,1888,1888,1888,18881,0,37
2000-04-06,1916,1935,1770,17748,277523,35
2000-04-07,1713,1878,1713,18220,256338,36
2000-04-10,1822,1935,1774,18503,469247,36
2000-04-11,1888,1888,1699,17370,229857,34
2000-04-12,1746,1774,1661,17182,248924,34
2000-04-13,1718,1718,1718,17182,0,34
2000-04-14,1661,1680,1576,16096,170539,32
2000-04-17,1416,1501,1368,13688,264812,27
2000-04-18,1331,1453,1331,14161,348493,28
2000-04-19,1463,1576,1434,15105,634490,30
2000-04-20,1586,1586,1477,15010,291293,29
2000-04-21,1510,1576,1501,15577,252101,31
2000-04-24,1519,1576,1491,15010,201257,29
2000-04-25,1491,1604,1449,15293,288116,30
2000-04-26,1548,1576,1416,14208,229857,28
2000-04-27,1444,1463,1293,13405,254220,26
2000-04-28,1345,1401,1345,14019,103806,27
2000-05-01,1401,1401,1401,14019,0,27
2000-05-02,1406,1515,1406,14680,308241,29
2000-05-03,1463,1463,1387,14066,81562,28
2000-05-04,1416,1496,1368,14491,392981,28
2000-05-05,1449,1449,1449,14491,0,28
2000-05-08,1510,1524,1482,14916,344256,29
2000-05-09,1491,1491,1491,14916,0,29
2000-05-10,1501,1656,1472,16568,666268,33
2000-05-11,1656,1656,1656,16568,0,33
2000-05-12,1902,1902,1812,19022,1303936,37
2000-05-15,2166,2166,1793,18692,2953186,37
2000-05-16,1817,1869,1671,17087,672623,34
