Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,3500,3800,3500,3580,235900,2312
2000-02-14,3210,3750,3160,3200,141400,2067
2000-02-15,3350,3420,2960,3100,160100,2002
2000-02-16,3200,3350,2990,3170,117200,2047
2000-02-17,3200,3550,3110,3550,301000,2293
2000-02-18,3850,3880,3560,3650,290800,2358
2000-02-21,3500,4000,3260,3750,268400,2422
2000-02-22,3850,3990,3450,3800,318300,2454
2000-02-23,3800,4140,3410,3660,301800,2364
2000-02-24,3800,3970,3600,3900,327000,2519
2000-02-25,4100,4360,4020,4360,354600,2816
2000-02-28,4880,4880,4700,4880,256000,3152
2000-02-29,5460,5460,4300,4600,875900,2971
2000-03-01,4600,4600,4600,4600,0,2971
2000-03-02,5150,5150,5010,5150,293400,3327
2000-03-03,5400,5500,4750,5370,459300,3469
2000-03-06,5880,6010,5520,5600,607000,3617
2000-03-07,5500,5500,4930,4950,336300,3197
2000-03-08,4800,4950,4360,4900,432400,3165
2000-03-09,4900,5250,4900,5000,446500,3230
2000-03-10,5200,5250,4700,4840,280900,3126
2000-03-13,4840,5420,4750,5180,515100,3346
2000-03-14,5780,5800,5450,5800,572500,3746
2000-03-15,6490,6490,6210,6490,453000,4192
2000-03-16,7000,7000,5720,5720,1023800,3695
2000-03-17,5500,5500,5040,5040,579500,3256
2000-03-20,4710,4710,4440,4440,311900,2868
2000-03-21,3910,4140,3910,3910,385800,2525
2000-03-22,4010,4340,4000,4240,445500,2739
2000-03-23,4100,4450,3740,3790,328700,2448
2000-03-24,3690,4000,3690,3940,179700,2545
2000-03-27,3950,4340,3950,4290,276200,2771
2000-03-28,4300,4490,4000,4250,153700,2745
2000-03-29,4350,4490,3950,4050,202400,2616
2000-03-30,3870,4040,3850,4000,103600,2584
2000-03-31,3960,4150,3810,4030,99500,2603
2000-04-03,4150,4150,3550,3650,109800,2358
2000-04-04,3350,3400,3220,3240,107900,2093
2000-04-05,3240,3240,3240,3240,0,2093
2000-04-06,3240,3590,3240,3480,95700,2248
2000-04-07,3500,3890,3480,3890,301900,2513
2000-04-10,4050,4250,4000,4110,280000,2655
2000-04-11,3620,3760,3620,3620,76700,2338
2000-04-12,3450,3700,3330,3620,121600,2338
2000-04-13,3620,3620,3620,3620,0,2338
2000-04-14,3520,3550,3250,3400,98600,2196
2000-04-17,3000,3100,3000,3000,114700,1938
2000-04-18,3300,3300,2910,3120,131500,2015
2000-04-19,3290,3360,3120,3200,135900,2067
2000-04-20,3100,3580,3020,3580,342900,2312
2000-04-21,3700,3900,3500,3660,423100,2364
2000-04-24,3600,3700,3250,3450,153600,2228
2000-04-25,3450,3700,3400,3520,198000,2274
2000-04-26,3620,3650,3300,3400,121300,2196
2000-04-27,3310,3390,3000,3120,139400,2015
2000-04-28,3150,3270,3000,3110,105700,2009
2000-05-01,3110,3110,3110,3110,0,2009
2000-05-02,3090,3300,3050,3160,132300,2041
2000-05-03,3050,3150,3050,3060,77400,1976
2000-05-04,3100,3180,3080,3150,107400,2035
2000-05-05,3150,3150,3150,3150,0,2035
2000-05-08,3200,3450,3200,3370,214900,2177
2000-05-09,3370,3370,3370,3370,0,2177
2000-05-10,3770,3850,3510,3590,739500,2319
2000-05-11,3590,3590,3590,3590,0,2319
2000-05-12,3510,3870,3510,3640,656600,2351
2000-05-15,3640,3640,3220,3300,235600,2131
2000-05-16,3400,3450,3150,3240,148300,2093
2000-05-17,3220,3340,2870,2970,211200,1918
2000-05-18,2970,2970,2620,2620,122400,1692
2000-05-19,2620,2710,2320,2640,136500,1705
2000-05-22,2650,2880,2390,2500,176800,1615
2000-05-23,2230,2560,2230,2390,82000,1544
2000-05-24,2230,2550,2200,2300,124000,1485
2000-05-25,2480,2570,2310,2570,160300,1660
2000-05-26,2450,2650,2290,2340,150100,1511
2000-05-29,2240,2430,2200,2400,112600,1550
2000-05-30,2400,2400,2400,2400,0,1550
2000-05-31,2710,2880,2700,2750,226500,1776
2000-06-01,2800,2800,2520,2630,159300,1699
2000-06-02,2750,2780,2600,2620,120900,1692
2000-06-05,2630,2890,2630,2850,248300,1841
2000-06-06,2850,2850,2850,2850,0,1841
2000-06-07,2900,3080,2750,3000,251800,1938
2000-06-08,2980,3060,2710,2810,202300,1815
2000-06-09,2620,2760,2620,2710,77500,1750
2000-06-12,2790,3030,2700,3030,212900,1957
2000-06-13,3290,3390,2900,3060,646700,1976
2000-06-14,3090,3200,2820,2900,167900,1873
2000-06-15,2950,2970,2650,2740,160500,1770
2000-06-16,2650,2840,2640,2800,100400,1808
2000-06-19,2760,2850,2700,2800,80000,1808
2000-06-20,2800,2980,2780,2830,107100,1828
2000-06-21,2850,2940,2790,2840,154700,1834
2000-06-22,2970,2970,2790,2830,83300,1828
2000-06-23,2810,2810,2700,2750,58600,1776
2000-06-26,2660,2830,2660,2820,75300,1821
2000-06-27,2910,2920,2700,2750,121200,1776
2000-06-28,2750,3050,2700,2900,364000,1873
2000-06-29,3000,3010,2800,2860,206300,1847
2000-06-30,2900,2930,2800,2830,115300,1828
2000-07-03,2720,2880,2720,2800,78800,1808
2000-07-04,2780,2840,2730,2790,86700,1802
2000-07-05,2740,2780,2510,2670,123000,1724
2000-07-06,2600,2730,2540,2630,112500,1699
2000-07-07,2650,2700,2610,2670,108500,1724
2000-07-10,2650,2990,2650,2750,327300,1776
2000-07-11,2700,2740,2600,2650,133300,1711
2000-07-12,2650,2680,2610,2650,80800,1711
2000-07-13,2660,2660,2570,2630,81500,1699
2000-07-14,2600,2630,2450,2540,71600,1640
2000-07-17,2540,2540,2540,2540,0,1640
2000-07-18,2650,2750,2520,2750,97500,1776
2000-07-19,2650,2750,2520,2750,97500,1776
2000-07-20,2450,2750,2330,2560,286900,1653
2000-07-21,2450,2680,2450,2500,160900,1615
2000-07-24,2510,2510,2350,2390,137000,1544
2000-07-25,2310,2420,2220,2340,69100,1511
2000-07-26,2350,2370,2300,2340,67000,1511
2000-07-27,2300,2620,2290,2620,272500,1692
2000-07-28,2700,2900,2380,2410,783100,1556
2000-07-31,2520,2680,2410,2500,192700,1615
2000-08-01,2550,2680,2470,2680,267500,1731
2000-08-02,2740,2870,2650,2850,365900,1841
2000-08-03,2900,3050,2850,2910,472900,1879
2000-08-04,3010,3010,2670,2700,265800,1744
2000-08-07,2800,2880,2700,2820,363000,1821
2000-08-08,2920,3150,2890,3150,479700,2035
2000-08-09,3300,3470,2910,2990,1665800,1931
2000-08-10,3120,3340,3060,3340,1675200,2157
2000-08-11,3340,3730,3200,3370,2067700,2177
2000-08-14,3350,3450,3040,3050,626800,1970
2000-08-15,3050,3050,3050,3050,0,1970
2000-08-16,3070,3100,2860,2940,405600,1899
2000-08-17,2820,3040,2820,2840,354000,1834
2000-08-18,2740,2960,2740,2880,461300,1860
