Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-31,930,989,902,9421,44577,75
2000-04-03,950,1008,926,9578,57313,77
2000-04-04,1005,1005,883,8833,56040,71
2000-04-05,883,883,883,8833,0,71
2000-04-06,887,895,793,8087,34388,65
2000-04-07,808,844,808,8440,21652,68
2000-04-10,844,957,844,8793,84060,70
2000-04-11,800,875,800,8322,36935,67
2000-04-12,793,840,793,8087,29294,65
2000-04-13,808,808,808,8087,0,65
2000-04-14,808,824,757,7851,72597,63
2000-04-17,757,796,710,7231,54766,58
2000-04-18,769,769,728,7286,15284,58
2000-04-19,763,836,763,8361,185950,67
2000-04-20,950,950,824,8244,348975,66
2000-04-21,840,918,840,9186,143920,74
2000-04-24,953,953,800,8047,76418,64
2000-04-25,804,832,785,7930,76418,63
2000-04-26,816,824,762,7647,72597,61
2000-04-27,769,800,761,7741,78965,62
2000-04-28,765,816,765,8008,62408,64
2000-05-01,800,800,800,8008,0,64
2000-05-02,824,832,804,8244,84060,66
2000-05-03,836,836,808,8322,56040,67
2000-05-04,859,863,832,8636,38209,69
2000-05-05,863,863,863,8636,0,69
2000-05-08,832,993,832,9932,496716,80
2000-05-09,993,993,993,9932,0,80
2000-05-10,926,934,871,9029,175761,72
2000-05-11,902,902,902,9029,0,72
2000-05-12,855,887,832,8715,81512,70
2000-05-15,887,942,840,8479,90428,68
2000-05-16,796,863,785,8479,109532,68
2000-05-17,887,887,824,8244,103164,66
2000-05-18,824,942,812,8322,150288,67
2000-05-19,863,953,824,9539,466149,76
2000-05-22,981,1095,863,8950,612616,72
2000-05-23,863,1020,863,8872,229254,71
2000-05-24,863,879,757,7694,407562,62
2000-05-25,746,847,741,7843,266189,63
2000-05-26,785,808,708,7301,156657,58
2000-05-29,730,738,679,6909,108259,55
2000-05-30,690,690,690,6909,0,55
2000-05-31,734,751,698,7458,266189,60
2000-06-01,753,753,692,7247,90428,58
2000-06-02,730,769,710,7144,113353,57
2000-06-05,714,767,714,7670,135005,61
2000-06-06,767,767,767,7670,0,61
2000-06-07,824,824,767,7733,117174,62
2000-06-08,785,785,738,7419,100617,59
2000-06-09,741,757,738,7419,70050,59
2000-06-12,726,785,726,7458,61134,60
2000-06-13,745,773,706,7325,36935,59
2000-06-14,732,761,723,7616,114627,61
2000-06-15,745,793,714,7223,66229,58
2000-06-16,726,760,706,7600,78965,61
2000-06-19,730,753,730,7537,61134,60
2000-06-20,745,808,745,7623,217791,61
2000-06-21,761,785,761,7678,113353,61
2000-06-22,808,808,753,7537,56040,60
2000-06-23,753,753,738,7380,85333,59
2000-06-26,847,847,847,8479,314587,68
2000-06-27,973,973,793,8361,2095122,67
2000-06-28,796,887,796,8322,331144,67
2000-06-29,863,902,808,8636,376995,69
2000-06-30,871,891,824,8558,127363,69
2000-07-03,824,902,824,8675,210149,69
2000-07-04,879,997,855,9971,608795,80
2000-07-05,1005,1005,918,9814,312040,79
2000-07-06,981,1091,934,9814,299303,79
2000-07-07,981,1036,942,9814,143920,79
2000-07-10,981,989,934,9421,81512,75
2000-07-11,926,926,824,8244,216517,66
2000-07-12,824,847,800,8401,50945,67
2000-07-13,824,824,793,8008,169393,64
2000-07-14,808,828,808,8165,77691,65
2000-07-17,816,816,816,8165,0,65
2000-07-18,824,824,785,8126,85333,65
2000-07-19,824,824,785,8126,85333,65
2000-07-20,785,824,785,8126,36935,65
2000-07-21,785,816,785,8165,28020,65
2000-07-24,816,836,789,7930,98070,63
2000-07-25,785,820,785,7930,50945,63
2000-07-26,796,808,796,7969,33114,64
2000-07-27,800,816,796,7969,38209,64
2000-07-28,824,871,785,8401,999800,67
2000-07-31,847,934,840,8479,370627,68
2000-08-01,847,855,800,8244,205055,66
2000-08-02,828,859,804,8204,231801,66
2000-08-03,812,844,800,8008,99343,64
2000-08-04,793,828,774,7757,263642,62
2000-08-07,753,783,745,7537,76418,60
2000-08-08,730,778,730,7521,73871,60
2000-08-09,734,760,723,7458,73871,60
2000-08-10,776,776,744,7670,40756,61
2000-08-11,749,824,748,7694,161751,62
2000-08-14,789,883,789,8833,480159,71
2000-08-15,883,883,883,8833,0,71
2000-08-16,859,863,812,8244,224159,66
2000-08-17,824,844,804,8204,178308,66
2000-08-18,824,859,812,8204,229254,66
2000-08-21,824,851,800,8283,104438,66
2000-08-22,855,855,808,8087,94249,65
2000-08-23,812,820,771,7733,105711,62
2000-08-24,773,800,758,7835,43303,63
2000-08-25,773,804,763,7631,26746,61
2000-08-28,784,796,756,7741,96796,62
2000-08-29,774,796,769,7930,70050,63
2000-08-30,800,816,777,7890,66229,63
2000-08-31,793,804,731,7317,70050,59
2000-09-01,752,785,735,7592,95522,61
2000-09-04,749,847,749,8244,333691,66
2000-09-05,840,840,793,8008,122269,64
2000-09-06,840,887,808,8518,216517,68
2000-09-07,867,977,851,9421,1141173,75
2000-09-08,879,942,816,8165,385910,65
2000-09-11,816,816,816,8165,0,65
2000-09-12,816,816,816,8165,0,65
2000-09-13,816,816,816,8165,0,65
2000-09-14,840,902,816,9029,193592,72
2000-09-15,895,942,847,8518,364258,68
2000-09-18,863,863,726,7380,217791,59
2000-09-19,668,785,668,7851,180856,63
2000-09-20,746,844,746,8008,238169,64
2000-09-21,824,883,777,8558,229254,69
2000-09-22,847,863,778,7835,191045,63
2000-09-25,745,824,745,8165,118448,65
2000-09-26,816,879,816,8558,227980,69
2000-09-27,844,910,844,8636,236895,69
2000-09-28,879,879,840,8793,151562,70
2000-09-29,879,906,851,8872,205055,71
2000-10-02,887,918,863,8715,194865,70
2000-10-03,871,871,871,8715,0,70
2000-10-04,902,902,855,8793,112079,70
2000-10-05,902,918,871,8793,161751,70
2000-10-06,895,895,828,8518,201234,68
2000-10-09,832,855,808,8440,194865,68
2000-10-10,832,863,804,8087,113353,65
2000-10-11,824,836,793,8165,135005,65
2000-10-12,828,938,824,9382,938666,75
2000-10-13,914,1075,879,9500,2310366,76
2000-10-16,950,950,950,9500,0,76
2000-10-17,1154,1193,969,9735,1161551,78
2000-10-18,950,1008,879,9421,407562,75
2000-10-19,918,1079,918,10285,458507,82
2000-10-20,981,1130,981,10835,593512,87
2000-10-23,1083,1122,997,10207,249632,82
2000-10-24,1020,1173,1020,11738,453413,94
2000-10-25,1346,1346,1346,13465,39483,108
2000-10-26,1546,1546,1546,15467,429214,124
2000-10-27,1546,1546,1546,15467,0,124
2000-10-30,1240,1256,1118,11188,1189571,90
2000-10-31,1044,1099,953,9657,854606,77
2000-11-01,981,1107,981,10756,1651899,86
2000-11-02,950,1059,922,9657,799840,77
2000-11-03,997,1036,950,9500,784556,76
2000-11-06,957,997,942,9500,888994,76
2000-11-07,957,1083,953,10167,1334765,82
2000-11-08,1063,1063,953,9892,710686,79
2000-11-09,973,1036,973,10050,787104,81
2000-11-10,989,1020,957,9814,249632,79
2000-11-13,961,973,863,8636,303124,69
2000-11-14,840,973,840,8950,424119,72
2000-11-15,910,938,899,8990,284020,72
2000-11-16,875,891,840,8872,374447,71
2000-11-17,855,914,855,9029,332418,72
2000-11-20,922,922,875,8754,109532,70
2000-11-21,863,875,808,8322,199960,67
2000-11-22,808,918,808,8872,313313,71
2000-11-23,863,1016,863,10167,1441750,82
2000-11-24,1024,1028,902,9029,790925,72
2000-11-27,918,1012,918,9814,555303,79
2000-11-28,965,1107,957,9814,610069,79
2000-11-29,981,1126,981,10678,1334765,86
2000-11-30,1067,1146,977,10050,860974,81
2000-12-01,1020,1052,950,9500,486527,76
2000-12-04,973,973,875,8793,239443,70
2000-12-05,879,957,879,9421,289114,75
2000-12-06,910,965,887,8911,206328,71
2000-12-07,918,918,867,8793,81512,70
2000-12-08,883,910,863,8911,142647,71
2000-12-11,895,973,895,9461,342607,76
2000-12-12,1005,1005,934,9657,185950,77
2000-12-13,965,1107,942,10717,897910,86
2000-12-14,1071,1091,1012,10599,332418,85
2000-12-15,1099,1216,1040,12169,1104238,98
2000-12-18,1256,1397,1256,13975,1821292,112
2000-12-19,1358,1586,1256,12562,2610943,101
2000-12-20,1279,1319,1067,10678,858427,86
2000-12-21,1020,1059,918,9892,578228,79
2000-12-22,969,1075,879,8833,687761,71
2000-12-26,883,918,808,8087,415204,65
2001-01-02,808,914,808,9107,250905,73
2001-01-03,942,1005,902,9618,482706,77
2001-01-04,1005,1028,965,9971,312040,80
2001-01-05,1059,1146,1005,10795,631721,87
2001-01-08,1048,1114,1012,10756,401194,86
2001-01-09,1130,1177,1063,10992,417751,88
2001-01-10,1044,1114,981,9814,412656,79
2001-01-11,1012,1122,981,10913,761631,88
2001-01-12,1130,1162,1063,10992,486527,88
2001-01-15,1091,1122,1040,10992,340059,88
2001-01-16,1067,1083,1044,10717,212696,86
2001-01-17,1067,1099,1020,10599,369353,85
2001-01-18,1036,1075,1005,10246,157930,82
2001-01-19,1036,1048,969,9735,310766,78
2001-01-22,950,997,938,9657,305671,77
2001-01-26,989,1052,953,9932,378268,80
2001-01-29,1005,1028,934,9971,317134,80
2001-01-30,981,1056,981,10442,371900,84
2001-01-31,1036,1075,1012,10599,284020,85
2001-02-01,1107,1205,1071,10717,839323,86
2001-02-02,1075,1114,1036,10599,360437,85
2001-02-05,1071,1154,1059,10835,364258,87
2001-02-06,1099,1240,1083,11777,1251979,94
2001-02-07,1185,1216,1130,11581,508179,93
2001-02-08,1138,1189,1107,11070,351522,89
2001-02-09,1091,1130,1052,10560,268736,85
2001-02-12,1059,1103,1048,10521,248358,84
2001-02-13,1052,1138,1052,11267,312040,90
2001-02-14,1146,1146,1083,10992,213970,88
2001-02-15,1099,1146,1059,10756,157930,86
2001-02-16,1075,1146,1067,10952,338786,88
2001-02-19,1107,1256,1107,12366,664835,99
2001-02-20,1236,1319,1162,12366,644457,99
2001-02-21,1256,1421,1256,13269,1724496,107
2001-02-22,1326,1326,1177,11855,546388,95
2001-02-23,1209,1342,1201,12209,388457,98
2001-02-26,1236,1295,1216,12169,259821,98
2001-02-27,1248,1358,1240,13504,469970,108
2001-02-28,1350,1468,1279,12798,883900,103
2001-03-02,1291,1389,1256,13190,524736,106
2001-03-05,1319,1468,1319,14054,529830,113
2001-03-06,1413,1436,1366,13740,378268,110
2001-03-07,1374,1405,1224,12641,584596,101
2001-03-08,1287,1295,1232,12601,382089,101
2001-03-09,1271,1346,1264,12994,426666,104
2001-03-12,1268,1287,1146,11463,320955,92
2001-03-13,1067,1114,989,10913,280199,88
2001-03-15,1032,1146,1032,11384,145194,91
2001-03-16,1138,1201,1138,11384,188497,91
2001-03-19,1138,1169,1107,11463,117174,92
2001-03-20,1185,1185,1130,11345,117174,91
2001-03-21,1138,1138,1091,11149,128637,89
2001-03-22,1075,1154,1067,11149,212696,89
2001-03-23,1114,1236,1091,12366,678845,99
2001-03-26,1256,1295,1146,11620,439403,93
2001-03-27,1193,1248,1154,11934,425393,96
2001-03-28,1216,1342,1193,12484,1035462,100
2001-03-29,1216,1248,1154,11698,397373,94
2001-03-30,1138,1213,1122,11267,217791,90
2001-04-02,1107,1146,1091,10992,157930,88
2001-04-03,1099,1099,1067,10756,90428,86
2001-04-04,914,1040,914,9932,231801,80
2001-04-06,981,1044,981,9971,114627,80
2001-04-09,997,1024,981,9971,82786,80
2001-04-10,1012,1052,997,10010,105711,80
2001-04-11,1020,1036,973,10050,145194,81
2001-04-12,1036,1059,997,10599,175761,85
2001-04-13,1056,1075,1024,10442,90428,84
2001-04-16,1052,1059,1008,10089,70050,81
2001-04-17,1016,1028,997,10089,61134,81
2001-04-18,1020,1052,1005,10364,127363,83
2001-04-19,1020,1067,1020,10285,127363,82
2001-04-20,1028,1181,1020,11816,1907899,95
2001-04-23,1177,1213,1099,11384,1669730,91
2001-04-24,1138,1193,1118,11541,621532,93
2001-04-25,1138,1162,1099,10992,250905,88
2001-04-26,1138,1162,1099,10992,250905,88
2001-04-27,1063,1075,1044,10599,243263,85
2001-04-30,1036,1075,1036,10638,198686,85
2001-05-02,1091,1091,1059,10678,145194,86
2001-05-03,1067,1067,1036,10521,201234,84
2001-05-04,1044,1107,1032,10560,188497,85
2001-05-07,1067,1067,1040,10521,126089,84
2001-05-08,1044,1091,1044,10481,216517,84
2001-05-09,1052,1114,1052,10835,286567,87
2001-05-10,1099,1126,1083,10835,295482,87
2001-05-11,1107,1154,1079,10913,300577,88
2001-05-14,1095,1107,1075,10913,143920,88
2001-05-15,1091,1114,1059,10638,202507,85
2001-05-16,1063,1099,1048,10560,220338,85
2001-05-17,1044,1075,1044,10599,120995,85
2001-05-18,1052,1075,1044,10481,119721,84
2001-05-21,1056,1071,1048,10678,145194,86
2001-05-22,1071,1087,1067,10795,127363,87
2001-05-23,1087,1107,1063,10835,221612,87
2001-05-24,1083,1095,1059,10599,124816,85
2001-05-25,1063,1091,1052,10678,105711,86
2001-05-28,1059,1134,1056,10835,449592,87
2001-05-29,1107,1107,1075,10835,86607,87
2001-05-30,1083,1095,1071,10717,118448,86
2001-05-31,1083,1146,1067,11149,236895,89
2001-06-01,1114,1177,1099,11149,435582,89
2001-06-04,1114,1158,1099,11384,296756,91
2001-06-05,1154,1154,1114,11149,152836,89
2001-06-07,1099,1114,1083,11110,165572,89
2001-06-08,1091,1126,1087,10992,166846,88
2001-06-11,1099,1130,1095,10952,96796,88
2001-06-12,1099,1099,1075,10952,128637,88
2001-06-13,1107,1118,1083,10913,71323,88
2001-06-14,1083,1099,1075,10913,54766,88
2001-06-15,1107,1150,1091,11384,402467,91
2001-06-18,1154,1185,1114,11306,226706,91
2001-06-19,1138,1216,1138,11855,538746,95
2001-06-20,1154,1181,1122,11541,179582,93
2001-06-21,1162,1260,1162,12091,900457,97
2001-06-22,1220,1236,1177,12091,436855,97
2001-06-25,1209,1209,1154,11541,267462,93
2001-06-26,1162,1162,1028,10992,170667,88
2001-06-27,1099,1134,1071,10756,243263,86
2001-06-28,1067,1107,1063,10756,58587,86
2001-06-29,1114,1138,1087,11110,49672,89
2001-07-02,1122,1122,1099,10992,53492,88
2001-07-03,1091,1146,1083,11384,193592,91
2001-07-04,1138,1193,1130,11620,233074,93
2001-07-05,1162,1165,1114,11345,52219,91
2001-07-06,1126,1138,1075,11070,155383,89
2001-07-09,1107,1107,997,10207,155383,82
2001-07-10,1056,1079,1040,10756,109532,86
2001-07-11,1044,1052,1020,10364,185950,83
2001-07-12,1059,1079,1052,10678,53492,86
2001-07-13,1067,1083,1044,10560,201234,85
2001-07-16,1032,1075,1032,10560,50945,85
2001-07-18,1083,1083,1048,10481,50945,84
2001-07-19,1024,1075,1024,10756,120995,86
2001-07-20,1040,1075,1040,10599,19104,85
2001-07-23,1067,1067,1016,10403,80239,83
2001-07-24,1020,1063,1012,10638,94249,85
2001-07-25,1048,1075,1048,10599,39483,85
2001-07-26,1216,1216,1091,10913,150288,88
2001-07-27,1138,1138,1075,11070,34388,89
2001-07-30,1099,1122,1079,11070,24199,89
2001-07-31,1107,1122,1087,11149,26746,89
2001-08-01,1138,1138,1083,10835,129910,87
2001-08-02,1087,1103,1083,10874,48398,87
2001-08-03,1083,1114,1083,11031,44577,88
2001-08-06,1059,1122,1059,11227,52219,90
2001-08-07,1107,1111,1091,10992,62408,88
2001-08-08,1083,1122,1083,11110,26746,89
2001-08-09,1103,1122,1091,11149,163025,89
2001-08-10,1138,1197,1118,11777,513273,94
2001-08-13,1185,1240,1154,11698,425393,94
2001-08-14,1173,1256,1173,11934,508179,96
2001-08-16,1201,1240,1146,11463,430487,92
2001-08-17,1122,1162,1122,11306,159204,91
2001-08-20,1146,1146,1099,10992,109532,88
2001-08-21,1103,1201,1103,11777,506905,94
2001-08-22,1162,1303,1162,12719,657193,102
2001-08-23,1319,1319,1244,12601,341333,101
2001-08-24,1264,1362,1232,13072,669930,105
2001-08-27,1311,1381,1264,12641,368079,101
2001-08-28,1264,1452,1216,13975,697950,112
2001-08-29,1389,1432,1295,12955,378268,104
2001-08-30,1260,1279,1228,12562,459781,101
2001-08-31,1224,1268,1205,12130,324776,97
2001-09-03,1232,1307,1197,12876,477612,103
2001-09-04,1303,1476,1287,13504,1710486,108
2001-09-05,1362,1546,1303,14918,961591,120
2001-09-06,1491,1507,1342,13426,1372974,108
2001-09-07,1346,1366,1240,12641,686487,101
2001-09-10,1264,1303,1185,11895,638089,95
2001-09-11,1240,1248,1181,11973,500537,96
2001-09-12,1020,1059,1020,10207,497990,82
2001-09-13,1059,1169,1059,10756,515820,86
2001-09-14,1138,1177,1044,11620,782009,93
2001-09-17,1177,1334,1122,13347,1193392,107
2001-09-18,1487,1534,1381,15349,1600954,123
2001-09-19,1550,1648,1428,16095,802387,129
2001-09-20,1609,1849,1582,18058,1588217,145
2001-09-21,1805,1923,1609,16880,683940,136
2001-09-25,1531,1892,1531,17509,929750,141
2001-09-26,1695,1884,1695,17705,769273,142
2001-09-27,1531,1695,1507,15075,801114,121
2001-10-04,1554,1703,1531,17037,1012536,137
2001-10-05,1884,1958,1845,19589,883900,157
2001-10-08,2080,2249,2010,22494,654646,181
2001-10-09,2504,2583,2347,25831,584596,208
2001-10-10,2630,2905,2437,28422,1295282,229
2001-10-11,2865,3266,2865,32662,542567,263
2001-10-12,3533,3753,3533,37530,379542,302
2001-10-15,3686,3925,3297,36902,513273,297
2001-10-16,3376,4200,3376,40828,477612,329
2001-10-17,4082,4396,3768,38472,520915,310
2001-10-18,3925,4004,3270,32701,556577,263
2001-10-19,3274,3399,2999,30464,554029,245
2001-10-22,3148,3423,3062,33369,826586,269
2001-10-23,3415,3423,3109,32152,397373,259
2001-10-24,3148,3219,2846,31798,373174,256
2001-10-25,3297,3654,3297,35332,873711,284
2001-10-26,3376,3529,3195,34154,680119,275
2001-10-29,3415,3619,3211,32191,453413,259
2001-10-30,2983,3136,2877,29836,368079,240
2001-10-31,2536,2708,2536,25360,644457,204
2001-11-01,2284,2614,2159,21984,1842944,177
2001-11-02,2276,2339,2092,22455,1066029,181
2001-11-05,2276,2308,2143,21591,382089,174
2001-11-06,2174,2206,1994,20414,948855,164
2001-11-07,2049,2296,2049,21552,1347501,173
2001-11-08,2119,2159,2013,20257,729790,163
2001-11-12,1750,1962,1676,19628,1337312,158
2001-11-13,1962,2013,1849,19079,664835,153
2001-11-14,1907,2190,1907,21199,1237969,170
2001-11-15,2116,2237,2080,21474,635542,173
2001-11-16,2237,2347,2163,23162,1063482,186
2001-11-19,2339,2426,2284,23397,766726,188
2001-11-20,2347,2347,2135,22965,680119,185
2001-11-21,2296,2347,2163,21905,259821,176
2001-11-22,2096,2151,1962,19628,429214,158
2001-11-23,1766,2119,1766,19628,649552,158
2001-11-26,1829,1951,1805,18451,747621,148
2001-11-27,1947,1947,1766,17980,371900,145
2001-11-28,1798,1841,1648,16488,385910,132
2001-11-29,1648,1688,1554,15703,504358,126
2001-11-30,1586,1750,1586,16645,784556,134
2001-12-03,1680,1695,1597,16017,340059,129
2001-12-04,1586,1656,1554,15663,872437,126
2001-12-05,1578,1609,1483,15349,566766,123
2001-12-06,1534,1562,1428,14603,925929,117
2001-12-07,1468,1523,1452,14525,952676,117
2001-12-10,1507,1668,1460,16684,1867143,134
2001-12-11,1727,1915,1688,19157,2660614,154
2001-12-12,1939,2198,1931,19354,2377868,156
2001-12-13,1947,2025,1852,19000,1272357,153
2001-12-14,1947,2108,1911,19786,1260894,159
2001-12-17,1931,2017,1684,16920,984517,136
2001-12-18,1711,1805,1617,16252,997253,131
2001-12-19,1578,1680,1495,15075,710686,121
2001-12-20,1570,1731,1531,17312,1165372,139
2001-12-21,1829,1978,1684,16841,1989411,135
2001-12-24,1695,1798,1586,16095,608795,129
2001-12-26,1621,1758,1582,16174,618985,130
2001-12-27,1633,1711,1597,16213,410109,144
2001-12-28,1637,1711,1578,16802,624079,149
2002-01-02,1719,1880,1680,18019,1085133,160
2002-01-04,1743,1986,1743,18529,1592038,164
2002-01-07,1892,1978,1829,19000,607522,168
2002-01-08,2002,2182,1962,21827,1991958,194
2002-01-09,2292,2504,2010,20257,2956097,180
2002-01-10,2072,2139,1872,19903,1259621,176
2002-01-11,2021,2037,1892,19236,538746,170
2002-01-14,1900,1978,1845,19314,647004,171
2002-01-15,1907,2218,1907,21788,2011063,193
2002-01-16,2178,2245,1978,19943,1171740,177
2002-01-17,2025,2245,2017,20963,1859501,186
2002-01-18,2159,2237,2072,21160,1338586,188
2002-01-21,2174,2331,2159,22887,2139700,203
2002-01-22,2339,2359,2143,22141,1468496,196
2002-01-23,2253,2253,2080,20806,1104238,184
2002-01-24,2112,2147,2041,21474,864795,190
2002-01-25,2127,2214,2088,21120,626626,187
2002-01-28,2088,2190,2068,20688,534925,183
2002-01-29,2143,2233,2084,21827,1025273,194
2002-01-30,2167,2316,2143,21552,1784357,191
2002-02-01,2190,2233,2006,20649,792198,183
2002-02-04,2025,2064,1845,19393,636815,172
2002-02-05,1939,2002,1872,19157,341333,170
2002-02-06,1884,1962,1805,18333,496716,162
2002-02-07,1829,1919,1805,18058,370627,160
2002-02-08,1766,1860,1750,17666,357890,157
2002-02-14,1786,1852,1786,18058,278925,160
2002-02-15,1813,1923,1805,18922,441950,168
2002-02-18,1923,1923,1821,18490,239443,164
2002-02-19,1856,1892,1770,17783,263642,158
2002-02-20,1805,1829,1750,17666,282746,157
2002-02-21,1798,1798,1743,17862,222885,158
2002-02-22,1743,1786,1727,17509,278925,155
2002-02-25,1727,1919,1727,18254,788377,162
2002-02-26,1786,1845,1786,17940,295482,159
2002-02-27,1766,1805,1758,17901,299303,159
2002-02-28,1798,1880,1770,17980,230527,159
2002-03-04,1845,1845,1790,17901,392278,159
2002-03-05,1739,1794,1739,17783,294209,158
2002-03-06,1798,1833,1778,17823,338786,158
2002-03-07,1786,1813,1758,17626,319681,156
2002-03-08,1770,1778,1743,17548,216517,155
2002-03-11,1754,1770,1735,17352,213970,154
2002-03-12,1750,1813,1739,17901,672477,159
2002-03-13,1813,1837,1758,17587,383363,156
2002-03-14,1774,1782,1739,17509,227980,155
2002-03-15,1735,1766,1735,17430,350248,154
2002-03-18,1735,1798,1735,17587,249632,156
2002-03-19,1782,1798,1746,17666,285293,157
2002-03-20,1790,2017,1782,19236,1882426,170
2002-03-21,1962,1986,1852,19079,789651,169
2002-03-22,1947,1955,1856,18569,546388,165
2002-03-25,1821,1852,1774,17744,396099,157
2002-03-26,1798,1813,1743,17705,280199,157
2002-03-27,1790,1798,1746,17509,485253,155
2002-03-28,1731,1794,1731,17509,472517,155
2002-03-29,1790,1805,1743,17587,301850,156
2002-04-01,1798,1798,1672,16723,334965,148
2002-04-02,1648,1656,1589,16056,285293,142
2002-04-03,1578,1648,1578,16056,170667,142
2002-04-04,1578,1621,1578,15938,208875,141
2002-04-08,1593,1684,1593,16331,250905,145
2002-04-09,1648,1676,1609,16213,184676,144
2002-04-10,1601,1625,1468,15153,233074,134
2002-04-11,1476,1538,1476,15075,155383,134
2002-04-12,1460,1515,1456,14761,244537,131
2002-04-15,1460,1499,1460,14761,117174,131
2002-04-16,1499,1515,1480,14878,197413,132
2002-04-17,1499,1519,1468,14878,171940,132
2002-04-18,1515,1515,1468,14682,149015,130
2002-04-19,1468,1468,1405,14093,281472,125
2002-04-22,1362,1409,1271,12837,258547,114
2002-04-23,1275,1275,1201,12169,278925,108
2002-04-24,1193,1205,1142,11934,292935,106
2002-04-25,1177,1224,1177,11777,310766,104
2002-04-26,1193,1220,1181,11973,142647,106
2002-04-29,1248,1248,1146,11463,250905,101
2002-04-30,1107,1169,1075,10874,239443,96
2002-05-02,1103,1146,1099,11267,112079,100
2002-05-03,1059,1118,1059,10992,152836,97
2002-05-06,1099,1264,1099,12641,361711,112
2002-05-07,1319,1452,1303,13151,1924456,116
2002-05-08,1315,1334,1228,12641,453413,112
2002-05-09,1283,1425,1256,13347,850785,118
2002-05-10,1334,1401,1326,13465,343880,119
2002-05-13,1346,1444,1346,13544,433034,120
2002-05-14,1421,1421,1295,13308,249632,118
2002-05-15,1295,1334,1279,12994,243263,115
2002-05-16,1311,1326,1264,12641,119721,112
2002-05-17,1268,1295,1244,12444,182129,110
2002-05-20,1224,1326,1224,12758,233074,113
2002-05-21,1287,1315,1232,12366,131184,109
2002-05-22,1256,1291,1236,12562,160477,111
2002-05-23,1287,1444,1279,14446,1567839,128
2002-05-24,1444,1460,1299,13269,750168,117
2002-05-27,1326,1401,1326,13347,540019,118
2002-05-28,1319,1338,1220,12248,430487,108
2002-05-29,1256,1271,1169,11855,319681,105
2002-05-30,1162,1216,1154,11581,143920,102
2002-05-31,1158,1177,1130,11463,117174,101
2002-06-03,1107,1138,1107,11149,91701,99
2002-06-04,1099,1252,1083,11541,266189,102
2002-06-05,1173,1193,1134,11384,76418,101
2002-06-07,1138,1165,1111,11110,53492,98
2002-06-10,1091,1173,1091,11345,76418,100
2002-06-11,1118,1189,1118,11424,64955,101
2002-06-12,1162,1177,1150,11777,44577,104
2002-06-14,1193,1205,1177,11816,70050,105
2002-06-17,1201,1201,1165,11659,72597,103
2002-06-18,1169,1185,1146,11463,71323,101
