Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-29,25000,25800,23800,25800,16100,17317
2000-03-30,26300,27000,24600,27000,24700,18123
2000-03-31,27000,31050,26500,31050,56100,20841
2000-04-03,31000,34000,26400,29000,51000,19465
2000-04-04,27300,28700,25000,25000,14400,16780
2000-04-05,25000,25000,25000,25000,0,16780
2000-04-06,24000,25000,23600,23700,8000,15907
2000-04-07,23600,25350,23150,23900,17900,16042
2000-04-10,23900,25800,23500,24700,18400,16579
2000-04-11,25000,25000,23500,23700,8700,15907
2000-04-12,23900,23900,23000,23000,5100,15438
2000-04-13,23000,23000,23000,23000,0,15438
2000-04-14,22500,24500,22500,23000,8900,15438
2000-04-17,20400,21300,20050,20100,8700,13491
2000-04-18,20700,21400,20100,20700,7600,13894
2000-04-19,21000,22400,21000,21100,8700,14162
2000-04-20,21500,21800,21100,21700,6400,14565
2000-04-21,22300,22300,21000,21600,5300,14498
2000-04-24,21700,22000,21300,21400,4800,14364
2000-04-25,21700,21700,21050,21500,5400,14431
2000-04-26,21300,21600,20500,20500,5300,13760
2000-04-27,20700,20700,19500,20500,4900,13760
2000-04-28,20500,21400,20000,21100,7600,14162
2000-05-01,21100,21100,21100,21100,0,14162
2000-05-02,21500,21500,20300,20900,6900,14028
2000-05-03,20900,20900,20300,20900,3500,14028
2000-05-04,20900,21150,20500,21100,3900,14162
2000-05-05,21100,21100,21100,21100,0,14162
2000-05-08,21200,21900,21100,21200,3400,14229
2000-05-09,21200,21200,21200,21200,0,14229
2000-05-10,22500,22500,20650,22000,8000,14766
2000-05-11,22000,22000,22000,22000,0,14766
2000-05-12,21500,21600,20800,21100,3900,14162
2000-05-15,20050,20800,20050,20050,5100,13458
2000-05-16,20000,20400,19500,20350,1500,13659
2000-05-17,20300,20800,19500,19800,4200,13290
2000-05-18,16900,19300,16850,18700,11100,12551
2000-05-19,18700,18700,18000,18300,2200,12283
2000-05-22,18600,18600,17500,17800,2900,11947
2000-05-23,17500,18500,17500,18500,2200,12417
2000-05-24,18700,18900,17800,18600,2700,12484
2000-05-25,18600,20000,18600,19500,5000,13088
2000-05-26,19000,19500,18500,18500,2000,12417
2000-05-29,17500,19000,17500,18150,1000,12182
2000-05-30,18150,18150,18150,18150,0,12182
2000-05-31,19500,21000,19000,19750,6500,13256
2000-06-01,20200,20200,19000,19350,4400,12988
2000-06-02,19100,20350,19100,19500,8000,13088
2000-06-05,19600,20700,19000,20250,11500,13592
2000-06-06,20250,20250,20250,20250,0,13592
2000-06-07,19800,20700,19800,20600,7200,13827
2000-06-08,21300,21300,19000,19000,9400,12753
2000-06-09,19100,20000,19000,19700,18900,13223
2000-06-12,21000,22000,20550,21300,26300,14297
2000-06-13,21500,22500,20800,20800,23800,13961
2000-06-14,20900,21500,20200,20200,11400,13558
2000-06-15,20900,20900,19500,19500,9600,13088
2000-06-16,19150,20300,19000,19300,4100,12954
2000-06-19,19100,19700,19000,19550,8200,13122
2000-06-20,19800,19900,19300,19550,5200,13122
2000-06-21,19400,20250,19400,20000,6500,13424
2000-06-22,20000,20000,19700,19750,5100,13256
2000-06-23,19850,20500,19700,20200,6700,13558
2000-06-26,20900,21000,20300,20700,9100,13894
2000-06-27,20500,21250,20500,20600,10200,13827
2000-06-28,21100,23650,20700,20700,153400,13894
2000-06-29,21000,23700,20100,23000,87500,15438
2000-06-30,23000,23900,22100,23900,54000,16042
2000-07-03,23400,23700,22600,23100,69300,15505
2000-07-04,24500,24500,22500,22500,45800,15102
2000-07-05,22200,22450,20000,21100,33900,14162
2000-07-06,20600,21600,20600,21200,15700,14229
2000-07-07,21300,21600,20850,21000,26800,14095
2000-07-10,21000,21650,21000,21600,23300,14498
2000-07-11,21400,21650,20800,20800,14900,13961
2000-07-12,20500,21000,20200,20500,17000,13760
2000-07-13,20200,20800,19800,20500,19700,13760
2000-07-14,20000,20950,20000,20000,26100,13424
2000-07-17,20000,20000,20000,20000,0,13424
2000-07-18,20000,20300,19500,19500,12700,13088
2000-07-19,20000,20300,19500,19500,12700,13088
2000-07-20,18700,19200,18500,18500,7500,12417
2000-07-21,18600,19100,18500,19100,11700,12820
2000-07-24,19100,19100,18200,18200,6700,12216
2000-07-25,18000,18600,17850,18200,12300,12216
2000-07-26,17900,18450,17900,18200,4900,12216
2000-07-27,18200,20000,17850,18600,44400,12484
2000-07-28,18950,18950,18150,18200,11400,12216
2000-07-31,18000,18300,17800,17850,8400,11981
2000-08-01,18000,18500,17850,18250,8900,12249
2000-08-02,18000,18500,18000,18000,12500,12082
2000-08-03,18450,19000,18300,18600,17300,12484
2000-08-04,18600,18600,18200,18350,5600,12316
2000-08-07,18300,18400,18050,18050,6500,12115
2000-08-08,18000,18450,17950,18100,7500,12149
2000-08-09,17850,18300,17850,18250,5300,12249
2000-08-10,18250,18250,18000,18150,6200,12182
2000-08-11,18200,19600,18200,18600,22900,12484
2000-08-14,19000,19400,19000,19050,11300,12786
2000-08-15,19050,19050,19050,19050,0,12786
2000-08-16,20000,20000,19050,19500,9600,13088
2000-08-17,19400,19900,19100,19350,12500,12988
2000-08-18,19200,19950,19050,19050,13900,12786
2000-08-21,18800,19300,18800,19000,5400,12753
2000-08-22,18900,19400,18900,19000,4400,12753
2000-08-23,19100,19200,18600,18650,7500,12518
2000-08-24,19000,19000,18350,18550,6700,12451
2000-08-25,18200,18800,18200,18650,3400,12518
2000-08-28,18900,18900,18500,18850,3200,12652
2000-08-29,18750,19000,18550,18750,3600,12585
2000-08-30,18850,19000,18650,18950,4600,12719
2000-08-31,18950,19000,18600,18650,4600,12518
2000-09-01,18500,19450,18500,19200,12900,12887
2000-09-04,19250,20450,19200,20050,22600,13458
2000-09-05,20000,20000,19350,19700,7800,13223
2000-09-06,19500,20300,19400,19700,9400,13223
2000-09-07,19900,21100,19800,20300,44700,13625
2000-09-08,20400,20500,19700,19750,14900,13256
2000-09-11,19750,19750,19750,19750,0,13256
2000-09-12,19750,19750,19750,19750,0,13256
2000-09-13,19750,19750,19750,19750,0,13256
2000-09-14,19700,19700,18650,19100,8700,12820
2000-09-15,18700,19400,18700,18900,11500,12686
2000-09-18,18650,19000,17000,17400,15400,11679
2000-09-19,18000,18700,17500,18150,26300,12182
2000-09-20,18150,18750,18050,18400,9800,12350
2000-09-21,18100,18750,18100,18150,9400,12182
2000-09-22,18200,18500,17600,17650,8400,11847
2000-09-25,17300,18250,17300,18250,4800,12249
2000-09-26,18000,18500,18000,18350,5100,12316
2000-09-27,18400,18800,18300,18650,5300,12518
2000-09-28,18300,18800,18300,18350,2000,12316
2000-09-29,18400,19700,18100,19250,15800,12921
2000-10-02,19300,19500,18800,19100,6100,12820
2000-10-03,19100,19100,19100,19100,0,12820
2000-10-04,19000,19650,18800,19500,21600,13088
2000-10-05,19200,21200,19200,19900,54900,13357
2000-10-06,20000,20350,19600,19850,23900,13323
2000-10-09,20300,20800,19700,20000,24400,13424
2000-10-10,20500,23000,20350,23000,221300,15438
2000-10-11,22000,22800,20200,21300,165800,14297
2000-10-12,21500,24450,21450,22350,228800,15001
2000-10-13,23000,25500,21600,23000,212400,15438
2000-10-16,23000,23000,23000,23000,0,15438
2000-10-17,24050,25000,22450,22450,74500,15068
2000-10-18,22050,22600,21100,21600,40500,14498
2000-10-19,21700,22200,20850,21100,27000,14162
2000-10-20,21100,22800,20900,21850,62400,14666
2000-10-23,22450,24500,22250,24000,91500,16109
2000-10-24,23100,24500,23050,23600,47400,15840
2000-10-25,23600,25300,23250,23550,84500,15807
2000-10-26,23050,23500,22000,22200,36200,14901
2000-10-27,22200,22200,22200,22200,0,14901
2000-10-30,21100,22100,20100,20400,31400,13692
2000-10-31,19800,22300,19800,21500,44800,14431
2000-11-01,21800,22200,21500,21900,27200,14699
2000-11-02,21700,22100,21100,21300,16800,14297
2000-11-03,21500,22000,21350,21600,22400,14498
2000-11-06,21050,22100,21050,21300,25300,14297
2000-11-07,21600,21600,20800,20800,23700,13961
2000-11-08,20800,21450,20700,21000,28100,14095
2000-11-09,21300,21450,20800,21050,22300,14129
2000-11-10,21400,21450,21050,21100,14000,14162
2000-11-13,21400,21400,20500,20500,17900,13760
2000-11-14,20800,22300,20700,21700,45200,14565
2000-11-15,22050,22250,21400,21500,32100,14431
2000-11-16,21800,21800,21300,21550,17700,14464
2000-11-17,21550,22750,21450,22500,43100,15102
2000-11-20,23200,23200,21900,22000,28900,14766
2000-11-21,21500,22000,20900,21450,21800,14397
2000-11-22,21100,21800,21000,21200,13500,14229
2000-11-23,21000,22500,20700,20700,49800,13894
2000-11-24,20700,21350,20600,21050,17500,14129
2000-11-27,21200,21900,21000,21250,19900,14263
2000-11-28,21250,21700,21100,21650,19400,14531
2000-11-29,22050,24150,22000,22100,166400,14834
2000-11-30,23000,23000,21200,21900,51800,14699
2000-12-01,21100,21600,20900,21250,55800,14263
2000-12-04,21300,21500,20900,21200,26200,14229
2000-12-05,21050,21600,21050,21600,24700,14498
2000-12-06,21750,21950,21500,21800,30900,14632
2000-12-07,21800,22150,21550,22150,27600,14867
2000-12-08,22300,23600,22250,22500,75900,15102
2000-12-11,22600,23000,22250,22400,31500,15035
2000-12-12,22950,23450,22100,22200,33600,14901
2000-12-13,21950,22300,21800,22100,22200,14834
2000-12-14,22350,22500,21900,22100,12000,14834
2000-12-15,22400,22400,21800,22400,17700,15035
2000-12-18,23000,24800,22550,24150,140700,16210
2000-12-19,24900,25950,23550,24000,135900,16109
2000-12-20,23600,24500,22300,22300,75000,14968
2000-12-21,22050,22700,21550,22100,42500,14834
2000-12-22,22500,23900,22300,23100,76500,15505
2000-12-26,23600,23650,22200,22400,41500,15035
2001-01-02,20150,21300,20150,20850,42600,13995
2001-01-03,21000,21200,20500,20550,36300,13793
2001-01-04,21000,21500,20650,20650,48100,13860
2001-01-05,20700,20750,19750,20000,56100,13424
2001-01-08,20150,21300,19750,21000,71700,14095
2001-01-09,21200,21200,20500,20800,32300,13961
2001-01-10,20700,21100,20100,20150,41800,13525
2001-01-11,20550,20550,19950,20000,36000,13424
2001-01-12,20000,20650,20000,20350,44000,13659
2001-01-15,20300,20900,20300,20450,36600,13726
2001-01-16,20500,20550,20150,20200,19100,13558
2001-01-17,20200,20550,19900,20050,23400,13458
2001-01-18,20100,20150,19750,20000,18200,13424
2001-01-19,19700,20100,19700,19700,20700,13223
2001-01-22,19700,20200,19700,20000,17500,13424
2001-01-26,20200,20200,19700,19750,18000,13256
2001-01-29,19750,20300,19650,20300,26500,13625
2001-01-30,20400,21300,20100,20800,55100,13961
2001-01-31,20900,21100,20450,20700,19300,13894
2001-02-01,20950,21400,20700,20750,26500,13927
2001-02-02,20700,20800,20250,20250,11900,13592
2001-02-05,20450,20800,20100,20350,14900,13659
2001-02-06,20050,20500,20050,20500,8400,13760
2001-02-07,20300,20550,20200,20200,9200,13558
2001-02-08,20100,20300,20000,20300,10700,13625
2001-02-09,20200,20350,19950,20250,13600,13592
2001-02-12,20050,20300,20000,20250,10300,13592
2001-02-13,20150,20600,20150,20450,27200,13726
2001-02-14,20250,20850,20150,20800,23800,13961
2001-02-15,20800,21250,20500,20900,25200,14028
2001-02-16,20700,21400,20700,20700,15100,13894
2001-02-19,20600,21900,20350,21200,46000,14229
2001-02-20,21300,21600,21100,21500,17900,14431
2001-02-21,21300,21950,21000,21800,32100,14632
2001-02-22,21750,21800,20800,21100,19300,14162
2001-02-23,21100,22000,20900,21550,27800,14464
2001-02-26,21550,22300,21550,22000,37100,14766
2001-02-27,22300,23200,22100,22400,66600,15035
2001-02-28,22200,22900,21950,22900,31600,15371
2001-03-02,22500,22850,21900,21900,19700,14699
2001-03-05,21600,22000,21300,21700,10700,14565
2001-03-06,21300,21900,21300,21600,7800,14498
2001-03-07,21700,22200,21500,22200,10200,14901
2001-03-08,22100,22500,22000,22500,5800,15102
2001-03-09,22500,22700,22000,22500,13700,15102
2001-03-12,22200,22300,21800,21950,6800,14733
2001-03-13,21550,22800,21000,22600,22200,15169
2001-03-15,23000,23500,22800,23450,16300,15740
2001-03-16,23700,24400,23200,23200,33300,15572
2001-03-19,22500,23000,22300,22400,13600,15035
2001-03-20,22500,22750,21800,21850,16400,14666
2001-03-21,21400,22200,21400,21850,8600,14666
2001-03-22,22200,22300,21650,21950,6900,14733
2001-03-23,21800,21900,21500,21650,7700,14531
2001-03-26,21900,22350,21700,22300,7500,14968
2001-03-27,22300,22300,21850,21900,3700,14699
2001-03-28,22250,22300,21800,21800,6800,14632
2001-03-29,21600,22000,21600,22000,5400,14766
2001-03-30,22000,22150,21600,21650,8000,14531
2001-04-02,21900,21900,21500,21550,2900,14464
2001-04-03,21250,21450,20900,21100,9700,14162
2001-04-04,21100,21900,20750,21550,12700,14464
2001-04-06,21600,22400,21400,21850,5100,14666
2001-04-09,21500,21900,21450,21500,4700,14431
2001-04-10,21350,21850,21300,21500,3700,14431
2001-04-11,21650,21850,21500,21800,1800,14632
2001-04-12,22000,22000,21500,21600,1000,14498
2001-04-13,21600,21850,21550,21850,2300,14666
2001-04-16,21800,21800,21600,21700,4900,14565
2001-04-17,22000,22400,21700,22000,16300,14766
2001-04-18,22200,22400,21850,22400,7000,15035
2001-04-19,22000,22550,22000,22400,8400,15035
2001-04-20,22200,22400,22050,22350,3700,15001
2001-04-23,22600,22600,22100,22150,4600,14867
2001-04-24,22400,22400,21850,21850,9300,14666
2001-04-25,22150,22350,21800,22000,8300,14766
2001-04-26,22150,22350,21800,22000,8300,14766
2001-04-27,21800,22200,21800,22200,2600,14901
2001-04-30,22300,22300,21900,22150,10500,14867
2001-05-02,22150,22200,21900,22200,9500,14901
2001-05-03,22100,22200,21900,21950,7100,14733
2001-05-04,21750,22100,21500,21900,17300,14699
2001-05-07,21900,22050,21650,21900,24000,14699
2001-05-08,21900,21900,21550,21650,19100,14531
2001-05-09,21500,21850,21500,21600,6400,14498
2001-05-10,21500,21800,21500,21600,5400,14498
2001-05-11,21750,22500,21600,22200,39300,14901
2001-05-14,22500,22800,22000,22050,33300,14800
2001-05-15,22200,22200,21800,21800,15400,14632
2001-05-16,21950,21950,21600,21700,13800,14565
2001-05-17,21800,22200,21700,21750,11800,14599
2001-05-18,21800,21900,21650,21700,6800,14565
2001-05-21,21900,21950,21750,21900,13200,14699
2001-05-22,21950,22350,21850,21950,18900,14733
2001-05-23,21950,22300,21800,22250,17800,14934
2001-05-24,22500,22500,21850,22200,9600,14901
2001-05-25,22000,22400,22000,22400,20100,15035
2001-05-28,22200,23000,22200,22850,29000,15337
2001-05-29,22900,22950,22550,22900,11500,15371
2001-05-30,22750,22950,22600,22700,7900,15236
2001-05-31,22700,23400,22400,23400,39100,15706
2001-06-01,23800,25500,23500,23800,112800,15975
2001-06-04,23950,24450,23750,24200,43500,16243
2001-06-05,24200,24200,23000,23000,31400,15438
2001-06-07,23200,23200,22500,23000,22800,15438
2001-06-08,23100,23700,23000,23700,23000,15907
2001-06-11,23500,24700,23200,24700,15300,16579
2001-06-12,24750,24750,23900,24700,17300,16579
2001-06-13,24700,24850,24200,24800,14200,16646
2001-06-14,24800,25000,24400,24450,17500,16411
2001-06-15,24500,25500,24200,24900,32700,16713
2001-06-18,25050,25300,24700,24950,18100,16747
2001-06-19,24900,26400,24400,24600,19900,16512
2001-06-20,24600,24900,23700,24000,10900,16109
2001-06-21,24200,24200,23850,24000,9300,16109
2001-06-22,23800,24400,23800,24400,9600,16377
2001-06-25,24200,24400,23900,24100,5600,16176
2001-06-26,24300,24300,23750,23750,10200,15941
2001-06-27,23750,23750,22900,23300,18500,15639
2001-06-28,23000,23200,22700,23150,4600,15538
2001-06-29,23150,23500,22900,23500,7500,15773
2001-07-02,23500,23500,23050,23050,3500,15471
2001-07-03,23450,23450,22900,22900,4000,15371
2001-07-04,22700,24000,22700,24000,10900,16109
2001-07-05,23600,23900,23400,23850,3100,16008
2001-07-06,23800,23850,23200,23500,7800,15773
2001-07-09,23050,23050,22500,22950,8800,15404
2001-07-10,23200,23200,22650,22800,5100,15303
2001-07-11,22800,22800,22100,22500,5400,15102
2001-07-12,22600,22700,22400,22600,1500,15169
2001-07-13,22950,22950,22450,22600,2100,15169
2001-07-16,22700,22700,22600,22700,200,15236
2001-07-18,22250,22600,22250,22400,3200,15035
2001-07-19,22100,22300,21800,21850,4100,14666
2001-07-20,21850,22000,21650,21850,3700,14666
2001-07-23,21850,21850,21300,21300,2700,14297
2001-07-24,21350,21500,20800,21400,4200,14364
2001-07-25,21350,21400,20800,21400,1300,14364
2001-07-26,21000,21600,21000,21550,800,14464
2001-07-27,21550,22350,21550,22000,5600,14766
2001-07-30,22000,22000,21800,21800,2500,14632
2001-07-31,21650,22250,21650,21900,700,14699
2001-08-01,21850,22250,21850,22250,1000,14934
2001-08-02,22000,22500,21850,22000,5300,14766
2001-08-03,21950,22200,21800,22200,5400,14901
2001-08-06,21850,22350,21850,22050,2000,14800
2001-08-07,22000,22100,21950,22000,1800,14766
2001-08-08,22000,22500,21950,22000,2100,14766
2001-08-09,22000,22100,21850,21950,2200,14733
2001-08-10,22100,23500,22000,23000,8200,15438
2001-08-13,23900,23900,22750,22750,1100,15270
2001-08-14,22700,23450,22700,22850,1100,15337
2001-08-16,22700,23000,22500,22900,4500,15371
2001-08-17,22500,22800,22450,22600,3200,15169
2001-08-20,22200,22700,22200,22500,2900,15102
2001-08-21,22600,22700,22600,22700,900,15236
2001-08-22,22300,22800,22300,22550,3300,15136
2001-08-23,22550,22700,22400,22500,1300,15102
2001-08-24,22800,22800,22500,22800,600,15303
2001-08-27,22850,22900,22700,22750,1300,15270
2001-08-28,22700,22850,22500,22700,2300,15236
2001-08-29,22600,22600,22400,22500,600,15102
2001-08-30,22200,22500,22050,22500,1800,15102
2001-08-31,22000,22200,21600,21600,3200,14498
2001-09-03,21800,21800,21350,21500,2700,14431
2001-09-04,21800,22300,21550,21900,2400,14699
2001-09-05,21900,22400,21900,22350,2300,15001
2001-09-06,22100,22200,22000,22150,600,14867
2001-09-07,22000,22000,21800,21800,3800,14632
2001-09-10,21800,22250,21800,22000,2200,14766
2001-09-11,22200,22200,21950,22100,800,14834
2001-09-12,23000,25000,20000,20000,124400,13424
2001-09-13,20400,20550,19050,20300,31600,13625
2001-09-14,20300,23000,20050,21700,107600,14565
2001-09-17,22500,24700,22400,23900,233500,16042
2001-09-18,22100,24900,20350,23100,251900,15505
2001-09-19,23400,23700,22600,22750,70500,15270
2001-09-20,22800,24800,22500,23200,262000,15572
2001-09-21,23500,24800,22200,22400,223700,15035
2001-09-25,21500,22550,21500,22000,65000,14766
2001-09-26,21550,22050,21200,21500,42600,14431
2001-09-27,21200,21600,20900,21300,41100,14297
2001-10-04,21500,21700,21300,21550,22800,14464
2001-10-05,21700,22800,21700,22000,83100,14766
2001-10-08,23400,23800,22100,22900,202700,15371
2001-10-09,22800,22800,22100,22400,74200,15035
2001-10-10,22800,22800,21850,22000,40000,14766
2001-10-11,22000,22250,21650,21950,28500,14733
2001-10-12,21700,22150,21700,21750,23800,14599
2001-10-15,21700,22150,21500,22000,41300,14766
2001-10-16,22000,22200,21900,22000,23800,14766
2001-10-17,22000,23250,22000,23100,79600,15505
2001-10-18,23200,23300,22700,23000,35900,15438
2001-10-19,23000,23950,22850,23800,48500,15975
2001-10-22,24400,24800,23600,23750,41300,15941
2001-10-23,23800,26000,23650,25000,99600,16780
2001-10-24,24700,26200,24700,25800,49300,17317
2001-10-25,26200,26700,24800,24850,54500,16679
2001-10-26,24900,25250,23600,24150,57400,16210
2001-10-29,24150,24600,23700,24100,38700,16176
2001-10-30,24300,25800,24300,24900,94400,16713
2001-10-31,25400,25600,24600,25250,38300,16948
2001-11-01,25600,25600,24600,24700,32400,16579
2001-11-02,24500,25150,24050,24100,27800,16176
2001-11-05,24100,24400,24000,24000,18600,16109
2001-11-06,24200,24450,23850,23950,29600,16075
2001-11-07,23750,24500,23750,24200,17100,16243
2001-11-08,24900,24900,24000,24000,13800,16109
2001-11-12,23750,24400,23550,23700,23600,15907
2001-11-13,23900,23900,23200,23500,14900,15773
2001-11-14,23700,23800,23350,23500,22700,15773
2001-11-15,23400,23650,23000,23100,32000,15505
2001-11-16,23300,23600,22900,23600,19900,15840
2001-11-19,23900,24200,23500,24100,35500,16176
2001-11-20,24450,24600,24150,24150,21400,16210
2001-11-21,23800,24250,23800,24000,12900,16109
2001-11-22,23800,24750,23800,24200,21600,16243
2001-11-23,24200,24600,24000,24500,23400,16444
2001-11-26,24700,25800,24300,25400,36000,17049
2001-11-27,25300,25800,25150,25350,21800,17015
2001-11-28,25300,25400,24400,24400,30400,16377
2001-11-29,24600,24800,23600,24800,17900,16646
2001-11-30,24900,24900,24350,24400,27300,16377
2001-12-03,24550,24800,23900,24150,26300,16210
2001-12-04,24500,25800,24350,25650,57400,17216
2001-12-05,25600,26100,25250,25600,30800,17183
2001-12-06,25900,25900,24800,24800,38200,16646
2001-12-07,24600,25500,24550,25200,23700,16914
2001-12-10,25050,25500,24250,24500,32100,16444
2001-12-11,24500,24900,24200,24350,12600,16344
2001-12-12,24350,25100,24300,25000,22000,16780
2001-12-13,24800,25400,24500,25400,14100,17049
2001-12-14,25400,25500,25000,25250,20400,16948
2001-12-17,25300,25800,25000,25050,14200,16814
2001-12-18,25100,27800,25100,26200,98900,17586
2001-12-19,26550,28750,26500,27900,153500,18727
2001-12-20,28500,29500,27300,27600,83800,18525
2001-12-21,27700,28800,27300,27600,63000,18525
2001-12-24,28100,29600,27800,28000,99000,18794
2001-12-26,28500,28500,26800,26800,62000,17988
2001-12-27,26200,26400,23500,24700,52700,16579
2001-12-28,24900,25200,24400,24900,27900,16713
2002-01-02,25200,25200,24100,24250,37800,16277
2002-01-04,24000,24250,23400,24100,40400,16176
2002-01-07,24300,24300,23700,23850,22900,16008
2002-01-08,24000,24300,23600,23600,32000,15840
2002-01-09,23900,24000,23300,23400,38500,15706
2002-01-10,23400,23500,22800,23000,33800,15438
2002-01-11,23200,23450,22900,23000,20300,15438
2002-01-14,22850,23100,22750,23000,18600,15438
2002-01-15,22800,22950,22650,22650,13800,15203
2002-01-16,22650,23250,22650,23050,11200,15471
2002-01-17,22700,23000,22500,23000,16800,15438
2002-01-18,23600,23600,23050,23100,12500,15505
2002-01-21,23200,23500,22850,22850,8100,15337
2002-01-22,22850,23200,22650,22800,20900,15303
2002-01-23,22750,22750,22450,22600,19600,15169
2002-01-24,22900,22900,22550,22600,13700,15169
2002-01-25,22700,23200,22600,23200,28700,15572
2002-01-28,23200,23800,23100,23800,29700,15975
2002-01-29,23900,23900,23250,23350,15800,15673
2002-01-30,23000,23100,22700,22750,13700,15270
2002-02-01,23200,23300,22800,22900,19000,15371
2002-02-04,23100,23100,22500,22700,14700,15236
2002-02-05,22700,22700,22150,22350,24000,15001
2002-02-06,22350,22450,22100,22450,16000,15068
2002-02-07,22300,22450,21700,21700,16400,14565
2002-02-08,21500,22050,21500,22050,13800,14800
2002-02-14,22450,22450,22050,22300,13200,14968
2002-02-15,22500,22800,22400,22700,13500,15236
2002-02-18,22500,23200,22500,23000,18600,15438
2002-02-19,23400,23400,22900,22900,13700,15371
2002-02-20,22900,22900,22600,22900,9900,15371
2002-02-21,22700,23700,22700,23550,23700,15807
2002-02-22,23250,23700,23150,23700,20800,15907
2002-02-25,23900,24100,23600,23850,20800,16008
2002-02-26,23950,23950,23650,23650,23000,15874
2002-02-27,23550,23900,23550,23650,20200,15874
2002-02-28,23650,23900,23650,23700,17100,15907
2002-03-04,23700,23900,23600,23700,30900,15907
2002-03-05,23800,24500,23750,24050,26900,16142
2002-03-06,24250,24250,23800,24050,15300,16142
2002-03-07,24100,24200,23800,23800,24400,15975
2002-03-08,23750,23750,23100,23550,23600,15807
2002-03-11,23500,23700,23250,23350,16000,15673
2002-03-12,23700,23800,23400,23500,26500,15773
2002-03-13,23200,23850,23200,23550,21400,15807
2002-03-14,23600,23800,23450,23450,26200,15740
2002-03-15,23500,24650,23500,24600,59300,16512
2002-03-18,25100,25800,24550,24950,49800,16747
2002-03-19,25150,25300,24700,24950,32800,16747
2002-03-20,25450,26700,25300,26550,84800,17820
2002-03-21,26600,27400,26300,26850,50700,18022
2002-03-22,26700,27500,26400,26650,43500,17888
2002-03-25,27000,27000,25650,25650,35500,17216
2002-03-26,25600,25600,24950,25300,29500,16981
2002-03-27,25500,25650,25000,25650,9500,17216
2002-03-28,25850,26000,25350,25650,15000,17216
2002-03-29,25600,25600,25200,25300,13200,16981
2002-04-01,25300,26800,25000,26300,40900,17653
2002-04-02,26500,26650,25200,26250,22000,17619
2002-04-03,26650,28300,26450,27000,77800,18123
2002-04-04,26700,27400,26500,26550,17200,17820
2002-04-08,26550,26550,25500,25800,26700,17317
