Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-24,1866,1951,1773,1844,1024212,1637
2000-04-25,1866,1942,1737,1795,470705,1594
2000-04-26,1782,1857,1599,1733,595582,1538
2000-04-27,1648,1844,1648,1777,569932,1578
2000-04-28,1733,1924,1733,1893,655883,1681
2000-05-01,1893,1893,1893,1893,0,1681
2000-05-02,1871,1942,1764,1857,503781,1649
2000-05-03,1857,2035,1777,1871,389480,1661
2000-05-04,1871,1906,1782,1826,389930,1621
2000-05-05,1826,1826,1826,1826,0,1621
2000-05-08,1835,2044,1786,2044,762534,1815
2000-05-09,2044,2044,2044,2044,0,1815
2000-05-10,1977,2066,1937,2031,538881,1803
2000-05-11,2031,2031,2031,2031,0,1803
2000-05-12,2066,2257,1999,2142,1628344,1902
2000-05-15,2146,2395,1999,2133,2737832,1894
2000-05-16,2133,2133,1879,1946,988437,1728
2000-05-17,1942,2017,1715,1751,449105,1554
2000-05-18,1662,1911,1542,1866,852535,1657
2000-05-19,1711,1777,1666,1755,231078,1558
2000-05-22,1648,1746,1608,1733,415580,1538
2000-05-23,1644,1719,1644,1688,131177,1499
2000-05-24,1644,1657,1493,1648,313204,1464
2000-05-25,1644,1799,1644,1742,230403,1546
2000-05-26,1711,1724,1533,1586,265728,1408
2000-05-29,1444,1724,1399,1577,162452,1400
2000-05-30,1577,1577,1577,1577,0,1400
2000-05-31,1688,1724,1644,1715,274728,1523
2000-06-01,1671,1919,1626,1919,1263615,1704
2000-06-02,2146,2146,1702,1733,1985198,1538
2000-06-05,1817,1839,1755,1817,597832,1613
2000-06-06,1817,1817,1817,1817,0,1613
2000-06-07,1786,1862,1711,1799,594907,1598
2000-06-08,1755,1822,1715,1773,471380,1574
2000-06-09,1733,1791,1688,1773,253803,1574
2000-06-12,1786,1808,1724,1773,390155,1574
2000-06-13,1808,1902,1759,1866,886510,1657
2000-06-14,1644,1728,1542,1595,536181,1416
2000-06-15,1604,1728,1555,1666,679283,1479
2000-06-16,1702,1719,1524,1688,508506,1499
2000-06-19,1604,1666,1577,1599,353029,1420
2000-06-20,1542,1622,1533,1555,352354,1381
2000-06-21,1555,1595,1528,1564,328729,1389
2000-06-22,1533,1568,1511,1533,260553,1361
2000-06-23,1515,1586,1515,1564,209927,1389
2000-06-26,1564,1586,1515,1568,177302,1392
2000-06-27,1577,1586,1546,1555,257853,1381
2000-06-28,1555,1577,1537,1564,104851,1389
2000-06-29,1577,1728,1533,1622,428180,1440
2000-06-30,1617,1617,1559,1591,181127,1412
2000-07-03,1599,1622,1546,1591,1959998,1412
2000-07-04,1631,1764,1622,1711,868735,1519
2000-07-05,1702,1702,1533,1617,779859,1436
2000-07-06,1555,1702,1555,1595,302404,1416
2000-07-07,1622,1644,1577,1599,167402,1420
2000-07-10,1591,1626,1577,1591,315229,1412
2000-07-11,1568,1573,1479,1502,333454,1333
2000-07-12,1466,1502,1448,1488,274953,1321
2000-07-13,1493,1546,1466,1466,237828,1302
2000-07-14,1408,1528,1399,1466,1106563,1302
2000-07-17,1466,1466,1466,1466,0,1302
2000-07-18,1466,1577,1462,1488,873235,1321
2000-07-19,2199,2366,2193,2233,582157,1982
2000-07-20,1166,1446,1166,1446,572857,1284
2000-07-21,1273,1373,1273,1279,385654,1136
2000-07-24,1199,1299,1126,1133,247653,1006
2000-07-25,1099,1133,1039,1093,108451,970
2000-07-26,1099,1219,1046,1219,499356,1083
2000-07-27,1226,1333,1159,1193,382204,1059
2000-07-28,1193,1193,1133,1139,223653,1012
2000-07-31,1099,1166,1079,1139,153002,1012
2000-08-01,1126,1193,1126,1146,144302,1018
2000-08-02,1126,1166,1113,1153,127351,1024
2000-08-03,1286,1286,1286,1286,391355,1142
2000-08-04,1419,1439,1293,1333,1107463,1183
2000-08-07,1346,1379,1239,1346,358054,1195
2000-08-08,1346,1353,1239,1239,191702,1100
2000-08-09,1199,1366,1199,1326,484056,1177
2000-08-10,1333,1333,1239,1253,361804,1112
2000-08-11,1213,1266,1213,1233,228003,1095
2000-08-14,1213,1273,1186,1233,414305,1095
2000-08-15,1233,1233,1233,1233,0,1095
2000-08-16,1233,1266,1206,1226,166052,1089
2000-08-17,1239,1266,1199,1226,262353,1089
2000-08-18,1233,1259,1199,1233,299553,1095
2000-08-21,1239,1379,1239,1319,1262115,1171
2000-08-22,1319,1319,1266,1279,804759,1136
2000-08-23,1319,1319,1233,1246,361654,1106
2000-08-24,1219,1253,1186,1213,227553,1077
2000-08-25,1179,1219,1146,1179,252903,1047
2000-08-28,1199,1233,1173,1219,397955,1083
2000-08-29,1213,1213,1173,1199,423155,1065
2000-08-30,1199,1199,1166,1179,247353,1047
2000-08-31,1179,1226,1146,1199,396755,1065
2000-09-01,1219,1239,1199,1219,213752,1083
2000-09-04,1239,1239,1193,1219,112051,1083
2000-09-05,1206,1233,1199,1199,133052,1065
2000-09-06,1179,1219,1179,1199,159002,1065
2000-09-07,1179,1199,1159,1179,182102,1047
2000-09-08,1166,1199,1119,1199,123301,1065
2000-09-11,1199,1199,1199,1199,0,1065
2000-09-12,1199,1199,1199,1199,0,1065
2000-09-13,1199,1199,1199,1199,0,1065
2000-09-14,1186,1226,1139,1219,144302,1083
2000-09-15,1199,1213,1186,1199,122851,1065
2000-09-18,1186,1186,1099,1166,255153,1035
2000-09-19,1133,1286,1119,1266,444455,1124
2000-09-20,1259,1319,1233,1273,133652,1130
2000-09-21,1299,1299,1233,1293,165302,1148
2000-09-22,1266,1286,1239,1273,165302,1130
2000-09-25,1279,1319,1259,1313,271953,1166
2000-09-26,1299,1353,1293,1339,211802,1189
2000-09-27,1326,1413,1326,1393,223653,1237
2000-09-28,1413,1426,1366,1413,186602,1254
2000-09-29,1379,1433,1379,1433,163502,1272
2000-10-02,1419,1453,1406,1446,134402,1284
2000-10-03,1446,1446,1446,1446,0,1284
2000-10-04,1439,1446,1419,1439,129302,1278
2000-10-05,1419,1493,1419,1493,324904,1325
2000-10-06,1479,1533,1479,1506,196652,1337
2000-10-09,1533,1559,1506,1533,244653,1361
2000-10-10,1566,1566,1526,1559,275103,1385
2000-10-11,1559,1699,1519,1553,2765882,1379
2000-10-12,1533,1633,1533,1533,215553,1361
2000-10-13,1353,1546,1353,1533,296253,1361
2000-10-16,1533,1533,1533,1533,0,1361
2000-10-17,1579,1579,1493,1493,179252,1325
2000-10-18,1433,1499,1433,1499,89401,1331
2000-10-19,1433,1573,1433,1486,184352,1319
2000-10-20,1486,1533,1466,1533,212102,1361
2000-10-23,1493,1593,1493,1586,136952,1408
2000-10-24,1586,1613,1553,1606,97351,1426
2000-10-25,1573,1599,1566,1599,74401,1420
2000-10-26,1599,1599,1566,1599,76501,1420
2000-10-27,1599,1599,1599,1599,0,1420
2000-10-30,1766,1799,1613,1693,277053,1503
2000-10-31,1733,1733,1599,1699,577057,1509
2000-11-01,1679,1753,1673,1706,192752,1515
2000-11-02,1706,1713,1659,1666,111151,1479
2000-11-03,1659,1666,1606,1646,69301,1462
2000-11-06,1539,1659,1539,1586,157952,1408
2000-11-07,1553,1593,1519,1566,186152,1390
2000-11-08,1539,1633,1539,1593,154352,1414
2000-11-09,1599,1686,1546,1666,156302,1479
2000-11-10,1673,1686,1606,1646,87901,1462
2000-11-13,1659,1753,1566,1593,394055,1414
2000-11-14,1566,1666,1539,1586,355054,1408
2000-11-15,1586,1633,1566,1599,209852,1420
2000-11-16,1566,1613,1553,1593,109501,1414
2000-11-17,1566,1653,1566,1599,115351,1420
2000-11-20,1566,1659,1553,1633,630607,1450
2000-11-21,1593,1826,1593,1826,1431017,1621
2000-11-22,1873,1986,1773,1866,1696970,1657
2000-11-23,1866,2059,1699,1846,3084786,1639
2000-11-24,1833,1899,1766,1806,1141063,1604
2000-11-27,1799,1886,1773,1819,382204,1615
