Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-06,5000,5150,4870,5150,10017000,3691
2002-11-07,5760,5760,5550,5760,8715500,4128
2002-11-08,6020,6450,5950,6450,19867200,4623
2002-11-11,6750,7220,6440,6440,23181500,4616
2002-11-12,6300,6850,6070,6430,19511300,4609
2002-11-13,6700,6730,6150,6150,8133100,4408
2002-11-14,5850,6230,5510,5600,7571600,4014
2002-11-15,5660,5840,5290,5370,6935900,3849
2002-11-18,5370,6010,5280,6010,21168900,4307
2002-11-19,6220,6350,5860,6010,17215300,4307
2002-11-20,6100,6690,5980,6690,21457200,4795
2002-11-21,6800,7010,6280,6350,11607000,4551
2002-11-22,6440,6520,6070,6250,7370700,4480
2002-11-25,6270,6380,6170,6180,4099700,4429
2002-11-26,6150,6300,6100,6110,3902500,4379
2002-11-27,6110,6480,6110,6230,7622500,4465
2002-11-28,6350,6380,6130,6130,3503300,4394
2002-11-29,6110,6210,6040,6050,3039600,4336
2002-12-03,6070,6370,6060,6240,6414800,4472
2002-12-04,6150,6360,6060,6090,3589500,4365
2002-12-05,6110,6210,6050,6110,3013200,4379
2002-12-06,6060,6270,6060,6090,4650700,4365
2002-12-09,6110,6180,5880,5920,2753100,4243
2002-12-10,5760,5880,5710,5730,2472300,4107
2002-12-11,5750,5820,5560,5580,2293600,3999
2002-12-12,5550,5770,5550,5640,2007100,4042
2002-12-13,5580,5690,5560,5570,1607900,3992
2002-12-16,5500,5550,5360,5390,1686400,3863
2002-12-17,5430,6030,5430,6030,9172000,4322
2002-12-18,6080,6090,5650,5680,7557800,4071
2002-12-20,5770,5810,5560,5560,2131000,3985
2002-12-23,5570,5720,5350,5350,2982600,3834
2002-12-24,5270,5450,4920,5100,2327900,3655
2002-12-26,5000,5160,4910,4930,2026700,3533
2002-12-27,4710,4890,4650,4670,1508900,3347
2002-12-30,4530,4640,4120,4210,2219900,3017
2003-01-02,4260,4680,4260,4640,3433400,3325
2003-01-03,4800,4900,4710,4770,1929400,3419
2003-01-06,4820,4830,4580,4720,1987200,3383
2003-01-07,4880,4900,4620,4620,2147200,3311
2003-01-08,4610,4650,4500,4530,1441900,3247
2003-01-09,4410,4500,4320,4390,1876400,3146
2003-01-10,4490,4880,4300,4510,6778000,3232
2003-01-13,4700,4830,4640,4660,4086800,3340
2003-01-14,4700,4720,4520,4540,1864200,3254
2003-01-15,4600,4640,4490,4500,1492800,3225
2003-01-16,4440,4710,4400,4550,2800900,3261
2003-01-17,4460,4670,4410,4440,1416300,3182
2003-01-20,4370,4460,4370,4390,1052400,3146
2003-01-21,4370,4430,4340,4350,1037400,3118
2003-01-22,4220,4300,4150,4200,1260000,3010
2003-01-23,4190,4300,4190,4230,1335200,3032
2003-01-24,4230,4280,3950,3970,1556300,2845
2003-01-27,3710,3900,3710,3750,900500,2688
2003-01-28,3700,4020,3700,3920,3802400,2809
2003-01-29,3920,3970,3700,3700,1181100,2652
2003-01-30,3750,3830,3730,3770,875800,2702
2003-02-03,3770,3930,3730,3910,1624800,2802
2003-02-04,3950,3960,3870,3870,1094700,2774
2003-02-05,3860,3900,3790,3800,873600,2723
2003-02-06,3800,3860,3730,3750,781300,2688
2003-02-07,3710,3790,3630,3650,1058700,2616
2003-02-10,3530,3690,3530,3630,920400,2601
2003-02-11,3690,3700,3480,3540,1438200,2537
2003-02-12,3480,3620,3480,3540,2337600,2537
2003-02-13,3550,3960,3550,3960,2175900,2838
2003-02-14,3960,4000,3770,3790,4839600,2716
2003-02-17,3910,4050,3820,4050,3172400,2903
2003-02-18,4120,4130,3940,4020,2329100,2881
2003-02-19,4140,4160,3940,3940,2193700,2824
2003-02-20,3930,3960,3800,3830,1427300,2745
2003-02-21,3790,3900,3780,3810,1289700,2731
2003-02-24,3850,3910,3820,3830,1110100,2745
2003-02-25,3760,3800,3660,3670,1067100,2630
2003-02-26,3730,3740,3640,3670,1149900,2630
2003-02-27,3600,3640,3580,3620,668200,2594
2003-02-28,3620,3740,3600,3650,1203400,2616
2003-03-03,3640,3720,3640,3710,849700,2659
2003-03-04,3760,3990,3730,3760,3172900,2695
2003-03-05,3790,3800,3540,3580,1335800,2566
2003-03-06,3620,3620,3350,3380,1089600,2422
2003-03-07,3200,3280,3070,3110,1262100,2229
2003-03-10,3010,3100,2980,2980,772800,2136
2003-03-11,2800,3000,2800,2900,1043900,2078
2003-03-12,2900,3080,2900,3020,1333400,2164
2003-03-13,3020,3050,2830,2850,918000,2042
2003-03-14,3020,3070,2940,2940,1105100,2107
2003-03-17,2880,2940,2690,2720,949600,1949
2003-03-18,2880,3040,2810,3010,1814700,2157
2003-03-19,3000,3370,2970,3280,5225200,2351
2003-03-20,3380,3570,3330,3570,3774200,2558
2003-03-21,3620,3850,3480,3610,3881100,2587
2003-03-24,3620,3780,3510,3550,2414300,2544
2003-03-25,3400,3770,3340,3490,5646400,2501
2003-03-26,3580,3650,3450,3480,2124100,2494
2003-03-27,3300,3460,3300,3360,1153500,2408
2003-03-28,3370,3460,3370,3410,1109300,2444
2003-03-31,3320,3370,3120,3140,1159000,2250
2003-04-01,3070,3230,3060,3190,1153900,2286
2003-04-02,3260,3270,3180,3240,1014700,2322
2003-04-03,3390,3400,3210,3240,1236900,2322
2003-04-04,3190,3290,3160,3250,779400,2329
2003-04-07,3340,3510,3340,3470,2148000,2487
2003-04-08,3450,3740,3370,3590,4887400,2573
2003-04-09,3590,3630,3420,3420,1738100,2451
2003-04-10,3420,3490,3380,3430,935400,2458
2003-04-11,3430,3660,3430,3620,3060000,2594
2003-04-14,3680,4030,3680,3950,5725600,2831
2003-04-15,4090,4090,3890,3930,3172500,2817
2003-04-16,4050,4080,3970,4040,2733300,2895
2003-04-17,4010,4020,3900,3900,1400600,2795
2003-04-18,3930,4000,3900,3900,1519600,2795
2003-04-21,3900,4030,3790,4000,2431400,2867
2003-04-22,4040,4190,4000,4030,2451200,2888
2003-04-23,4120,4120,3850,3980,1664900,2852
2003-04-24,4150,4450,3980,3980,9274600,2852
2003-04-25,3980,3990,3530,3800,2298100,2723
2003-04-28,3700,3870,3700,3830,1251100,2745
2003-04-29,3870,4090,3870,4090,2042300,2931
2003-04-30,4090,4150,3970,4050,1167600,2903
2003-05-02,4100,4100,4000,4050,1130100,2903
2003-05-06,4060,4280,4060,4180,2128700,2996
2003-05-07,4230,4290,4120,4200,2135100,3010
