Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,6400,7250,6300,14300,12000,7150
2000-02-14,6500,7000,6300,14000,24000,7000
2000-02-15,7000,7500,6600,14000,4800,7000
2000-02-16,7250,7250,6450,14100,3800,7050
2000-02-17,6225,7000,6225,13900,9400,6950
2000-02-18,6350,7150,6350,14000,7800,7000
2000-02-21,6550,7100,6500,14100,12800,7050
2000-02-22,7050,7825,6850,15000,5800,7500
2000-02-23,8250,8250,6750,14900,7800,7450
2000-02-24,7000,8325,7000,16650,24400,8325
2000-02-25,8500,9300,7750,18300,38600,9150
2000-02-28,10225,10225,8775,20450,26600,10225
2000-02-29,10875,10875,9000,20100,21200,10050
2000-03-01,10050,10050,10050,20100,0,10050
2000-03-02,10750,11250,9400,22500,87200,11250
2000-03-03,11500,12600,10025,22500,100200,11250
2000-03-06,11250,11250,9900,19800,69600,9900
2000-03-07,9050,9600,8775,17900,56400,8950
2000-03-08,8750,9250,7950,17950,134200,8975
2000-03-09,8975,9750,8975,18550,93000,9275
2000-03-10,10200,10200,9000,18650,256200,9325
2000-03-13,8750,10100,8750,19000,138200,9500
2000-03-14,10000,10625,9600,21250,118400,10625
2000-03-15,11900,11900,11500,23800,121200,11900
2000-03-16,13325,13325,10500,23400,236400,11700
2000-03-17,11500,11500,10300,20600,85200,10300
2000-03-20,9150,9550,9075,18850,89800,9425
2000-03-21,9100,10000,8300,20000,59400,10000
2000-03-22,9750,10450,9700,19700,132200,9850
2000-03-23,9500,10000,9300,19050,70400,9525
2000-03-24,9250,10650,9000,20000,90200,10000
2000-03-27,10000,10350,9950,20450,47600,10225
2000-03-28,10200,11450,9850,22900,112200,11450
2000-03-29,11550,12800,11500,25600,135200,12800
2000-03-30,12800,12800,12800,25600,0,12800
2000-03-31,12800,12800,12800,25600,0,12800
2000-04-03,11300,13450,11300,2560,75680,12800
2000-04-04,12550,12750,11300,2520,47020,12600
2000-04-05,12600,12600,12600,2520,0,12600
2000-04-06,11900,14100,11900,2820,35060,14100
2000-04-07,14100,14900,13350,2810,115100,14050
2000-04-10,14050,15700,12850,3140,196700,15700
2000-04-11,15500,16150,15000,3190,41520,15950
2000-04-12,16750,16750,14150,3100,177420,15500
2000-04-13,15500,15500,15500,3100,0,15500
2000-04-14,14000,15900,14000,3180,286840,15900
2000-04-17,14500,15500,14000,3100,186120,15500
2000-04-18,16000,16900,14500,3020,184940,15100
2000-04-19,14500,15500,14500,3090,78800,15450
2000-04-20,15000,16250,15000,3200,63520,16000
2000-04-21,15250,16250,15000,3170,135480,15850
2000-04-24,15750,15750,14800,3020,27240,15100
2000-04-25,14750,14750,13750,2920,46260,14600
2000-04-26,14600,15000,14000,2900,22080,14500
2000-04-27,13550,14700,13550,2860,17500,14300
2000-04-28,13700,15250,13700,3000,35580,15000
2000-05-01,15000,15000,15000,3000,0,15000
2000-05-02,14400,15250,14400,3050,33320,15250
2000-05-03,15500,15500,14550,2940,16580,14700
2000-05-04,14500,15500,14300,3100,15180,15500
2000-05-05,15500,15500,15500,3100,0,15500
2000-05-08,15500,15500,15500,3100,0,15500
2000-05-09,15500,15500,15500,3100,0,15500
2000-05-10,14550,14950,14150,2860,49080,14300
2000-05-11,14300,14300,14300,2860,0,14300
2000-05-12,13950,14500,13750,2860,34480,14300
2000-05-15,13750,14750,13250,2870,35740,14350
2000-05-16,14200,15750,13800,3150,110440,15750
2000-05-17,16250,17600,15800,3520,128780,17600
2000-05-18,17750,19450,16000,3600,201020,18000
2000-05-19,17500,17750,15850,3310,155540,16550
2000-05-22,14650,17250,14650,3420,54540,17100
2000-05-23,17250,19150,15750,3830,130360,19150
2000-05-24,18250,21400,18250,4280,137520,21400
2000-05-25,21400,23950,20250,4790,120440,23950
2000-05-26,24250,25350,21200,4490,170760,22450
2000-05-29,22450,22450,22450,4490,0,22450
2000-05-30,22450,22450,22450,4490,0,22450
2000-05-31,23100,26200,22400,5200,270020,26000
2000-06-01,25600,26000,24900,5200,85600,26000
2000-06-02,25000,28750,22900,4580,198000,22900
2000-06-05,20250,22250,20200,4040,384560,20200
2000-06-06,20200,20200,20200,4040,0,20200
