"Date","Open","High","Low","Close","Volume","Adj_Close"
"2000-12-07",1280,1370,1280,1370,191500,904
"2000-12-08",1360,1385,1325,1380,190300,911
"2000-12-11",1410,1480,1405,1440,316900,950
"2000-12-12",1460,1460,1340,1340,389500,884
"2000-12-13",1340,1380,1340,1360,166700,897
"2000-12-14",1350,1440,1350,1390,252000,917
"2000-12-15",1430,1430,1360,1390,153300,917
"2000-12-18",1370,1380,1355,1370,78900,904
"2000-12-19",1370,1440,1355,1410,428600,930
"2000-12-20",1370,1385,1330,1380,297600,911
"2000-12-21",1335,1400,1305,1400,238800,924
"2000-12-22",1400,1400,1320,1350,138100,891
"2000-12-26",1350,1360,1310,1360,215500,897
"2001-01-02",1400,1480,1360,1450,656400,957
"2001-01-03",1420,1490,1390,1455,441400,960
"2001-01-04",1515,1630,1515,1600,1176800,1056
"2001-01-05",1590,1840,1530,1840,2686100,1214
"2001-01-08",2000,2115,1920,2115,2974100,1396
"2001-01-09",2280,2430,2010,2430,5863400,1604
"2001-01-10",2430,2550,2070,2070,3670200,1366
"2001-01-11",2150,2380,1980,2380,2492700,1571
"2001-01-12",2410,2640,2310,2315,4151100,1528
"2001-01-15",2450,2480,2200,2265,2075100,1495
"2001-01-16",2265,2490,2110,2365,2966700,1561
"2001-01-17",2370,2470,2150,2170,2060400,1432
"2001-01-18",2150,2300,2080,2240,2243700,1478
"2001-01-19",2320,2320,2170,2230,876500,1472
"2001-01-22",2280,2560,2255,2560,2784500,1690
"2001-01-26",2760,2940,2700,2940,5525000,1940
"2001-01-29",2980,2990,2720,2855,3433500,1884
"2001-01-30",2895,2895,2715,2715,1657000,1792
"2001-01-31",2700,2940,2700,2830,2623000,1868
"2001-02-01",2710,2760,2690,2690,979600,1775
"2001-02-02",2690,2720,2560,2610,1025500,1723
"2001-02-05",2500,2500,2265,2330,1545800,1538
"2001-02-06",2310,2410,2285,2350,884500,1551
"2001-02-07",2315,2355,2270,2270,502100,1498
"2001-02-08",2210,2380,2210,2305,509200,1521
"2001-02-09",2250,2525,2250,2400,1522200,1584
"2001-02-12",2400,2495,2375,2400,1158100,1584
"2001-02-13",2495,2535,2420,2430,1835200,1604
"2001-02-14",2450,2520,2430,2510,2126900,1656
"2001-02-15",2550,2560,2390,2440,1485300,1610
"2001-02-16",2400,2470,2330,2330,1191600,1538
"2001-02-19",2280,2320,2250,2280,772200,1505
"2001-02-20",2300,2550,2300,2420,1713700,1597
"2001-02-21",2420,2465,2340,2350,870500,1551
"2001-02-22",2300,2345,2250,2275,941400,1501
"2001-02-23",2240,2360,2240,2325,769200,1534
"2001-02-26",2320,2370,2175,2210,1091200,1458
"2001-02-27",2230,2280,2155,2160,921400,1425
"2001-02-28",2110,2145,2100,2100,483800,1386
"2001-03-02",2070,2070,1990,1990,694100,1313
"2001-03-05",1860,1920,1820,1895,496700,1251
"2001-03-06",1910,2045,1910,1950,435800,1287
"2001-03-07",1970,2025,1960,1975,323600,1303
"2001-03-08",2040,2050,1980,2050,347900,1353
"2001-03-09",2050,2150,2000,2060,578700,1359
"2001-03-12",2010,2030,1950,1990,352800,1313
"2001-03-13",1950,1950,1840,1870,316800,1234
"2001-03-15",1750,1920,1750,1905,296400,1257
"2001-03-16",1935,1960,1915,1945,261000,1284
"2001-03-19",1955,1960,1890,1910,158400,1260
"2001-03-20",1960,1990,1900,1920,210600,1267
"2001-03-21",1780,1900,1780,1880,427800,1241
"2001-03-22",1850,1880,1830,1860,431300,1227
"2001-03-23",1900,1900,1825,1845,491400,1217
"2001-03-26",1840,1865,1830,1840,1217200,1214
"2001-03-27",1840,1850,1825,1825,692200,1204
"2001-03-28",1840,1845,1720,1750,651300,1155
"2001-03-29",1720,1720,1680,1690,515800,1115
"2001-03-30",1670,1720,1610,1645,362200,1085
"2001-04-02",1640,1665,1605,1620,230700,1069
"2001-04-03",1600,1600,1530,1590,381800,1049
"2001-04-04",1510,1650,1510,1590,375200,1049
"2001-04-06",1750,1750,1630,1690,359600,1115
"2001-04-09",1650,1700,1610,1650,185100,1089
"2001-04-10",1650,1695,1650,1650,209400,1089
"2001-04-11",1700,1750,1670,1680,580900,1109
"2001-04-12",1730,1730,1695,1720,285500,1135
"2001-04-13",1750,1750,1700,1725,219700,1138
"2001-04-16",1720,1720,1685,1685,173700,1112
"2001-04-17",1685,1720,1680,1700,174700,1122
"2001-04-18",1720,1835,1710,1820,913600,1201
"2001-04-19",1990,2000,1850,1860,964700,1227
"2001-04-20",1910,1910,1805,1830,325600,1208
"2001-04-23",1820,1890,1810,1850,306300,1221
"2001-04-24",1780,1810,1770,1800,272100,1188
"2001-04-25",1800,1825,1790,1805,286600,1191
"2001-04-26",1800,1825,1790,1805,286600,1191
"2001-04-27",1890,1910,1825,1860,511300,1227
"2001-04-30",1885,2000,1880,1975,821900,1303
"2001-05-02",2000,2210,1990,2130,1624900,1406
"2001-05-03",2100,2130,2020,2095,541900,1383
"2001-05-04",2045,2130,2010,2100,391400,1386
"2001-05-07",2120,2240,2115,2240,925100,1478
"2001-05-08",2240,2240,2155,2170,575800,1432
"2001-05-09",2180,2190,2050,2055,451700,1356
"2001-05-10",2060,2100,2020,2035,379300,1343
"2001-05-11",2050,2095,2000,2020,518200,1333
"2001-05-14",2020,2195,2020,2190,1033500,1445
"2001-05-15",2190,2335,2190,2290,1787600,1511
"2001-05-16",2280,2280,2180,2220,757900,1465
"2001-05-17",2290,2330,2210,2260,988800,1491
"2001-05-18",2300,2455,2260,2420,2727700,1597
"2001-05-21",2450,2670,2450,2600,3920000,1716
"2001-05-22",2590,2740,2465,2630,3568900,1736
"2001-05-23",2650,2850,2610,2850,2426000,1881
"2001-05-24",2780,3000,2705,2890,3328100,1907
"2001-05-25",3000,3140,2960,2980,3136500,1967
"2001-05-28",2920,2930,2710,2830,1606100,1868
"2001-05-29",2780,3000,2780,3000,1419700,1980
"2001-05-30",2950,3085,2920,3050,1548600,2013
"2001-05-31",2800,3120,2800,3050,1252100,2013
"2001-06-01",3130,3350,3110,3185,2484800,2102
"2001-06-04",3155,3490,3080,3280,5907200,2165
"2001-06-05",3250,3315,2945,2945,1963300,1944
"2001-06-07",2900,2995,2850,2980,1348300,1967
"2001-06-08",3005,3080,2940,3070,1001400,2026
"2001-06-11",2810,3100,2810,3090,589100,2039
"2001-06-12",3010,3270,3010,3240,1320200,2138
"2001-06-13",3280,3460,3220,3370,2360900,2224
"2001-06-14",3420,3640,3400,3565,2979400,2353
"2001-06-15",3650,3730,3380,3600,2065300,2376
"2001-06-18",3600,3875,3490,3695,2768800,2439
"2001-06-19",3610,3815,3370,3450,2091000,2277
"2001-06-20",3360,3570,3220,3350,2897600,2211
"2001-06-21",3380,3450,3260,3260,1153900,2152
"2001-06-22",3300,3410,3220,3305,1256100,2181
"2001-06-25",3250,3380,3240,3280,589700,2165
"2001-06-26",3300,3350,3080,3120,1024200,2059
"2001-06-27",3120,3180,2970,3140,746800,2072
"2001-06-28",3100,3330,3100,3250,804100,2145
"2001-06-29",3310,3330,3200,3300,521700,2178
"2001-07-02",3300,3490,3270,3330,862900,2198
"2001-07-03",3350,3400,3250,3270,552600,2158
"2001-07-04",3200,3340,3200,3260,371700,2152
"2001-07-05",3200,3330,3200,3230,419700,2132
"2001-07-06",3200,3200,3000,3000,647500,1980
"2001-07-09",3000,3000,2760,2860,803800,1888
"2001-07-10",2930,2970,2850,2870,543600,1894
"2001-07-11",2760,2850,2700,2790,428500,1841
"2001-07-12",2850,2960,2805,2960,477900,1954
"2001-07-13",3040,3040,2755,2760,576200,1822
"2001-07-16",2710,2800,2550,2575,729300,1699
"2001-07-18",2595,2595,2300,2320,1416600,1531
"2001-07-19",2230,2510,2230,2510,1319100,1656
"2001-07-20",2470,2570,2400,2450,744100,1617
"2001-07-23",2400,2450,2270,2300,372500,1518
"2001-07-24",2300,2435,2160,2420,1029800,1597
"2001-07-25",2420,2480,2315,2425,667100,1600
"2001-07-26",2480,2550,2420,2450,676200,1617
"2001-07-27",2520,2540,2500,2540,665600,1676
"2001-07-30",2545,2600,2490,2500,505200,1650
"2001-07-31",2470,2675,2470,2650,734600,1749
"2001-08-01",2760,2850,2670,2850,1826500,1881
"2001-08-02",2800,2980,2730,2755,1110500,1818
"2001-08-03",2940,2940,2810,2840,1274400,1874
"2001-08-06",2830,2860,2750,2800,484900,1848
"2001-08-07",2690,2860,2690,2850,571000,1881
"2001-08-08",2890,2985,2885,2950,1406200,1947
"2001-08-09",2880,3000,2855,2920,863200,1927
"2001-08-10",2860,2950,2775,2795,1331700,1845
"2001-08-13",2780,2815,2725,2790,559600,1841
"2001-08-14",2790,3160,2790,3100,4212600,2046
"2001-08-16",3150,3250,3050,3200,2880500,2112
"2001-08-17",3250,3250,3060,3100,1286600,2046
"2001-08-20",3050,3230,3050,3060,2363800,2020
"2001-08-21",3170,3170,3020,3105,1642500,2049
"2001-08-22",3010,3270,3005,3240,3016300,2138
"2001-08-23",3310,3340,3055,3070,1764500,2026
"2001-08-24",3030,3105,2910,3040,1095800,2006
"2001-08-27",3090,3135,3040,3040,910500,2006
"2001-08-28",3040,3145,3000,3140,841700,2072
"2001-08-29",3100,3150,2950,2980,1058400,1967
"2001-08-30",2900,2950,2800,2885,1111400,1904
"2001-08-31",2735,2910,2590,2650,1219400,1749
"2001-09-03",2730,2730,2550,2595,983400,1713
"2001-09-04",2605,2710,2540,2710,1483900,1789
"2001-09-05",2650,2715,2630,2705,995400,1785
"2001-09-06",2710,2775,2665,2665,1062700,1759
"2001-09-07",2640,2680,2585,2670,936000,1762
"2001-09-10",2605,2650,2575,2590,636600,1709
"2001-09-11",2570,2665,2535,2545,1319000,1680
"2001-09-12",2165,2165,2165,2165,135900,1429
"2001-09-13",2000,2230,1960,2200,2836300,1452
"2001-09-14",2290,2290,1915,2030,1494400,1340
"2001-09-17",2000,2010,1770,1950,1506900,1287
"2001-09-18",2150,2150,2030,2150,2302800,1419
"2001-09-19",2150,2185,2055,2055,1452400,1356
"2001-09-20",2080,2085,1970,1970,854900,1300
"2001-09-21",1910,2040,1880,2020,606100,1333
"2001-09-25",2230,2240,1920,1980,1944100,1307
"2001-09-26",2020,2080,1980,2000,1858000,1320
"2001-09-27",2020,2035,1985,2025,748500,1336
"2001-10-04",2150,2200,2105,2190,2140700,1445
"2001-10-05",2170,2370,2130,2330,4525100,1538
"2001-10-08",2330,2365,2230,2255,1675000,1488
"2001-10-09",2310,2355,2285,2295,1036300,1515
"2001-10-10",2295,2335,2250,2265,766300,1495
"2001-10-11",2355,2380,2315,2360,1577700,1557
"2001-10-12",2405,2460,2365,2430,1648500,1604
"2001-10-15",2420,2445,2365,2385,853000,1574
"2001-10-16",2430,2650,2420,2500,2870800,1650
"2001-10-17",2555,2630,2440,2590,2315000,1709
"2001-10-18",2550,2590,2480,2485,1108400,1640
"2001-10-19",2485,2535,2425,2460,992400,1623
"2001-10-22",2550,2750,2540,2720,2518500,1795
"2001-10-23",2700,2745,2600,2640,1508800,1742
"2001-10-24",2640,2735,2580,2730,2203000,1802
"2001-10-25",2785,2890,2760,2830,2900600,1868
"2001-10-26",2850,3030,2850,2880,5224000,1901
"2001-10-29",2930,2940,2705,2760,1713100,1822
"2001-10-30",2650,2695,2540,2545,1698300,1680
"2001-10-31",2550,2685,2550,2675,1606300,1765
"2001-11-01",2670,2945,2650,2820,4215200,1861
"2001-11-02",2870,2925,2765,2870,2549400,1894
"2001-11-05",2890,3025,2890,2990,2263200,1973
"2001-11-06",3050,3070,2920,2980,1500800,1967
"2001-11-07",2980,3020,2900,2905,1375500,1917
"2001-11-08",2915,2950,2845,2920,1488500,1927
"2001-11-12",2880,2960,2820,2940,1433800,1940
"2001-11-13",2900,2940,2850,2875,1026200,1897
"2001-11-14",2910,3040,2875,2970,1891600,1960
"2001-11-15",3000,3095,2935,3020,2058900,1993
"2001-11-16",3000,3050,2930,2990,1191700,1973
"2001-11-19",3030,3220,3030,3050,2917500,2013
"2001-11-20",3100,3120,2890,2965,1655600,1957
"2001-11-21",2930,2980,2880,2950,1057300,1947
"2001-11-22",2980,3045,2960,3025,1419300,1996
"2001-11-23",3080,3390,3065,3300,6299100,2178
"2001-11-26",3690,3795,3530,3795,3813500,2505
"2001-11-27",4000,4360,3920,4230,13847700,2792
"2001-11-28",4270,4415,3980,4050,8636100,2673
"2001-11-29",4100,4640,4000,4640,13766800,3063
"2001-11-30",4840,4900,4360,4440,11993500,2931
"2001-12-03",4380,4510,4155,4400,6961900,2904
"2001-12-04",4400,4590,4240,4250,6093800,2805
"2001-12-05",4300,4390,4175,4330,7599400,2858
"2001-12-06",4460,4545,4160,4180,5491600,2759
"2001-12-07",4190,4330,4040,4300,3708300,2838
"2001-12-10",4300,4450,4100,4100,4308800,2706
"2001-12-11",4000,4245,3980,4235,2647200,2795
"2001-12-12",4150,4285,4150,4170,1973000,2752
"2001-12-13",4170,4525,4075,4520,6659200,2983
"2001-12-14",4360,4435,4220,4240,3435600,2799
"2001-12-17",4210,4230,4000,4000,2457400,2640
"2001-12-18",4025,4120,3640,3680,2837700,2429
"2001-12-19",3700,3760,3420,3510,1929900,2317
"2001-12-20",3650,3980,3620,3920,5716100,2587
"2001-12-21",3740,3900,3620,3650,2301000,2409
"2001-12-24",3760,3870,3690,3820,2068400,2521
"2001-12-26",3850,3940,3770,3770,1794200,2488
"2001-12-27",3850,4020,3810,3990,2257200,2634
"2001-12-28",4050,4350,4000,4200,3577300,2772
"2002-01-02",4310,4365,4210,4340,2518300,2865
"2002-01-04",4620,4700,4455,4620,3797100,3049
"2002-01-07",4650,4790,4540,4660,3886300,3076
"2002-01-08",4560,4630,4360,4430,3457800,2924
"2002-01-09",4330,4610,4320,4600,3129900,3036
"2002-01-10",4580,4760,4440,4710,4742500,3109
"2002-01-11",4710,5200,4690,4870,11099600,3214
"2002-01-14",4825,4920,4650,4815,2696200,3178
"2002-01-15",4705,4940,4670,4760,3276400,3142
"2002-01-16",4690,4800,4435,4445,2486400,2934
"2002-01-17",4300,4340,4080,4275,3538600,2822
"2002-01-18",4300,4330,4100,4135,2039000,2729
"2002-01-21",4145,4280,4140,4280,1597700,2825
"2002-01-22",4300,4440,4260,4350,1936900,2871
"2002-01-23",4290,4545,4255,4495,2136900,2967
"2002-01-24",4560,4690,4525,4600,2409000,3036
"2002-01-25",4715,4735,4620,4690,2126900,3096
"2002-01-28",4730,4790,4655,4730,1909700,3122
"2002-01-29",4700,4930,4670,4850,2350400,3201
"2002-01-30",4600,4720,4520,4600,1361400,3036
"2002-02-01",4450,4540,4280,4300,1567700,2838
"2002-02-04",4215,4330,4100,4135,1865100,2729
"2002-02-05",4020,4185,4000,4150,1998900,2739
"2002-02-06",4200,4280,4195,4210,1159200,2779
"2002-02-07",4210,4385,4180,4200,1263700,2772
"2002-02-08",4205,4290,4160,4290,772600,2832
"2002-02-14",4440,4525,4390,4525,1408300,2987
"2002-02-15",4520,4830,4470,4800,3324700,3168
"2002-02-18",4860,5140,4850,5140,4973400,3393
"2002-02-19",5200,5200,4940,4950,2613400,3267
"2002-02-20",4850,5380,4750,5380,3473600,3551
"2002-02-21",5410,5450,5150,5270,3732500,3479
