Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1320,1520,1320,14900,599000,169
2000-01-05,1490,1630,1440,15800,870000,179
2000-01-06,1640,1640,1410,14900,777000,169
2000-01-07,1490,1510,1430,14600,408000,165
2000-01-10,1480,1535,1450,14550,455000,165
2000-01-11,1465,1580,1440,15000,823000,170
2000-01-12,1500,1500,1420,14250,578000,161
2000-01-13,1430,1450,1385,13900,901000,157
2000-01-14,1400,1450,1380,13850,1043000,157
2000-01-17,1410,1485,1410,14500,1012000,164
2000-01-18,1450,1480,1375,14000,665000,158
2000-01-19,1400,1400,1310,14000,867000,158
2000-01-20,1380,1430,1255,13200,634000,149
2000-01-21,1320,1360,1270,13000,683000,147
2000-01-24,1330,1380,1270,13100,846000,148
2000-01-25,1310,1340,1270,12700,429000,144
2000-01-26,1250,1300,1160,11850,985000,134
2000-01-27,1200,1270,1200,12450,1356000,141
2000-01-28,1260,1350,1220,13200,2150000,149
2000-01-31,1315,1320,1270,13000,833000,147
2000-02-01,1295,1345,1275,13300,1089000,151
2000-02-02,1380,1525,1340,14800,3189000,168
2000-02-03,1470,1520,1425,14500,1840000,164
2000-02-04,1450,1450,1450,14500,0,164
2000-02-07,1450,1470,1400,14400,1246000,163
2000-02-08,1470,1470,1370,13700,1017000,155
2000-02-09,1350,1420,1350,13900,1236000,157
2000-02-10,1385,1390,1300,13000,755000,147
2000-02-11,1260,1330,1240,12600,1694000,143
2000-02-14,1220,1280,1100,11150,1487000,126
2000-02-15,1115,1185,1040,10500,1409000,119
2000-02-16,1070,1140,1070,11300,1345000,128
2000-02-17,1105,1230,1080,11650,1427000,132
2000-02-18,1130,1335,1130,13350,4528000,151
2000-02-21,1340,1530,1250,14100,5881000,160
2000-02-22,1400,1430,1280,13500,3601000,153
2000-02-23,1400,1525,1360,14400,4037000,163
2000-02-24,1410,1540,1380,14700,3097000,166
2000-02-25,1450,1645,1440,15100,4333000,171
2000-02-28,1490,1560,1450,14500,1771000,164
2000-02-29,1430,1475,1360,13900,2504000,157
2000-03-01,1390,1390,1390,13900,0,157
2000-03-02,1350,1470,1350,13900,2042000,157
2000-03-03,1315,1360,1185,12300,4412000,139
2000-03-06,1280,1410,1250,14100,3216000,160
2000-03-07,1470,1470,1285,13100,2041000,148
2000-03-08,1330,1445,1270,13900,3247000,157
2000-03-09,1410,1595,1410,15950,4810000,181
2000-03-10,1590,1695,1555,15600,5918000,177
2000-03-13,1510,1750,1500,16200,5140000,183
2000-03-14,1620,1695,1530,15300,2412000,173
2000-03-15,1505,1630,1465,15350,2077000,174
2000-03-16,1530,1650,1525,15350,2462000,174
2000-03-17,1535,1620,1535,15700,2059000,178
2000-03-20,1580,1805,1580,16650,9261000,189
2000-03-21,1685,1760,1610,16900,3359000,191
2000-03-22,1650,1870,1580,17200,6886000,195
2000-03-23,1750,1835,1700,17150,4680000,194
2000-03-24,1730,1800,1680,17200,2757000,195
2000-03-27,1690,1760,1660,16800,2097000,190
2000-03-28,1650,1660,1570,15800,2345000,179
2000-03-29,1580,1655,1560,15800,1426000,179
