Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-13,971,976,826,24800,58392660,530
2015-04-14,791,860,771,24650,36291990,527
2015-04-15,846,861,805,24500,18084060,524
2015-04-16,816,871,816,24600,14216400,526
2015-04-17,820,833,776,23649,8886360,505
2015-04-20,793,803,760,22899,6989430,489
2015-04-21,766,795,751,22650,8718900,484
2015-04-22,761,770,661,20900,12534750,447
2015-04-23,703,705,655,19800,8992320,423
2015-04-24,666,686,631,19400,8717100,414
2015-04-27,650,665,638,19500,4199160,417
2015-04-28,655,701,638,20649,11399460,441
2015-04-29,698,700,660,20000,6635880,427
2015-04-30,668,670,641,19599,3454440,419
2015-05-04,653,658,621,18999,4642860,406
2015-05-06,633,726,596,20949,17209650,448
2015-05-07,685,685,646,19850,9173190,424
2015-05-08,666,681,656,19800,4009440,423
2015-05-11,660,666,640,19250,3072120,411
2015-05-12,648,688,641,19500,6176550,417
2015-05-13,625,638,620,18999,8241180,406
2015-05-14,630,666,625,19899,6462210,425
2015-05-15,660,676,645,20000,14228550,427
2015-05-18,676,728,656,21650,17618670,463
2015-05-19,703,738,688,21699,11184660,464
2015-05-20,750,768,718,21800,14742750,466
2015-05-21,746,781,736,22299,12579210,476
2015-05-22,751,756,716,21600,5946480,461
2015-05-26,720,720,683,20850,6512010,445
2015-05-27,686,691,660,20000,5533710,427
2015-05-28,673,695,653,20799,10245780,444
2015-05-29,696,700,656,19700,8259330,421
2015-06-01,646,658,636,19100,6110130,408
2015-06-02,636,665,615,18450,8549790,394
2015-06-03,620,623,566,18050,5983320,386
2015-06-04,613,621,596,18500,5565750,395
2015-06-05,605,630,603,18699,2483370,399
2015-06-08,618,623,601,18050,3651630,386
2015-06-09,610,611,586,18050,3049590,386
2015-06-10,603,656,601,19350,9000360,413
2015-06-11,638,645,616,18999,3405420,406
2015-06-12,631,646,613,18699,3626220,399
2015-06-15,621,625,601,18150,3835650,388
2015-06-16,598,613,583,18099,2548860,387
2015-06-17,603,640,600,18999,4238490,406
2015-06-18,641,666,628,19950,5193150,426
2015-06-19,670,685,651,20000,5275110,427
2015-06-22,670,671,626,18800,13900650,402
2015-06-23,645,658,630,19149,5682750,409
2015-06-24,651,670,636,19700,5770830,421
2015-06-25,651,660,636,19700,4584300,421
2015-06-26,656,685,655,20049,8613240,428
2015-06-29,650,656,623,19149,6097380,409
2015-06-30,623,636,603,18999,3611580,406
