Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,95,95,95,950,162275,85
2000-01-05,87,108,85,1088,6523446,97
2000-01-06,104,114,97,1045,1756755,93
2000-01-07,101,102,90,936,2170294,83
2000-01-10,81,101,81,974,2073976,87
2000-01-11,95,105,95,955,2125276,85
2000-01-12,95,97,91,945,1134876,84
2000-01-13,94,95,89,897,1227007,80
2000-01-14,91,99,87,921,1378812,82
2000-01-17,90,94,89,907,1233288,81
2000-01-18,93,94,90,936,1500256,83
2000-01-19,93,93,85,888,902457,79
2000-01-20,86,88,81,811,1180942,72
2000-01-21,81,88,78,840,1024948,75
2000-01-24,81,88,81,859,755886,76
2000-01-25,85,85,81,826,509857,73
2000-01-26,76,94,76,859,1758849,76
2000-01-27,86,90,85,859,662709,76
2000-01-28,88,88,84,850,650146,76
2000-01-31,84,88,83,873,813468,78
2000-02-01,86,90,83,850,1083577,76
2000-02-02,85,89,85,873,1072060,78
2000-02-03,85,89,85,897,747511,80
2000-02-04,94,94,94,940,0,84
2000-02-07,90,93,88,921,1390328,82
2000-02-08,89,92,86,873,711915,78
2000-02-09,86,89,84,850,860580,76
2000-02-10,84,87,83,830,559063,74
2000-02-11,83,85,76,826,924443,73
2000-02-14,80,83,79,792,284766,70
2000-02-15,89,89,78,807,644911,72
2000-02-16,80,82,76,811,355958,72
2000-02-17,79,81,76,768,470073,68
2000-02-18,76,77,71,721,559063,64
2000-02-21,69,71,65,668,805092,59
2000-02-22,68,72,66,716,473214,64
2000-02-23,71,82,71,821,1830041,73
2000-02-24,79,83,74,740,798811,66
2000-02-25,74,82,69,783,855345,70
2000-02-28,69,87,66,797,4625354,71
2000-02-29,80,85,76,792,1571448,70
2000-03-01,83,83,83,830,0,74
2000-03-02,84,84,79,807,1435347,72
2000-03-03,80,81,72,773,662709,69
2000-03-06,76,88,76,850,2274988,76
2000-03-07,89,97,85,945,2362930,84
2000-03-08,94,94,86,864,1795492,77
2000-03-09,87,91,86,907,1594480,81
2000-03-10,92,95,89,907,1423830,81
2000-03-13,93,104,89,1041,1938922,93
2000-03-14,119,119,110,1193,3452788,106
2000-03-15,114,114,101,1060,2497985,94
2000-03-16,92,114,90,955,3736507,85
2000-03-17,97,102,89,912,1904373,81
2000-03-20,91,97,89,945,2590115,84
2000-03-21,96,96,86,878,1060544,78
2000-03-22,82,89,82,859,1722206,76
2000-03-23,86,88,82,840,1302386,75
2000-03-24,84,88,84,854,1234335,76
2000-03-27,88,89,85,859,759027,76
2000-03-28,98,98,92,988,3311452,88
2000-03-29,108,108,85,869,3194196,77
2000-03-30,87,90,83,845,1185129,75
2000-03-31,82,87,81,878,891988,78
2000-04-03,82,91,82,830,811374,74
2000-04-04,85,85,78,797,695164,71
2000-04-05,83,83,83,835,0,74
2000-04-06,76,80,75,759,916067,67
2000-04-07,74,80,74,783,832313,70
2000-04-10,78,86,76,826,917114,73
2000-04-11,83,84,74,792,862674,70
2000-04-12,80,80,76,778,663756,69
2000-04-13,81,81,81,815,0,72
2000-04-14,77,78,75,764,561157,68
2000-04-17,71,73,64,649,926537,58
2000-04-18,67,73,67,711,883612,63
2000-04-19,72,81,71,754,1319137,67
2000-04-20,75,76,72,730,638630,65
2000-04-21,73,79,73,745,717150,66
2000-04-24,76,76,71,740,633395,66
2000-04-25,73,73,69,706,604081,63
2000-04-26,70,72,68,687,946428,61
2000-04-27,65,68,65,668,290001,59
2000-04-28,66,68,65,687,766356,61
2000-05-01,72,72,72,720,0,64
2000-05-02,65,69,65,678,606175,60
2000-05-03,67,74,67,692,795670,61
2000-05-04,69,71,67,697,450182,62
2000-05-05,73,73,73,730,0,65
2000-05-08,66,70,66,692,728666,61
2000-05-09,72,72,72,725,0,64
2000-05-10,71,72,68,687,709821,61
2000-05-11,72,72,72,720,0,64
2000-05-12,68,78,67,754,2100150,67
2000-05-15,76,85,70,773,2130511,69
2000-05-16,73,76,69,706,886753,63
2000-05-17,76,79,67,673,996681,60
2000-05-18,63,67,61,630,1140111,56
2000-05-19,62,63,53,544,804045,48
2000-05-22,54,58,52,553,806139,49
2000-05-23,52,56,51,534,232419,47
2000-05-24,45,60,45,534,1903326,47
2000-05-25,56,59,54,587,2207984,52
2000-05-26,60,61,53,558,1294010,50
2000-05-29,53,56,53,539,678413,48
2000-05-30,56,56,56,565,0,50
2000-05-31,58,61,56,592,1800726,52
2000-06-01,60,60,55,577,548593,51
2000-06-02,56,58,56,568,622926,50
2000-06-05,57,64,57,620,2019536,55
2000-06-06,65,65,65,650,0,58
