Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-16,6570,6670,6510,6520,146659,6520
2017-06-19,6510,6680,6490,6580,111140,6580
2017-06-20,6600,6670,6560,6580,166226,6580
2017-06-21,6580,6650,6500,6570,84918,6570
2017-06-22,6570,6770,6550,6730,169468,6730
2017-06-23,6800,6930,6720,6720,352619,6720
2017-06-26,6720,6790,6660,6780,92919,6780
2017-06-27,6780,7150,6760,7150,494004,7150
2017-06-28,7310,8150,7300,7420,5736159,7420
2017-06-29,7510,7620,7250,7540,756672,7540
2017-06-30,7470,7880,7440,7460,793127,7460
2017-07-03,7430,7530,7220,7300,364102,7300
2017-07-04,7290,7400,7110,7200,398687,7200
2017-07-05,7260,7730,7220,7520,888861,7520
2017-07-06,7600,7720,7390,7720,494478,7720
2017-07-07,7640,7820,7580,7760,432739,7760
2017-07-10,7780,7790,7550,7750,265844,7750
2017-07-11,7770,8000,7680,7980,570305,7980
2017-07-12,8070,8260,7820,7980,1404452,7980
2017-07-13,8030,8030,7780,7900,333269,7900
2017-07-14,7860,7860,7540,7660,543230,7660
2017-07-17,7730,7730,7450,7520,335433,7520
2017-07-18,7580,7960,7540,7960,539649,7960
2017-07-19,7990,8260,7910,8230,854091,8230
2017-07-20,8260,8260,8040,8130,320343,8130
2017-07-21,8060,8200,8050,8190,274341,8190
2017-07-24,8190,8290,8120,8210,332507,8210
2017-07-25,8280,8620,8110,8110,894055,8110
2017-07-26,8100,8130,7710,7890,490210,7890
2017-07-27,7810,7910,7640,7740,265761,7740
2017-07-28,7690,7690,7170,7210,452184,7210
2017-07-31,7090,7280,6940,7270,282637,7270
2017-08-01,7240,7280,7150,7160,141159,7160
2017-08-02,7250,7380,7170,7280,147084,7280
2017-08-03,7270,7270,6840,6860,215562,6860
2017-08-04,6830,6970,6790,6890,108661,6890
2017-08-07,6930,6950,6800,6880,89752,6880
2017-08-08,6910,6920,6730,6780,115126,6780
2017-08-09,6820,6820,6540,6610,184214,6610
2017-08-10,6550,6860,6550,6790,198027,6790
2017-08-11,6650,7030,6580,6970,201956,6970
2017-08-14,6960,7130,6880,7120,111504,7120
2017-08-16,7120,7270,6980,6990,375422,6990
2017-08-17,7000,7050,6960,7000,143217,7000
2017-08-18,6900,6990,6770,6850,124608,6850
2017-08-21,6840,6850,6600,6610,160099,6610
2017-08-22,6610,6690,6600,6670,128285,6670
2017-08-23,6690,6740,6610,6680,79581,6680
2017-08-24,6820,6970,6760,6910,227412,6910
2017-08-25,6890,7090,6830,7060,175849,7060
2017-08-28,7060,7070,6940,7050,101364,7050
2017-08-29,6970,7130,6860,7090,192005,7090
2017-08-30,7120,7140,7000,7090,95390,7090
2017-08-31,7080,7080,6950,7020,121712,7020
2017-09-01,7020,7180,6950,7100,151330,7100
2017-09-04,6850,7050,6840,6880,136891,6880
2017-09-05,6900,6970,6720,6910,133202,6910
2017-09-06,6800,6950,6790,6930,71570,6930
2017-09-07,6930,7220,6930,7050,320009,7050
2017-09-08,7100,7200,6980,6990,220404,6990
2017-09-11,7000,7050,6870,6900,122344,6900
2017-09-12,6910,6970,6800,6920,88157,6920
2017-09-13,6980,7140,6840,6850,326682,6850
2017-09-14,6890,6920,6770,6810,89346,6810
2017-09-15,6740,6830,6650,6700,146174,6700
2017-09-18,6670,6770,6600,6770,124948,6770
2017-09-19,6770,6890,6690,6800,217446,6800
2017-09-20,6760,6830,6590,6630,126949,6630
2017-09-21,6670,6670,6310,6400,257500,6400
2017-09-25,6310,6400,5900,6060,203665,6060
2017-09-26,6060,6060,6060,6060,0,6060
2017-09-27,6130,6360,6130,6300,68446,6300
2017-09-28,6300,6360,6220,6310,40099,6310
2017-09-29,6350,6400,6290,6340,31324,6340
2017-10-10,6340,6440,6260,6290,33660,6290
2017-10-11,6310,6400,6300,6380,32878,6380
2017-10-12,6350,6450,6350,6400,43115,6400
2017-10-13,6430,6470,6250,6320,70278,6320
2017-10-16,6250,6400,6220,6300,39687,6300
2017-10-17,6240,6350,6240,6340,35510,6340
2017-10-18,6350,6350,6240,6310,67361,6310
2017-10-19,6370,6390,6290,6390,70981,6390
2017-10-20,6400,6720,6390,6710,174960,6710
2017-10-23,6740,6780,6590,6720,120727,6720
2017-10-24,6720,6880,6690,6860,154487,6860
2017-10-25,6890,7140,6870,7120,294199,7120
2017-10-26,7000,7120,7000,7090,105082,7090
2017-10-27,7130,7130,7020,7110,96851,7110
2017-10-30,7130,7140,7020,7080,61030,7080
2017-10-31,7060,7150,7040,7110,94441,7110
2017-11-01,7160,7170,7050,7100,80242,7100
2017-11-02,7200,7610,7200,7430,541384,7430
2017-11-03,7400,7450,7300,7430,133965,7430
2017-11-06,7430,7430,7270,7370,192875,7370
2017-11-07,7390,7440,7260,7380,131962,7380
2017-11-08,7340,7570,7310,7570,199576,7570
2017-11-09,7550,7550,7410,7480,105428,7480
2017-11-10,7460,7480,7360,7440,58961,7440
2017-11-13,7490,7490,7310,7330,94553,7330
2017-11-14,7330,7400,7310,7370,115381,7370
2017-11-15,7380,7400,7160,7270,213502,7270
2017-11-16,7260,7270,7070,7220,92373,7220
2017-11-17,7280,7280,7110,7220,95826,7220
2017-11-20,7150,7250,7130,7190,262056,7190
2017-11-21,7230,7230,7040,7050,150409,7050
2017-11-22,7070,7140,6920,7090,150897,7090
2017-11-23,7090,7220,7040,7200,354359,7200
2017-11-24,7200,7380,7200,7320,336202,7320
2017-11-27,7400,7440,7180,7180,158272,7180
2017-11-28,7210,7250,7080,7120,176696,7120
2017-11-29,7090,7200,7090,7200,178327,7200
2017-11-30,7160,7210,7090,7180,170271,7180
2017-12-01,7180,7300,7140,7270,204077,7270
2017-12-04,7300,7410,7050,7160,218424,7160
2017-12-05,7180,7210,7120,7180,68476,7180
2017-12-06,7120,7270,7120,7190,150885,7190
2017-12-07,7200,7230,7020,7100,166575,7100
2017-12-08,7120,7120,7040,7040,79410,7040
2017-12-11,7030,7090,6970,7080,66608,7080
2017-12-12,7120,7360,7080,7350,223789,7350
2017-12-13,7400,7580,7360,7430,323016,7430
2017-12-14,7450,7550,7350,7550,183834,7550
2017-12-15,7590,7600,7360,7440,244495,7440
2017-12-18,7450,7600,7400,7530,226014,7530
2017-12-19,7540,7590,7410,7530,133873,7530
2017-12-21,7540,7540,7350,7350,158043,7350
2017-12-22,7430,7490,7250,7470,92618,7470
2017-12-26,7540,7600,7410,7450,132420,7450
2017-12-27,7450,7470,7180,7450,123177,7450
2017-12-28,7500,7500,7360,7490,95197,7490
2018-01-01,7490,7490,7490,7490,0,7490
2018-01-02,7490,7530,7400,7410,182836,7410
2018-01-03,7480,7920,7400,7910,458100,7910
2018-01-04,8020,8020,7670,7680,258152,7680
2018-01-05,7770,7900,7740,7900,278975,7900
2018-01-08,7960,7960,7610,7650,299059,7650
2018-01-09,7650,7820,7560,7610,190477,7610
2018-01-10,7680,7700,7350,7540,240535,7540
2018-01-11,7550,7680,7500,7570,119197,7570
2018-01-12,7620,7640,7400,7570,194944,7570
2018-01-15,7650,8090,7650,8090,652471,8090
2018-01-16,8180,8350,7920,8320,501849,8320
2018-01-17,8350,8480,8150,8270,312849,8270
2018-01-18,8320,8570,8270,8340,262479,8340
2018-01-19,8400,8420,8190,8420,164820,8420
2018-01-22,8490,8990,8160,8480,643500,8480
2018-01-23,8880,8950,8520,8890,720829,8890
2018-01-24,8910,8910,8700,8880,231022,8880
2018-01-25,8880,9230,8800,9070,321908,9070
2018-01-26,9130,9180,9020,9100,147256,9100
2018-01-29,9120,9270,9050,9130,172494,9130
2018-01-30,9200,9200,8830,8850,268390,8850
2018-01-31,8870,9100,8730,8940,186762,8940
2018-02-01,9080,9080,8810,8890,110137,8890
2018-02-02,8900,9030,8850,9010,158456,9010
2018-02-05,8990,8990,8700,8790,166070,8790
2018-02-06,8500,9240,8460,9230,491008,9230
2018-02-07,4995,4995,4425,4425,543743,4425
2018-02-08,4425,4585,4315,4580,175995,4580
2018-02-09,4395,4580,4360,4525,163235,4525
2018-02-12,4395,4580,4350,4475,140561,4475
2018-02-13,4475,4495,4365,4380,81251,4380
2018-02-14,4420,4450,4280,4445,66782,4445
2018-02-19,4580,4580,4425,4525,70442,4525
2018-02-20,4530,4530,4400,4460,44890,4460
2018-02-21,4465,4495,4400,4480,54428,4480
2018-02-22,4480,4480,4295,4350,157786,4350
2018-02-23,4400,4400,4235,4300,105314,4300
2018-02-26,4200,4295,4150,4200,189282,4200
2018-02-27,4200,4300,4165,4265,115836,4265
2018-02-28,4225,4225,4065,4090,429258,4090
2018-03-02,4070,4165,3985,4095,231113,4095
2018-03-05,4160,4160,3985,4020,139269,4020
2018-03-06,4035,4065,3975,4045,138188,4045
2018-03-08,4060,4060,3885,3995,204509,3995
2018-03-09,3995,3995,3900,3970,99898,3970
2018-03-12,4010,4100,3930,4100,139689,4100
2018-03-13,4150,4150,4020,4100,148960,4100
2018-03-14,4085,4100,3980,4020,128843,4020
2018-03-15,3980,4085,3925,4065,161138,4065
2018-03-16,4065,4065,3990,4005,65694,4005
2018-03-19,4010,4045,3910,3910,132348,3910
2018-03-20,3880,3980,3850,3970,126257,3970
2018-03-21,3960,4120,3955,4105,169672,4105
2018-03-22,4105,4220,4030,4050,274700,4050
2018-03-23,3940,4000,3855,3920,224771,3920
2018-03-26,3920,3950,3730,3905,175267,3905
2018-03-27,3935,3950,3835,3915,124323,3915
2018-03-28,3815,3920,3800,3850,140031,3850
2018-03-29,3850,3990,3845,3985,102225,3985
2018-03-30,3995,4140,3910,4100,173596,4100
2018-04-02,4145,4145,4030,4095,90138,4095
2018-04-03,4050,4115,4005,4100,136909,4100
2018-04-04,4135,4135,3980,4000,183342,4000
2018-04-05,4085,4120,4020,4080,127786,4080
2018-04-06,4080,4090,4005,4060,91152,4060
2018-04-09,4060,4100,4020,4060,86349,4060
2018-04-10,4050,4090,3955,3980,131885,3980
2018-04-11,4020,4160,3980,4155,150675,4155
2018-04-12,4180,4400,4180,4345,381380,4345
2018-04-13,4380,4395,4265,4340,151486,4340
2018-04-16,4345,4405,4215,4400,215762,4400
2018-04-17,4395,4420,4335,4395,219320,4395
2018-04-18,4425,4580,4365,4575,456257,4575
2018-04-19,4570,4635,4415,4450,297317,4450
2018-04-20,4405,4505,4325,4465,143730,4465
2018-04-23,4410,4520,4330,4400,165433,4400
2018-04-24,4440,4495,4380,4390,93452,4390
2018-04-25,4390,4420,4330,4420,125993,4420
2018-04-26,4440,4770,4365,4700,527986,4700
2018-04-27,4770,4795,4555,4580,253986,4580
2018-04-30,4545,4650,4420,4595,235548,4595
2018-05-02,4620,4840,4460,4800,455203,4800
2018-05-03,4810,4980,4760,4840,433536,4840
2018-05-04,4890,4890,4705,4840,267132,4840
2018-05-08,4835,4950,4580,4580,240807,4580
2018-05-09,4580,4720,4500,4550,224349,4550
2018-05-10,4565,4800,4505,4510,277912,4510
2018-05-11,4610,4770,4510,4765,211403,4765
2018-05-14,4765,4805,4620,4715,154938,4715
2018-05-15,4800,4990,4735,4815,358227,4815
2018-05-16,4815,4815,4570,4665,202344,4665
2018-05-17,4665,4750,4585,4650,143656,4650
2018-05-18,4685,4700,4515,4675,107053,4675
2018-05-21,4655,4665,4410,4465,220683,4465
2018-05-23,4500,4565,4400,4560,258327,4560
2018-05-24,4575,4620,4405,4495,202179,4495
2018-05-25,4500,4500,4360,4470,197789,4470
2018-05-28,4470,4520,4370,4470,140424,4470
2018-05-29,4500,4615,4370,4415,132503,4415
2018-05-30,4415,4520,4400,4405,106403,4405
2018-05-31,4405,4495,4400,4425,63957,4425
2018-06-01,4450,4500,4400,4500,94464,4500
2018-06-04,4545,4625,4450,4560,159910,4560
2018-06-05,4600,4845,4555,4655,365017,4655
2018-06-07,4725,4730,4585,4585,103772,4585
2018-06-08,4575,4695,4460,4490,171888,4490
2018-06-11,4490,4520,4435,4495,96529,4495
2018-06-12,4495,4540,4400,4450,105568,4450
2018-06-14,4450,4495,4300,4370,142919,4370
2018-06-15,4340,4450,4340,4410,53819,4410
2018-06-18,4385,4385,4140,4300,197667,4300
2018-06-19,4295,4325,4140,4215,158206,4215
2018-06-20,4215,4350,4200,4325,85215,4325
2018-06-21,4320,4380,4235,4330,42916,4330
2018-06-22,4280,4330,4215,4310,79957,4310
2018-06-25,4310,4310,4235,4270,55258,4270
2018-06-26,4205,4230,4055,4165,181477,4165
2018-06-27,4165,4180,4090,4150,63696,4150
2018-06-28,4145,4165,4040,4095,71918,4095
2018-06-29,4100,4145,3960,4030,108152,4030
2018-07-02,4055,4055,3945,3965,73556,3965
2018-07-03,3930,4120,3915,3965,71253,3965
2018-07-04,3965,4010,3750,3890,258023,3890
2018-07-05,3875,3875,3710,3800,137848,3800
2018-07-06,3800,3905,3735,3900,120574,3900
2018-07-09,3925,3925,3800,3900,52276,3900
2018-07-10,3950,3950,3785,3910,225858,3910
2018-07-11,3895,3915,3810,3895,47148,3895
2018-07-12,3915,3915,3850,3900,40043,3900
2018-07-13,3915,4105,3890,4100,182691,4100
2018-07-16,4270,4470,4190,4355,494846,4355
2018-07-17,4300,4490,4285,4410,243203,4410
2018-07-18,4410,4475,4300,4335,124832,4335
2018-07-19,4335,4385,4275,4340,103707,4340
2018-07-20,4400,4750,4325,4525,714710,4525
2018-07-23,4490,4535,4280,4390,182710,4390
2018-07-24,4315,4380,4300,4375,44327,4375
2018-07-26,4300,4300,4180,4270,90200,4270
2018-07-27,4285,4400,4245,4400,71015,4400
2018-07-30,4400,4430,4335,4370,52596,4370
2018-07-31,4325,4450,4320,4410,68590,4410
2018-08-01,4410,4460,4390,4410,69834,4410
2018-08-02,4420,4440,4270,4350,76716,4350
2018-08-03,4390,4460,4350,4400,87109,4400
2018-08-06,4370,4665,4370,4490,265635,4490
2018-08-07,4490,4555,4410,4475,86314,4475
2018-08-08,4475,4665,4475,4550,440204,4550
2018-08-09,4580,4665,4490,4515,191665,4515
2018-08-10,4515,4580,4450,4555,131275,4555
2018-08-13,4470,4560,4330,4350,183383,4350
2018-08-14,4390,4500,4170,4270,216369,4270
2018-08-16,4290,4290,3960,4200,162180,4200
2018-08-17,4270,4395,4195,4395,120392,4395
2018-08-20,4395,4480,4310,4320,77656,4320
2018-08-21,4320,4395,4295,4305,72827,4305
2018-08-22,4310,4375,4295,4310,68789,4310
2018-08-23,4385,4630,4385,4465,485069,4465
2018-08-24,4465,4505,4345,4410,183803,4410
2018-08-27,4410,4410,4300,4355,118840,4355
2018-08-28,4345,4520,4345,4500,179761,4500
2018-08-29,4540,4635,4480,4620,407681,4620
2018-08-30,4610,4740,4585,4605,284415,4605
2018-08-31,4670,4720,4580,4610,143266,4610
2018-09-03,4585,4655,4530,4585,134888,4585
2018-09-04,4590,4625,4510,4570,103203,4570
2018-09-05,4585,4645,4495,4590,142514,4590
2018-09-06,4690,4710,4510,4565,255072,4565
2018-09-07,4565,4570,4375,4475,255272,4475
2018-09-10,4430,4435,4335,4355,139046,4355
2018-09-11,4380,4415,4300,4385,84000,4385
2018-09-12,4390,4425,4365,4410,91390,4410
2018-09-13,4430,4430,4335,4380,75344,4380
2018-09-14,4360,4495,4360,4400,125957,4400
2018-09-17,4400,4420,4285,4330,86137,4330
2018-09-18,4330,4330,4235,4320,101641,4320
2018-09-19,4330,4330,4270,4310,56816,4310
2018-09-20,4350,4350,4240,4300,74568,4300
2018-09-21,4280,4310,4255,4280,46374,4280
2018-09-27,4285,4285,4130,4190,157491,4190
2018-09-28,4215,4215,4100,4160,52602,4160
2018-10-01,4155,4160,4060,4090,62640,4090
2018-10-02,4125,4125,4000,4045,70417,4045
2018-10-04,4050,4060,3910,3990,157728,3990
2018-10-05,3990,3990,3790,3870,173699,3870
2018-10-08,3870,3920,3780,3850,48193,3850
2018-10-10,3810,3835,3695,3725,134227,3725
2018-10-11,3550,3675,3400,3415,317797,3415
2018-10-12,3320,3555,3320,3530,91645,3530
2018-10-15,3480,3560,3465,3495,66139,3495
2018-10-16,3445,3605,3445,3560,140366,3560
2018-10-17,3575,3640,3565,3615,81135,3615
2018-10-18,3610,3620,3555,3595,44115,3595
2018-10-19,3560,3595,3475,3575,42006,3575
2018-10-22,3590,3590,3485,3550,59949,3550
2018-10-23,3500,3545,3310,3425,200333,3425
2018-10-24,3485,3485,3260,3370,66591,3370
2018-10-25,3220,3290,3150,3225,145137,3225
2018-10-26,3350,3350,2980,3115,170342,3115
2018-10-29,3075,3200,2930,2975,82151,2975
2018-10-30,2910,3050,2835,3000,143615,3000
2018-10-31,3080,3155,2960,3080,72812,3080
2018-11-01,3090,3220,3090,3170,56765,3170
2018-11-02,3280,3285,3210,3265,43983,3265
2018-11-05,3240,3260,3160,3210,37976,3210
2018-11-06,3235,3235,3100,3200,83495,3200
2018-11-07,3195,3250,3125,3125,105434,3125
2018-11-08,3190,3190,2900,3010,168437,3010
2018-11-09,3030,3045,2980,3020,39537,3020
2018-11-12,3015,3100,2955,3025,83571,3025
2018-11-13,3015,3015,2860,2945,222594,2945
2018-11-14,2970,2990,2910,2930,42598,2930
2018-11-15,2950,2980,2825,2905,136150,2905
2018-11-16,2945,2990,2885,2960,125422,2960
2018-11-19,2970,3030,2940,2940,74157,2940
2018-11-20,2935,2955,2870,2930,70413,2930
2018-11-21,2915,2915,2825,2890,49956,2890
2018-11-22,2910,2910,2865,2905,45689,2905
2018-11-23,2905,2915,2830,2830,45179,2830
2018-11-26,2835,2915,2830,2910,51471,2910
2018-11-27,2920,2960,2885,2930,81853,2930
2018-11-28,2940,3230,2940,3075,323298,3075
2018-11-29,3120,3230,3070,3105,223448,3105
2018-11-30,3115,3135,3070,3100,55153,3100
2018-12-03,3165,3200,3080,3150,101788,3150
2018-12-04,3150,3295,3120,3160,72808,3160
2018-12-05,3100,3140,3080,3115,63011,3115
2018-12-06,3100,3135,2980,3045,113046,3045
2018-12-07,3100,3100,3045,3065,42083,3065
2018-12-10,3065,3085,2975,3010,75654,3010
2018-12-11,3080,3080,2870,2925,121426,2925
2018-12-12,2970,2970,2915,2945,56774,2945
2018-12-13,2985,2990,2930,2970,35299,2970
2018-12-14,3000,3000,2925,2925,31024,2925
2018-12-17,2930,2995,2900,2980,65959,2980
2018-12-18,2970,3000,2900,2935,46457,2935
2018-12-19,2940,2980,2915,2975,62821,2975
2018-12-20,2975,3050,2955,2965,88315,2965
2018-12-21,2990,2995,2950,2960,40730,2960
2018-12-24,2960,3065,2905,3010,65586,3010
2018-12-26,2970,2995,2905,2970,72517,2970
2018-12-27,3010,3150,2960,3050,105808,3050
2018-12-28,3050,3070,3000,3065,34925,3065
2019-01-02,3105,3115,2800,2910,90583,2910
2019-01-03,2915,2970,2800,2825,110697,2825
2019-01-04,2815,2820,2675,2775,143196,2775
2019-01-07,2810,2810,2715,2755,72791,2755
2019-01-08,2780,2790,2670,2725,162654,2725
2019-01-09,2700,2750,2695,2750,110648,2750
2019-01-10,2760,2790,2745,2780,42366,2780
2019-01-11,2785,2820,2760,2785,74120,2785
2019-01-14,2760,2820,2760,2800,60442,2800
2019-01-15,2835,2835,2795,2815,39217,2815
2019-01-16,2840,2905,2805,2860,115313,2860
2019-01-17,2880,2910,2835,2865,100291,2865
2019-01-18,2880,2900,2835,2865,45928,2865
2019-01-21,2900,2900,2840,2860,80364,2860
2019-01-22,2850,2880,2810,2820,41444,2820
2019-01-23,2815,2855,2780,2780,59278,2780
2019-01-24,2805,2880,2790,2865,91801,2865
2019-01-25,2865,2950,2855,2950,143711,2950
2019-01-28,3010,3015,2895,2915,157376,2915
2019-01-29,2900,2935,2845,2870,62632,2870
2019-01-30,2885,2890,2815,2870,72618,2870
2019-01-31,2905,2905,2845,2855,75409,2855
2019-02-01,2865,2870,2840,2850,66998,2850
2019-02-07,2850,2895,2840,2885,94244,2885
2019-02-08,2850,3050,2850,2945,274672,2945
2019-02-11,2960,2965,2905,2945,107477,2945
2019-02-12,2935,3075,2915,3075,262665,3075
2019-02-13,3085,3145,3070,3130,208279,3130
2019-02-14,3145,3265,3095,3235,263799,3235
2019-02-15,3270,3270,3130,3170,115892,3170
2019-02-18,3170,3230,3135,3225,96255,3225
2019-02-19,3230,3300,3120,3250,142092,3250
2019-02-20,3210,3270,3200,3255,52479,3255
2019-02-21,3265,3330,3190,3305,139670,3305
2019-02-22,3320,3320,3230,3240,54667,3240
2019-02-25,3250,3290,3190,3205,60042,3205
2019-02-26,3195,3245,3090,3120,112799,3120
2019-02-27,3140,3265,3120,3250,72228,3250
2019-02-28,3250,3265,3110,3190,86953,3190
2019-03-04,3195,3215,3105,3120,83503,3120
2019-03-05,3110,3120,3020,3040,89368,3040
2019-03-06,3040,3080,3030,3060,41715,3060
2019-03-07,3050,3110,3020,3055,38928,3055
2019-03-08,3040,3050,2980,3000,46940,3000
2019-03-11,2995,3125,2940,3125,99782,3125
2019-03-12,3125,3240,3120,3205,88843,3205
2019-03-13,3255,3255,3120,3155,56683,3155
2019-03-14,3125,3400,3125,3400,538897,3400
2019-03-15,3400,3440,3315,3335,145475,3335
2019-03-18,3350,3365,3230,3305,183974,3305
2019-03-19,3270,3320,3235,3270,88643,3270
2019-03-20,3270,3290,3160,3235,95282,3235
2019-03-21,3235,3320,3210,3210,109496,3210
2019-03-22,3260,3260,3100,3195,61970,3195
2019-03-25,3140,3175,3090,3110,69305,3110
2019-03-26,3095,3140,3000,3050,102081,3050
2019-03-27,3070,3115,3030,3085,57887,3085
2019-03-28,3130,3130,3050,3090,68831,3090
2019-03-29,3140,3140,3020,3090,39980,3090
2019-04-01,3110,3245,3095,3200,105269,3200
2019-04-02,3220,3255,3205,3235,100693,3235
2019-04-03,3245,3280,3225,3235,30406,3235
2019-04-04,3265,3265,3190,3230,48452,3230
2019-04-05,3250,3280,3210,3270,78719,3270
2019-04-08,3270,3355,3230,3230,111392,3230
2019-04-09,3280,3280,3195,3225,48152,3225
2019-04-10,3210,3245,3160,3180,64115,3180
2019-04-11,3180,3200,3085,3125,181099,3125
2019-04-12,3125,3150,3100,3150,75582,3150
2019-04-15,3205,3205,3150,3175,118661,3175
2019-04-16,3190,3190,3105,3190,78780,3190
2019-04-17,3190,3245,3190,3230,130577,3230
2019-04-18,3245,3315,3165,3205,184910,3205
2019-04-19,3210,3280,3200,3255,130183,3255
2019-04-22,3260,3355,3250,3305,208492,3305
2019-04-23,3310,3310,3245,3275,88515,3275
2019-04-24,3275,3295,3220,3275,109547,3275
2019-04-25,3270,3480,3235,3480,684789,3480
2019-04-26,3475,3490,3325,3330,539894,3330
2019-04-29,3330,3385,3280,3355,256109,3355
2019-04-30,3370,3450,3300,3365,374347,3365
2019-05-02,3325,3645,3325,3645,1227790,3645
2019-05-03,3645,3675,3525,3545,429688,3545
2019-05-07,3495,3535,3445,3490,259831,3490
2019-05-08,3485,3620,3425,3565,340413,3565
2019-05-09,3565,3610,3390,3450,278420,3450
2019-05-10,3415,3495,3340,3440,132381,3440
2019-05-13,3440,3600,3440,3440,237505,3440
2019-05-14,3440,3480,2865,2950,1189055,2950
2019-05-15,2990,2990,2870,2905,311994,2905
