Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-18,4400,4640,4400,110000,599500,1466
2002-02-19,4100,4200,3880,97000,1512500,1293
2002-02-20,3730,4070,3660,98000,913000,1306
2002-02-21,3920,4390,3920,109750,820500,1463
2002-02-22,4390,4830,4310,113250,1092000,1510
2002-02-25,4420,4700,4340,114000,648500,1520
2002-02-26,4660,4660,4460,111500,362500,1486
2002-02-27,4460,4560,4100,107250,423500,1430
2002-02-28,4210,4440,4190,108500,306500,1446
2002-03-04,4360,4560,4340,112250,532000,1496
2002-03-05,4460,4730,4370,109750,489000,1463
2002-03-06,4430,4540,4310,111250,294000,1483
2002-03-07,4540,4980,4510,124500,700500,1660
2002-03-08,5160,5570,5160,139250,269000,1856
2002-03-11,6230,6230,6230,155750,77500,2076
2002-03-12,6900,6900,5660,150000,1826500,2000
2002-03-13,6140,6720,5730,168000,1209500,2240
2002-03-14,7200,7500,6640,166500,1438000,2220
2002-03-15,6360,7000,6360,162000,900500,2160
2002-03-18,6620,6640,6040,152500,452000,2033
2002-03-19,6040,6440,5900,153000,764000,2040
2002-03-20,6070,6310,6000,150000,446500,2000
2002-03-21,5900,6100,5780,145000,278500,1933
2002-03-22,5800,6490,5800,162250,961500,2163
2002-03-25,6620,6800,6160,155500,777000,2073
2002-03-26,6380,6890,6210,172000,900500,2293
2002-03-27,7000,7700,6720,172000,1382500,2293
2002-03-28,6920,7570,6880,175000,842500,2333
2002-03-29,7100,7840,7000,196000,1045000,2613
2002-04-01,8320,8700,7400,192750,1139000,2570
2002-04-02,7800,8400,7520,204750,974000,2730
2002-04-03,8030,8700,7900,201250,1063500,2683
2002-04-04,7920,8200,7460,189250,717000,2523
2002-04-08,7400,7590,7100,178250,416000,2376
2002-04-09,7200,7500,6900,180000,526000,2400
2002-04-10,7000,7200,6400,160000,451500,2133
2002-04-11,6230,6750,6230,164000,419000,2186
2002-04-12,6400,6480,6180,155500,346000,2073
2002-04-15,6200,6480,6200,159000,269500,2120
2002-04-16,6300,6600,6270,165000,366000,2200
2002-04-17,6800,6820,6560,164000,339000,2186
2002-04-18,6600,6620,6300,158250,293500,2110
2002-04-19,6330,6540,6090,153500,432000,2046
2002-04-22,6220,6310,5440,142000,441000,1893
2002-04-23,5500,5600,5220,137500,353500,1833
2002-04-24,5390,5580,5100,127500,312500,1700
2002-04-25,4920,5000,4700,117500,392500,1566
2002-04-26,4700,4970,4700,122000,256000,1626
2002-04-29,4760,5440,4660,127000,376500,1693
2002-04-30,5160,5260,4820,121500,358000,1620
2002-05-02,4860,5080,4860,124500,319500,1660
2002-05-03,4900,5000,4660,118500,351500,1580
2002-05-06,4690,4890,4540,115000,618500,1533
2002-05-07,4440,4540,4440,113000,219000,1506
2002-05-08,4600,4740,4520,113000,343500,1506
2002-05-09,4640,5060,4560,126500,1052000,1686
2002-05-10,4940,5160,4740,122750,517500,1636
2002-05-13,4820,5100,4820,127000,405000,1693
2002-05-14,5120,5630,5080,130500,1221500,1740
2002-05-15,5260,5840,5260,146000,1167500,1946
2002-05-17,6000,6060,5720,145500,1062000,1940
2002-05-20,5720,5900,5500,138000,494000,1840
2002-05-21,5520,5520,4980,131000,513500,1746
2002-05-22,5060,5660,5060,132500,580000,1766
2002-05-23,5210,5470,5000,125000,291500,1666
2002-05-24,5100,5140,4770,121250,281500,1616
2002-05-27,4710,4940,4710,119500,256500,1593
2002-05-28,4780,4820,4610,117500,206000,1566
2002-05-29,4620,4810,4480,115000,570000,1533
2002-05-30,4700,4700,4120,105000,543500,1400
2002-05-31,4260,4500,4080,107750,427000,1436
2002-06-03,4370,4640,4370,113000,470000,1506
2002-06-04,4520,4520,4300,112000,224000,1493
2002-06-05,4540,4670,4490,112500,271500,1500
2002-06-07,4460,4460,4220,106000,241500,1413
2002-06-10,4140,4320,4140,107500,195000,1433
2002-06-11,4230,4320,4200,107250,164000,1430
2002-06-12,4140,4310,4140,106000,200000,1413
2002-06-14,4290,4500,4260,110000,383000,1466
2002-06-17,4480,4520,4340,108500,197000,1446
2002-06-18,4420,4440,4260,107000,228500,1426
2002-06-19,4200,4260,3880,98250,312000,1310
2002-06-20,3990,3990,3780,96500,164500,1286
2002-06-21,3840,3840,3680,94250,237000,1256
2002-06-24,3660,3700,3330,86000,383500,1146
2002-06-25,3440,3500,3040,76000,462500,1013
2002-06-26,2920,2980,2680,67000,597000,893
2002-06-27,2720,2840,2680,67500,382500,900
2002-06-28,2800,3020,2800,75500,459000,1006
2002-07-02,3000,3260,2810,79000,456500,1053
2002-07-03,3120,3270,3060,80250,261000,1070
2002-07-04,3250,3430,3210,85500,302000,1140
2002-07-05,3420,3560,3360,88000,434000,1173
2002-07-08,3780,3930,3570,94500,961500,1260
2002-07-09,3700,3860,3670,95750,267500,1276
2002-07-10,3820,3880,3710,93250,257500,1243
2002-07-11,3570,3630,3500,87750,321500,1170
2002-07-12,3600,3600,3500,89750,292500,1196
2002-07-15,3590,3590,3430,87000,222500,1160
2002-07-16,3400,3560,3230,85000,229000,1133
2002-07-18,3400,3580,3380,87000,231000,1160
2002-07-19,3480,3480,3260,84000,211500,1120
2002-07-22,3020,3140,2960,74000,301000,986
2002-07-23,2900,3200,2880,79000,288000,1053
2002-07-24,2980,3050,2920,74250,171500,990
2002-07-25,3190,3310,3130,81500,298500,1086
2002-07-26,3100,3210,2980,80250,210000,1070
2002-07-29,3190,3260,2990,75750,157500,1010
2002-07-30,3180,3200,3120,78250,155000,1043
2002-07-31,3130,3180,3040,76000,119500,1013
2002-08-01,3000,3140,3000,76500,83500,1020
2002-08-02,2960,3040,2960,76000,80500,1013
2002-08-05,3000,3020,2900,72500,80000,966
2002-08-06,2800,2940,2790,72500,89000,966
2002-08-07,3020,3020,2900,74500,117000,993
2002-08-08,3000,3100,2930,75000,91500,1000
2002-08-09,3100,3260,3040,77000,232500,1026
2002-08-12,3100,3160,3060,78000,83500,1040
2002-08-13,3140,3200,3060,79500,155000,1060
2002-08-14,3060,3160,3060,79000,131000,1053
2002-08-16,3240,3400,3200,81500,308000,1086
2002-08-19,3300,3320,3180,81500,126000,1086
2002-08-20,3300,3370,3250,82750,140500,1103
2002-08-21,3320,3320,3200,82000,148000,1093
2002-08-22,3380,3430,3320,84000,159000,1120
2002-08-26,3290,3300,3180,80250,84500,1070
2002-08-27,3200,3270,3200,81000,87000,1080
2002-08-28,3220,3250,3180,79750,65000,1063
2002-08-29,3160,3340,3090,81500,410000,1086
2002-08-30,3300,3300,3240,81250,95500,1083
2002-09-02,3250,3270,3220,80500,80500,1073
2002-09-03,3200,3290,3180,79500,113000,1060
2002-09-04,3100,3180,3050,79000,149500,1053
2002-09-05,3170,3190,3120,78500,90500,1046
2002-09-06,3100,3500,3080,80250,328000,1070
2002-09-09,3320,3360,2830,70750,519500,943
2002-09-10,2880,2930,2780,71000,173000,946
2002-09-11,2800,2930,2800,72250,206000,963
2002-09-12,2840,2890,2830,72250,104500,963
2002-09-13,2800,2860,2780,71000,106000,946
2002-09-16,2850,2850,2760,69000,98500,920
2002-09-17,2820,3000,2780,73500,401000,980
2002-09-18,2860,2860,2800,70500,80500,940
2002-09-19,2830,2840,2780,70250,94500,936
2002-09-23,2750,2790,2710,67750,88500,903
2002-09-24,2700,2700,2610,65500,73000,873
2002-09-25,2560,2620,2310,60000,361000,800
2002-09-26,2460,2500,2320,58500,153000,780
2002-09-27,2350,2420,2310,58500,150000,780
2002-09-30,2290,2370,2250,58750,177000,783
2002-10-01,2340,2570,2340,63000,204500,840
2002-10-02,2570,2640,2430,60750,195000,810
2002-10-04,2380,2440,2320,60000,92000,800
2002-10-07,2390,2390,2300,58250,78000,776
2002-10-08,2280,2360,2280,58500,91500,780
2002-10-09,2380,2380,2260,57000,79000,760
2002-10-10,2220,2240,2060,54000,190500,720
2002-10-11,2210,2280,2120,54500,139500,726
2002-10-14,2260,2300,2200,56750,127500,756
2002-10-15,2290,2390,2240,59000,209000,786
2002-10-16,2410,2430,2340,58500,139000,780
2002-10-17,2320,2430,2290,59500,153000,793
2002-10-18,2500,2560,2420,63000,290000,840
2002-10-21,2580,2580,2420,60750,165500,810
2002-10-22,2500,2500,2290,58250,233500,776
2002-10-23,2340,2420,2290,60500,162000,806
2002-10-24,2410,2450,2340,58750,172000,783
2002-10-25,2310,2390,2310,59000,63500,786
2002-10-28,2400,2640,2370,66000,340500,880
2002-10-29,2610,2640,2500,63250,238500,843
2002-10-30,2540,2560,2360,60250,203500,803
2002-10-31,2440,2480,2370,60000,155500,800
2002-11-01,2360,2420,2330,58500,101000,780
2002-11-04,2370,2470,2370,60500,174000,806
2002-11-05,2500,2500,2350,58750,88500,783
