"Date","Open","High","Low","Close","Volume","Adj_Close"
"2002-03-22",43000,46600,42400,2150,26640,43000
"2002-03-25",42000,43200,41400,2130,18950,42600
"2002-03-26",42600,45800,41200,2290,27010,45800
"2002-03-27",47000,51200,47000,2550,87080,51000
"2002-03-28",51000,51600,47600,2500,45535,50000
"2002-03-29",50600,55200,48400,2680,43910,53600
"2002-04-01",53600,54800,50600,2590,21165,51800
"2002-04-02",50000,53000,46000,2620,36710,52400
"2002-04-03",50400,52600,49600,2500,15635,50000
"2002-04-04",48600,52400,47600,2590,27100,51800
"2002-04-08",51800,52000,49200,2470,9850,49400
"2002-04-09",48800,49400,43600,2180,12870,43600
"2002-04-10",41200,43600,38400,2050,17205,41000
"2002-04-11",40200,42400,40200,2050,7995,41000
"2002-04-12",40400,45200,40400,2260,14685,45200
"2002-04-15",44200,44800,43000,2150,6330,43000
"2002-04-16",41200,43800,41200,2100,7900,42000
"2002-04-17",43000,47000,42800,2350,27830,47000
"2002-04-18",46000,46800,43200,2260,15980,45200
"2002-04-19",44400,44400,42600,2170,4560,43400
"2002-04-22",42600,43800,40000,2010,5855,40200
"2002-04-23",38200,41400,37600,1990,8290,39800
"2002-04-24",39000,42000,37400,2100,9455,42000
"2002-04-25",41600,41600,37200,1940,7390,38800
"2002-04-26",37800,41000,37600,2050,12320,41000
"2002-04-29",41000,41400,38800,1990,3460,39800
"2002-04-30",39400,40400,39000,1950,3420,39000
"2002-05-02",39200,42000,39000,2100,6675,42000
"2002-05-03",41200,44000,40000,2200,5490,44000
"2002-05-06",42800,43800,41000,2140,4490,42800
"2002-05-07",41600,42600,40600,2050,3305,41000
"2002-05-08",40400,42000,40400,2030,5100,40600
"2002-05-09",42000,42400,40400,2040,6245,40800
"2002-05-10",40000,40800,38000,2000,7545,40000
"2002-05-13",39200,39200,38000,1900,2480,38000
"2002-05-14",38400,39200,37000,1880,12940,37600
"2002-05-15",38000,41600,37600,2000,14215,40000
"2002-05-16",40000,40000,38200,1910,3190,38200
"2002-05-17",38200,39600,38200,1940,2620,38800
"2002-05-20",38200,39200,37600,1880,2795,37600
"2002-05-21",37600,38600,36200,1820,6560,36400
"2002-05-22",36400,38800,36400,1850,11580,37000
"2002-05-23",37000,37800,36200,1860,4260,37200
"2002-05-24",37400,37400,34800,1850,3700,37000
"2002-05-27",35200,36000,34200,1800,3225,36000
"2002-05-28",35600,36800,33600,1840,4055,36800
"2002-05-29",36000,36400,34800,1800,1195,36000
"2002-05-30",35600,36400,33800,1690,2645,33800
"2002-05-31",33200,34200,30200,1510,4925,30200
"2002-06-03",31200,31200,27400,1400,10405,28000
"2002-06-04",27000,27800,25600,1390,13300,27800
"2002-06-05",28600,29200,28000,1400,2925,28000
"2002-06-07",28000,28000,24800,1380,21970,27600
"2002-06-10",27400,27400,24400,1220,34965,24400
"2002-06-11",24400,25200,24000,1220,40215,24400
"2002-06-12",24400,25800,23800,1260,37035,25200
"2002-06-14",25200,26800,25200,1300,21290,26000
"2002-06-17",25800,26400,24200,1220,39935,24400
"2002-06-18",25000,25600,24400,1220,58975,24400
"2002-06-19",24400,24800,21600,1080,24035,21600
"2002-06-20",20800,21600,20200,1030,19570,20600
"2002-06-21",20400,20800,20000,1000,25285,20000
"2002-06-24",19200,20600,19200,1010,58225,20200
"2002-06-25",20400,21800,20400,1040,57620,20800
"2002-06-26",20800,20800,18400,920,39095,18400
"2002-06-27",19000,19400,18600,960,18295,19200
"2002-06-28",19200,21400,19200,1070,34795,21400
"2002-07-02",20800,23200,20400,1100,49260,22000
"2002-07-03",22000,22600,21200,1100,30500,22000
"2002-07-04",22400,24600,22400,1230,42765,24600
"2002-07-05",25400,25800,24400,1220,45930,24400
"2002-07-08",25400,26400,23200,1200,37650,24000
"2002-07-09",24000,25400,23800,1250,20035,25000
"2002-07-10",24400,25800,24200,1250,22690,25000
"2002-07-11",25000,25000,23600,1190,24985,23800
"2002-07-12",24000,24800,24000,1220,19255,24400
"2002-07-15",24400,25800,23800,1250,25805,25000
"2002-07-16",25800,27400,24600,1230,59515,24600
"2002-07-18",26000,26000,24600,1240,17570,24800
"2002-07-19",24000,24200,23200,1180,15565,23600
"2002-07-22",21400,22400,20800,1040,21620,20800
"2002-07-23",19800,21800,19800,1070,17930,21400
"2002-07-24",20600,21000,20200,1040,11430,20800
"2002-07-25",22200,22400,21000,1050,17020,21000
"2002-07-26",20400,21000,19800,1020,8565,20400
"2002-07-29",20600,21000,20000,1020,9540,20400
"2002-07-30",21200,21600,21200,1060,8295,21200
"2002-07-31",20800,21400,20600,1040,6430,20800
"2002-08-01",21000,21400,20600,1030,3490,20600
"2002-08-02",20200,21400,20200,1040,4390,20800
"2002-08-05",20400,20800,20200,1030,2195,20600
"2002-08-06",20200,20600,20000,1030,4200,20600
"2002-08-07",21200,21400,20800,1050,7280,21000
"2002-08-08",21600,23400,21400,1170,26385,23400
"2002-08-09",23800,24000,22000,1120,20490,22400
"2002-08-12",23000,23200,22000,1110,13780,22200
"2002-08-13",22800,23600,22000,1130,29475,22600
"2002-08-14",22400,22600,21600,1100,9975,22000
"2002-08-16",22000,22800,21600,1090,9110,21800
"2002-08-19",22000,22400,21800,1120,10780,22400
"2002-08-20",23400,23800,22400,1140,23550,22800
"2002-08-21",22400,23000,22200,1130,7850,22600
"2002-08-22",23000,23200,22200,1110,9665,22200
"2002-08-26",22000,22000,21200,1060,5470,21200
"2002-08-27",21400,21800,21200,1060,3000,21200
"2002-08-28",20600,21400,20600,1050,4675,21000
"2002-08-29",21200,21400,21000,1070,2860,21400
"2002-08-30",21200,21800,21200,1090,2800,21800
"2002-09-02",21400,21800,21000,1060,5830,21200
"2002-09-03",21200,22800,21200,1130,14150,22600
"2002-09-04",23600,25200,22000,1100,153745,22000
"2002-09-05",22400,22800,21400,1070,23580,21400
"2002-09-06",21600,21800,19400,990,32365,19800
"2002-09-09",19200,19800,17600,920,43030,18400
"2002-09-10",18000,18800,18000,920,9840,18400
"2002-09-11",18400,20600,18400,1030,41135,20600
"2002-09-12",20800,21000,20000,1030,67515,20600
"2002-09-13",19600,20200,19400,970,7905,19400
"2002-09-16",19600,20000,19400,970,4305,19400
"2002-09-17",19400,20800,19400,1010,19855,20200
"2002-09-18",19600,19800,19000,970,8235,19400
"2002-09-19",19400,20200,19200,1010,4720,20200
"2002-09-23",19600,20200,19200,970,3970,19400
"2002-09-24",19200,19400,18600,930,4015,18600
"2002-09-25",18200,18600,18200,920,6385,18400
"2002-09-26",18800,19200,18400,960,10595,19200
"2002-09-27",18600,19600,18600,950,9195,19000
"2002-09-30",18400,18800,17800,910,2790,18200
"2002-10-01",17000,18400,17000,900,5945,18000
"2002-10-02",18400,18600,17800,910,7865,18200
"2002-10-04",17400,18000,17400,900,2255,18000
"2002-10-07",17400,17600,17200,860,5945,17200
"2002-10-08",16600,17400,16600,870,3915,17400
"2002-10-09",17200,17600,16400,830,6475,16600
"2002-10-10",16400,16400,15400,810,7785,16200
"2002-10-11",16400,16800,15600,780,8255,15600
"2002-10-14",16000,16400,15800,800,4465,16000
"2002-10-15",16200,17000,16000,830,7575,16600
"2002-10-16",16800,17200,16200,820,8510,16400
"2002-10-17",16200,17800,16000,890,8565,17800
"2002-10-18",18000,18400,17200,890,12365,17800
"2002-10-21",18000,18000,17200,860,6000,17200
"2002-10-22",17400,17600,16400,830,8755,16600
"2002-10-23",16200,17000,16200,850,6045,17000
"2002-10-24",16800,17400,16600,850,11220,17000
"2002-10-25",16600,17000,16600,840,4610,16800
"2002-10-28",17200,18400,17000,910,20230,18200
"2002-10-29",18000,18000,17400,880,7475,17600
"2002-10-30",17400,18200,17400,900,11525,18000
"2002-10-31",18000,18800,18000,930,35800,18600
"2002-11-01",18400,18600,17600,880,14515,17600
"2002-11-04",18000,18200,17800,900,6775,18000
"2002-11-05",18200,18200,17400,890,6020,17800
"2002-11-06",17600,19000,17600,930,51915,18600
"2002-11-07",18400,18400,17400,870,12820,17400
"2002-11-08",17200,17600,16800,870,6115,17400
"2002-11-11",17800,17800,17200,870,2490,17400
"2002-11-12",17400,17400,16800,860,2525,17200
"2002-11-13",17000,17600,17000,870,5225,17400
"2002-11-14",17600,17800,17200,880,2730,17600
"2002-11-15",17600,18200,17600,900,6140,18000
"2002-11-18",18000,18000,17400,880,3335,17600
"2002-11-19",17400,17800,17400,880,1275,17600
"2002-11-20",17800,18000,17400,900,3820,18000
"2002-11-21",18000,18000,17600,900,2935,18000
"2002-11-22",18200,18200,17400,880,2695,17600
"2002-11-25",18000,18000,17600,890,2630,17800
"2002-11-26",17600,17800,17200,880,2150,17600
"2002-11-27",17200,18200,17200,910,2880,18200
"2002-11-28",18000,18600,17800,910,1855,18200
"2002-11-29",18200,18400,17800,900,3385,18000
"2002-12-03",18600,19200,18400,930,5955,18600
"2002-12-04",18600,19000,18200,930,4360,18600
"2002-12-05",18200,19000,18200,940,2825,18800
"2002-12-06",18400,19400,18400,960,6315,19200
"2002-12-09",19400,20800,19000,1040,21915,20800
"2002-12-10",20400,21600,20000,1050,16505,21000
"2002-12-11",21400,21400,20200,1020,8490,20400
"2002-12-12",21000,21200,20400,1040,14270,20800
"2002-12-13",21200,21200,19800,1000,13875,20000
"2002-12-16",19600,19600,19200,980,5555,19600
"2002-12-17",20000,20000,19000,970,7810,19400
"2002-12-18",19200,19800,19000,950,4830,19000
"2002-12-20",19400,19400,18800,940,2445,18800
"2002-12-23",18200,18600,17000,850,5490,17000
"2002-12-24",16400,17400,16400,820,6365,16400
"2002-12-26",16400,17000,16400,820,1625,16400
"2002-12-27",16400,16800,16000,820,1855,16400
"2002-12-30",16400,16400,15400,800,1030,16000
"2003-01-02",16000,16800,16000,820,2650,16400
"2003-01-03",16600,17400,16600,830,3780,16600
"2003-01-06",16600,17000,16400,850,1590,17000
"2003-01-07",17200,17600,16800,840,4270,16800
"2003-01-08",16800,17600,16600,880,7800,17600
"2003-01-09",18200,19200,18000,910,19610,18200
"2003-01-10",18400,18400,17000,890,5090,17800
"2003-01-13",17400,18000,17000,880,8430,17600
"2003-01-14",17200,17600,17200,860,3270,17200
"2003-01-15",17000,17600,16800,860,3320,17200
"2003-01-16",17000,17600,17000,850,5895,17000
"2003-01-17",17200,17200,16600,830,1435,16600
"2003-01-20",16000,16600,16000,820,2375,16400
"2003-01-21",16400,16800,16400,840,1650,16800
"2003-01-22",16200,16600,16200,810,945,16200
"2003-01-23",16000,17400,16000,810,4050,16200
"2003-01-24",16800,16800,15800,800,1045,16000
"2003-01-27",16600,16600,15400,770,1315,15400
"2003-01-28",15000,16200,14800,800,2440,16000
"2003-01-29",16000,16400,15600,780,255,15600
"2003-01-30",16000,16000,15400,800,495,16000
"2003-02-03",15600,16200,15200,810,685,16200
"2003-02-04",16200,16400,16000,820,815,16400
"2003-02-05",16200,16400,16000,810,725,16200
"2003-02-06",16200,16400,15800,800,1330,16000
"2003-02-07",15800,16000,15800,800,275,16000
"2003-02-10",16000,16000,15400,790,1150,15800
"2003-02-11",15800,16000,15200,780,2335,15600
"2003-02-12",15600,15600,15200,780,1625,15600
"2003-02-13",15600,16000,15200,780,2705,15600
"2003-02-14",15600,15600,15200,780,515,15600
"2003-02-17",15800,16000,15600,790,5670,15800
"2003-02-18",16200,16200,15600,790,715,15800
"2003-02-19",16000,16800,15600,790,8505,15800
"2003-02-20",15800,16200,15600,790,740,15800
"2003-02-21",16000,16000,15400,780,2560,15600
"2003-02-24",15400,15600,15400,770,2550,15400
"2003-02-25",15200,15400,15000,760,1585,15200
"2003-02-26",15000,15400,15000,760,1430,15200
"2003-02-27",14800,15000,14600,730,2715,14600
"2003-02-28",14400,14800,14400,730,745,14600
"2003-03-03",14000,14600,14000,720,2645,14400
"2003-03-04",14200,14200,14000,710,1090,14200
"2003-03-05",13200,13800,13200,670,1855,13400
"2003-03-06",13000,13600,12800,640,610,12800
"2003-03-07",12000,12400,11400,580,3890,11600
"2003-03-10",11600,11800,11000,570,830,11400
"2003-03-11",11400,11400,10400,560,2725,11200
"2003-03-12",11000,11600,11000,580,3045,11600
"2003-03-13",11600,11600,11200,580,3410,11600
"2003-03-14",11800,12400,11800,600,3620,12000
"2003-03-17",12000,12000,11000,580,1410,11600
"2003-03-18",11600,12000,11600,600,3065,12000
"2003-03-19",12000,12200,11800,610,2680,12200
"2003-03-20",12000,12800,12000,640,4780,12800
"2003-03-21",12800,12800,12200,630,1745,12600
"2003-03-24",12800,13200,12600,650,4530,13000
"2003-03-25",13000,13000,12200,650,3460,13000
"2003-03-26",13000,13400,12800,660,4055,13200
"2003-03-27",13000,13200,12800,660,2310,13200
"2003-03-28",13200,13400,13000,670,1760,13400
"2003-03-31",13400,13400,13000,650,2560,13000
"2003-04-01",13000,13200,12800,650,1845,13000
"2003-04-02",13200,13400,13000,660,320,13200
"2003-04-03",13600,13800,13400,680,510,13600
"2003-04-04",13800,13800,13400,680,700,13600
"2003-04-07",13600,14000,13400,690,3235,13800
"2003-04-08",13600,13800,13200,690,3695,13800
"2003-04-09",13800,13800,13200,680,1150,13600
"2003-04-10",13800,13800,13600,690,1040,13800
"2003-04-11",13800,14200,13600,700,1585,14000
"2003-04-14",14000,14000,13800,700,895,14000
"2003-04-15",14200,14200,13800,710,1700,14200
"2003-04-16",14000,15000,14000,730,3385,14600
"2003-04-17",14800,15000,14600,740,1475,14800
"2003-04-18",15000,15600,15000,780,1680,15600
"2003-04-21",15400,15600,15200,770,3100,15400
"2003-04-22",15600,15600,15200,780,790,15600
"2003-04-23",15400,15600,15200,770,1405,15400
"2003-04-24",15400,15600,15000,750,2225,15000
"2003-04-25",14600,14600,13400,700,3565,14000
"2003-04-28",13200,14800,13200,740,1025,14800
"2003-04-29",14600,16400,14400,790,1395,15800
"2003-04-30",15600,15600,15000,780,835,15600
"2003-05-02",15400,15600,15000,770,1305,15400
"2003-05-06",15200,15400,14800,750,3135,15000
"2003-05-07",15400,15400,14600,750,2020,15000
"2003-05-09",15000,15000,14400,740,1370,14800
"2003-05-12",14800,15200,14800,760,3650,15200
"2003-05-13",15000,15200,14600,750,3145,15000
"2003-05-14",14600,14800,14200,730,3560,14600
"2003-05-15",14600,14600,14000,730,2465,14600
"2003-05-16",14200,14400,14000,700,2610,14000
"2003-05-19",13800,13800,13000,680,2215,13600
"2003-05-20",13200,13600,13000,670,1610,13400
"2003-05-21",13200,13600,13000,680,3110,13600
"2003-05-22",13400,14200,13200,670,2190,13400
"2003-05-23",13200,14000,13200,690,1915,13800
"2003-05-26",13600,14200,13400,700,3535,14000
"2003-05-27",14000,14000,13600,690,980,13800
"2003-05-28",15000,15000,14000,710,1435,14200
"2003-05-29",14200,14200,13400,700,1455,14000
"2003-05-30",14000,14200,13600,710,1030,14200
"2003-06-02",14000,14600,13800,730,4380,14600
"2003-06-03",14400,14400,13800,700,2145,14000
"2003-06-04",13800,14200,13800,700,750,14000
"2003-06-05",14000,14400,14000,700,2515,14000
"2003-06-09",14200,14200,13800,700,2020,14000
"2003-06-10",14000,14200,13800,690,2210,13800
"2003-06-11",13600,14200,13600,710,1200,14200
"2003-06-12",14000,14200,13600,710,1265,14200
"2003-06-13",14000,15800,13800,790,27130,15800
"2003-06-16",16400,17600,16200,870,55715,17400
"2003-06-17",17800,18000,16000,830,30370,16600
"2003-06-18",16600,17000,15600,800,10480,16000
"2003-06-19",16000,16200,15400,790,14495,15800
"2003-06-20",15800,16600,15400,810,11220,16200
"2003-06-23",16400,16800,15400,780,10980,15600
"2003-06-24",15000,16000,15000,780,7100,15600
"2003-06-25",15600,16200,15400,790,6215,15800
"2003-06-26",15400,15800,15200,780,8170,15600
"2003-06-27",15800,16200,15200,800,14470,16000
"2003-06-30",15800,15800,15400,780,6020,15600
"2003-07-01",15600,15800,15200,760,6250,15200
"2003-07-02",15200,15600,15000,770,5585,15400
"2003-07-03",15600,17200,15600,860,59595,17200
"2003-07-04",17200,17400,16600,870,20080,17400
"2003-07-07",18000,19400,17800,910,50245,18200
"2003-07-08",18200,18600,17000,890,23860,17800
"2003-07-09",17800,17800,17000,850,10670,17000
"2003-07-10",16400,17200,16400,830,16420,16600
"2003-07-11",16200,16600,15800,820,17990,16400
"2003-07-14",16600,16600,15800,810,12820,16200
"2003-07-15",16400,17400,16200,860,26355,17200
"2003-07-16",17400,17600,16600,850,14130,17000
"2003-07-18",17000,17000,15800,790,14125,15800
"2003-07-21",16000,16200,15200,780,7410,15600
"2003-07-22",15000,15600,14600,740,6380,14800
"2003-07-23",14800,15200,14800,750,5805,15000
"2003-07-24",14900,15400,14900,755,5450,15100
"2003-07-25",15000,15300,15000,750,4305,15000
"2003-07-28",15100,15500,15100,760,3800,15200
"2003-07-29",15100,15400,15000,765,3150,15300
"2003-07-30",15400,15400,15100,760,2405,15200
"2003-07-31",15100,15300,14800,765,6250,15300
"2003-08-01",15200,15600,15100,760,3625,15200
"2003-08-04",15200,15200,15000,755,4270,15100
"2003-08-05",15100,15300,14900,750,6330,15000
"2003-08-06",14800,15100,14600,740,1780,14800
"2003-08-07",14700,14700,14200,735,3665,14700
"2003-08-08",14600,14900,14600,735,4685,14700
"2003-08-11",14800,14800,14200,725,1840,14500
"2003-08-12",14600,14700,14000,725,2130,14500
"2003-08-13",14200,15200,14200,760,6975,15200
"2003-08-14",14900,15200,14900,745,2870,14900
"2003-08-18",15000,15000,14400,740,840,14800
"2003-08-19",14900,14900,14300,735,2620,14700
"2003-08-20",14600,14600,13300,685,5820,13700
"2003-08-21",13700,14400,13700,720,1260,14400
"2003-08-22",14500,15200,14000,700,7915,14000
"2003-08-25",14100,14400,13800,690,1535,13800
"2003-08-26",14300,14300,13600,690,4040,13800
"2003-08-27",13600,14200,13600,700,1030,14000
"2003-08-28",14000,14000,13600,685,1340,13700
"2003-08-29",14000,14000,13400,695,880,13900
"2003-09-01",14000,14000,13800,695,395,13900
"2003-09-02",13900,14900,13900,725,1780,14500
"2003-09-03",14400,14700,14300,725,1380,14500
"2003-09-04",14500,14900,14000,700,2955,14000
"2003-09-05",14500,14500,13900,700,1940,14000
"2003-09-08",14000,14000,13500,700,405,14000
"2003-09-09",14000,14000,13700,690,25,13800
"2003-09-15",13600,14000,13400,670,405,13400
"2003-09-16",14000,14000,13500,690,290,13800
"2003-09-17",14000,14400,13800,695,1310,13900
"2003-09-18",13700,14000,13300,695,1385,13900
"2003-09-19",14100,14100,13600,690,955,13800
"2003-09-22",14000,14000,13700,685,20,13700
"2003-09-23",13500,14000,13500,700,1320,14000
"2003-09-24",13800,14200,13800,695,325,13900
"2003-09-25",13600,13900,13100,685,140,13700
"2003-09-26",13800,13800,13200,680,365,13600
"2003-09-29",13100,13500,13000,655,480,13100
"2003-09-30",13200,13400,12700,665,1410,13300
"2003-10-01",12300,13300,12300,650,510,13000
"2003-10-02",13100,13200,12800,660,145,13200
"2003-10-06",12900,13500,12900,670,475,13400
"2003-10-07",13400,13500,13200,665,1465,13300
"2003-10-08",13200,13500,12900,660,805,13200
"2003-10-09",12600,13400,12600,650,65,13000
"2003-10-10",12600,13400,12600,655,100,13100
"2003-10-13",12800,13200,12800,660,1115,13200
"2003-10-14",13400,13400,12900,665,65,13300
"2003-10-15",13200,13800,12600,665,2365,13300
"2003-10-16",13100,13200,12600,635,35,12700
"2003-10-17",12700,13000,12400,650,910,13000
"2003-10-20",12600,13300,12600,640,720,12800
"2003-10-21",12600,13100,12600,635,150,12700
"2003-10-22",12700,12900,12500,635,800,12700
"2003-10-23",12500,12700,12300,615,350,12300
"2003-10-24",12300,12300,12100,605,420,12100
"2003-10-27",12100,12100,11400,590,2495,11800
"2003-10-28",11500,11800,11400,570,880,11400
"2003-10-29",11600,11700,11500,580,650,11600
"2003-10-30",11600,11700,11500,585,800,11700
"2003-10-31",11600,11700,11400,575,405,11500
"2003-11-03",11500,11800,11500,585,635,11700
"2003-11-04",11600,11900,11500,585,1070,11700
"2003-11-05",11500,11800,11400,570,770,11400
"2003-11-06",11100,11500,11100,570,660,11400
"2003-11-07",11600,12300,11300,590,590,11800
"2003-11-10",11800,11800,11600,590,840,11800
"2003-11-11",11800,11800,11800,590,1135,11800
