Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-05,4686,4686,4686,46862,0,3374
2000-05-08,4490,4887,4490,47156,112200,3395
2000-05-09,4715,4715,4715,47156,0,3395
2000-05-10,4421,5000,4421,49607,197880,3571
2000-05-11,4960,4960,4960,49607,0,3571
2000-05-12,4892,5294,4745,50294,465120,3621
2000-05-15,4911,5107,4607,47941,178500,3451
2000-05-16,4754,4823,4509,47941,173400,3451
2000-05-17,4823,4950,4509,47352,218280,3409
2000-05-18,4519,4607,4176,43235,99960,3113
2000-05-19,4068,4215,3808,40196,65280,2894
2000-05-22,3676,4019,3676,40196,114240,2894
2000-05-23,4215,4500,3872,45000,252960,3240
2000-05-24,4509,4803,4225,46764,213180,3367
2000-05-25,4705,5156,4686,50490,450840,3635
2000-05-26,4901,5029,4607,48333,142800,3480
2000-05-29,4411,4833,4411,47941,80580,3451
2000-05-30,4794,4794,4794,47941,0,3451
2000-05-31,5000,5303,5000,52451,205020,3776
2000-06-01,5098,5686,5098,56862,394740,4094
2000-06-02,5686,6078,5588,60784,273360,4376
2000-06-05,6029,6274,5411,58333,1734000,4200
2000-06-06,5833,5833,5833,58333,0,4200
2000-06-07,5588,6029,5500,57058,700740,4108
2000-06-08,5882,5882,5235,54411,304980,3917
2000-06-09,5098,5490,4921,54411,168300,3917
2000-06-12,5323,5980,5323,55980,565080,4030
2000-06-13,5392,5490,5009,51862,190740,3734
2000-06-14,5058,5254,4754,50980,120360,3670
2000-06-15,4852,5000,4578,48872,86700,3518
2000-06-16,4901,5088,4656,50000,63240,3600
2000-06-19,4764,5588,4764,54705,247860,3938
2000-06-20,5392,5911,5303,54902,531420,3953
2000-06-21,5637,5637,5205,53333,111180,3840
2000-06-22,5637,5637,5009,53137,366180,3825
2000-06-23,4754,5147,4754,51470,131580,3705
2000-06-26,5000,5245,4950,50882,90780,3663
2000-06-27,5294,5294,4931,50098,96900,3607
2000-06-28,5000,5000,4720,49019,222360,3529
2000-06-29,4892,4892,4607,48333,128520,3480
2000-06-30,4872,4872,4607,46372,115260,3338
2000-07-03,4715,5039,4656,48039,221340,3458
2000-07-04,4803,4803,4558,46078,123420,3317
2000-07-05,4480,4519,4058,40588,147900,2922
2000-07-06,3735,4313,3627,39215,178500,2823
2000-07-07,3931,4117,3823,41176,120360,2964
2000-07-10,3931,4264,3931,41666,95880,3000
2000-07-11,4078,4186,3921,40098,72420,2887
2000-07-12,3769,3960,3725,39313,73440,2830
2000-07-13,3833,4063,3833,40196,61200,2894
2000-07-14,3921,4019,3921,40196,43860,2894
2000-07-17,4019,4019,4019,40196,0,2894
2000-07-18,4068,4117,3745,38235,59160,2753
2000-07-19,4068,4117,3745,38235,59160,2753
2000-07-20,3147,3725,3107,35882,92820,2583
2000-07-21,3598,3877,3598,37254,97920,2682
2000-07-24,3725,3872,3725,37647,60180,2710
2000-07-25,3764,3764,3431,35588,30600,2562
2000-07-26,3627,3725,3441,35882,31620,2583
2000-07-27,3480,3627,3480,35294,42840,2541
2000-07-28,3470,3754,3431,35392,51000,2548
2000-07-31,3460,3911,3431,38235,68340,2753
2000-08-01,3725,4166,3661,41176,211140,2964
2000-08-02,3970,4166,3931,41666,153000,3000
2000-08-03,4107,4235,4000,40000,90780,2880
2000-08-04,4117,4117,3823,39411,51000,2837
2000-08-07,3970,3970,3735,37402,49980,2693
2000-08-08,3774,3921,3656,37402,48960,2693
2000-08-09,3637,3867,3627,37254,89760,2682
2000-08-10,3637,3754,3617,36764,48960,2647
2000-08-11,3676,3676,3509,35098,88740,2527
2000-08-14,3598,3622,3215,33725,140760,2428
2000-08-15,3372,3372,3372,33725,0,2428
2000-08-16,3372,3583,3372,34313,83640,2470
2000-08-17,3431,3519,3313,33676,63240,2424
2000-08-18,3382,3431,3215,32941,43860,2371
2000-08-21,3200,3289,3151,32352,61200,2329
2000-08-22,3235,3264,3019,31813,126480,2290
2000-08-23,3303,3318,3186,32647,108120,2350
2000-08-24,3235,3254,3137,32205,98940,2318
2000-08-25,3323,3602,3274,36029,387600,2594
2000-08-28,3627,3970,3529,36372,525300,2618
2000-08-29,3637,3637,3215,33137,201960,2385
2000-08-30,3240,3313,3200,32647,90780,2350
2000-08-31,3264,3333,3049,31666,94860,2280
2000-09-01,3166,3225,3039,32254,92820,2322
2000-09-04,3058,3215,3058,31568,27540,2273
2000-09-05,3186,3421,3093,32549,141780,2343
2000-09-06,3186,3313,3107,31470,68340,2265
2000-09-07,3088,3181,2990,30392,78540,2188
2000-09-08,3058,3137,2901,30000,35700,2160
2000-09-11,3000,3000,3000,30000,0,2160
2000-09-12,3000,3000,3000,30000,0,2160
2000-09-13,3000,3000,3000,30000,0,2160
2000-09-14,2843,2906,2843,28627,22440,2061
2000-09-15,2794,2843,2705,27696,97920,1994
2000-09-18,2558,2764,2441,25784,105060,1856
2000-09-19,2411,2637,2401,24509,43860,1764
2000-09-20,2362,2573,2362,25000,67320,1800
2000-09-21,2500,2500,2289,23382,31620,1683
2000-09-22,2294,2343,2058,20588,53040,1482
2000-09-25,2058,2303,1990,22941,206040,1651
2000-09-26,2303,2549,2068,24902,96900,1792
2000-09-27,2500,2754,2411,27549,179520,1983
2000-09-28,2833,2843,2666,27647,218280,1990
2000-09-29,2794,2803,2696,27647,91800,1990
2000-10-02,2720,2764,2568,25686,116280,1849
2000-10-03,2568,2568,2568,25686,0,1849
2000-10-04,2568,2686,2568,25882,18360,1863
2000-10-05,2627,2745,2529,26421,127500,1902
2000-10-06,2588,2784,2558,26372,84660,1898
2000-10-09,2578,2647,2500,25000,54060,1800
2000-10-10,2421,2544,2382,24705,30600,1778
2000-10-11,2470,2470,2254,23431,28560,1687
2000-10-12,2107,2441,2107,22990,26520,1655
2000-10-13,2107,2245,2058,22303,68340,1605
2000-10-16,2230,2230,2230,22303,0,1605
2000-10-17,2303,2382,2156,22156,28560,1595
2000-10-18,2117,2352,2058,23529,47940,1694
2000-10-19,2264,2401,2205,24019,41820,1729
2000-10-20,2362,2529,2362,25098,59160,1807
2000-10-23,2411,2490,2401,24705,8160,1778
2000-10-24,2470,2500,2367,24705,29580,1778
2000-10-25,2441,2549,2421,24902,31620,1792
2000-10-26,2372,2549,2362,24902,63240,1792
2000-10-27,2490,2490,2490,24902,0,1792
2000-10-30,2450,2745,2362,27451,347820,1976
2000-10-31,2745,2843,2421,26960,261120,1941
2000-11-01,2696,2911,2617,27941,302940,2011
2000-11-02,2764,2833,2647,26470,202980,1905
2000-11-03,2593,2720,2534,26568,304980,1912
2000-11-06,2696,2696,2617,26176,121380,1884
2000-11-07,2578,2627,2509,25196,74460,1814
2000-11-08,2421,2524,2352,24803,92820,1785
2000-11-09,2588,2637,2480,25980,143820,1870
2000-11-10,2598,2647,2514,25588,90780,1842
2000-11-13,2524,2544,2401,24215,84660,1743
2000-11-14,2333,2490,2333,24705,80580,1778
2000-11-15,2568,2568,2465,24852,96900,1789
2000-11-16,2500,2549,2431,25000,52020,1800
2000-11-17,2647,2799,2637,27990,219300,2015
2000-11-20,2931,3132,2843,30000,965940,2160
2000-11-21,2941,3235,2803,28872,562020,2078
2000-11-22,2906,3088,2745,28823,443700,2075
2000-11-23,2823,2823,2539,25588,201960,1842
2000-11-24,2627,2681,2504,26764,123420,1927
2000-11-27,2617,2813,2617,27647,200940,1990
2000-11-28,2745,2843,2568,26764,216240,1927
2000-11-29,2647,2720,2549,26764,355980,1927
2000-11-30,2676,2892,2598,27156,638520,1955
2000-12-01,2656,2700,2598,26568,404940,1912
2000-12-04,2715,2720,2450,25098,362100,1807
2000-12-05,2382,2539,2382,24509,209100,1764
2000-12-06,2450,2549,2401,24411,154020,1757
2000-12-07,2362,2470,2362,24411,62220,1757
2000-12-08,2401,2475,2372,24411,61200,1757
2000-12-11,2450,2519,2416,24656,77520,1775
2000-12-12,2500,2539,2465,24902,83640,1792
2000-12-13,2450,2647,2450,25588,161160,1842
2000-12-14,2514,2622,2500,25784,92820,1856
2000-12-15,2509,2578,2421,25196,96900,1814
2000-12-18,2519,2519,2450,24852,44880,1789
2000-12-19,2480,2666,2426,24902,184620,1792
2000-12-20,2524,2676,2254,22549,245820,1623
2000-12-21,2274,2524,2274,25245,256020,1817
2000-12-22,2524,2524,2274,25245,238680,1817
2000-12-26,2401,2470,2323,23235,85680,1672
2001-01-02,2049,2387,2049,20686,123420,1489
2001-01-03,2142,2294,2078,21862,155040,1574
2001-01-04,2254,2401,2196,23823,109140,1715
2001-01-05,2245,2338,2245,23382,41820,1683
2001-01-08,2250,2352,2250,23039,34680,1658
2001-01-09,2254,2441,2254,23823,146880,1715
2001-01-10,2377,2460,2303,23137,198900,1665
2001-01-11,2352,2588,2333,25882,652800,1863
2001-01-12,2647,2715,2500,25147,446760,1810
2001-01-15,2529,2647,2450,25294,263160,1821
2001-01-16,2529,2529,2411,24705,144840,1778
2001-01-17,2470,2671,2470,26470,281520,1905
2001-01-18,2666,2666,2534,25882,113220,1863
2001-01-19,2568,2686,2500,25588,93840,1842
2001-01-22,2500,2627,2490,26176,149940,1884
2001-01-26,2617,2931,2583,27745,440640,1997
2001-01-29,2794,3102,2794,30686,424320,2209
2001-01-30,3088,3411,2941,30686,833340,2209
2001-01-31,3166,3186,2843,30392,274380,2188
2001-02-01,2892,3127,2892,29215,126480,2103
2001-02-02,2901,3181,2901,30882,299880,2223
2001-02-05,3019,3137,2941,30098,205020,2167
2001-02-06,2941,3073,2936,30098,122400,2167
2001-02-07,3029,3245,2946,31274,348840,2251
2001-02-08,3254,3500,3161,34019,1337220,2449
2001-02-09,3343,3460,3225,33137,542640,2385
2001-02-12,3431,3529,3196,33137,622200,2385
2001-02-13,3313,3313,3034,31568,451860,2273
2001-02-14,3088,3225,3019,31372,302940,2258
2001-02-15,3137,3137,3137,31372,0,2258
2001-02-16,3137,3137,3137,31372,0,2258
2001-02-19,2852,3068,2794,2911,643926,2096
2001-02-20,2970,3235,2921,3029,669936,2181
2001-02-21,2980,2990,2754,2892,318036,2082
2001-02-22,2911,2960,2686,2705,371790,1948
2001-02-23,2607,2892,2607,2794,416160,2011
2001-02-26,2745,2833,2705,2803,281010,2018
2001-02-27,2833,2862,2549,2656,582420,1912
2001-02-28,2460,2558,2460,2529,219810,1821
2001-03-02,2519,2519,2235,2254,299880,1623
2001-03-05,2205,2392,2098,2352,239700,1694
2001-03-06,2303,2382,2205,2264,314262,1630
2001-03-07,2313,2372,2284,2343,171870,1687
2001-03-08,2401,2617,2372,2617,829464,1884
2001-03-09,2637,2774,2529,2578,658818,1856
2001-03-12,2509,2539,2274,2352,343536,1694
2001-03-13,2186,2284,2088,2176,310488,1567
2001-03-15,2274,2539,2176,2441,495108,1757
2001-03-16,2421,2549,2362,2382,267648,1715
2001-03-19,2274,2431,2274,2382,230418,1715
2001-03-20,2500,2500,2352,2352,165036,1694
2001-03-21,2352,2519,2303,2441,313140,1757
2001-03-22,2490,2598,2460,2568,471240,1849
2001-03-23,2598,2705,2519,2617,469812,1884
2001-03-26,2696,2705,2598,2617,208692,1884
2001-03-27,2647,2686,2617,2647,330786,1905
2001-03-28,2686,2784,2627,2647,398514,1905
2001-03-29,2588,2627,2490,2529,204612,1863
2001-03-30,2509,2568,2284,2421,190230,1784
2001-04-02,2352,2401,2333,2352,98634,1733
2001-04-03,2352,2480,2294,2450,338742,1805
2001-04-04,2411,2539,2401,2411,337008,1776
2001-04-06,2500,2509,2392,2431,256632,1791
2001-04-09,2362,2500,2333,2372,208590,1747
2001-04-10,2401,2431,2352,2362,136884,1740
2001-04-11,2450,2637,2421,2637,971958,1942
2001-04-12,2647,2686,2519,2578,678912,1899
2001-04-13,2696,2852,2598,2784,1054578,2051
2001-04-16,2784,2794,2588,2588,529788,1906
2001-04-17,2558,2666,2549,2588,265302,1906
2001-04-18,2617,2705,2598,2705,355470,1993
2001-04-19,2794,2843,2637,2647,529686,1950
2001-04-20,2607,2647,2519,2539,240414,1870
2001-04-23,2500,2588,2500,2549,247452,1877
2001-04-24,2500,2627,2500,2578,248166,1899
2001-04-25,2598,2637,2549,2598,253878,1914
2001-04-26,2598,2637,2549,2598,253878,1914
2001-04-27,2607,2794,2588,2764,762552,2036
2001-04-30,2794,2862,2725,2754,629850,2029
2001-05-02,2794,2941,2725,2862,814266,2109
2001-05-03,2941,3058,2843,2941,1201560,2166
2001-05-04,2941,2990,2872,2921,326298,2152
2001-05-07,2950,3068,2901,2911,584664,2145
2001-05-08,2872,2941,2745,2784,369138,2051
2001-05-09,2813,2823,2686,2725,248982,2007
2001-05-10,2715,2774,2666,2754,181152,2029
2001-05-11,2705,2774,2696,2735,170238,2015
2001-05-14,2735,2843,2725,2843,258366,2094
2001-05-15,2833,2892,2725,2892,332826,2130
2001-05-16,2931,2960,2764,2764,379848,2036
2001-05-17,2823,2901,2774,2843,418506,2094
2001-05-18,2833,2882,2764,2774,167892,2044
2001-05-21,2774,2833,2764,2803,181662,2065
2001-05-22,2843,2852,2784,2803,172482,2065
2001-05-23,2803,2803,2647,2705,225420,1993
2001-05-24,2705,2715,2656,2696,98838,1986
2001-05-25,2656,2745,2656,2735,214812,2015
2001-05-28,2705,2754,2705,2725,106692,2007
2001-05-29,2696,2764,2696,2735,191556,2015
2001-05-30,2735,2852,2735,2803,292842,2065
2001-05-31,2794,2970,2754,2882,718080,2123
2001-06-01,2921,2941,2725,2754,535092,2029
2001-06-04,2843,3078,2794,2843,1932492,2094
2001-06-05,2921,2921,2774,2813,699312,2072
2001-06-07,2892,2892,2735,2764,485622,2036
2001-06-08,2764,2823,2696,2745,466854,2022
2001-06-11,2715,2725,2656,2666,192882,1964
2001-06-12,2676,2784,2676,2784,339864,2051
2001-06-13,2843,2852,2725,2725,422178,2007
2001-06-14,2754,2764,2715,2735,173910,2015
2001-06-15,2735,2813,2735,2784,268260,2051
2001-06-18,2794,2901,2764,2843,612918,2094
2001-06-19,2852,2882,2774,2803,298860,2065
2001-06-20,2833,2843,2696,2715,194616,2000
2001-06-21,2696,2735,2676,2725,153204,2007
2001-06-22,2696,2754,2696,2735,74970,2015
2001-06-25,2696,2725,2656,2656,97410,1957
2001-06-26,2666,2676,2480,2549,172584,1877
2001-06-27,2558,2588,2490,2549,53448,1877
2001-06-28,2500,2588,2450,2509,148614,1849
2001-06-29,2509,2676,2500,2617,242658,1928
2001-07-02,2647,2803,2588,2696,471546,1986
2001-07-03,2745,2745,2607,2607,175236,1921
2001-07-04,2647,2647,2558,2647,117810,1950
2001-07-05,2627,2627,2578,2588,56100,1906
2001-07-06,2549,2617,2539,2578,100164,1899
2001-07-09,2529,2539,2323,2450,134334,1805
2001-07-10,2450,2500,2411,2411,44064,1776
2001-07-11,2362,2372,2274,2352,129744,1733
2001-07-12,2401,2480,2392,2450,93330,1805
2001-07-13,2529,2529,2352,2352,42840,1733
2001-07-16,2352,2421,2323,2352,21522,1733
2001-07-18,2401,2401,2313,2343,75786,1726
2001-07-19,2343,2392,2294,2323,129948,1711
2001-07-20,2323,2352,2264,2313,59364,1704
2001-07-23,2264,2313,2186,2225,62322,1639
2001-07-24,2254,2254,1980,2107,144840,1552
2001-07-25,2107,2205,2049,2107,74970,1552
2001-07-26,2088,2176,2078,2117,135864,1560
2001-07-27,2254,2264,2166,2254,223584,1661
2001-07-30,2303,2303,2176,2176,105570,1603
2001-07-31,2245,2431,2156,2431,370260,1791
2001-08-01,2529,2578,2401,2441,736338,1798
2001-08-02,2500,2500,2382,2401,178092,1769
2001-08-03,2392,2500,2372,2460,281622,1812
2001-08-06,2401,2637,2401,2480,1173306,1827
2001-08-07,2450,2549,2392,2411,190740,1776
2001-08-08,2372,2411,2333,2333,154530,1719
2001-08-09,2274,2343,2264,2264,88332,1668
2001-08-10,2245,2313,2235,2254,73236,1661
2001-08-13,2254,2323,2245,2313,84456,1704
2001-08-14,2294,2333,2245,2303,114546,1697
2001-08-16,2284,2313,2254,2274,70992,1675
2001-08-17,2333,2333,2245,2264,74256,1668
2001-08-20,2245,2254,2205,2235,76500,1646
2001-08-21,2235,2274,2225,2254,59568,1661
2001-08-22,2225,2264,2196,2264,78846,1668
2001-08-23,2264,2372,2254,2303,216240,1697
2001-08-24,2352,2500,2333,2450,500412,1805
2001-08-27,2647,2745,2558,2745,1273776,2022
2001-08-28,2774,2774,2539,2607,644334,1921
2001-08-29,2607,2813,2549,2647,536928,1950
2001-08-30,2549,2607,2372,2450,246636,1805
2001-08-31,2264,2343,2186,2186,302736,1610
2001-09-03,2186,2254,2186,2205,163200,1625
2001-09-04,2225,2284,2215,2254,97920,1661
2001-09-05,2254,2411,2225,2294,320688,1690
2001-09-06,2333,2333,2254,2323,136578,1711
2001-09-07,2284,2294,2245,2254,123522,1661
2001-09-10,2303,2303,2205,2245,187068,1654
2001-09-11,2303,2343,2235,2284,196044,1682
2001-09-12,2019,2019,2019,2019,40494,1487
2001-09-13,1960,2254,1921,2137,698904,1574
2001-09-14,2137,2147,1882,1901,338538,1401
2001-09-17,1862,1892,1676,1676,212262,1235
2001-09-18,1764,1843,1745,1813,220422,1336
2001-09-19,1774,1862,1774,1813,216546,1336
2001-09-20,1833,1852,1725,1813,239190,1336
2001-09-21,1794,1911,1666,1862,228276,1372
2001-09-25,1921,1960,1833,1852,331194,1365
2001-09-26,1892,1921,1862,1892,113730,1393
2001-09-27,1931,1931,1852,1882,76806,1386
2001-10-04,2166,2186,2098,2147,761226,1581
2001-10-05,2107,2382,2107,2225,1421778,1639
2001-10-08,2264,2352,2196,2254,834972,1661
2001-10-09,2352,2382,2274,2294,660654,1690
2001-10-10,2284,2568,2284,2480,2534394,1827
2001-10-11,2431,2539,2352,2362,1627104,1740
2001-10-12,2549,2637,2529,2637,1356906,1942
2001-10-15,2950,2950,2950,2950,1186668,2174
2001-10-16,3098,3264,2941,3088,7731498,2275
2001-10-17,3088,3107,2833,3009,2704428,2217
2001-10-18,3362,3362,2941,3039,9094422,2239
2001-10-19,3039,3058,2774,2774,3433932,2044
2001-10-22,2715,2843,2627,2754,2324784,2029
2001-10-23,2735,2813,2460,2480,2186268,1827
2001-10-24,2578,2696,2529,2588,2633436,1906
2001-10-25,2647,2666,2450,2519,1665762,1856
2001-10-26,2549,2568,2450,2480,1014084,1827
2001-10-29,2480,2480,2362,2362,862410,1740
2001-10-30,2313,2333,2215,2235,903822,1646
2001-10-31,2205,2421,2205,2333,1470636,1719
2001-11-01,2303,2401,2284,2343,964410,1726
2001-11-02,2352,2392,2235,2254,1066206,1661
2001-11-05,2264,2333,2245,2294,693498,1690
2001-11-06,2294,2333,2274,2323,524994,1711
2001-11-07,2352,2470,2333,2343,1640568,1726
2001-11-08,2323,2352,2274,2274,533358,1675
2001-11-12,2245,2274,2225,2245,479604,1654
2001-11-13,2264,2264,2196,2235,394536,1646
2001-11-14,2245,2274,2225,2235,477768,1646
2001-11-15,2235,2284,2205,2235,515202,1646
2001-11-16,2205,2264,2196,2215,519384,1632
2001-11-19,2196,2235,2166,2176,491538,1603
2001-11-20,2196,2205,2137,2166,459000,1596
2001-11-21,2166,2186,2127,2176,283662,1603
2001-11-22,2196,2245,2196,2205,567732,1625
2001-11-23,2225,2254,2147,2176,381582,1603
2001-11-26,2186,2225,2127,2156,730218,1588
2001-11-27,2186,2225,2176,2225,428706,1639
2001-11-28,2254,2392,2254,2333,1699014,1719
2001-11-29,2303,2323,2205,2235,488070,1646
2001-11-30,2274,2352,2235,2235,475218,1646
2001-12-03,2235,2274,2196,2205,362610,1625
2001-12-04,2235,2313,2225,2294,754392,1690
2001-12-05,2284,2303,2235,2284,500922,1682
2001-12-06,2284,2303,2205,2205,467160,1625
2001-12-07,2196,2284,2196,2235,418404,1646
2001-12-10,2264,2284,2205,2284,485724,1682
2001-12-11,2303,2549,2264,2500,2373642,1841
2001-12-12,2431,2441,2343,2372,800700,1747
2001-12-13,2441,2480,2343,2421,1037034,1784
2001-12-14,2421,2480,2382,2382,870876,1755
2001-12-17,2431,2470,2284,2303,746334,1697
2001-12-18,2313,2382,2205,2205,499290,1625
2001-12-19,2215,2235,2078,2098,486948,1545
2001-12-20,2049,2147,2049,2107,291720,1552
2001-12-21,2127,2196,2049,2058,297330,1516
2001-12-24,2058,2107,2039,2058,181968,1516
2001-12-26,2039,2078,2009,2019,242352,1487
2001-12-27,2009,2068,1970,2039,186660,1502
2001-12-28,2029,2127,2019,2107,180132,1552
2002-01-02,2127,2137,2088,2127,240924,1567
2002-01-04,2127,2215,2098,2215,399942,1632
2002-01-07,2196,2215,2147,2156,186966,1588
2002-01-08,2166,2166,2088,2088,201042,1538
2002-01-09,2068,2117,2058,2058,177378,1516
2002-01-10,2088,2098,2049,2078,240312,1531
2002-01-11,2107,2147,2078,2117,330072,1560
2002-01-14,2137,2196,2098,2098,423402,1545
2002-01-15,2098,2225,2088,2137,763368,1574
2002-01-16,2166,2166,2029,2058,294984,1516
2002-01-17,2068,2068,2009,2039,220320,1502
2002-01-18,2039,2098,2029,2029,171258,1495
2002-01-21,2058,2068,2029,2039,169014,1502
2002-01-22,2049,2068,2009,2019,234090,1487
2002-01-23,2019,2058,2019,2029,125052,1495
2002-01-24,2039,2068,2019,2039,212874,1502
2002-01-25,2019,2049,2009,2029,233376,1495
2002-01-28,2068,2098,2039,2098,292332,1545
2002-01-29,2098,2098,2049,2078,157488,1531
2002-01-30,2058,2068,2019,2049,136374,1509
2002-02-01,2088,2088,2029,2029,173094,1495
2002-02-04,2058,2264,2029,2264,1122306,1668
2002-02-05,2235,2235,2117,2117,451248,1560
2002-02-06,2117,2156,2078,2098,219504,1545
2002-02-07,2058,2098,2009,2039,245310,1502
2002-02-08,2009,2078,2009,2058,141270,1516
2002-02-14,2098,2098,2039,2058,128826,1516
2002-02-15,2098,2098,2039,2049,105060,1509
2002-02-18,2058,2117,2039,2058,256530,1516
2002-02-19,2049,2068,2039,2039,101388,1502
2002-02-20,2039,2058,2029,2029,102918,1495
2002-02-21,2039,2068,2029,2049,104040,1509
2002-02-22,2049,2117,2039,2098,290292,1545
2002-02-25,2088,2107,2078,2078,105060,1531
2002-02-26,2068,2127,2068,2098,229704,1545
2002-02-27,2088,2205,2088,2176,523770,1603
2002-02-28,2176,2186,2117,2176,280602,1603
2002-03-04,2196,2343,2176,2264,967674,1668
2002-03-05,2303,2362,2245,2264,797436,1668
2002-03-06,2254,2284,2215,2274,311406,1675
2002-03-07,2284,2313,2254,2254,420750,1661
2002-03-08,2254,2254,2166,2225,373932,1639
2002-03-11,2196,2284,2196,2284,377196,1682
2002-03-12,2294,2382,2245,2313,692784,1704
2002-03-13,2303,2313,2254,2264,384540,1668
2002-03-14,2274,2343,2254,2294,330378,1690
2002-03-15,2303,2480,2303,2411,987360,1776
2002-03-18,2686,2696,2647,2696,418608,1986
2002-03-19,2843,2892,2656,2803,1485732,2065
2002-03-20,2696,2754,2666,2686,463284,1979
2002-03-21,2637,2637,2519,2529,467160,1863
2002-03-22,2460,2627,2460,2549,422382,1877
2002-03-25,2549,2588,2470,2470,310488,1820
2002-03-26,2401,2529,2401,2519,283662,1856
2002-03-27,2549,2578,2450,2450,297636,1805
2002-03-28,2431,2460,2303,2323,425136,1732
2002-03-29,2303,2333,2245,2254,324666,1681
2002-04-01,2254,2294,2196,2264,359652,1689
2002-04-02,2274,2362,2274,2313,291006,1725
2002-04-03,2284,2343,2235,2254,137802,1681
2002-04-04,2215,2460,2215,2323,1119960,1732
2002-04-08,2392,2392,2274,2284,226644,1703
2002-04-09,2313,2313,2235,2254,170544,1681
2002-04-10,2225,2254,2166,2166,164628,1616
2002-04-11,2205,2235,2156,2186,129744,1630
2002-04-12,2156,2196,2137,2186,117402,1630
2002-04-15,2166,2235,2166,2205,86088,1645
2002-04-16,2235,2254,2196,2225,123522,1659
2002-04-17,2225,2264,2225,2254,168198,1681
2002-04-18,2254,2264,2205,2235,98430,1667
2002-04-19,2245,2245,2176,2235,152184,1667
2002-04-22,2215,2245,2166,2166,127398,1616
2002-04-23,2137,2205,2137,2196,49062,1637
2002-04-24,2196,2205,2166,2205,79152,1645
2002-04-25,2176,2196,2127,2137,71808,1594
2002-04-26,2127,2166,2068,2078,69666,1550
2002-04-29,2039,2058,1990,1990,65790,1484
2002-04-30,1980,2019,1980,1990,51816,1484
2002-05-02,2019,2039,2000,2019,59364,1506
2002-05-03,2019,2225,2000,2166,335478,1616
2002-05-06,2107,2156,2058,2058,101082,1535
2002-05-07,2039,2156,2029,2078,142086,1550
2002-05-08,2068,2117,2068,2088,67524,1557
2002-05-09,2098,2137,2078,2088,63240,1557
2002-05-10,2147,2303,2088,2088,374646,1557
2002-05-13,2058,2107,2058,2068,69054,1542
2002-05-14,2078,2107,2049,2058,98022,1535
2002-05-15,2078,2107,2058,2068,94758,1542
