Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-26,495,528,421,4214,15514621,330
2007-12-27,366,376,358,3586,5541800,303
2007-12-28,323,342,311,3214,13131320,271
2008-01-02,321,340,309,3169,6432796,267
2008-01-03,315,328,312,3165,3105998,267
2008-01-04,320,333,310,3103,3430241,262
2008-01-07,302,304,294,2942,2239734,248
2008-01-08,297,312,295,2995,2525621,253
2008-01-09,297,297,288,2888,1480919,244
2008-01-10,290,298,289,2892,889895,244
2008-01-11,295,295,277,2826,901148,238
2008-01-14,274,280,269,2698,823284,228
2008-01-15,270,282,266,2727,711891,230
2008-01-16,273,279,269,2797,554422,236
2008-01-17,285,321,285,3024,7777529,255
2008-01-18,300,304,285,2904,1186393,245
2008-01-21,297,333,288,3103,3216713,262
2008-01-22,301,333,284,3057,3393663,258
2008-01-23,314,340,309,3210,3959943,271
2008-01-24,330,337,311,3140,1672740,265
2008-01-25,316,322,304,3070,1145664,259
2008-01-28,311,323,302,3123,898510,263
2008-01-29,322,359,315,3380,6374317,285
2008-01-30,340,343,304,3066,2902306,259
2008-01-31,306,322,289,3177,1071649,268
2008-02-01,324,324,309,3099,691031,261
2008-02-04,319,322,311,3181,646092,268
2008-02-05,322,322,306,3107,500178,262
2008-02-11,304,310,295,2958,576589,250
2008-02-12,295,309,295,3061,230348,258
2008-02-13,312,312,301,3041,297309,256
2008-02-14,304,320,304,3107,626599,262
2008-02-15,311,319,307,3181,818299,268
2008-02-18,322,342,317,3318,757654,280
2008-02-19,333,333,320,3293,550018,278
2008-02-20,329,344,326,3285,818021,277
2008-02-21,334,338,326,3305,581490,279
2008-02-22,330,363,328,3314,2160588,280
2008-02-25,347,347,330,3347,827410,282
2008-02-26,334,346,326,3454,602205,291
2008-02-27,345,352,339,3471,277429,293
2008-02-28,354,370,347,3471,536212,293
2008-02-29,342,354,334,3409,480322,288
2008-03-03,329,351,328,3479,426537,293
2008-03-04,349,367,340,3520,1025899,297
2008-03-05,355,373,351,3714,607360,313
2008-03-06,383,383,365,3702,325139,312
2008-03-07,356,381,356,3714,448946,313
2008-03-10,371,374,356,3590,463817,303
2008-03-11,355,361,351,3545,304763,299
2008-03-12,373,373,351,3512,434342,296
2008-03-13,344,357,331,3433,527233,290
2008-03-14,345,351,317,3264,405870,275
2008-03-17,320,321,309,3107,352788,262
2008-03-18,321,322,307,3090,184416,261
2008-03-19,314,319,306,3140,555874,265
2008-03-20,314,330,314,3301,405205,278
2008-03-21,339,339,322,3227,328697,272
2008-03-24,329,338,328,3330,387273,281
2008-03-25,338,344,321,3219,207200,271
2008-03-26,325,336,320,3305,229912,279
2008-03-27,336,336,322,3305,281386,279
2008-03-28,334,334,323,3330,387793,281
2008-03-31,331,345,328,3404,486335,287
2008-04-01,330,359,330,3479,729836,293
2008-04-02,354,362,348,3570,791594,301
2008-04-03,362,368,352,3520,935729,297
2008-04-04,347,359,347,3590,284616,303
2008-04-07,353,371,353,3719,742033,314
2008-04-08,372,400,369,3814,1238217,322
2008-04-10,387,409,381,3962,2087008,334
2008-04-11,404,455,394,4256,5861192,359
2008-04-14,426,431,409,4206,2168453,355
2008-04-15,420,433,400,4090,1226226,345
2008-04-16,410,417,394,3971,782205,335
2008-04-17,397,449,397,4198,1758021,354
2008-04-18,423,438,416,4305,1144745,363
2008-04-21,437,466,430,4388,1026479,370
2008-04-22,442,460,439,4595,781878,388
2008-04-23,466,468,447,4561,517928,385
2008-04-24,456,468,446,4561,497371,385
2008-04-25,460,460,440,4404,560278,372
2008-04-28,445,452,438,4404,707862,372
2008-04-29,446,489,438,4619,960861,390
2008-04-30,464,516,464,5024,1431273,424
2008-05-02,511,511,484,4842,754580,409
2008-05-06,484,502,480,4900,467205,414
2008-05-07,487,514,487,4958,502658,418
2008-05-08,498,509,492,4966,343882,419
2008-05-09,498,499,479,4793,432394,405
2008-05-13,480,504,476,4859,347270,410
2008-05-14,490,490,471,4859,180641,410
2008-05-15,477,485,467,4851,659789,409
2008-05-16,492,494,471,4834,334553,408
2008-05-19,487,489,467,4677,338933,395
2008-05-20,463,475,440,4421,1388741,373
2008-05-21,442,462,438,4603,292082,388
2008-05-22,460,464,445,4603,300564,388
2008-05-23,460,464,437,4479,356006,378
2008-05-26,448,451,436,4454,306602,376
2008-05-27,445,447,438,4380,378270,370
2008-05-28,442,452,432,4322,500432,365
2008-05-29,437,446,430,4388,502223,370
2008-05-30,438,444,431,4380,463962,370
2008-06-02,452,452,435,4421,83647,373
2008-06-03,446,446,435,4462,160216,377
2008-06-04,450,453,438,4495,272093,379
2008-06-05,449,485,446,4752,369546,401
2008-06-09,473,473,456,4578,196032,386
2008-06-10,458,504,458,4809,1026685,406
2008-06-11,480,501,480,4925,1023321,416
2008-06-12,495,508,481,5000,651549,422
2008-06-13,504,504,483,4842,218744,409
2008-06-16,488,524,481,5041,1038156,425
2008-06-17,511,579,487,5454,5085582,460
2008-06-18,528,627,510,5545,14959569,468
2008-06-19,536,608,483,4842,7842978,409
2008-06-20,479,500,438,4380,3030542,370
2008-06-23,430,438,411,4297,2497331,363
2008-06-24,433,457,430,4462,1170808,377
2008-06-25,446,482,439,4793,1666170,405
2008-06-26,479,481,460,4727,972368,399
2008-06-27,454,471,446,4528,953262,382
2008-06-30,459,471,422,4223,716163,356
2008-07-01,423,436,359,4008,1343197,338
2008-07-02,409,420,366,3698,702090,312
2008-07-03,369,386,342,3855,431668,325
2008-07-04,388,400,376,3925,146059,331
2008-07-07,392,419,392,4049,437004,342
2008-07-08,404,413,380,3966,494696,335
2008-07-09,419,419,397,4008,206644,338
2008-07-10,400,411,392,4119,173091,348
2008-07-11,412,421,399,4214,153743,356
2008-07-14,405,461,405,4099,1681852,346
2008-07-15,409,419,386,4000,471489,337
2008-07-16,394,411,388,3962,444736,334
2008-07-17,399,406,392,3925,262026,331
2008-07-18,388,409,388,3900,272262,329
2008-07-21,390,411,390,4082,585894,344
2008-07-22,396,415,396,4049,152932,342
2008-07-23,404,410,387,3991,397921,337
2008-07-24,399,407,397,4020,167343,339
2008-07-25,404,404,388,4004,152012,338
2008-07-28,400,411,388,3884,440283,328
2008-07-29,386,386,372,3723,222640,314
2008-07-30,375,388,375,3884,627990,328
2008-07-31,396,396,382,3925,482790,331
2008-08-01,392,400,390,4008,93170,338
2008-08-04,390,412,380,3925,317020,331
2008-08-05,388,388,371,3752,439230,317
2008-08-06,380,392,378,3867,309760,326
2008-08-07,372,395,372,3946,307340,333
2008-08-08,394,400,376,3958,256520,334
2008-08-11,404,409,386,3966,129470,335
2008-08-12,404,404,390,3975,168190,335
2008-08-13,403,425,403,4190,857890,354
2008-08-14,414,421,404,4132,203280,349
2008-08-18,409,417,390,3904,265535,329
2008-08-19,396,396,384,3842,217389,324
2008-08-20,395,395,384,3884,153597,328
2008-08-21,396,404,378,3884,380787,328
2008-08-22,392,392,374,3884,269552,328
2008-08-25,388,397,385,3884,319609,328
2008-08-26,381,394,363,3727,2189035,314
2008-08-27,380,380,316,3169,3006439,267
2008-08-28,316,334,288,3330,2060582,281
2008-08-29,330,338,318,3305,245969,279
2008-09-01,318,335,280,3099,2493520,261
2008-09-02,328,356,319,3561,2596031,300
2008-09-03,338,370,338,3471,1240782,293
2008-09-04,347,357,347,3570,544403,301
2008-09-05,355,369,331,3685,607952,311
2008-09-08,373,376,363,3719,824143,314
2008-09-09,372,409,372,3876,931869,327
2008-09-10,380,404,380,4033,745711,340
2008-09-11,413,413,388,3991,556177,337
2008-09-12,397,411,389,3942,1000973,333
2008-09-16,356,386,351,3834,678689,324
2008-09-17,388,388,374,3838,789549,324
2008-09-18,381,381,353,3756,707729,317
2008-09-19,379,408,349,3756,8449854,317
2008-09-22,392,431,384,4297,6445646,363
2008-09-23,419,444,408,4111,2757881,347
2008-09-24,413,444,406,4256,2902355,359
2008-09-25,427,441,413,4206,1469001,355
2008-09-26,420,432,396,3966,1367155,335
2008-09-29,397,411,392,3987,735656,336
2008-09-30,355,388,350,3859,826950,326
2008-10-01,398,398,369,3731,1040624,315
2008-10-02,403,441,380,1909,1467700,322
2008-10-06,368,381,355,1776,393795,300
2008-10-07,362,362,335,1685,340657,284
2008-10-08,321,327,286,1433,519447,242
2008-10-09,279,322,279,1475,488683,249
2008-10-10,276,291,262,1355,321745,229
2008-10-13,277,297,276,1487,167470,251
2008-10-14,317,338,309,1640,481163,277
2008-10-15,314,328,306,1553,183684,262
2008-10-16,300,302,272,1363,236101,230
2008-10-17,283,313,272,1566,506597,264
2008-10-20,322,357,309,1673,1178383,282
2008-10-21,327,345,316,1652,352673,279
2008-10-22,333,345,281,1512,235200,255
2008-10-23,282,295,257,1330,479928,224
2008-10-24,247,266,226,1132,1240111,191
2008-10-27,215,231,192,983,915190,166
2008-10-28,176,203,167,1000,1133970,168
2008-10-29,213,222,176,1041,820858,175
2008-10-30,215,234,213,1173,553230,198
2008-10-31,226,237,221,1157,659075,195
2008-11-03,231,254,226,1231,544524,208
2008-11-04,249,259,234,1297,369413,219
2008-11-05,264,287,257,1322,886258,223
2008-11-06,252,252,224,1123,498072,189
2008-11-07,209,244,208,1223,435473,206
2008-11-10,245,260,238,1297,273551,219
2008-11-11,259,261,242,1219,262316,206
2008-11-12,236,255,224,1276,339580,215
2008-11-13,244,249,231,1219,145327,206
2008-11-14,250,261,237,1185,259182,200
2008-11-17,233,244,226,1165,721656,196
2008-11-18,231,234,214,1074,191464,181
2008-11-19,225,225,203,1061,363024,179
2008-11-20,212,212,180,904,1353760,152
2008-11-21,166,207,163,991,1282618,167
2008-11-24,195,228,195,1090,1440215,184
2008-11-25,216,229,201,1074,1437172,181
2008-11-26,216,217,207,1066,568319,180
2008-11-27,222,223,208,1078,420209,182
2008-11-28,223,223,209,1066,383389,180
2008-12-01,216,220,210,1066,437348,180
2008-12-02,198,209,198,991,188821,167
2008-12-03,228,228,228,1140,684685,192
2008-12-04,261,261,251,1309,4955495,221
2008-12-05,251,268,240,1231,4292167,208
2008-12-08,252,266,248,1272,2950742,215
2008-12-09,254,257,241,1214,1124320,205
2008-12-10,252,252,240,1223,1277548,206
2008-12-11,247,256,244,1231,1193538,208
2008-12-12,242,248,228,1165,891691,196
2008-12-15,236,249,236,1219,785974,206
2008-12-16,240,251,238,1243,715346,210
2008-12-17,252,261,230,1185,1161697,200
2008-12-18,238,250,238,1231,635232,208
2008-12-19,247,252,242,1252,410716,211
2008-12-22,249,258,247,1247,833212,210
2008-12-23,246,286,242,1409,5901775,238
2008-12-24,277,277,250,1297,2589497,219
2008-12-26,262,290,259,1371,2729875,231
2008-12-29,280,288,269,1351,1725890,241
2008-12-30,272,276,257,1309,1105976,234
2009-01-02,273,273,261,1322,635226,236
2009-01-05,266,270,259,1301,1067444,232
2009-01-06,264,266,256,1285,1103859,229
2009-01-07,257,271,257,1334,1309553,238
2009-01-08,279,306,277,1533,2196719,274
2009-01-09,325,327,290,1454,5088988,260
2009-01-12,294,310,290,1528,2282024,273
