Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-31,1056,1081,899,4882,5341061,257
2012-02-01,991,1043,927,4854,1079812,256
2012-02-02,978,995,961,4978,611953,262
2012-02-03,995,1016,955,4778,351951,252
2012-02-06,965,982,919,4649,304464,245
2012-02-07,932,947,901,4516,363487,238
2012-02-08,911,914,886,4445,355271,234
2012-02-09,902,902,878,4421,212515,233
2012-02-10,893,893,805,4130,1776974,218
2012-02-13,839,839,778,4092,962139,216
2012-02-14,818,834,812,4097,416600,216
2012-02-15,828,828,798,4011,435836,211
2012-02-16,809,835,804,4073,469145,215
2012-02-17,826,833,812,4102,453807,216
2012-02-20,826,827,813,4102,261389,216
2012-02-21,824,910,816,4164,770384,219
2012-02-22,841,854,828,4226,212479,223
2012-02-23,854,854,826,4164,369864,219
2012-02-24,832,832,807,4083,311030,215
2012-02-27,818,828,807,4045,184958,213
2012-02-28,812,812,797,4045,154028,213
2012-02-29,805,818,801,4083,131892,215
2012-03-02,825,825,810,4073,99087,215
2012-03-05,814,820,805,4078,156587,215
2012-03-06,810,815,797,4031,111926,212
2012-03-07,799,805,791,4026,130873,212
2012-03-08,805,812,799,4050,204867,213
2012-03-09,804,812,796,4026,117630,212
2012-03-12,823,823,793,3978,102633,210
2012-03-13,818,818,790,3997,325565,211
2012-03-14,799,809,791,4016,163211,212
2012-03-15,797,812,796,4026,61513,212
2012-03-16,799,806,791,3978,145508,210
2012-03-19,808,808,788,3945,179427,208
2012-03-20,794,794,761,3835,275378,202
2012-03-21,772,772,742,3764,282969,198
2012-03-22,753,753,691,3498,560043,184
2012-03-23,711,713,683,3521,124302,186
2012-03-26,704,707,689,3502,98273,185
2012-03-27,718,718,693,3493,41341,184
2012-03-28,706,706,685,3436,107634,181
2012-03-29,675,687,674,3431,63630,181
2012-03-30,700,700,685,3483,50413,184
2012-04-02,696,712,696,3555,47618,187
2012-04-03,700,724,700,3526,68552,186
2012-04-04,702,708,685,3483,23428,184
2012-04-05,696,696,681,3483,60409,184
2012-04-06,687,704,687,3478,111180,183
2012-04-09,689,699,677,3398,173932,179
2012-04-10,679,691,666,3402,94869,179
2012-04-12,694,694,648,3374,56627,178
2012-04-13,691,691,668,3383,42812,178
2012-04-16,674,676,652,3340,75223,176
2012-04-17,682,682,647,3312,70022,174
2012-04-18,666,675,654,3379,67343,178
2012-04-19,675,675,656,3359,42339,177
2012-04-20,673,673,658,3331,37401,175
2012-04-23,654,668,654,3340,17020,176
2012-04-24,656,666,651,3264,41709,172
2012-04-25,655,666,639,3260,26029,172
2012-04-26,642,665,642,3255,120136,171
2012-04-27,656,748,656,3740,1013115,197
2012-04-30,746,791,711,3902,426491,206
2012-05-02,780,793,758,3902,89616,206
2012-05-03,780,828,770,3997,217038,211
2012-05-04,824,824,780,4026,84468,212
2012-05-07,774,811,774,4011,71110,211
2012-05-08,817,818,799,4088,140486,215
2012-05-09,817,821,801,4073,115671,215
2012-05-10,809,823,791,4092,85676,216
2012-05-11,823,823,807,4097,46174,216
2012-05-14,802,817,786,4088,41919,215
2012-05-15,814,817,784,4050,85834,213
2012-05-16,817,817,786,3997,84678,211
2012-05-17,780,803,780,4002,31518,211
2012-05-18,800,800,765,3940,72439,208
2012-05-21,786,786,737,3921,40396,207
2012-05-22,770,793,762,3959,83370,209
2012-05-23,809,818,791,4040,94764,213
2012-05-24,818,830,812,4069,92715,214
2012-05-25,827,827,767,4064,81894,214
2012-05-29,812,822,796,4064,73805,214
2012-05-30,793,814,793,4059,101903,214
2012-05-31,788,818,788,4088,85913,215
2012-06-01,827,827,810,4073,39135,215
2012-06-04,780,799,736,3683,17125,194
2012-06-05,750,789,750,3750,14919,198
2012-06-07,750,780,717,3807,72024,201
2012-06-08,761,761,722,3712,57310,196
2012-06-11,750,755,724,3731,40448,197
2012-06-12,723,740,704,3626,41551,191
2012-06-13,713,742,713,3616,13343,191
2012-06-14,715,723,708,3616,39555,191
2012-06-15,713,739,713,3650,38715,192
2012-06-18,730,751,708,3593,35074,189
2012-06-19,717,726,710,3578,37191,189
2012-06-20,715,726,713,3612,7827,190
2012-06-21,713,722,704,3607,42134,190
2012-06-22,719,719,700,3555,5358,187
2012-06-25,700,711,686,3555,13132,187
2012-06-26,710,723,704,3607,14146,190
2012-06-27,721,721,694,3574,12450,188
2012-06-28,711,711,699,3540,8037,187
2012-06-29,704,723,691,3602,29522,190
2012-07-02,704,712,694,3521,33041,186
2012-07-03,704,704,685,3517,64244,185
2012-07-04,711,711,692,3540,6934,187
2012-07-05,708,713,696,3531,4045,186
2012-07-06,695,704,695,3521,8247,186
2012-07-09,695,709,689,3545,7564,187
2012-07-10,715,715,679,3526,45649,186
2012-07-11,695,701,688,3455,18144,182
2012-07-12,688,704,685,3521,20224,186
2012-07-13,704,704,685,3517,8037,185
2012-07-16,703,703,682,3474,8878,183
2012-07-17,679,695,673,3474,42024,183
2012-07-18,694,709,676,3436,12061,181
2012-07-19,693,695,674,3421,3677,180
2012-07-20,675,690,675,3450,8615,182
2012-07-23,675,692,651,3426,23271,180
2012-07-24,666,680,664,3402,3887,179
2012-07-25,664,693,664,3469,4307,183
2012-07-26,664,685,664,3417,1786,180
2012-07-27,697,697,668,3417,2868,180
2012-07-30,664,689,664,3336,2101,176
2012-07-31,679,679,662,3359,29837,177
2012-08-01,688,688,662,3369,4780,177
2012-08-02,675,675,666,3374,18175,178
2012-08-03,692,692,666,3340,38767,176
2012-08-06,682,682,664,3374,13185,178
2012-08-07,689,689,689,3445,53,182
2012-08-08,666,685,666,3426,13605,180
2012-08-09,695,695,640,3469,229766,183
2012-08-10,668,691,664,3445,50324,182
2012-08-13,697,697,671,3455,5095,182
2012-08-14,671,685,671,3421,13132,180
2012-08-16,684,684,647,3321,114883,175
2012-08-17,665,665,628,3283,146349,173
2012-08-20,641,706,628,3307,186429,174
2012-08-21,664,664,645,3317,78060,175
2012-08-22,663,666,651,3312,25792,174
2012-08-23,667,692,651,3331,26438,175
2012-08-24,652,672,630,3331,76851,175
2012-08-27,670,670,661,3307,20229,174
2012-08-28,658,668,652,3274,36587,172
2012-08-29,650,664,649,3283,17913,173
2012-08-30,652,660,648,3250,11252,171
2012-08-31,647,655,643,3250,36734,171
2012-09-03,651,665,637,3245,37401,171
2012-09-04,649,677,643,3250,24747,171
2012-09-05,673,673,645,3279,34670,173
2012-09-06,655,657,644,3264,33146,172
2012-09-07,645,661,645,3279,26843,173
2012-09-10,647,655,645,3279,17282,173
2012-09-11,645,660,644,3236,27998,170
2012-09-12,647,665,636,3255,67501,171
2012-09-13,662,662,643,3236,63982,170
2012-09-14,647,655,637,3221,53586,170
2012-09-17,645,645,636,3183,22640,168
2012-09-18,638,646,632,3179,19678,167
2012-09-19,636,648,632,3174,38032,167
2012-09-20,635,651,634,3179,3047,167
2012-09-21,632,648,627,3169,64875,167
2012-09-24,662,683,638,3331,123708,175
2012-09-25,667,667,633,3293,88781,173
2012-09-26,642,665,642,3279,53686,173
2012-09-27,665,665,640,3279,56732,173
2012-09-28,659,659,646,3279,12712,173
2012-10-02,655,661,648,3302,8147,174
2012-10-04,660,670,637,3298,41656,174
2012-10-05,652,666,647,3307,133762,174
2012-10-08,671,681,649,3317,104703,175
2012-10-09,675,675,654,3302,65137,174
2012-10-10,653,676,653,3269,15391,172
2012-10-11,664,665,653,3269,9771,172
2012-10-12,649,661,648,3260,28471,172
2012-10-15,664,664,644,3283,35038,173
2012-10-16,651,665,651,3302,10033,174
2012-10-17,671,671,653,3307,13248,174
2012-10-18,654,661,654,3279,20959,173
2012-10-19,657,658,647,3264,31071,172
2012-10-22,643,664,643,3241,20487,171
2012-10-23,648,652,644,3250,10716,171
2012-10-24,637,648,628,3236,38820,170
2012-10-25,643,654,641,3212,19515,169
2012-10-26,643,652,593,3226,75328,170
2012-10-29,622,658,622,3221,28419,170
2012-10-30,669,669,643,3217,14477,169
2012-10-31,660,660,642,3231,14498,170
2012-11-01,646,647,632,3164,17408,167
2012-11-02,635,655,634,3198,11767,168
2012-11-05,632,648,632,3241,158,171
2012-11-06,637,644,628,3212,111731,169
2012-11-07,633,655,633,3207,35195,169
2012-11-08,647,647,645,3226,315,170
2012-11-09,621,642,609,3212,19594,169
2012-11-12,641,641,632,3202,13027,169
2012-11-13,632,635,628,3179,9771,167
2012-11-14,616,651,616,3231,3047,170
2012-11-15,645,646,625,3231,4780,170
2012-11-16,622,645,622,3141,5516,165
2012-11-19,628,640,628,3183,14236,168
2012-11-20,639,639,561,3141,34827,165
2012-11-21,618,632,610,3126,24637,165
2012-11-22,625,628,601,3122,13290,164
2012-11-23,635,635,619,3155,263,166
2012-11-26,612,627,612,3136,2889,165
2012-11-27,609,627,603,3064,24726,161
2012-11-28,612,625,596,3022,3325,159
2012-11-29,607,647,607,3212,112992,169
2012-11-30,640,644,602,3217,114305,169
2012-12-03,644,644,627,3221,44440,170
2012-12-04,618,656,618,3231,64927,170
2012-12-05,647,678,647,3321,213671,175
2012-12-06,675,675,636,3331,53213,175
2012-12-07,668,676,656,3340,22640,176
2012-12-10,662,681,648,3407,18280,179
2012-12-11,681,783,681,3897,315705,205
2012-12-12,763,763,723,3807,57205,201
2012-12-13,761,770,751,3774,255874,199
2012-12-14,754,761,751,3783,73710,199
2012-12-17,765,769,757,3826,42287,202
2012-12-18,770,770,729,3826,15412,202
2012-12-20,765,770,759,3831,22273,202
2012-12-21,768,768,760,3802,40595,200
2012-12-24,760,769,751,3835,39030,202
2012-12-26,767,770,745,3831,50376,202
2012-12-27,766,775,751,3878,121765,204
2012-12-28,775,783,761,3864,117877,204
2013-01-02,772,795,772,3978,27211,210
2013-01-03,795,803,777,3978,183067,210
2013-01-04,780,798,779,3902,118492,206
2013-01-07,780,783,767,3902,21800,206
2013-01-08,780,790,772,3921,54211,207
2013-01-09,799,799,769,3859,8300,203
2013-01-10,770,776,770,3883,1366,205
2013-01-11,780,790,780,3950,2101,208
2013-01-14,799,799,772,3902,30835,206
2013-01-15,728,791,727,3854,45544,203
2013-01-16,745,770,745,3816,33146,201
2013-01-17,726,764,726,3807,46069,201
2013-01-18,770,770,746,3807,35931,201
2013-01-21,746,761,732,3788,14026,200
2013-01-22,757,757,723,3778,54316,199
2013-01-23,755,755,742,3759,14236,198
2013-01-24,750,750,729,3750,1208,198
2013-01-25,753,753,710,3702,28997,195
2013-01-28,740,740,732,3664,14446,193
2013-01-29,734,734,734,3674,105,194
2013-01-30,628,628,628,3141,10559,165
2013-01-31,710,710,674,3407,9245,179
2013-02-01,681,704,681,3474,14551,183
2013-02-04,685,690,675,3450,19173,182
2013-02-05,685,707,675,3474,57526,183
