Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,550,560,536,5500,368000,544
2000-01-05,560,560,540,5400,313000,534
2000-01-06,570,570,510,5150,279000,509
2000-01-07,505,549,505,5170,381000,511
2000-01-10,520,570,520,5410,384000,535
2000-01-11,550,565,530,5300,275000,524
2000-01-12,530,530,511,5190,282000,513
2000-01-13,510,525,500,5000,419000,495
2000-01-14,512,555,500,5500,855000,544
2000-01-17,559,589,540,5600,905000,554
2000-01-18,565,565,512,5360,333000,530
2000-01-19,515,527,505,5080,484000,502
2000-01-20,502,507,460,4600,484000,455
2000-01-21,430,469,430,4505,577000,446
2000-01-24,450,465,441,4520,388000,447
2000-01-25,440,480,437,4680,474000,463
2000-01-26,455,479,453,4690,372000,464
2000-01-27,472,514,472,4910,453000,486
2000-01-28,481,501,480,4825,512000,477
2000-01-31,480,500,480,4920,278000,487
2000-02-01,499,555,493,5380,1074000,532
2000-02-02,537,565,536,5650,738000,559
2000-02-03,565,565,535,5600,342000,554
2000-02-04,560,560,560,5600,0,554
2000-02-07,547,575,540,5480,269000,542
2000-02-08,535,535,470,5110,720000,505
2000-02-09,510,580,510,5390,878000,533
2000-02-10,515,545,512,5130,440000,507
2000-02-11,520,535,479,4790,294000,474
2000-02-14,451,487,445,4450,250000,440
2000-02-15,430,445,411,4120,487000,407
2000-02-16,420,421,370,3720,1136000,368
2000-02-17,391,410,376,4070,2625000,402
2000-02-18,400,414,380,3880,409000,384
2000-02-21,363,375,356,3560,499000,352
2000-02-22,352,370,332,3610,601000,357
2000-02-23,370,415,370,4000,1012000,396
2000-02-24,395,407,370,3720,471000,368
2000-02-25,372,400,361,4000,672000,396
2000-02-28,415,450,402,4500,1242000,445
2000-02-29,469,475,417,4250,678000,420
2000-03-01,425,425,425,4250,0,420
2000-03-02,448,449,426,4325,485000,428
2000-03-03,450,470,444,4550,893000,450
2000-03-06,475,523,465,5230,2195000,517
2000-03-07,523,570,483,4910,2630000,486
2000-03-08,501,557,500,5390,2751000,533
2000-03-09,549,605,508,5100,2742000,504
2000-03-10,565,565,526,5590,1918000,553
2000-03-13,571,642,570,6420,3875000,635
2000-03-14,642,650,555,5860,1687000,580
2000-03-15,576,578,505,5200,1496000,514
2000-03-16,521,550,472,4720,1586000,467
2000-03-17,480,495,469,4690,1539000,464
2000-03-20,469,520,451,4700,3310000,465
2000-03-21,482,540,480,5400,3567000,534
2000-03-22,550,600,520,5200,7167000,514
2000-03-23,521,598,508,5980,6931000,592
2000-03-24,630,687,625,6870,3466000,680
2000-03-27,780,790,610,6210,13943000,614
2000-03-28,640,689,591,6300,4845000,623
2000-03-29,650,694,550,5870,3529000,581
2000-03-30,545,584,512,5190,2264000,513
2000-03-31,500,570,500,5450,3571000,539
2000-04-03,545,590,487,4900,2509000,485
2000-04-04,453,510,452,4560,1464000,451
2000-04-05,456,456,456,4560,0,451
2000-04-06,456,470,441,4420,1335000,437
2000-04-07,450,468,445,4550,1319000,450
2000-04-10,449,510,446,4800,2235000,475
2000-04-11,480,480,440,4405,1241000,436
2000-04-12,432,456,427,4350,1066000,430
2000-04-13,435,435,435,4350,0,430
2000-04-14,435,435,407,4105,1159000,406
2000-04-17,380,380,351,3590,1161000,355
2000-04-18,373,390,370,3800,1197000,376
2000-04-19,394,424,382,4100,2192000,405
2000-04-20,410,415,391,4045,905000,400
2000-04-21,409,424,405,4240,1142000,419
2000-04-24,439,439,392,4030,1090000,398
2000-04-25,405,416,391,4015,1096000,397
2000-04-26,406,420,380,3800,822000,376
2000-04-27,375,377,360,3630,940000,359
2000-04-28,370,380,366,3800,859000,376
2000-05-01,380,380,380,3800,0,376
2000-05-02,380,387,367,3790,789000,375
