Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,170,206,170,2064,268713,5
2000-01-05,213,213,188,2136,483201,5
2000-01-06,205,213,182,1820,291607,4
2000-01-07,188,196,188,1923,175928,5
2000-01-10,196,200,192,1966,265098,5
2000-01-11,200,205,188,2008,91579,5
2000-01-12,193,196,192,1966,159059,5
2000-01-13,196,196,188,1948,97604,5
2000-01-14,188,200,188,1923,85554,5
2000-01-17,194,194,192,1948,139779,5
2000-01-18,194,194,192,1940,320527,5
2000-01-19,194,194,181,1812,136164,4
2000-01-20,173,176,170,1769,53020,4
2000-01-21,178,179,170,1726,89169,4
2000-01-24,158,177,158,1709,60249,4
2000-01-25,170,170,162,1628,161469,4
2000-01-26,166,175,166,1713,119294,4
2000-01-27,171,176,171,1752,131344,4
2000-01-28,177,177,174,1743,145804,4
2000-01-31,174,177,174,1777,78324,4
2000-02-01,176,183,176,1833,168698,4
2000-02-02,183,210,183,2107,569960,5
2000-02-03,210,241,210,2419,1250779,6
2000-02-04,241,241,241,2419,0,6
2000-02-07,256,273,256,2598,1690600,6
2000-02-08,248,248,220,2474,1060390,6
2000-02-09,243,243,226,2269,557910,6
2000-02-10,226,226,215,2162,180748,5
2000-02-11,220,243,209,2436,415721,6
2000-02-14,257,257,231,2376,163879,6
2000-02-15,247,247,235,2350,377162,6
2000-02-16,238,240,235,2401,192798,6
2000-02-17,239,272,239,2607,725403,6
2000-02-18,282,282,260,2649,796498,7
2000-02-21,264,287,256,2872,953146,7
2000-02-22,316,316,272,2743,479586,7
2000-02-23,273,273,260,2649,363907,7
2000-02-24,256,273,256,2666,308477,7
2000-02-25,264,282,264,2820,731428,7
2000-02-28,273,309,273,3034,659129,8
2000-02-29,292,301,291,2957,614544,7
2000-03-01,295,295,295,2957,0,7
2000-03-02,290,324,290,3231,714559,8
2000-03-03,316,329,316,3290,810958,8
2000-03-06,329,378,329,3782,1147150,10
2000-03-07,431,434,392,3923,1937623,10
2000-03-08,360,435,360,4359,674794,11
2000-03-09,453,453,394,4273,719379,11
2000-03-10,427,427,393,4026,604905,10
2000-03-13,414,435,410,4188,730223,11
2000-03-14,410,410,356,3564,280762,9
2000-03-15,325,409,325,3675,489226,9
2000-03-16,410,410,363,3846,508505,10
2000-03-17,367,384,326,3269,356677,8
2000-03-20,295,333,295,3162,220513,8
2000-03-21,287,333,287,2880,383187,7
2000-03-22,288,331,288,3312,172313,8
2000-03-23,380,380,380,3808,320527,10
2000-03-24,359,427,359,3761,1044726,10
2000-03-27,384,423,384,3932,236178,10
2000-03-28,384,384,367,3675,116884,9
2000-03-29,384,385,354,3560,296427,9
2000-03-30,359,367,341,3658,107244,9
2000-03-31,369,376,341,3504,191593,9
2000-04-03,350,350,301,3248,157854,8
2000-04-04,276,333,276,3333,398851,8
2000-04-05,333,333,333,3333,0,8
2000-04-06,383,383,290,3419,729018,9
2000-04-07,316,317,303,3145,220513,8
2000-04-10,314,323,275,3085,295222,8
2000-04-11,294,295,287,2872,213283,7
2000-04-12,289,307,289,2914,151829,7
2000-04-13,291,291,291,2914,0,7
2000-04-14,294,310,294,2991,103629,7
2000-04-17,273,273,256,2581,131344,6
2000-04-18,273,276,264,2769,127729,7
2000-04-19,278,287,277,2778,81939,7
2000-04-20,277,282,277,2778,28920,7
2000-04-21,273,277,264,2778,125319,7
2000-04-24,264,264,256,2564,174723,6
2000-04-25,252,269,252,2684,83144,7
2000-04-26,268,281,268,2684,149419,7
2000-04-27,247,277,247,2564,34945,6
2000-04-28,256,277,253,2649,69889,7
2000-05-01,264,264,264,2649,0,7
2000-05-02,266,273,257,2572,101219,6
2000-05-03,265,265,259,2649,48200,7
2000-05-04,264,282,264,2803,209668,7
2000-05-05,280,280,280,2803,0,7
2000-05-08,316,316,286,2906,38560,7
2000-05-09,290,290,290,2906,0,7
2000-05-10,280,280,256,2658,92784,7
2000-05-11,265,265,265,2658,0,7
2000-05-12,256,274,256,2564,150624,6
2000-05-15,264,264,247,2564,55430,6
2000-05-16,251,251,222,2478,40970,6
2000-05-17,256,273,256,2590,57839,6
2000-05-18,255,255,235,2393,93989,6
2000-05-19,206,256,206,2564,56634,6
2000-05-22,230,230,221,2213,100014,5
2000-05-23,203,212,203,2128,85554,5
2000-05-24,211,217,207,2179,56634,5
2000-05-25,217,250,217,2504,136164,6
2000-05-26,264,264,239,2436,119294,6
2000-05-29,231,243,231,2436,66274,6
2000-05-30,243,243,243,2436,0,6
2000-05-31,273,294,256,2949,262688,7
2000-06-01,338,338,338,3389,1380918,9
2000-06-02,338,341,307,3077,589240,8
2000-06-05,308,353,299,3538,520555,9
2000-06-06,353,353,353,3538,0,9
2000-06-07,406,406,401,4068,1458037,10
2000-06-08,431,431,346,3466,541040,9
2000-06-09,384,384,299,3504,180748,9
2000-06-12,341,376,333,3504,184363,9
2000-06-13,324,350,316,3214,67479,8
2000-06-14,308,321,307,3214,201233,8
2000-06-15,336,341,307,3248,114474,8
2000-06-16,300,341,300,3410,172313,9
2000-06-19,324,350,324,3444,149419,9
2000-06-20,344,354,333,3333,191593,8
2000-06-21,335,349,335,3461,97604,9
2000-06-22,300,345,300,3444,177133,9
2000-06-23,341,350,341,3461,44585,9
2000-06-26,359,363,350,3632,324142,9
2000-06-27,363,375,345,3453,322937,9
2000-06-28,350,354,344,3547,92784,9
2000-06-29,354,359,346,3590,133754,9
2000-06-30,359,359,350,3547,161469,9
2000-07-03,354,354,346,3487,130139,9
2000-07-04,341,352,341,3521,167493,9
2000-07-05,354,354,299,3316,671179,8
2000-07-06,340,359,340,3590,174723,9
2000-07-07,359,359,346,3573,206053,9
2000-07-10,357,357,341,3547,101219,9
2000-07-11,333,350,333,3419,134959,9
2000-07-12,341,358,341,3504,89169,9
2000-07-13,341,342,341,3419,108449,9
2000-07-14,341,350,339,3504,104834,9
2000-07-17,350,350,350,3504,0,9
2000-07-18,350,359,350,3590,431386,9
2000-07-19,350,359,350,3590,431386,9
2000-07-20,421,421,367,3889,426566,10
2000-07-21,397,414,384,3846,257868,10
2000-07-24,406,410,393,4103,308477,10
2000-07-25,410,410,398,3983,291607,10
2000-07-26,385,386,380,3803,132549,10
2000-07-27,376,376,359,3590,37355,9
2000-07-28,412,412,367,3846,20485,10
2000-07-31,333,384,333,3590,24100,9
2000-08-01,354,388,354,3761,93989,10
2000-08-02,385,385,376,3842,39765,10
2000-08-03,376,397,376,3889,110859,10
2000-08-04,401,401,384,3846,160264,10
2000-08-07,376,401,376,3761,27715,10
2000-08-08,376,376,368,3752,44585,9
2000-08-09,364,375,364,3675,12050,9
2000-08-10,342,367,342,3675,51815,9
2000-08-11,368,368,359,3590,37355,9
2000-08-14,367,367,360,3675,10845,9
2000-08-15,367,367,367,3675,0,9
2000-08-16,342,384,342,3846,16870,10
2000-08-17,384,384,359,3675,3615,9
2000-08-18,384,384,384,3846,31330,10
2000-08-21,384,401,384,3974,156649,10
2000-08-22,393,401,380,3808,49405,10
2000-08-23,393,393,391,3914,112064,10
2000-08-24,352,394,352,3846,86759,10
2000-08-25,384,393,380,3932,185568,10
2000-08-28,384,393,377,3923,95194,10
2000-08-29,393,401,388,3923,120499,10
2000-08-30,392,392,376,3863,93989,10
2000-08-31,383,383,368,3684,178338,9
2000-09-01,376,376,362,3624,65069,9
2000-09-04,367,384,367,3675,321732,9
2000-09-05,376,376,364,3649,134959,9
2000-09-06,370,370,359,3590,39765,9
2000-09-07,359,371,355,3581,139779,9
2000-09-08,355,364,355,3590,108449,9
2000-09-11,359,359,359,3590,0,9
2000-09-12,359,359,359,3590,0,9
2000-09-13,359,359,359,3590,0,9
2000-09-14,341,355,333,3555,38560,9
2000-09-15,302,357,302,3419,67479,9
2000-09-18,329,336,300,3077,37355,8
2000-09-19,294,341,294,3329,112064,8
2000-09-20,332,350,332,3355,45790,8
2000-09-21,333,334,326,3342,20485,8
