Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-26,12560,14440,10680,21360,2455750,8601
2007-06-27,9480,10040,9080,18160,397000,7312
2007-06-28,8880,9460,8400,18920,600000,7618
2007-06-29,9340,9660,8380,16880,381000,6797
2007-07-02,8200,8340,7800,16000,273500,6442
2007-07-03,8180,8300,7920,16240,233750,6539
2007-07-04,8320,9320,8280,18640,270500,7506
2007-07-05,9680,9800,8460,16920,569500,6813
2007-07-06,8340,8740,8100,16800,196250,6765
2007-07-09,8460,8540,8220,16480,87250,6636
2007-07-10,8260,8440,8040,16080,63000,6475
2007-07-11,8060,8260,7880,16040,70750,6459
2007-07-12,8300,8300,7980,16320,110750,6571
2007-07-13,8280,8580,7920,16000,99500,6442
2007-07-16,7900,7920,7500,15200,106250,6120
2007-07-18,7640,7660,7300,14720,87000,5927
2007-07-19,7480,7780,7480,15440,70250,6217
2007-07-20,7620,7640,7320,15040,73500,6056
2007-07-23,7420,7580,7380,15000,47750,6040
2007-07-24,7500,7500,7200,14720,47250,5927
2007-07-25,7340,7440,7220,14800,57000,5959
2007-07-26,7760,7760,7400,14840,560250,5975
2007-07-27,7380,7380,7080,14160,193250,5702
2007-07-30,7000,7160,6800,14000,72750,5637
2007-07-31,7000,7220,6940,14320,136750,5766
2007-08-01,7140,7160,6760,13520,88250,5444
2007-08-02,6840,6940,6560,13680,107250,5508
2007-08-03,6840,6900,6720,13640,84250,5492
2007-08-06,6700,6780,6560,13560,35000,5460
2007-08-07,6800,6960,6680,13560,57750,5460
2007-08-08,6960,6960,6760,13800,48500,5557
2007-08-09,6920,7160,6900,14160,78500,5702
2007-08-10,6920,7080,6820,14160,136250,5702
2007-08-14,7160,7760,7120,14600,244000,5879
2007-08-16,6500,6780,6220,12440,123750,5009
2007-08-17,6540,6540,6000,12440,50750,5009
2007-08-20,6400,6560,6240,12480,62000,5025
2007-08-21,6320,6420,6160,12480,45250,5025
2007-08-22,6280,6480,6280,12840,59500,5170
2007-08-23,6540,6640,6440,13120,42250,5283
2007-08-24,6620,6620,6400,13120,29000,5283
2007-08-27,6600,6740,6400,13280,90250,5347
2007-08-28,6600,6660,6460,13280,41250,5347
2007-08-29,6400,6800,6360,13600,62000,5476
2007-08-30,6820,6920,6720,13600,40500,5476
2007-08-31,6760,6920,6720,13760,38750,5540
2007-09-03,7040,7140,6940,14280,106750,5750
2007-09-04,7200,7200,6920,14080,53500,5669
2007-09-05,7020,7120,6940,14240,71250,5734
2007-09-06,7200,7220,6680,13360,211250,5379
2007-09-07,6780,7020,6680,14000,189250,5637
2007-09-10,6800,6940,6740,13880,42500,5589
2007-09-11,7000,7000,6800,13880,88500,5589
2007-09-12,7000,7000,6460,12960,100000,5218
2007-09-13,6420,6640,6420,13280,43250,5347
2007-09-14,6580,6700,6540,13400,49250,5395
2007-09-17,6680,6720,6500,13320,54000,5363
2007-09-18,6560,6680,6520,13280,31750,5347
2007-09-19,6780,6780,6520,13240,60500,5331
2007-09-20,6500,6620,6200,12720,112000,5122
2007-09-21,6300,6360,6140,12600,39000,5073
2007-09-27,6260,6400,6220,12560,32000,5057
2007-09-28,6280,6340,6220,12680,29250,5106
2007-10-01,6480,6480,6220,12680,27500,5106
2007-10-02,6400,6440,5400,12080,105000,4864
2007-10-04,6040,6120,5920,12080,43750,4864
2007-10-05,6040,6080,5960,12160,36750,4896
2007-10-08,6180,6180,5680,11800,49750,4751
2007-10-09,5800,5960,5280,10560,67750,4252
2007-10-10,5440,5780,5320,11160,64500,4493
2007-10-11,5680,5880,5540,11200,13000,4510
2007-10-12,5500,5620,5420,11160,33500,4493
2007-10-15,5500,5540,5360,10880,29750,4381
2007-10-16,5320,5460,5260,10600,32500,4268
2007-10-17,5300,5300,4800,9600,59000,3865
2007-10-18,4800,4820,4600,9480,90000,3817
2007-10-19,4760,4920,4720,9840,57750,3962
2007-10-22,4660,5080,4640,9920,68000,3994
2007-10-23,5100,5100,4840,9680,45250,3897
2007-10-24,4960,4960,4800,9640,72750,3881
2007-10-25,4880,4880,4760,9640,60750,3881
2007-10-26,4880,4880,4700,9680,69750,3897
2007-10-29,4860,5240,4860,10360,122000,4171
2007-10-30,5200,5320,5000,10160,90750,4091
2007-10-31,5140,5140,4840,10000,50250,4026
2007-11-01,5040,5060,4780,9600,110500,3865
2007-11-02,4760,4780,4480,9160,101000,3688
2007-11-05,4600,4700,4500,9200,50500,3704
2007-11-06,4600,4760,4560,9440,33250,3801
2007-11-07,4660,4700,4600,9320,37500,3753
2007-11-08,4540,4620,4340,9160,97250,3688
2007-11-09,4460,4700,4460,9400,24500,3785
2007-11-12,4660,4720,4560,9440,62000,3801
2007-11-13,4740,4980,4640,9960,74500,4010
2007-11-14,5080,5680,5080,10720,115500,4316
2007-11-15,5460,5540,5200,10720,66000,4316
2007-11-16,5320,5320,5060,10560,50250,4252
2007-11-19,5080,5360,5080,10720,34250,4316
2007-11-20,5080,5360,5060,10360,37250,4171
2007-11-21,5240,5500,5200,10400,98250,4187
2007-11-22,5000,5280,5000,10560,59750,4252
2007-11-23,5280,5380,5100,10200,105000,4107
2007-11-26,5280,5280,5100,10440,62250,4204
2007-11-27,5200,5200,5060,10280,43000,4139
2007-11-28,5200,5280,5020,10040,60750,4042
2007-11-29,5160,5280,4780,9680,63750,3897
2007-11-30,4840,4960,4720,9680,42500,3897
2007-12-03,4880,4880,4740,9600,28250,3865
2007-12-04,4760,4880,4760,9680,22500,3897
2007-12-05,4880,5000,4800,10000,12250,4026
2007-12-06,4980,5160,4880,9800,23000,3946
2007-12-07,4900,4940,4800,9600,4250,3865
2007-12-10,4880,4880,4680,9480,14500,3817
2007-12-11,4760,4860,4720,9680,21250,3897
2007-12-12,4840,4960,4720,9840,31500,3962
2007-12-13,4920,5000,4860,9840,10000,3962
2007-12-14,4960,4960,4840,9760,14000,3930
2007-12-17,4760,4980,4620,9240,24250,3720
2007-12-18,4620,4900,4620,9560,44750,3849
2007-12-20,4920,4980,4860,9840,43250,3962
2007-12-21,4960,5160,4960,10200,82500,4107
2007-12-24,5200,5260,5100,10240,56500,4123
2007-12-26,5100,5160,4980,10240,31750,4123
2007-12-27,5000,5200,4940,10120,19250,4198
2007-12-28,4960,5120,4960,10120,13602,4198
2008-01-02,4980,5160,4980,10320,68250,4281
2008-01-03,5320,5320,5160,10400,43218,4314
2008-01-04,5120,5200,5040,10120,21870,4198
2008-01-07,4920,5020,4880,9880,11970,4098
2008-01-08,4940,5060,4920,9880,17250,4098
2008-01-09,4880,4980,4840,9880,7980,4098
2008-01-10,4960,5000,4920,9920,20668,4115
2008-01-11,5120,5600,5120,10400,93190,4314
2008-01-14,5280,5380,5180,10360,46948,4297
2008-01-15,5000,5140,5000,10000,30320,4148
2008-01-16,4700,4980,4700,9400,20088,3899
2008-01-17,4720,5400,4720,10200,99615,4231
2008-01-18,5120,5240,4940,9880,38418,4098
2008-01-21,5000,5160,4940,9880,27985,4098
2008-01-22,4800,5000,4660,9360,29150,3882
2008-01-23,5140,5140,4780,9960,9712,4131
2008-01-24,5100,5100,4920,9920,19508,4115
2008-01-25,4880,5020,4880,9840,9712,4082
2008-01-28,5000,5040,4840,9760,12132,4048
2008-01-29,4920,4960,4880,9760,7935,4048
2008-01-30,4920,5000,4240,9360,38772,3882
2008-01-31,4500,4740,4500,9280,43692,3849
2008-02-01,4700,4700,4580,9240,13298,3833
2008-02-04,4680,4740,4580,9240,26262,3833
2008-02-05,4880,4880,4580,9320,17508,3866
2008-02-11,4680,4700,4600,9200,19068,3816
2008-02-12,4620,4800,4580,9160,13665,3799
2008-02-13,4700,4700,4520,9120,11850,3783
2008-02-14,4560,4600,4520,9200,24630,3816
2008-02-15,4600,4640,4520,9280,11555,3849
2008-02-18,4560,4660,4560,9280,15492,3849
2008-02-19,4640,4640,4580,9200,9385,3816
2008-02-20,4600,4660,4600,9320,7300,3866
2008-02-21,4700,5180,4640,9440,38532,3916
2008-02-22,4800,4860,4600,9520,10762,3949
2008-02-25,4740,4760,4620,9520,7758,3949
2008-02-26,4760,4760,4640,9520,13172,3949
2008-02-27,4760,4760,4680,9480,11078,3932
2008-02-28,4740,4740,4640,9440,9735,3916
2008-02-29,4860,4860,4720,9600,4455,3982
2008-03-03,4740,4880,4720,9480,10425,3932
2008-03-04,4840,4840,4700,9560,7400,3965
2008-03-05,4740,4800,4700,9400,6205,3899
2008-03-06,4700,4840,4700,9440,4792,3916
2008-03-07,4680,4760,4660,9400,6450,3899
2008-03-10,4700,4720,4640,9280,9782,3849
2008-03-11,4640,4720,4620,9240,8382,3833
2008-03-12,4960,4960,4580,9280,20782,3849
2008-03-13,4820,4820,4540,9360,12102,3882
2008-03-14,4720,4720,4500,9360,9438,3882
2008-03-17,4580,4600,4320,8640,25598,3584
2008-03-18,4400,4480,4280,8600,12455,3567
2008-03-19,4400,4480,4320,8800,13932,3650
2008-03-20,4460,4460,4320,8920,9005,3700
2008-03-21,4440,4520,4360,8800,16205,3650
2008-03-24,4460,4500,4360,8800,18405,3650
2008-03-25,4400,4440,4120,8400,47318,3484
2008-03-26,4180,4420,4180,8720,24338,3617
2008-03-27,4320,4920,4320,9680,52340,4015
2008-03-28,5040,5040,4600,9680,20178,4015
2008-03-31,4940,4940,4720,9520,21960,3949
