Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-25,2915,2915,2550,2550,1000,2550
2014-07-28,2400,2400,2170,2180,4100,2180
2014-07-29,2265,2265,2265,2265,500,2265
2014-07-30,0,0,0,0,0,0
2014-07-31,1985,1985,1985,1985,600,1985
2014-08-01,0,0,0,0,0,0
2014-08-04,0,0,0,0,0,0
2014-08-05,1890,1890,1890,1890,600,1890
2014-08-06,0,0,0,0,0,0
2014-08-07,0,0,0,0,0,0
2014-08-08,0,0,0,0,0,0
2014-08-11,0,0,0,0,0,0
2014-08-12,0,0,0,0,0,0
2014-08-13,0,0,0,0,0,0
2014-08-14,0,0,0,0,0,0
2014-08-18,1560,1560,1350,1350,3400,1350
2014-08-19,1200,1200,1200,1200,3000,1200
2014-08-20,0,0,0,0,0,0
2014-08-21,0,0,0,0,0,0
2014-08-22,0,0,0,0,0,0
2014-08-25,0,0,0,0,0,0
2014-08-26,0,0,0,0,0,0
2014-08-27,0,0,0,0,0,0
2014-08-28,0,0,0,0,0,0
2014-08-29,0,0,0,0,0,0
2014-09-01,1000,1000,1000,1000,0,1000
2014-09-02,1000,1000,1000,1000,0,1000
2014-09-03,1000,1000,1000,1000,0,1000
2014-09-04,1440,1440,1440,1440,300,1440
2014-09-05,0,0,0,0,0,0
2014-09-11,0,0,0,0,0,0
2014-09-12,0,0,0,0,0,0
2014-09-15,0,0,0,0,0,0
2014-09-16,0,0,0,0,0,0
2014-09-17,1800,1800,1800,1800,200,1800
2014-09-18,0,0,0,0,0,0
2014-09-19,0,0,0,0,0,0
2014-09-22,0,0,0,0,0,0
2014-09-23,1850,1850,1850,1850,200,1850
2014-09-24,1800,1800,1800,1800,1300,1800
2014-09-25,1750,1750,1750,1750,1000,1750
2014-09-26,1740,1740,1740,1740,1000,1740
2014-09-29,0,0,0,0,0,0
2014-09-30,0,0,0,0,0,0
2014-10-01,0,0,0,0,0,0
2014-10-02,1700,1700,1700,1700,0,1700
2014-10-06,1700,1700,1700,1700,700,1700
2014-10-07,1830,1830,1830,1830,100,1830
2014-10-08,0,0,0,0,0,0
2014-10-10,1740,1740,1740,1740,600,1740
2014-10-13,1740,1740,1740,1740,1000,1740
2014-10-14,0,0,0,0,0,0
2014-10-15,1750,1750,1750,1750,100,1750
2014-10-16,0,0,0,0,0,0
2014-10-17,1670,1670,1670,1670,600,1670
2014-10-20,0,0,0,0,0,0
2014-10-21,1670,1670,1670,1670,0,1670
2014-10-22,1605,1605,1605,1605,700,1605
2014-10-23,1560,1560,1560,1560,900,1560
2014-10-24,0,0,0,0,0,0
2014-10-27,0,0,0,0,0,0
2014-10-28,1700,1700,1700,1700,100,1700
2014-10-29,0,0,0,0,0,0
2014-10-30,1700,1700,1700,1700,0,1700
2014-10-31,0,0,0,0,0,0
2014-11-03,1690,1690,1690,1690,0,1690
2014-11-04,0,0,0,0,0,0
2014-11-05,1690,1690,1690,1690,0,1690
2014-11-06,1690,1690,1690,1690,0,1690
2014-11-07,1690,1690,1690,1690,0,1690
2014-11-10,1655,1655,1655,1655,700,1655
2014-11-11,0,0,0,0,0,0
2014-11-12,1685,1685,1685,1685,3100,1685
2014-11-13,1685,1685,1685,1685,3900,1685
2014-11-14,0,0,0,0,0,0
2014-11-17,1655,1655,1655,1655,700,1655
2014-11-18,0,0,0,0,0,0
2014-11-19,0,0,0,0,0,0
2014-11-20,1670,1670,1670,1670,0,1670
2014-11-21,0,0,0,0,0,0
2014-11-24,0,0,0,0,0,0
2014-11-25,1665,1665,1665,1665,6910,1665
2014-11-26,1665,1665,1665,1665,0,1665
2014-11-27,1665,1665,1665,1665,0,1665
2014-11-28,0,0,0,0,0,0
2014-12-01,1665,1665,1665,1665,0,1665
2014-12-02,0,0,0,0,0,0
2014-12-03,1665,1665,1665,1665,4000,1665
2014-12-04,1665,1665,1665,1665,7700,1665
2014-12-05,0,0,0,0,0,0
2014-12-08,1665,1665,1660,1660,165510,1660
2014-12-09,1660,1660,1660,1660,0,1660
2014-12-10,1660,1660,1660,1660,64010,1660
2014-12-11,1660,1660,1660,1660,0,1660
2014-12-12,1660,1660,1660,1660,0,1660
2014-12-15,0,0,0,0,0,0
2014-12-16,0,0,0,0,0,0
2014-12-17,1660,1660,1660,1660,0,1660
2014-12-18,1660,1660,1660,1660,0,1660
2014-12-19,1660,1660,1660,1660,0,1660
2014-12-22,1660,1660,1660,1660,0,1660
2014-12-23,0,0,0,0,0,0
2014-12-24,1660,1660,1660,1660,0,1660
2014-12-26,1660,1660,1660,1660,0,1660
2014-12-29,1660,1660,1660,1660,0,1660
2014-12-30,1660,1660,1660,1660,0,1660
2015-01-02,1660,1660,1660,1660,0,1660
2015-01-05,0,0,0,0,0,0
2015-01-06,1660,1660,1660,1660,0,1660
2015-01-07,1660,1660,1660,1660,0,1660
2015-01-08,1660,1660,1660,1660,0,1660
2015-01-09,0,0,0,0,0,0
2015-01-12,0,0,0,0,0,0
2015-01-13,0,0,0,0,0,0
2015-01-14,0,0,0,0,0,0
2015-01-15,0,0,0,0,0,0
2015-01-16,1625,1625,1495,1580,8880,1580
2015-01-19,0,0,0,0,0,0
2015-01-20,1500,1500,1500,1500,0,1500
2015-01-21,1500,1500,1500,1500,0,1500
2015-01-22,0,0,0,0,0,0
2015-01-23,1500,1500,1500,1500,940,1500
2015-01-26,0,0,0,0,0,0
2015-01-27,1600,1600,1600,1600,0,1600
2015-01-28,1600,1600,1600,1600,0,1600
2015-01-29,0,0,0,0,0,0
2015-01-30,0,0,0,0,0,0
2015-02-02,0,0,0,0,0,0
2015-02-03,0,0,0,0,0,0
2015-02-04,0,0,0,0,0,0
2015-02-05,1650,1650,1650,1650,700,1650
2015-02-06,0,0,0,0,0,0
2015-02-09,0,0,0,0,0,0
2015-02-10,0,0,0,0,0,0
2015-02-11,0,0,0,0,0,0
2015-02-12,0,0,0,0,0,0
2015-02-13,1650,1650,1650,1650,0,1650
2015-02-16,1650,1650,1650,1650,0,1650
2015-02-17,1650,1650,1650,1650,0,1650
2015-02-23,1700,1700,1650,1650,701,1650
2015-02-24,1700,1700,1405,1405,701,1405
2015-02-25,1410,1410,1410,1410,1,1410
2015-02-26,1620,1620,1400,1400,801,1400
2015-02-27,0,0,0,0,0,0
2015-03-02,1600,1700,1455,1455,1502,1455
2015-03-03,0,0,0,0,0,0
2015-03-04,1515,1515,1515,1515,0,1515
2015-03-05,0,0,0,0,0,0
2015-03-06,1520,1520,1510,1510,2,1510
2015-03-09,1700,1700,1500,1500,601,1500
2015-03-10,1700,1700,1700,1700,600,1700
2015-03-11,1900,1955,1555,1600,3602,1600
2015-03-12,0,0,0,0,0,0
2015-03-13,0,0,0,0,0,0
