Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-18,10820,11410,10820,11902,137495,7982
2003-02-19,10230,11292,9876,11469,245255,7691
2003-02-20,10387,11213,9639,10690,124534,7169
2003-02-21,9994,9994,9089,10171,77262,6820
2003-02-24,9128,9364,8223,9089,94925,6095
2003-02-25,8105,8302,7711,8491,82472,5694
2003-02-26,7735,7948,7168,7885,64300,5288
2003-02-27,6932,7066,6688,7704,69383,5166
2003-02-28,6972,7239,6846,7704,49559,5166
2003-03-03,7003,7853,7003,7998,116147,5363
2003-03-04,7145,7239,6578,7279,63538,4882
2003-03-05,6492,6523,6098,7098,43587,4760
2003-03-06,6342,6492,6216,7098,38123,4760
2003-03-07,6531,6767,6452,7444,43714,4992
2003-03-10,6814,7003,6767,7660,72306,5137
2003-03-11,7310,7987,5925,6518,366993,4371
2003-03-12,5768,5823,5429,5972,40791,4005
2003-03-13,5508,5658,4847,5479,44603,3674
2003-03-14,5004,5382,4941,5548,45366,3721
2003-03-17,4737,5146,4304,4752,36852,3186
2003-03-18,4469,4627,4406,4934,28465,3308
2003-03-19,4603,4721,4524,5020,17155,3366
2003-03-20,4579,4949,4406,5375,27829,3604
2003-03-21,4871,5091,4760,5540,25415,3715
2003-03-24,5193,5351,4973,5713,31769,3831
2003-03-25,4957,5099,4918,5453,12708,3657
2003-03-26,5004,5311,5004,5747,6354,3854
2003-03-27,5067,5390,4957,5591,5464,3750
2003-03-28,4981,5185,4886,5375,10801,3604
2003-03-31,4886,4941,4642,5150,6989,3454
2003-04-01,4682,5075,4572,5496,8133,3686
2003-04-02,4949,5075,4839,5531,4448,3709
2003-04-03,5036,5209,4894,5462,21222,3663
2003-04-04,4879,5028,4737,5522,7497,3703
2003-04-07,5414,5414,5036,5669,22238,3802
2003-04-08,5217,5217,5044,5626,5845,3773
2003-04-09,5067,5067,4831,5444,5337,3651
2003-04-10,4839,5178,4839,5652,12453,3790
2003-04-11,5185,5327,5036,5643,5718,3784
2003-04-14,5264,5264,5075,5765,4193,3866
2003-04-15,5272,5484,5233,5972,6862,4005
2003-04-16,5508,5665,5390,6137,28973,4115
2003-04-17,5508,5602,5414,6059,6735,4063
2003-04-18,5547,6326,5516,6526,106616,4377
2003-04-21,5980,6216,5862,6760,42951,4533
2003-04-22,5996,6256,5996,6622,23890,4440
2003-04-23,6169,6492,6059,7141,23763,4789
2003-04-24,6452,7460,6452,7989,56549,5358
2003-04-25,7499,7499,6193,7617,27829,5108
2003-04-28,6980,6980,6452,7184,19697,4818
2003-04-29,6452,6806,6452,7271,25923,4876
2003-04-30,6759,6767,6539,7279,18680,4882
2003-05-02,6610,6688,6515,7271,12199,4876
2003-05-06,6578,7082,6531,7184,6608,4818
2003-05-07,6531,6602,6295,7184,11183,4818
2003-05-09,6531,6767,6531,7228,3050,4847
2003-05-12,6822,7515,6610,7955,15122,5334
2003-05-13,7475,7475,6775,7782,4448,5218
2003-05-14,6854,7153,6625,7453,9404,4998
2003-05-15,6806,7066,6728,7453,6608,4998
2003-05-16,6767,6885,6374,7046,9149,4725
2003-05-19,6460,6649,6374,7098,18934,4760
2003-05-20,6177,6484,6177,6925,7625,4644
2003-05-21,6224,6437,6224,6968,3177,4673
2003-05-22,6334,6531,6295,7150,3177,4795
2003-05-23,6295,6507,6295,7141,2796,4789
2003-05-26,6492,6531,6295,7132,6989,4783
2003-05-27,6358,6492,6311,6942,3177,4655
2003-05-28,6334,6555,6326,7020,2542,4707
2003-05-29,6382,6547,6295,7141,2669,4789
2003-05-30,6555,6728,6326,7357,11691,4934
2003-06-02,6649,7153,6649,7851,7370,5265
2003-06-03,7137,7239,6712,7712,4956,5172
2003-06-04,7003,7003,6704,7617,1271,5108
2003-06-05,6783,7145,6767,7444,3304,4992
2003-06-09,6704,6980,6633,7305,3685,4899
2003-06-10,6806,6806,6649,7314,3304,4905
2003-06-11,6610,6688,6539,7279,2542,4882
2003-06-12,6618,6885,6610,7530,3812,5050
2003-06-13,6720,6948,6720,7522,5718,5044
2003-06-16,6570,6767,6570,7401,2542,4963
2003-06-17,6767,7003,6767,7704,4956,5166
2003-06-18,7082,7082,6846,7790,4956,5224
2003-06-19,7129,7137,6885,7704,4448,5166
2003-06-20,6618,7043,6618,7738,2287,5189
2003-06-23,6846,7003,6846,7539,1144,5056
2003-06-24,6846,7082,6846,7617,3812,5108
2003-06-25,6846,7145,6846,7859,2414,5271
2003-06-26,7231,7231,6846,7790,1525,5224
2003-06-27,6869,7145,6869,7859,1271,5271
2003-06-30,6877,7216,6877,7833,508,5253
2003-07-01,6948,7145,6917,7859,2669,5271
2003-07-02,7224,7224,6311,7782,2033,5218
2003-07-03,6909,7137,6688,7782,6354,5218
2003-07-04,6775,7082,6775,7790,890,5224
2003-07-07,7082,7090,6980,7799,508,5230
2003-07-08,7090,7098,7003,7704,1271,5166
2003-07-09,7161,7161,6869,7704,1017,5166
2003-07-10,6901,7231,6901,7617,1017,5108
2003-07-11,6956,6995,6846,7556,1271,5067
2003-07-14,6869,7200,6869,7877,890,5282
2003-07-15,6987,7090,6972,7678,1144,5149
2003-07-16,7082,7082,6854,7617,254,5108
2003-07-18,6925,6925,6696,7617,2542,5108
2003-07-21,6925,6925,6704,7444,2160,4992
2003-07-22,6688,6862,6413,7548,890,5062
2003-07-23,6759,7003,6759,7695,102,5160
2003-07-24,6736,7074,6736,7461,1017,5003
2003-07-25,6539,7003,6539,7444,51,4992
2003-07-28,6728,6791,6531,7435,2287,4986
2003-07-29,6688,6728,6665,7401,635,4963
2003-07-30,6767,6925,6649,7375,2287,4945
2003-07-31,6704,6869,6704,7461,890,5003
2003-08-01,6696,7082,6696,7617,1398,5108
2003-08-04,6822,6885,6618,7427,381,4980
2003-08-05,6665,6995,6665,7617,381,5108
2003-08-06,6767,6830,6688,7418,762,4974
2003-08-07,6736,6877,6728,7409,508,4969
2003-08-08,6956,6956,6468,7383,5337,4951
2003-08-11,6917,6917,6688,7401,381,4963
2003-08-12,6657,6838,6649,7383,890,4951
2003-08-13,6712,7381,6712,7704,10928,5166
2003-08-14,6901,7200,6767,7704,2796,5166
2003-08-18,7349,7349,6901,7600,2287,5096
2003-08-19,6806,6846,6767,7444,3812,4992
2003-08-20,6783,6925,6736,7617,762,5108
2003-08-21,6956,6956,6720,7617,2287,5108
2003-08-22,6925,6964,6775,7660,254,5137
2003-08-25,6862,6885,6775,7530,1017,5050
2003-08-26,6846,6846,6751,7444,635,4992
2003-08-27,6704,7074,6704,7704,254,5166
2003-08-28,6909,7074,6901,7782,508,5218
2003-08-29,7043,7043,6720,7704,1525,5166
2003-09-01,6901,6901,6846,7530,890,5050
2003-09-02,6846,7192,6767,7911,7243,5305
2003-09-03,7200,7869,7082,8128,22619,5450
2003-09-04,7475,7845,6854,8145,12835,5462
2003-09-05,7161,7711,7129,8136,6354,5456
2003-09-08,7161,7279,7027,7955,4448,5334
2003-09-09,7121,7239,7121,7851,2287,5265
2003-09-15,7137,7436,7106,7955,1144,5334
2003-09-16,7137,7176,7090,7877,1398,5282
2003-09-17,7121,7255,7082,7851,3685,5265
2003-09-18,7137,7381,7137,8084,4956,5421
2003-09-19,7349,7688,7349,8110,14614,5439
2003-09-22,7279,7546,7184,8180,5464,5485
2003-09-23,7192,7475,7192,7981,3304,5352
2003-09-24,7255,7593,7255,8353,3939,5601
2003-09-25,7554,7593,7405,8154,762,5468
2003-09-26,7318,7633,7318,8119,2033,5445
2003-09-29,7357,7357,7137,7920,3685,5311
2003-09-30,7200,7200,6925,7643,4448,5125
2003-10-01,6806,6948,6783,7617,1398,5108
2003-10-02,6806,6909,6767,7582,3177,5085
2003-10-06,6806,6909,6806,7600,2160,5096
2003-10-07,6814,6995,6806,7496,1017,5027
2003-10-08,7003,7003,6846,7530,1017,5050
2003-10-09,6846,6846,6846,7530,508,5050
2003-10-10,6744,7043,6744,7747,2542,5195
2003-10-13,6940,7043,6806,7487,1271,5021
2003-10-14,6814,7082,6814,7790,1017,5224
2003-10-15,7003,7279,7003,8007,381,5369
2003-10-16,7168,7192,6862,7911,64,5305
2003-10-17,6901,7184,6893,7903,635,5300
2003-10-20,6893,7153,6885,7591,1906,5091
2003-10-21,6775,6909,6775,7591,635,5091
2003-10-22,6901,7633,6877,7617,508,5108
2003-10-23,6925,7239,6854,7963,635,5340
2003-10-24,6814,7066,6814,7773,1017,5212
2003-10-27,7389,7389,6925,7617,1398,5108
2003-10-28,6925,7224,6854,7946,381,5329
2003-10-29,6932,7082,6901,7790,3939,5224
2003-10-30,7043,7043,6869,7574,3177,5079
2003-10-31,7074,7074,7074,7782,1398,5218
2003-11-03,6877,7066,6877,7773,381,5212
2003-11-04,7074,7074,6925,7617,1017,5108
2003-11-05,6846,6869,6846,7539,762,5056
2003-11-06,6854,6925,6806,7530,1779,5050
2003-11-07,7035,7035,6775,7461,1144,5003
2003-11-10,6846,7035,6830,7738,6989,5189
2003-11-11,7043,7043,6814,7738,1779,5189
2003-11-12,7082,7082,7082,7790,4066,5224
2003-11-13,7082,8066,7082,8483,52609,5688
2003-11-14,7869,7869,7507,8465,7879,5677
2003-11-17,7475,7570,7357,8093,2033,5427
2003-11-18,7168,7318,7161,7877,6989,5282
2003-11-19,7098,7231,7066,7920,1271,5311
2003-11-20,7082,7106,7082,7807,381,5236
2003-11-21,7003,7161,7003,7790,1906,5224
2003-11-24,7082,7153,7011,7868,508,5276
2003-11-25,7460,7460,7373,8110,25,5439
2003-11-26,7027,7349,7027,7790,2033,5224
2003-11-27,7027,7436,7027,8015,381,5375
2003-11-28,7287,7310,7168,8041,762,5392
2003-12-01,7830,7830,7279,8050,3177,5398
2003-12-02,7397,7397,7318,8050,4448,5398
2003-12-03,7436,7436,7200,7920,1271,5311
2003-12-04,7475,7475,7318,8050,890,5398
2003-12-05,7184,7405,7184,8145,25,5462
2003-12-08,7098,7342,7098,8076,1779,5416
2003-12-09,7302,7302,7239,7963,0,5340
2003-12-10,7098,7389,7098,8110,1525,5439
2003-12-11,7381,7468,7263,8180,2160,5485
2003-12-12,7475,7617,7436,8379,14105,5619
2003-12-15,7397,7774,7397,8188,1652,5491
2003-12-16,7444,7546,7444,8301,635,5567
2003-12-17,7318,7468,7255,8067,4829,5410
2003-12-18,7318,7633,7318,8284,127,5555
2003-12-19,7436,7680,7436,8206,254,5503
2003-12-22,7271,7349,7271,8050,2287,5398
2003-12-23,7428,7475,7318,8223,3558,5514
2003-12-24,7475,7515,7263,8110,4066,5439
2003-12-26,7475,7475,7397,8223,3812,5514
2003-12-29,6987,6987,6696,7409,254,5649
2003-12-30,6570,6885,6570,7409,1144,5649
2004-01-02,6696,6846,6696,7409,508,5649
2004-01-05,6917,6917,6704,7375,1906,5622
2004-01-06,6578,6728,6578,7305,1525,5570
2004-01-07,6641,6767,6618,7444,381,5675
2004-01-08,6799,6799,6618,7392,1525,5636
2004-01-09,6618,6846,6618,7409,1144,5649
2004-01-12,6625,6641,6594,7253,762,5530
2004-01-13,6460,6830,6460,7427,1525,5662
2004-01-14,6751,6751,6515,7357,127,5609
2004-01-15,6476,6814,6476,7401,254,5642
2004-01-16,6649,6767,6649,7444,127,5675
2004-01-19,6759,6759,6555,7435,127,5669
2004-01-20,6649,6759,6649,7435,1271,5669
2004-01-26,6531,6744,6531,7418,127,5655
2004-01-27,6799,6799,6578,7444,254,5675
2004-01-28,6531,6751,6531,7427,254,5662
2004-01-29,6531,6744,6429,7366,3050,5616
2004-01-30,6484,6681,6366,7314,3431,5576
2004-02-02,6547,6625,6476,7124,127,5431
2004-02-03,6492,7239,6460,7184,8260,5477
2004-02-04,6563,6563,6366,7184,1271,5477
2004-02-05,6531,6531,6445,7176,1779,5471
2004-02-06,6570,6570,6389,7202,79,5490
2004-02-09,6389,6531,6389,7176,635,5471
2004-02-10,6374,6523,6374,7176,1525,5471
2004-02-11,6429,6531,6358,7184,2287,5477
2004-02-12,6413,6570,6413,7184,1271,5477
2004-02-13,6382,6492,6382,7028,2160,5358
2004-02-16,6413,6523,6138,6925,14614,5279
2004-02-17,6334,6429,6264,6925,4193,5279
2004-02-18,6295,6437,6271,7037,3431,5365
2004-02-19,6145,6326,6138,6829,7879,5207
2004-02-20,6114,6216,6114,6751,1525,5147
2004-02-23,6098,6295,6098,6803,1398,5187
2004-02-24,6366,6366,6161,6777,254,5167
2004-02-25,6130,6240,6122,6734,1652,5134
2004-02-26,6138,6279,6083,6890,5591,5253
2004-02-27,6216,6256,6153,6838,1525,5213
2004-03-02,6366,6366,6059,6821,13470,5200
2004-03-03,6098,6193,6059,6665,16901,5081
2004-03-04,6059,6185,6035,6734,18680,5134
2004-03-05,6138,6138,5980,6725,20459,5127
