Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-05,2100,2100,1980,1985,846612,1887
2010-10-06,1995,2005,1980,2000,190370,1901
2010-10-07,2005,2010,2000,2005,304265,1906
2010-10-08,2010,2035,2005,2030,169403,1930
2010-10-11,2040,2070,2035,2060,242157,1958
2010-10-12,2060,2070,2050,2065,144761,1963
2010-10-13,2070,2300,2070,2100,137718,1996
2010-10-14,2150,2180,2100,2180,82137,2072
2010-10-15,2180,2200,2155,2170,51047,2063
2010-10-18,2170,2200,2100,2140,88992,2034
2010-10-19,2130,2140,2090,2090,125670,1987
2010-10-20,2130,2130,2075,2125,45756,2020
2010-10-21,2120,2180,2105,2115,50176,2011
2010-10-22,2195,2195,2125,2145,21680,2039
2010-10-25,2170,2220,2120,2210,88430,2101
2010-10-26,2250,2250,2200,2225,20490,2115
2010-10-27,2255,2265,2215,2265,87794,2153
2010-10-28,2295,2400,2205,2345,96687,2229
2010-10-29,2345,2370,2260,2290,31501,2177
2010-11-01,2390,2390,2285,2320,21164,2205
2010-11-02,2355,2355,2270,2280,53149,2167
2010-11-03,2250,2340,2225,2235,76517,2125
2010-11-04,2205,2245,2205,2220,11851,2110
2010-11-05,2245,2245,2215,2235,39583,2125
2010-11-08,2220,2225,2205,2220,73000,2110
2010-11-09,2195,2240,2195,2210,23238,2101
2010-11-10,2175,2210,2150,2180,76796,2072
2010-11-11,2265,2265,2165,2170,13842,2063
2010-11-12,2160,2220,2150,2185,16237,2077
2010-11-15,2180,2185,2155,2185,1024,2077
2010-11-16,2390,2390,2150,2185,4937,2077
2010-11-17,2185,2200,2155,2170,5628,2063
2010-11-18,2170,2180,2155,2155,6632,2049
2010-11-19,2190,2190,2125,2160,11110,2053
2010-11-22,2115,2145,2105,2125,105953,2020
2010-11-23,2110,2125,2085,2120,28562,2015
2010-11-24,2055,2390,2055,2120,13831,2015
2010-11-25,2135,2135,2100,2125,25710,2020
2010-11-26,2140,2140,2100,2120,13385,2015
2010-11-29,2110,2140,2110,2115,7305,2011
2010-11-30,2115,2250,2090,2110,10829,2006
2010-12-01,2100,2125,2090,2105,4589,2001
2010-12-02,2090,2115,2090,2110,17071,2006
2010-12-03,2090,2110,2085,2100,12503,1996
2010-12-06,2080,2080,2040,2075,12417,1972
2010-12-07,2050,2085,2040,2080,25399,1977
2010-12-08,2170,2170,2100,2100,108,1996
2010-12-09,2120,2120,2055,2055,1117,1953
2010-12-10,2150,2150,2055,2085,12045,1982
2010-12-13,2085,2085,2080,2085,2401,1982
2010-12-14,2045,2150,2045,2080,13870,1977
